index,return
2016-08-22,-0.0007872417808795218
2016-08-23,0.004393946435702345
2016-08-24,0.00034525531241591523
2016-08-25,-0.0008150286478822988
2016-08-26,0.001746412376893769
2016-08-29,0.0007694608977888429
2016-08-30,0.000835188714913393
2016-08-31,-0.001275759429531842
2016-09-01,0.0010490659065771624
2016-09-02,0.0041301229023082975
2016-09-06,0.0017716831847138792
2016-09-07,-0.0002298043490747137
2016-09-08,-0.002211186883099181
2016-09-09,-0.006057500244410208
2016-09-12,-0.005548309519254224
2016-09-13,-0.0050600763744277355
2016-09-14,-0.0008197736017022672
2016-09-15,0.0007115271242814636
2016-09-16,0.0029580307721885912
2016-09-19,0.004676498249140071
2016-09-20,0.004424134991411144
2016-09-21,0.005559512235435271
2016-09-22,0.005441149224251207
2016-09-23,-0.00462975873460969
2016-09-26,-0.005498693241169139
2016-09-27,0.0013443795896377342
2016-09-28,0.002776418567738359
2016-09-29,-0.0006629569050096151
2016-09-30,0.0036663275208290713
2016-10-03,-0.0014865629793737734
2016-10-04,0.002678938778464035
2016-10-05,0.0028330063814308026
2016-10-06,-0.0014508492821998509
2016-10-07,0.0022001102526514327
2016-10-10,0.004590992688943585
2016-10-11,-0.0019979806953844825
2016-10-12,0.00018037280230154273
2016-10-13,-0.007238847491840006
2016-10-14,0.006914411634393325
2016-10-17,0.00036079518959075685
2016-10-18,0.01001884503840289
2016-10-19,-0.0019189545171559574
2016-10-20,-0.0033516241617204123
2016-10-21,-0.0037609590579140706
2016-10-24,0.005596976712888724
2016-10-25,0.00024410840985078508
2016-10-26,-0.0019910217866239144
2016-10-27,0.008469101734785989
2016-10-28,-0.006025245233720944
2016-10-31,0.00479895321144741
2016-11-01,0.003951555018588682
2016-11-02,-0.0007417463424874704
2016-11-03,0.002900582274244723
2016-11-04,-0.008152654355233824
2016-11-07,0.017004177533318288
2016-11-08,-0.000467900228648066
2016-11-09,-0.020764494295501423
2016-11-10,0.0044424519833354825
2016-11-11,0.0018099856952382698
2016-11-14,0.0022488094180475038
2016-11-15,0.010094252222552669
2016-11-16,-0.001945834721952977
2016-11-17,0.0035795492286068153
2016-11-18,0.0019104017121573946
2016-11-21,0.0054568769952276774
2016-11-22,0.006313962687794383
2016-11-23,-0.0030286850689065226
2016-11-25,0.002475130284668614
2016-11-28,-0.0027181316012595547
2016-11-29,-0.0006545380935609746
2016-11-30,0.0014098724525266615
2016-12-01,-0.00023579973370213558
2016-12-02,-0.00367032141161705
2016-12-05,0.005616416516708522
2016-12-06,0.003962894678253059
2016-12-07,6.470473494091245e-05
2016-12-08,0.0023030128887404633
2016-12-09,0.0046509667371830155
2016-12-12,-0.004110845020783516
2016-12-13,0.004625557713006101
2016-12-14,-0.00043823004474530247
2016-12-15,0.0018897421046515372
2016-12-16,0.006045159376608433
2016-12-19,0.0014483463645280636
2016-12-20,0.0058399200373258076
2016-12-21,0.0004797049036087131
2016-12-22,0.0050395709819972545
2016-12-23,-0.0033859952096785273
2016-12-27,0.003654551513200044
2016-12-28,0.004544909524787144
2016-12-29,-0.006793187757168084
2016-12-30,0.002072218544060478
2017-01-03,0.004160204024416192
2017-01-04,0.0026331167601052474
2017-01-05,-0.000524950364732879
2017-01-06,0.002696273750730338
2017-01-09,0.0007213851307508179
2017-01-10,0.0013635234386941697
2017-01-11,-0.0010968669379046725
2017-01-12,-0.005112750339918093
2017-01-13,0.0010244289907967996
2017-01-17,-0.003980662924236378
2017-01-18,-0.0005579674367122145
2017-01-19,0.003268794842356426
2017-01-20,0.005455023508784462
2017-01-23,-0.001571533268376002
2017-01-24,0.002475868108705148
2017-01-25,0.008783493027053169
2017-01-26,0.004112378712509468
2017-01-27,0.003954204120882876
2017-01-30,-0.0055202594498081625
2017-01-31,-0.005003181400105583
2017-02-01,0.014449142930060166
2017-02-02,-0.0027522293399960818
2017-02-03,-0.004151947996912098
2017-02-06,-0.0007794942096741586
2017-02-07,0.004723229747194635
2017-02-08,-0.0005154566534606442
2017-02-09,0.004006911008644032
2017-02-10,0.00784873649015494
2017-02-13,0.0037734714030477345
2017-02-14,-0.0019544453311386434
2017-02-15,-0.001719521101959165
2017-02-16,0.0007382187393196737
2017-02-17,-0.004163899535636784
2017-02-21,0.0051033798802826436
2017-02-22,0.0016736255400902067
2017-02-23,-0.004833184232053145
2017-02-24,-0.01041472648437558
2017-02-27,-0.0032392395023664866
2017-02-28,0.0028736409923100226
2017-03-01,0.01350685448843203
2017-03-02,-0.0017709916074775123
2017-03-03,-0.0018535532680797884
2017-03-06,-0.005127741673187525
2017-03-07,-0.001069830005668182
2017-03-08,0.0020395478450419002
2017-03-09,-0.0003717809572534314
2017-03-10,0.006500737290857428
2017-03-13,0.0037086756957860345
2017-03-14,-0.0023458418700126327
2017-03-15,0.001214465469876691
2017-03-16,0.0034677622049719137
2017-03-17,0.002127792462130129
2017-03-20,0.002070474145326129
2017-03-21,0.002477434886847707
2017-03-22,-0.00023953908425722314
2017-03-23,-0.0011465338086636967
2017-03-24,0.012451564489270206
2017-03-27,-0.011589136438158176
2017-03-28,0.0014555033909047221
2017-03-29,-0.00018808960249716566
2017-03-30,0.0006562298352030815
2017-03-31,-0.0007472916086620485
2017-04-03,0.002655766313823138
2017-04-04,-0.008189922103933767
2017-04-05,0.0006520099690168202
2017-04-06,-0.0014030679422725179
2017-04-07,-0.00016979671905592575
2017-04-10,0.0024377731193372387
2017-04-11,-0.002554268997749687
2017-04-12,-0.0014221359573028947
2017-04-13,-0.0021072948825281435
2017-04-17,0.003633070316353182
2017-04-18,-0.004253543684957117
2017-04-19,0.006171346676400402
2017-04-20,0.006012630349699455
2017-04-21,-0.0003942127288816266
2017-04-24,0.012135992067833223
2017-04-25,0.004475389153103748
2017-04-26,-0.0005810053203920695
2017-04-27,0.004304338267370422
2017-04-28,0.008550545703378765
2017-05-01,0.003788868273000956
2017-05-02,-0.00423390857303263
2017-05-03,-0.003367741352727438
2017-05-04,9.453512020929367e-05
2017-05-05,0.003382883994405894
2017-05-08,0.0017205965250690625
2017-05-09,0.0039595709172222104
2017-05-10,0.006911250894157339
2017-05-11,-0.004847355293821187
2017-05-12,0.004711664212033506
2017-05-15,-0.0008136291177610611
2017-05-16,0.00557066454190247
2017-05-17,-0.01608821887306444
2017-05-18,0.001680924597052158
2017-05-19,0.009691042375928216
2017-05-22,0.006419290038324421
2017-05-23,0.003157093913289888
2017-05-24,0.007632166107338856
2017-05-25,0.0054858947732039365
2017-05-26,-0.00037658966788667314
2017-05-30,0.0017219602074485252
2017-05-31,0.006681561423390603
2017-06-01,0.0042095226589276
2017-06-02,0.002855532681477646
2017-06-05,-0.002843654297883247
2017-06-06,-0.002138687673907236
2017-06-07,0.006110506178640396
2017-06-08,0.01057541447502941
2017-06-09,0.010218854557898505
2017-06-12,-0.016873300023565907
2017-06-13,0.018673196569667372
2017-06-14,0.005711591712193043
2017-06-15,-0.020890206676311918
2017-06-16,0.009134679195531348
2017-06-19,0.016007159457135378
2017-06-20,0.007142573675245956
2017-06-21,0.008627167264199542
2017-06-22,0.0019925122605155554
2017-06-23,-0.00026870404165890704
2017-06-26,0.00731819392083688
2017-06-27,-0.004870768542975079
2017-06-28,0.009116076537649676
2017-06-29,-0.0070036788709927356
2017-06-30,0.0061485069258830904
2017-07-03,0.007873742024552044
2017-07-05,0.005820658113306232
2017-07-06,-0.013782751936551985
2017-07-07,0.0091637120918735
2017-07-10,0.007154778328450462
2017-07-11,-0.0008914391021990209
2017-07-12,0.011505825553342452
2017-07-13,0.0011347791795239814
2017-07-14,0.002526800283338959
2017-07-17,0.0023199252004906246
2017-07-18,-0.003257919285089006
2017-07-19,0.004265092128129089
2017-07-20,0.003426285752227809
2017-07-21,-0.004760757335051102
2017-07-24,0.0021145898820131848
2017-07-25,-0.0015796879348962678
2017-07-26,0.008525430085357666
2017-07-27,0.014611365412555255
2017-07-28,-0.009381347260195794
2017-07-31,0.0015459354166906802
2017-08-01,0.003288452644766071
2017-08-02,0.0045721283380499855
2017-08-03,0.009127501685598949
2017-08-04,0.0014683848997592008
2017-08-07,0.0032933932209293637
2017-08-08,0.0025038830284758173
2017-08-09,-0.01178571564828057
2017-08-10,-0.006564872404576705
2017-08-11,-0.004103604225599744
2017-08-14,0.01353596632984111
2017-08-15,0.004448941024534303
2017-08-16,0.002498045763615231
2017-08-17,-0.003346674862692911
2017-08-18,0.0036776180687556614
2017-08-21,0.0005222145501135866
2017-08-22,0.007141530324912271
2017-08-23,-0.007502600295909212
2017-08-24,0.003480255935648824
2017-08-25,0.003982536383212221
2017-08-28,0.0027676197552004567
2017-08-29,-0.012033626181202517
2017-08-30,0.0038038357615690632
2017-08-31,0.0030647704697548406
2017-09-01,0.003075057194968922
2017-09-05,-0.004903403865401668
2017-09-06,0.003640470732135803
2017-09-07,0.0024526185154871705
2017-09-08,-0.001692389656351656
2017-09-11,0.010257464340652334
2017-09-12,0.004307694663932438
2017-09-13,-0.0016150496949313142
2017-09-14,-0.004277576393711402
2017-09-15,0.002047257361918575
2017-09-18,0.0062461020280857316
2017-09-19,0.0004795657387972607
2017-09-20,-0.0008745236367392328
2017-09-21,-0.0035231832027716736
2017-09-22,-0.005266446437968586
2017-09-25,-0.0056176725932668425
2017-09-26,0.011207994562966617
2017-09-27,0.011855135603473732
2017-09-28,-0.0010894084897726808
2017-09-29,0.004052492154354992
2017-10-02,0.004125734424784033
2017-10-03,-0.0009847472395621004
2017-10-04,0.00014601519040002842
2017-10-05,0.0044918734457723986
2017-10-06,-0.005150531604201536
2017-10-09,0.0009229769177236946
2017-10-10,0.009492336976091975
2017-10-11,-0.0009221886209586083
2017-10-12,-0.0009544683991115077
2017-10-13,0.007086891116463878
2017-10-16,0.0037133481560625015
2017-10-17,-0.0017369167778651384
2017-10-18,0.002860406888674172
2017-10-19,-0.006799091423112746
2017-10-20,0.007250405073642385
2017-10-23,0.004150689414008424
2017-10-24,0.002002224975846012
2017-10-25,-0.0026652023510599365
2017-10-26,0.004087993462198014
2017-10-27,0.01791549341900689
2017-10-30,-0.0017579626529183878
2017-10-31,0.0021618321572001165
2017-11-01,0.005438350970280004
2017-11-02,-0.003386570447651449
2017-11-03,0.007631542935538915
2017-11-06,0.00016299377706463503
2017-11-07,0.0015843879990644627
2017-11-08,-0.0005289356081457086
2017-11-09,-0.010176300764041746
2017-11-10,0.0010037413297743214
2017-11-13,-0.005520773872156215
2017-11-14,-0.0030313557737892127
2017-11-15,-0.008594898364468917
2017-11-16,0.009062167487625672
2017-11-17,0.0025419966925950277
2017-11-20,0.001621583390324144
2017-11-21,0.007119981390913299
2017-11-22,0.0019210175965849174
2017-11-24,0.0016592176258047875
2017-11-27,-0.0006025520971987275
2017-11-28,0.003858123291189619
2017-11-29,-0.003087403943920153
2017-11-30,0.00744583834607937
2017-12-01,-0.007949532593696573
2017-12-04,0.009006624428856913
2017-12-05,-0.006369574116141918
2017-12-06,-0.007172142586535424
2017-12-07,0.006618972209385232
2017-12-08,0.011306497257449921
2017-12-11,0.0016053812163809855
2017-12-12,-0.004129781506332586
2017-12-13,0.0055479940809348705
2017-12-14,0.0011737722941240758
2017-12-15,0.0068389231026591
2017-12-18,0.009481287615271672
2017-12-19,-0.0009827170942489083
2017-12-20,0.009847921777079494
2017-12-21,0.00047073208194881033
2017-12-22,-0.0030184236648318485
2017-12-26,-0.006713819036155755
2017-12-27,0.0013475246538747765
2017-12-28,0.004144663970106599
2017-12-29,-0.0008711362422993973
2018-01-02,0.00785999130133841
2018-01-03,0.004413123239162209
2018-01-04,0.004395095282554884
2018-01-05,0.0041209207064325515
2018-01-08,0.0012656349321771287
2018-01-09,0.00222017029785726
2018-01-10,-0.0078100062532997505
2018-01-11,0.0036291016644232066
2018-01-12,-0.004166362347113872
2018-01-16,0.00906718169428733
2018-01-17,0.005161135025278707
2018-01-18,0.00019125068076530916
2018-01-19,0.005793737471320615
2018-01-22,-0.0005880278920864512
2018-01-23,0.012719657653164962
2018-01-24,0.0012621407035655619
2018-01-25,0.009465811863143658
2018-01-26,0.009942891350588345
2018-01-29,-0.0017277138521020197
2018-01-30,-0.016212795931705548
2018-01-31,0.009658861510401628
2018-02-01,-0.01133008326128171
2018-02-02,0.005819644529309276
2018-02-05,-0.016361881062544215
2018-02-06,-0.020098089569401956
2018-02-07,0.00026228796604654825
2018-02-08,0.00810450102214122
2018-02-09,0.026786359391195447
2018-02-12,0.013553612425958095
2018-02-13,-0.0032476184694840704
2018-02-14,-0.006102576261215353
2018-02-15,0.011137588074361826
2018-02-16,-0.0038048538122277265
2018-02-20,-0.0018398696876607001
2018-02-21,0.009454302923601166
2018-02-22,0.007305507640644748
2018-02-23,0.011380473404795755
2018-02-26,0.007632975928175023
2018-02-27,-0.00018374160360112857
2018-02-28,0.005637506659476488
2018-03-01,0.0009646739153383876
2018-03-02,-0.016898914413568278
2018-03-05,-0.004879762248565567
2018-03-06,0.010725582036592352
2018-03-07,-0.010969460079143123
2018-03-08,0.004311846523116891
2018-03-09,0.008527517738487589
2018-03-12,0.008710304105034705
2018-03-13,0.013006970704451115
2018-03-14,0.0051646243392848845
2018-03-15,0.0021513454963080214
2018-03-16,0.004996792725696642
2018-03-19,-0.009076482840589595
2018-03-20,0.0015433928382224682
2018-03-21,-0.00011427068993430378
2018-03-22,-0.013025778391876464
2018-03-23,-0.003746991962087498
2018-03-26,0.0270030136820969
2018-03-27,0.00804983487019717
2018-03-28,-0.013282852320056882
2018-03-29,0.0014583594950126066
2018-04-02,-0.013778839958156541
2018-04-03,0.01513495865515413
2018-04-04,-0.030876980039419966
2018-04-05,0.008810896344221053
2018-04-06,-0.018412307983979304
2018-04-09,0.011658662921575358
2018-04-10,0.025064286833780924
2018-04-11,-0.00015314419369671928
2018-04-12,0.011189116804430022
2018-04-13,0.008429011720609836
2018-04-16,0.007619593208639808
2018-04-17,0.018336785639957665
2018-04-18,-0.0008815665269999995
2018-04-19,-0.003847300758776928
2018-04-20,0.00024939115807809387
2018-04-23,0.006995480327786963
2018-04-24,0.008923878307543154
2018-04-25,7.212700955583351e-05
2018-04-26,0.018903049744741995
2018-04-27,0.03657788017080654
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,-0.00010394573967664744
2018-05-04,-0.0012613696261667418
2018-05-07,0.002669900805370773
2018-05-08,-0.0003124958713505155
2018-05-09,0.0007977399859933065
2018-05-10,0.0016552239437912508
2018-05-11,-0.0034552838231515226
2018-05-14,0.002928512136654682
2018-05-15,-0.0005109989247567004
2018-05-16,0.0017172386875172752
2018-05-17,-0.0009188714263945741
2018-05-18,-0.00013048465741416493
2018-05-21,0.006172165059565193
2018-05-22,0.004953012138070756
2018-05-23,-0.0013922812990316835
2018-05-24,9.179614115040202e-05
2018-05-25,-0.0005339203824439309
2018-05-29,-0.0008861402127283702
2018-05-30,0.0025742651804046
2018-05-31,-0.005751724249335566
2018-06-01,0.0034965465713361343
2018-06-04,0.00021724051735283467
2018-06-05,0.003650983707782496
2018-06-06,0.00035952636311553654
2018-06-07,0.002266948654588541
2018-06-08,-0.006948167553961659
2018-06-11,-0.00024166894706267872
2018-06-12,0.0031638893558310066
2018-06-13,0.0008147516278422806
2018-06-14,0.006288742069492148
2018-06-15,-0.005013666998953226
2018-06-18,-0.00773648925393533
2018-06-19,-0.011995919696103918
2018-06-20,0.008378201470081503
2018-06-21,0.010034960725773479
2018-06-22,0.0056397784904593795
2018-06-25,-0.012812273461954682
2018-06-26,0.009447678916784774
2018-06-27,0.00849437993765334
2018-06-28,0.0014834463087196603
2018-06-29,0.007696211239064832
2018-07-02,-0.011164761019615055
2018-07-03,0.004588143539661083
2018-07-05,0.008692340268787957
2018-07-06,-0.0012240208464363578
2018-07-09,0.009941513686802406
2018-07-10,0.0011806313156894621
2018-07-11,-0.010590183754552784
2018-07-12,0.005224655301441894
2018-07-13,-0.0003304381240383236
2018-07-16,0.0031118251894111104
2018-07-17,-0.026032936192350364
2018-07-18,0.0024904938782863706
2018-07-19,-0.005751626488649464
2018-07-20,0.004425713378886309
2018-07-23,-0.004486512132954035
2018-07-24,0.00956063448059119
2018-07-25,0.0004536288064653782
2018-07-26,-0.003663459341119224
2018-07-27,0.011715123478279299
2018-07-30,0.0009753354827992666
2018-07-31,0.0024390160399445637
2018-08-01,0.00464835474587777
2018-08-02,-0.005896087809580619
2018-08-03,0.0023067763267061725
2018-08-06,0.0003465064915848526
2018-08-07,0.003812767261317296
2018-08-08,-0.0006536531679490754
2018-08-09,0.001107699171408738
2018-08-10,-0.006260956901169568
2018-08-13,0.0015177907105297095
2018-08-14,0.007546789952710409
2018-08-15,-0.006131018722672299
2018-08-16,0.00988805040057561
2018-08-17,-0.0041480645629984325
2018-08-20,0.0014996472774719827
2018-08-21,0.004174475481591555
2018-08-22,-0.002533740709703025
2018-08-23,0.0012648002973969508
2018-08-24,0.007623848741731498
2018-08-27,0.009422716336608072
2018-08-28,0.004676130465060879
2018-08-29,0.0005927662841125336
2018-08-30,-0.0020660970791720468
2018-08-31,0.001389688458423688
2018-09-04,0.0016139083416817357
2018-09-05,0.0032520328354557204
2018-09-06,-0.0027220859203461734
2018-09-07,-0.003191798998321227
2018-09-10,0.0038900299565995944
2018-09-11,-0.0020480728484678634
2018-09-12,-0.004480580280472379
2018-09-13,0.006073724680151882
2018-09-14,0.0059083767105638785
2018-09-17,-0.00523919174803722
2018-09-18,0.003395836282623632
2018-09-19,-0.0016028636937820417
2018-09-20,0.004766155047869258
2018-09-21,-0.00160176520970845
2018-09-24,-0.0005018012714174125
2018-09-25,0.003622132054581062
2018-09-26,-0.0016161761614630343
2018-09-27,-0.0013112367911847223
2018-09-28,-0.0010773465018214523
2018-10-01,0.00043836586520007437
2018-10-02,-0.003492551739080696
2018-10-03,0.0038586947664625004
2018-10-04,-0.005752776527800707
2018-10-05,0.0010950912073268704
2018-10-08,-0.010584585248720413
2018-10-09,-0.0024402656806754575
2018-10-10,-0.0059336964870735365
2018-10-11,-0.010386971764444364
2018-10-12,0.04236565882456733
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,-0.008296294973697216
2018-10-19,0.008987484120390299
2018-10-22,0.008017066395426431
2018-10-23,-0.02868730954310439
2018-10-24,0.0003079455996943814
