index,return
2016-10-26,-0.0012719525978466262
2016-10-27,0.0013828656168639597
2016-10-28,0.0002659603249666187
2016-10-31,0.0010275213743184963
2016-11-01,0.0006621251925971183
2016-11-02,-9.153768258474138e-05
2016-11-03,0.0002302485714376079
2016-11-04,-0.0006367976416056242
2016-11-07,0.003043205437780916
2016-11-08,-0.0005949895606566225
2016-11-09,-0.0034538932753430673
2016-11-10,0.00047819968806650515
2016-11-11,0.008354456720172099
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,0.0012670144323767563
2016-11-22,0.0008342918802306531
2016-11-23,4.438895725877856e-06
2016-11-25,0.00024173699357743494
2016-11-28,-0.00022392961364581243
2016-11-29,0.000518606594839488
2016-11-30,0.0007843482119447298
2016-12-01,0.00031045095016279944
2016-12-02,-0.0006437971917179208
2016-12-05,0.001681657976155826
2016-12-06,0.001249724257868845
2016-12-07,0.0013587292910315352
2016-12-08,0.0018391388250014185
2016-12-09,0.0005281118852096256
2016-12-12,-0.00089658397818837
2016-12-13,0.0006402128145659436
2016-12-14,-0.00018832409666835748
2016-12-15,0.0007406943075451977
2016-12-16,0.0010771541764844628
2016-12-19,0.0005247011186164663
2016-12-20,0.0024515835139933273
2016-12-21,0.0006323697185126598
2016-12-22,0.004853064480108138
2016-12-23,-0.001322735415802745
2016-12-27,0.0010735724495931631
2016-12-28,0.001437498896388334
2016-12-29,-0.0026327577991366313
2016-12-30,0.00043253767881812344
2017-01-03,-0.0002809406226209621
2017-01-04,0.0007240934981769254
2017-01-05,0.00010944303207338635
2017-01-06,0.0007898114652664656
2017-01-09,0.0001313730741343555
2017-01-10,0.0003861952734973695
2017-01-11,-0.00010487046957963209
2017-01-12,-0.0014997299317048851
2017-01-13,8.888798062089975e-05
2017-01-17,-0.001973081338788818
2017-01-18,-0.001396978548485861
2017-01-19,-0.0011049604823600845
2017-01-20,0.0010100492814308915
2017-01-23,-0.0003227842561858152
2017-01-24,0.0008874425619675996
2017-01-25,0.0024132178864877396
2017-01-26,0.00039192667122023295
2017-01-27,0.00037014107716260014
2017-01-30,-0.0006482980856908904
2017-01-31,-0.0007059062807857064
2017-02-01,0.0027019934567518167
2017-02-02,-0.0007408428497405195
2017-02-03,0.00042913885660467166
2017-02-06,0.00041207823862343673
2017-02-07,0.001847552837456412
2017-02-08,-0.0009185618407158147
2017-02-09,0.001416923526631475
2017-02-10,0.002574153581344829
2017-02-13,0.00026538999964831334
2017-02-14,-0.001064029541580247
2017-02-15,-0.00019412581514832716
2017-02-16,2.3932501323598032e-05
2017-02-17,-0.0006155675568308983
2017-02-21,0.001468615680381813
2017-02-22,0.001029159183312034
2017-02-23,-0.0015942948289936476
2017-02-24,-0.002729162576009081
2017-02-27,0.0008043476609718159
2017-02-28,0.000746622253403384
2017-03-01,0.0033524663338635463
2017-03-02,-0.0005668163524580327
2017-03-03,-0.00032190558417788395
2017-03-06,-0.0006934545916599255
2017-03-07,-0.00012263518422628295
2017-03-08,0.0012221175257636219
2017-03-09,0.00016952813358095398
2017-03-10,0.0009984914884424434
2017-03-13,0.0018555709071059745
2017-03-14,-0.0006496521457606264
2017-03-15,-0.0005934376328481372
2017-03-16,-0.00021932517826506182
2017-03-17,-7.852162725108247e-05
2017-03-20,0.0009748197193253372
2017-03-21,-0.00010260331956712943
2017-03-22,-0.00016304414891665786
2017-03-23,-4.7627863988486396e-05
2017-03-24,0.005771594168851646
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.00018410884507602532
2017-04-04,-0.002562038497385566
2017-04-05,9.248933856009778e-05
2017-04-06,-0.0017659227173778547
2017-04-07,4.033002004377728e-05
2017-04-10,-7.449953976912393e-05
2017-04-11,-0.0008176120102248996
2017-04-12,-0.00011714083699232436
2017-04-13,-0.0012078186480701802
2017-04-17,0.0010279494354539231
2017-04-18,-0.0008007615109344446
2017-04-19,0.0010174187174991633
2017-04-20,0.0008865066929071297
2017-04-21,-0.00017306244217474287
2017-04-24,0.0015780664761668728
2017-04-25,0.0006687943703607147
2017-04-26,-0.0005213157228286525
2017-04-27,0.0006403335885722949
2017-04-28,0.0006738970930963983
2017-05-01,0.0007064508498277888
2017-05-02,-0.005143759253207869
2017-05-03,-0.0003145074086076116
2017-05-04,0.0005420868570427118
2017-05-05,-4.139308985084966e-05
2017-05-08,-0.0005235673247362405
2017-05-09,0.00013916873537156427
2017-05-10,0.004903149831959608
2017-05-11,-0.000688251858572464
2017-05-12,0.000523458639085872
2017-05-15,0.0010878138106509283
2017-05-16,0.0013617396250744651
2017-05-17,-0.004020493475888731
2017-05-18,2.5709769780890568e-05
2017-05-19,0.002023178899514644
2017-05-22,0.0011603964366169173
2017-05-23,4.5573754758887475e-06
2017-05-24,0.001711332506388219
2017-05-25,0.000981788311400944
2017-05-26,-0.0006745952662774446
2017-05-30,0.0005019920485116458
2017-05-31,0.001302577080634304
2017-06-01,0.00031353538185285856
2017-06-02,-2.187984193824377e-06
2017-06-05,-0.0004158264589523286
2017-06-06,-0.0002781306502537273
2017-06-07,0.0004918780020293223
2017-06-08,0.001698996769243788
2017-06-09,0.0014206279298654145
2017-06-12,-0.0015877413055085388
2017-06-13,0.001142670276618185
2017-06-14,0.00039556823765130034
2017-06-15,-0.0022239068900816727
2017-06-16,0.0001336197238226422
2017-06-19,0.0017856361566188639
2017-06-20,0.0005931029171608593
2017-06-21,0.0002789881914866399
2017-06-22,0.00014809730701625945
2017-06-23,-0.00048187781292308163
2017-06-26,0.0011759489081240027
2017-06-27,-0.0004525974312533654
2017-06-28,0.001641257499840565
2017-06-29,-0.0005237872435130964
2017-06-30,0.0010912052888221169
2017-07-03,0.0008010439188625984
2017-07-05,0.001359627814186748
2017-07-06,-0.0014195967389925013
2017-07-07,0.0008002799574042818
2017-07-10,0.0007615134466516515
2017-07-11,8.885459524066164e-05
2017-07-12,0.001471917681025614
2017-07-13,0.0003946543450825679
2017-07-14,0.0001851789630586964
2017-07-17,0.00041504216090215706
2017-07-18,-0.000736504279159389
2017-07-19,0.00037774141196256217
2017-07-20,0.0004798550096589693
2017-07-21,-0.00016184548362319084
2017-07-24,-0.000146449312145025
2017-07-25,-0.0012708951458476614
2017-07-26,0.0006168360585085964
2017-07-27,0.001098898593598241
2017-07-28,-0.0008154540281334333
2017-07-31,0.0008714092043824451
2017-08-01,0.00015565683379703543
2017-08-02,0.000831447314314282
2017-08-03,-0.0003354178652296147
2017-08-04,0.00018723583900248641
2017-08-07,0.0008711446673561607
2017-08-08,0.00043041282283029503
2017-08-09,-0.0013369454532167202
2017-08-10,-0.0006254216576134786
2017-08-11,-0.0016940550101866014
2017-08-14,0.0022934873599451677
2017-08-15,0.0007141905399543624
2017-08-16,0.0007754533059702862
2017-08-17,-0.0006738387628743014
2017-08-18,0.0010792041284513054
2017-08-21,0.000476423086313682
2017-08-22,0.0009076503471097119
2017-08-23,-0.0008898374016673705
2017-08-24,0.0009397759601752487
2017-08-25,0.0003292399268328694
2017-08-28,0.0005305365788819127
2017-08-29,-0.0015510309939416045
2017-08-30,0.0002981593325122045
2017-08-31,0.0006957280201396188
2017-09-01,0.00042108560838505227
2017-09-05,-0.0008030386967778913
2017-09-06,0.0005070472731472098
2017-09-07,0.0004336291896875899
2017-09-08,-0.00025488602308221253
2017-09-11,0.001207252147565896
2017-09-12,0.0005922019642732312
2017-09-13,0.00018418487353155655
2017-09-14,-0.0006011148535585153
2017-09-15,0.0007522800757375769
2017-09-18,0.001681969654721005
2017-09-19,-0.0002499554651600455
2017-09-20,0.00015668030395765697
2017-09-21,-0.0007677981423336311
2017-09-22,-0.00048707092062960644
2017-09-25,-0.00040192472636457754
2017-09-26,0.0018455827235217548
2017-09-27,0.0038817612347301633
2017-09-28,-3.9968881553109625e-05
2017-09-29,0.000864188868422211
2017-10-02,0.0006091615842793718
2017-10-03,8.046996668920059e-05
2017-10-04,-0.0003064171422135775
2017-10-05,0.00043080390176108985
2017-10-06,-0.0005643796658483247
2017-10-09,0.00034768253592831755
2017-10-10,0.0017541475196767298
2017-10-11,-0.0009094291058341364
2017-10-12,-0.000308523066777866
2017-10-13,0.0008999108280500767
2017-10-16,0.0007968367169071122
2017-10-17,5.045718016205569e-05
2017-10-18,0.0010301587537226986
2017-10-19,-0.0012540259642108698
2017-10-20,0.0009252163825981263
2017-10-23,0.0005726305163409329
2017-10-24,0.00033290866867341506
2017-10-25,-0.0005066953471792868
2017-10-26,0.0005490229707942884
2017-10-27,0.0005566783847352763
2017-10-30,-0.00027844183315939297
2017-10-31,0.000871999316791161
2017-11-01,0.0010676539201486257
2017-11-02,-0.00040378380086258936
2017-11-03,0.0005862585901661443
2017-11-06,-5.05964667482095e-05
2017-11-07,0.00038465811477572665
2017-11-08,-0.00010204243739220242
2017-11-09,-0.0012109155500511504
2017-11-10,0.0013856997117069891
2017-11-13,-0.000656842885788933
2017-11-14,-3.136992422780871e-05
2017-11-15,-0.0005710963788215784
2017-11-16,0.0008498598199626617
2017-11-17,0.0011900663964512503
2017-11-20,0.0005471222061961267
2017-11-21,0.0010656819672105744
2017-11-22,0.0005141973168272251
2017-11-24,0.0003627751233259424
2017-11-27,-0.0017399916364673196
2017-11-28,0.00041791854532724493
2017-11-29,-0.0006383137050764986
2017-11-30,0.0012586182138247803
2017-12-01,-0.0011466905828799723
2017-12-04,0.0004931977431221757
2017-12-05,-0.0014054353113320817
2017-12-06,-0.0008185394233397592
2017-12-07,0.001002571746128167
2017-12-08,0.0014511702166353224
2017-12-11,0.00028205240579914914
2017-12-12,-0.00047315431915972983
2017-12-13,0.0007797141857293077
2017-12-14,0.0003254945515052121
2017-12-15,0.0006119265924859896
2017-12-18,0.0013224019900655026
2017-12-19,0.0002542777788361317
2017-12-20,0.002333365249750141
2017-12-21,-3.6095356824472624e-05
2017-12-22,-0.0005261202841539969
2017-12-26,-0.0013395562668310212
2017-12-27,-0.00012255849765263616
2017-12-28,0.0005958256091440628
2017-12-29,7.424576088599366e-05
2018-01-02,0.0010008704330672913
2018-01-03,0.0013975981259251036
2018-01-04,0.0013761302059982494
2018-01-05,-0.0002488553928078341
2018-01-08,-0.0004664064693287173
2018-01-09,8.40068325109744e-05
2018-01-10,-0.0013285545304408952
2018-01-11,0.000492288406090502
2018-01-12,8.325987626189857e-05
2018-01-16,0.0008218597722959853
2018-01-17,0.0005500252334724731
2018-01-18,-0.00032251337338662367
2018-01-19,0.00021787704166209565
2018-01-22,-0.00024238229874762318
2018-01-23,0.0004098254084912156
2018-01-24,9.24796772858727e-05
2018-01-25,0.0011360654996708242
2018-01-26,0.0005533319853159302
2018-01-29,-0.000444850707367217
2018-01-30,-0.0019599604555080585
2018-01-31,0.0021287946647170486
2018-02-01,-0.0005954177918809922
2018-02-02,-0.0010167986349313152
2018-02-05,-0.0015271680299229207
2018-02-06,-0.0010487325901145095
2018-02-07,0.0009027068812978989
2018-02-08,-0.0008521887240390269
2018-02-09,0.0018889261201131546
2018-02-12,0.0009353019975388843
2018-02-13,-0.0005600277961811395
2018-02-14,-0.0005758173353161977
2018-02-15,0.0008113881690086089
2018-02-16,-0.0002926392322388782
2018-02-20,-0.00041149731129319633
2018-02-21,-0.0005166853804052796
2018-02-22,0.0003134496693464328
2018-02-23,0.0012644329176356717
2018-02-26,0.0006366769812311546
2018-02-27,-0.0003246664229865637
2018-02-28,0.0006084429276893566
2018-03-01,-0.0001847863373135583
2018-03-02,-0.0018162674440613813
2018-03-05,-0.00034467116170566747
2018-03-06,0.0015763534898345366
2018-03-07,-0.0010405125240013913
2018-03-08,0.0009413263478394995
2018-03-09,0.00027169291433448706
2018-03-12,0.0012317328545901063
2018-03-13,0.0018947750259219465
2018-03-14,0.00042134443953600886
2018-03-15,-0.0005128790874747713
2018-03-16,0.0008294164812865379
2018-03-19,-0.0006088733491836917
2018-03-20,-1.2646839378516184e-05
2018-03-21,-0.0002850302948959049
2018-03-22,-0.0013731405663395257
2018-03-23,-0.0007138756742945951
2018-03-26,0.002663144794906591
2018-03-27,0.00041099374541397893
2018-03-28,-0.0008863775700190812
2018-03-29,0.0010086648568332635
2018-04-02,-0.0007714736130215449
2018-04-03,0.0011330958063549001
2018-04-04,-0.0028026320295979623
2018-04-05,0.001646036781703275
2018-04-06,-0.001735981935854336
2018-04-09,0.0011659740883194214
2018-04-10,0.0020736459735239965
2018-04-11,0.00035847373152653184
2018-04-12,0.0012329550327678795
2018-04-13,0.0009641137343723294
2018-04-16,0.0009150814220324488
2018-04-17,0.0031639530024043516
2018-04-18,0.00010071643332332236
2018-04-19,-1.897142311413358e-05
2018-04-20,0.00024373927750276358
2018-04-23,0.000883701496625644
2018-04-24,0.0005692424388226147
2018-04-25,-1.4673521062658068e-05
2018-04-26,0.001349172090082451
2018-04-27,0.002940422312540658
2018-04-30,0.000348382699699723
2018-05-01,-0.00020834002738701063
2018-05-02,-0.00021743589210210246
2018-05-03,-0.0002386519749019156
2018-05-04,-0.0005974174456743198
2018-05-07,0.001142726192536081
2018-05-08,3.1267848661364894e-06
2018-05-09,1.7882917909162188e-05
2018-05-10,0.0009975846092209473
2018-05-11,-0.001139052396138318
2018-05-14,0.0013073284112756767
2018-05-15,-0.0001615809579365024
2018-05-16,0.00081132023899122
2018-05-17,-0.0005903033121464896
2018-05-18,-0.0003182078877423944
2018-05-21,0.00267520491491946
2018-05-22,0.0022968587098268767
2018-05-23,-0.0005934739314109594
2018-05-24,0.00013302539409210112
2018-05-25,-0.00020032295899485852
2018-05-29,-0.0002671588015017434
2018-05-30,0.0009203968477673463
2018-05-31,-0.0018904020355279272
2018-06-01,0.0012046516914598904
2018-06-04,-0.0002835391293599665
2018-06-05,0.0006348433967271472
2018-06-06,0.00017353869733049976
2018-06-07,0.0004270665472438928
2018-06-08,-0.000787618621773678
2018-06-11,0.0003324446896162403
2018-06-12,0.0005114991482577658
2018-06-13,0.00043844391948621997
2018-06-14,0.0008728356642193624
2018-06-15,-0.0005913052614826553
2018-06-18,-0.0008649312247199781
2018-06-19,-0.0010040692301342968
2018-06-20,0.0015247373990605606
2018-06-21,0.001758208410260309
2018-06-22,0.00045904270861529817
2018-06-25,-0.0017816472665563854
2018-06-26,0.0016162943931732343
2018-06-27,0.001148127524735365
2018-06-28,0.00019366122838526678
2018-06-29,0.0009288909228957198
2018-07-02,-0.0012058685967286653
2018-07-03,0.0004000862025808072
2018-07-05,0.0007604949813571071
2018-07-06,-0.00010411852775560337
2018-07-09,0.0015727540319769862
2018-07-10,-0.00017892466161550935
2018-07-11,-0.001192206716492561
2018-07-12,0.00018122578052626181
2018-07-13,2.8425262373454885e-05
2018-07-16,0.0007071374875784464
2018-07-17,-0.004604984005378343
2018-07-18,0.00036646412425689334
2018-07-19,-0.0008473218558835427
2018-07-20,0.00017717466347266786
2018-07-23,-0.00025294977660805795
2018-07-24,0.0010297039891895565
2018-07-25,0.0002409944466661429
2018-07-26,0.0013799705194126322
2018-07-27,0.002786676118224918
2018-07-30,0.0006558066868234125
2018-07-31,-0.00031322152862867103
2018-08-01,-1.406674662729479e-05
2018-08-02,-0.0011290677994780784
2018-08-03,0.00019853815760129123
2018-08-06,0.0003814607159826622
2018-08-07,0.0007459900498778538
2018-08-08,-0.00022272548851565155
2018-08-09,-0.0003963479333312092
2018-08-10,0.006957518567827892
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.00047642130607772337
2018-08-21,0.0007174328759862458
2018-08-22,9.224002398777742e-05
2018-08-23,0.0002994180252080536
2018-08-24,0.0012619496836978605
2018-08-27,0.002056587581510172
2018-08-28,0.0007665566410210989
2018-08-29,-0.0010373717838926266
2018-08-30,-4.253326559267023e-05
2018-08-31,-0.00030216209131816996
2018-09-04,0.00033331401147718154
2018-09-05,-0.00033121984115958014
2018-09-06,-0.0009163696068438254
2018-09-07,0.0011183456952741366
2018-09-10,0.0006613188960227223
2018-09-11,-0.001471110896404726
2018-09-12,-0.002496216164583398
2018-09-13,0.0012607199680330083
2018-09-14,0.0007448338610966942
2018-09-17,-0.000133970271388395
2018-09-18,0.0005316827035801719
2018-09-19,0.0003230418621125164
2018-09-20,0.0005226046247954752
2018-09-21,-0.0008987447952453209
2018-09-24,-0.0005366387300305142
2018-09-25,0.0002158198411879031
2018-09-26,-0.00047983878633128807
2018-09-27,0.0001161046197588611
2018-09-28,0.0002746274206057997
2018-10-01,0.000646355768800122
2018-10-02,-0.0012026912256292155
2018-10-03,0.0010470344808577448
2018-10-04,-0.0008508085495420037
2018-10-05,0.00013688041494108738
2018-10-08,-0.0013977023358010543
2018-10-09,-0.00013341344856887538
2018-10-10,-0.00027250664318545503
2018-10-11,-0.0010633770854934221
2018-10-12,0.0050860538315460335
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,0.0016283590155206085
2018-10-23,-0.002897254902336166
2018-10-24,-0.00012021387117489013
2018-10-25,-0.0054986309616141815
2018-10-26,-0.004423121609239744
2018-10-29,0.0021234334998636584
2018-10-30,-0.002563424321267327
2018-10-31,0.0031259948621717992
2018-11-01,0.0011748577707169083
2018-11-02,-0.0006282697257560255
2018-11-05,-0.0005032566490983381
2018-11-06,-0.0001607897899922328
2018-11-07,0.0013407332851880227
2018-11-08,-0.0007852433071199316
2018-11-09,-0.0016797503079442055
2018-11-12,-0.0023418835636527247
2018-11-13,0.001116994094008339
2018-11-14,0.0020380843403546844
2018-11-15,-0.0001027443174754783
2018-11-16,-0.007638295908537707
2018-11-19,-0.0007438934029049271
2018-11-20,-0.0054576927237829365
2018-11-21,0.0023381988074866467
2018-11-23,-0.0010470087749313572
2018-11-26,0.002884051695945411
2018-11-27,-0.0008771504838439581
2018-11-28,0.001336140086029225
2018-11-29,-0.0004508805437638541
2018-11-30,-0.00010770698758055808
2018-12-03,-0.0040545474650500735
2018-12-04,0.0009367289641326604
2018-12-06,0.005079985445184398
2018-12-07,0.0028078122478163436
2018-12-10,-0.0002634734402316985
2018-12-11,-0.004596693567725962
2018-12-12,-0.0046001011636225275
2018-12-13,-0.0012524944100267277
2018-12-14,0.0035031974929682352
2018-12-17,0.001454229722246403
2018-12-18,-0.0012036529835754983
2018-12-19,-0.0021360984711507047
2018-12-20,0.0011790681546026693
2018-12-21,-0.0004524418202581648
2018-12-24,0.0009125684562640846
2018-12-26,-0.002916010901203525
2018-12-27,0.0025865877034179086
2018-12-28,-0.0011987931615317082
2018-12-31,-0.0017997177922922658
2019-01-02,0.004328967254355609
2019-01-03,0.001994439228616418
2019-01-04,-0.003406320108891414
2019-01-07,0.0008397013644976248
2019-01-08,-0.002479054722773988
