index,return
2016-12-23,-0.0021604863695458
2016-12-27,0.003034350327995705
2016-12-28,0.0034573659183256833
2016-12-29,-0.006379376698631201
2016-12-30,0.0009290087603106567
2017-01-03,-0.0017156167811952505
2017-01-04,0.002602509860240687
2017-01-05,0.00027606210213271254
2017-01-06,0.0021475036487799137
2017-01-09,0.0008630452914228925
2017-01-10,0.0012761584208931254
2017-01-11,-0.0005953841537372773
2017-01-12,-0.003218873916072451
2017-01-13,0.0003804687378514693
2017-01-17,-0.0026309057798856728
2017-01-18,-0.0017696766774052408
2017-01-19,-0.0011132434881642173
2017-01-20,0.0026088631754319636
2017-01-23,-0.0022514492923064733
2017-01-24,0.0017272208344545348
2017-01-25,0.0056549983141354065
2017-01-26,-0.0007727783246500586
2017-01-27,0.0015672059412479289
2017-01-30,-0.0018182525564114371
2017-01-31,-0.0019703216946641566
2017-02-01,0.004642714497491651
2017-02-02,-0.0020062120996088284
2017-02-03,0.0010364832975156002
2017-02-06,-9.387329152987789e-05
2017-02-07,0.003767122034034953
2017-02-08,-0.0006503385272713658
2017-02-09,0.0024218754563556377
2017-02-10,0.006842432521649844
2017-02-13,0.001979609791513237
2017-02-14,-0.001731996605472741
2017-02-15,-0.0007826931297544304
2017-02-16,0.0006540916800064078
2017-02-17,-0.0017216141478156866
2017-02-21,0.003185365497636594
2017-02-22,0.0018596957002681158
2017-02-23,-0.004554910834055348
2017-02-24,-0.007215793451203711
2017-02-27,0.0015956353148849356
2017-02-28,0.0019352198904003526
2017-03-01,0.008565453316008886
2017-03-02,-0.0027546208091225877
2017-03-03,-0.0016453840102643724
2017-03-06,-0.0018330277424785102
2017-03-07,-0.00029001089837465965
2017-03-08,0.003830018589227935
2017-03-09,-0.00015912794806771657
2017-03-10,0.003502130074131138
2017-03-13,0.003975748265851564
2017-03-14,-0.001575992484810218
2017-03-15,8.87406250305034e-06
2017-03-16,-5.4837444427136006e-05
2017-03-17,0.0009479611172147351
2017-03-20,0.0022061065796694646
2017-03-21,9.017960676871439e-05
2017-03-22,-0.0008001817875462613
2017-03-23,-0.0008800572315004196
2017-03-24,0.0102918806761374
2017-03-27,-0.00605042883510154
2017-03-28,0.0003443559548437225
2017-03-29,0.0003625321230737999
2017-03-30,0.0003653928994857836
2017-03-31,-0.00018423164156533556
2017-04-03,0.00013545354927391173
2017-04-04,-0.00739243538120915
2017-04-05,-3.2455218945015574e-05
2017-04-06,-0.0020932883451755258
2017-04-07,-0.00044191157414352755
2017-04-10,0.002241775094456555
2017-04-11,-0.002062076132942403
2017-04-12,-0.0010332750010879632
2017-04-13,-0.0024682861248839227
2017-04-17,0.0021882141966118596
2017-04-18,-0.0027823008745757605
2017-04-19,0.004163941657699066
2017-04-20,0.0038269207473289324
2017-04-21,-0.0008936638842739208
2017-04-24,0.006135161119995791
2017-04-25,0.002951446238344646
2017-04-26,-0.0010167188578477093
2017-04-27,0.002127663371828792
2017-04-28,0.001114020671178384
2017-05-01,0.0015834201993927266
2017-05-02,-0.006539333580814821
2017-05-03,-0.0007199242691857677
2017-05-04,0.0010061360661000052
2017-05-05,0.0006648424088411264
2017-05-08,-0.0005019262570830074
2017-05-09,0.0004867122696989856
2017-05-10,0.009411932555493996
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0034517445101980293
2017-05-17,-0.008944237995074045
2017-05-18,0.0001846140904897542
2017-05-19,0.006841184091571861
2017-05-22,0.0035990494500086623
2017-05-23,0.001213849125073052
2017-05-24,0.006415068365961174
2017-05-25,0.0031636670853683047
2017-05-26,-0.0013911818881962024
2017-05-30,0.00239731173614377
2017-05-31,0.004518126639616371
2017-06-01,0.001762817934547467
2017-06-02,0.0018062371163118929
2017-06-05,-0.0013246104005885107
2017-06-06,-0.0010642728510558142
2017-06-07,0.003949426435720493
2017-06-08,0.009666233159109527
2017-06-09,0.008896875705317608
2017-06-12,-0.011083886045312963
2017-06-13,0.011231407775708746
2017-06-14,0.0015773836647590134
2017-06-15,-0.014545724860883236
2017-06-16,0.0016236391666493155
2017-06-19,0.008499844443206062
2017-06-20,0.0043118150114389575
2017-06-21,0.006558996804494344
2017-06-22,0.0015153661495102
2017-06-23,-0.00019417655001841005
2017-06-26,0.00538144584491973
2017-06-27,-0.0041291316087203045
2017-06-28,0.007683020043111721
2017-06-29,-0.004504328496369392
2017-06-30,0.0036974302982779594
2017-07-03,0.0030347272445867546
2017-07-05,0.003005592400358026
2017-07-06,-0.01006791855350675
2017-07-07,0.007633084795426237
2017-07-10,0.005120786904373897
2017-07-11,0.0004961971465597959
2017-07-12,0.007659693751370433
2017-07-13,0.0016558429461708268
2017-07-14,0.0014605163997833959
2017-07-17,0.000599976245618139
2017-07-18,-0.004879293192199485
2017-07-19,0.004373932016464854
2017-07-20,0.0022349565470036747
2017-07-21,-0.0024073096655876647
2017-07-24,0.0012618846368632752
2017-07-25,-0.001326065152335909
2017-07-26,0.003669831488086528
2017-07-27,0.004102053626506397
2017-07-28,-0.0013092820597437882
2017-07-31,0.001642705696707436
2017-08-01,0.0003010913836511975
2017-08-02,0.002857535660925503
2017-08-03,0.00044333439383326123
2017-08-04,0.0003787188138788533
2017-08-07,0.002516645226945835
2017-08-08,0.001767149834552173
2017-08-09,-0.008420738764704838
2017-08-10,-0.003509955473705584
2017-08-11,-0.007015487462660341
2017-08-14,0.0062756750542625195
2017-08-15,0.002059611411377116
2017-08-16,0.0018000791918275638
2017-08-17,-0.0017526204238057508
2017-08-18,0.0035859267780407045
2017-08-21,0.00166276703129431
2017-08-22,0.0037458306991369206
2017-08-23,-0.0033392662338593837
2017-08-24,0.003401451935810096
2017-08-25,0.0021328662336996818
2017-08-28,0.0017820564089443547
2017-08-29,-0.005998092718605519
2017-08-30,0.0014128810355034105
2017-08-31,0.0010523355425762215
2017-09-01,0.0010780794507767588
2017-09-05,-0.0035835654282382334
2017-09-06,0.0021265713908786843
2017-09-07,0.0017513372876931665
2017-09-08,-0.0008592363085498933
2017-09-11,0.0058471323241962025
2017-09-12,0.0019315571971569856
2017-09-13,-0.00021437578380900657
2017-09-14,-0.002404214088477352
2017-09-15,0.0018277021197457
2017-09-18,0.0050925655663114355
2017-09-19,-0.002266957043419726
2017-09-20,-0.000481251422742357
2017-09-21,-0.003210519524445399
2017-09-22,-0.0017685789230910132
2017-09-25,-0.0012424722751683825
2017-09-26,0.008187374920962665
2017-09-27,0.009764452100254228
2017-09-28,-0.0001487183851180962
2017-09-29,0.004278394783781003
2017-10-02,0.003542505187534628
2017-10-03,-0.0013153383202262336
2017-10-04,0.0006438130804224951
2017-10-05,0.002151502740499911
2017-10-06,-0.0029404569621311882
2017-10-09,-0.0008020973599962566
2017-10-10,0.008934595368789156
2017-10-11,-0.0020431271811680585
2017-10-12,-0.0012353842787620195
2017-10-13,0.004554581222714793
2017-10-16,0.002039523577643143
2017-10-17,-0.0010796103487547004
2017-10-18,0.002349040899716215
2017-10-19,-0.005661719140667931
2017-10-20,0.00479521155441387
2017-10-23,0.004283950084615018
2017-10-24,0.0014996277303354066
2017-10-25,-0.002324764053395101
2017-10-26,0.0020049359047960014
2017-10-27,0.001345703256252051
2017-10-30,-0.000885227026936608
2017-10-31,0.0026137684053164634
2017-11-01,0.0037017863429578135
2017-11-02,-0.0017003142318385844
2017-11-03,0.0023379560424834356
2017-11-06,-0.00024767285178939336
2017-11-07,0.0015003996302471734
2017-11-08,0.00067883691313253
2017-11-09,-0.005689118345299615
2017-11-10,0.004183321219136449
2017-11-13,-0.0018234246353397987
2017-11-14,-0.0006672723584638662
2017-11-15,-0.0038288245149712408
2017-11-16,0.005695231815014523
2017-11-17,0.004104871034219526
2017-11-20,0.0015712801754048655
2017-11-21,0.004591129404732941
2017-11-22,0.001807981909764944
2017-11-24,0.0013204550444292362
2017-11-27,-0.003340965705580734
2017-11-28,0.001205293679910291
2017-11-29,-0.0029605279599359546
2017-11-30,0.004388079351434593
2017-12-01,-0.00369249370982061
2017-12-04,0.0029447194796345944
2017-12-05,-0.004530768756682235
2017-12-06,-0.0031734439300874495
2017-12-07,0.005090074991755733
2017-12-08,0.005063543994886288
2017-12-11,0.00108762568590981
2017-12-12,-0.002428271867770282
2017-12-13,0.0025918740161388065
2017-12-14,0.0007066267122981529
2017-12-15,0.002567631999779607
2017-12-18,0.004775455840899223
2017-12-19,0.0005476171166871602
2017-12-20,0.008445008554653244
2017-12-21,3.096819594006206e-05
2017-12-22,-0.0020828295894391724
2017-12-26,-0.005104303698295842
2017-12-27,-0.0002978738231023126
2017-12-28,0.0021496840646679782
2017-12-29,0.0007287880216564346
2018-01-02,0.003254742282491563
2018-01-03,0.006103292821481032
2018-01-04,0.005715531814178387
2018-01-05,-0.0002670374308654244
2018-01-08,0.0019026895449161252
2018-01-09,0.00025316741328862413
2018-01-10,-0.005979783365877012
2018-01-11,0.0016120997283113336
2018-01-12,0.00011354482543679545
2018-01-16,0.0036194367018018703
2018-01-17,0.0029905210747673827
2018-01-18,-0.0009417636553852304
2018-01-19,0.002572547052804408
2018-01-22,-3.491766638574756e-05
2018-01-23,0.0026860332576508217
2018-01-24,-0.002465630631978577
2018-01-25,0.006128485086047464
2018-01-26,0.0031445895878872143
2018-01-29,-0.002268371374501532
2018-01-30,-0.009193245065677091
2018-01-31,0.005709499142052321
2018-02-01,-0.009838800853528507
2018-02-02,0.015236999767366255
2018-02-05,-0.01749438103064671
2018-02-06,-0.019662933634355007
2018-02-07,0.0035084767189788035
2018-02-08,0.01026863586006277
2018-02-09,0.030473599066802803
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.01317299333965849
2018-02-16,-0.00398294486549855
2018-02-20,-0.0013650262020838966
2018-02-21,0.011817256120035147
2018-02-22,0.008661188617296256
2018-02-23,0.010300249485180935
2018-02-26,0.007912078595837313
2018-02-27,-0.0006735650832084827
2018-02-28,0.005435386140051568
2018-03-01,0.0005064165215986627
2018-03-02,-0.018148389829206524
2018-03-05,-0.003955587638483471
2018-03-06,0.012301638650662028
2018-03-07,-0.011506941935435888
2018-03-08,0.004770805858307803
2018-03-09,0.008827034085048702
2018-03-12,0.01103308790613311
2018-03-13,0.01417045043278975
2018-03-14,0.005348321514698551
2018-03-15,0.002893681720681718
2018-03-16,0.004631574272736305
2018-03-19,-0.009042998725409146
2018-03-20,0.0012738353617103293
2018-03-21,-4.3290273230134346e-05
2018-03-22,-0.012809618422660485
2018-03-23,-0.004871171841610233
2018-03-26,0.02696402569783385
2018-03-27,0.007090691267131799
2018-03-28,-0.017387425990971428
2018-03-29,-0.00042805321135575003
2018-04-02,-0.014855707507081983
2018-04-03,0.01939282731196168
2018-04-04,-0.03238797214289846
2018-04-05,0.01053772692570587
2018-04-06,-0.02113965087108305
2018-04-09,0.01327158280010754
2018-04-10,0.026367851586032165
2018-04-11,0.002091743822824288
2018-04-12,0.012754789530297739
2018-04-13,0.00919603058508911
2018-04-16,0.00899187180025307
2018-04-17,0.021790263575271362
2018-04-18,-0.0003506318145247711
2018-04-19,-0.003188229045785973
2018-04-20,0.0008588545177343754
2018-04-23,0.007832720431637519
2018-04-24,0.009653662871804691
2018-04-25,-0.00031995092928427393
2018-04-26,0.020362037589691795
2018-04-27,0.04316102613461448
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,-0.00012832283286512425
2018-05-04,-0.0016256213963730115
2018-05-07,0.0034610463285587034
2018-05-08,-0.00039803979730379524
2018-05-09,0.0010376533343061656
2018-05-10,0.0021459921121693704
2018-05-11,-0.004458614123971416
2018-05-14,0.003794235734617457
2018-05-15,-0.0006539482278898889
2018-05-16,0.0022260674355205623
2018-05-17,-0.0011804840868291366
2018-05-18,-0.0001618061474260024
2018-05-21,0.007982774100799395
2018-05-22,0.00639577599433494
2018-05-23,-0.0017865374806375067
2018-05-24,0.000125380913096107
2018-05-25,-0.0006808793363836108
2018-05-29,-0.0011347840671815934
2018-05-30,0.003325657972313989
2018-05-31,-0.007401541457840111
2018-06-01,0.004518833042469472
2018-06-04,0.0010684944561614174
2018-06-05,0.00343259758444292
2018-06-06,2.4906351398179538e-05
2018-06-07,0.0018397496972508698
2018-06-08,-0.007216802345175188
2018-06-11,7.41290153694063e-05
2018-06-12,0.003679536078638135
2018-06-13,0.0017302307284023932
2018-06-14,0.006620494389426801
2018-06-15,-0.006442198538964883
2018-06-18,-0.0067065417762049995
2018-06-19,-0.010247894856344142
2018-06-20,0.009360479552759982
2018-06-21,0.011461007155125325
2018-06-22,0.005629655991698845
2018-06-25,-0.012804519747298237
2018-06-26,0.01047913716417348
2018-06-27,0.008923025427729714
2018-06-28,0.0020609635888759748
2018-06-29,0.008128152637184138
2018-07-02,-0.010897883992361246
2018-07-03,0.0036311952621264076
2018-07-05,0.00761346428177978
2018-07-06,-0.0018786332538992534
2018-07-09,0.009745545466286698
2018-07-10,0.00016332770750171477
2018-07-11,-0.00854813616466965
2018-07-12,0.002446760499852818
2018-07-13,-0.00037945277481732376
2018-07-16,0.0034435731322752794
2018-07-17,-0.02979287477196324
2018-07-18,0.0025756409151838078
2018-07-19,-0.006231964529720968
2018-07-20,0.0028191112047870615
2018-07-23,-0.004557535875302943
2018-07-24,0.009727232009777431
2018-07-25,-4.60182331563086e-05
2018-07-26,-0.005155623910862106
2018-07-27,0.01571671392034979
2018-07-30,0.0013907341636738568
2018-07-31,0.0006812703209488902
2018-08-01,0.0009846929629528933
2018-08-02,-0.005275210237140171
2018-08-03,0.003321731770536962
2018-08-06,0.0007310898099945895
2018-08-07,0.00391865580734696
2018-08-08,-0.0002740443163635753
2018-08-09,-0.0010727588512543518
2018-08-10,-0.0049110566536164635
2018-08-13,5.649125568663038e-06
2018-08-14,0.006891788764885609
2018-08-15,-0.006425819077278128
2018-08-16,0.008531785198801156
2018-08-17,-0.0036917378952011637
2018-08-20,0.0015013503353176194
2018-08-21,0.003174608237656029
2018-08-22,-0.0013012775584733127
2018-08-23,0.0025357940619072927
2018-08-24,0.006920681634609682
2018-08-27,0.009729911865537177
2018-08-28,0.004434890646185519
2018-08-29,0.0003078223223540455
2018-08-30,-0.0017857771428210212
2018-08-31,0.0011708258947993322
2018-09-04,0.0020236259555941327
2018-09-05,0.004222757124870302
2018-09-06,-0.003517165593079352
2018-09-07,-0.004128670589386374
2018-09-10,0.005054085270732145
2018-09-11,-0.0026450550440756393
2018-09-12,-0.005800246096870465
2018-09-13,0.007893568098063186
2018-09-14,0.007665151690694039
2018-09-17,-0.006767726819953412
2018-09-18,0.004408926706070515
2018-09-19,-0.002065174413651172
2018-09-20,0.006180678236464843
2018-09-21,-0.002061994580124238
2018-09-24,-0.0006399839666461071
2018-09-25,0.004695883420434921
2018-09-26,-0.0020793246904936558
2018-09-27,-0.0016863549603509664
2018-09-28,-0.001384582569899151
2018-10-01,0.0005759673123975073
2018-10-02,-0.004038425725605865
2018-10-03,0.004093124365454948
2018-10-04,-0.005922675931737564
2018-10-05,0.0016760063716614315
2018-10-08,-0.011709010767889771
2018-10-09,-0.0031929347627932536
2018-10-10,-0.004799287839406641
2018-10-11,-0.010884538834059376
2018-10-12,0.044316511875068354
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,-0.009648224590263266
2018-10-19,0.01097459581351079
2018-10-22,0.009257183136214486
2018-10-23,-0.028610541455651672
2018-10-24,0.00023615435629098513
2018-10-25,-0.006594226117740187
2018-10-26,-0.05104533510829723
2018-10-29,0.016691552730181414
2018-10-30,-0.02435932687871334
2018-10-31,0.0309115013852741
2018-11-01,0.010221940541320418
2018-11-02,0.0012243860214724567
2018-11-05,-0.0015113449120107703
2018-11-06,-0.002388757596096469
2018-11-07,0.006375230862414316
2018-11-08,-0.002476778634605159
2018-11-09,-0.005687549114306467
2018-11-12,-0.006000906306775633
2018-11-13,0.003913619058596662
2018-11-14,0.008265618704358157
2018-11-15,0.001364746735380784
2018-11-16,-0.02371209860397472
2018-11-19,0.0016745528248320873
2018-11-20,0.0004710242822125732
2018-11-21,-0.0017155561084812865
2018-11-23,0.0074608401776625755
2018-11-26,-0.012763785845626319
2018-11-27,0.0045054832693991465
2018-11-28,0.0012429739201988976
2018-11-29,0.00219368812820786
2018-11-30,-0.0018862577286218318
2018-12-03,-0.004652740924738663
2018-12-04,0.004665023361591025
2018-12-06,0.01826270842332045
2018-12-07,0.004278323100836756
2018-12-10,-0.0010961702884930702
2018-12-11,-0.006743806067320612
2018-12-12,-0.00969181850854084
2018-12-13,-0.0020530647119666456
2018-12-14,0.006742954740425411
2018-12-17,0.003042386178480516
2018-12-18,-0.003371708416146979
2018-12-19,-0.002728262812646376
2018-12-20,0.0026651566202768873
2018-12-21,-0.0008755438349236089
2018-12-24,0.0012309059260424693
2018-12-26,-0.006141015048625742
2018-12-27,0.005987597427597358
2018-12-28,-0.0034679835770292655
2018-12-31,-0.004776327392639557
2019-01-02,0.012215215406752522
2019-01-03,0.006795871625102423
2019-01-04,-0.008156995766579245
2019-01-07,0.003426049550173227
2019-01-08,-0.0024510969196656074
2019-01-09,0.0014279785209501128
2019-01-10,0.0039893636504217955
2019-01-11,0.002828148298557931
2019-01-14,0.0030288212979991957
2019-01-15,-0.0012325156231234313
2019-01-16,-0.0007750239543973247
2019-01-17,0.0005823602617331947
2019-01-18,-0.003249133708540519
2019-01-22,0.003052849756589149
2019-01-23,-0.0010218111346240732
2019-01-24,0.0030479788133834784
2019-01-25,-0.005605263062589905
2019-01-28,-0.013138057788236956
2019-01-29,-0.0008378453466844071
2019-01-30,0.0028219093006633944
2019-01-31,-0.005029352235570439
2019-02-01,0.004549077576527116
2019-02-04,-0.0007080462145706568
2019-02-05,-0.0029433120038216964
2019-02-06,0.0010343208270673365
2019-02-07,0.0030733554164437127
2019-02-08,0.0017822669288036774
2019-02-11,-0.0004490391455306275
2019-02-12,-0.0017840708244475367
2019-02-13,-0.004068501438433625
2019-02-14,0.0030176647455479877
2019-02-15,-0.0034748801096795567
2019-02-19,0.001224709098903709
2019-02-20,0.0017789481622707548
2019-02-21,0.0029802247492769496
2019-02-22,0.0018857957107059065
2019-02-25,-0.0014869350038195783
2019-02-26,0.0013894600368022925
2019-02-27,0.004017926351909562
2019-02-28,0.00133123708741123
2019-03-01,-0.0018804798748576212
2019-03-04,-0.0033921618707837276
2019-03-05,-0.00018341134592447794
2019-03-06,0.0001817481961263745
2019-03-07,-0.0007626358469493555
2019-03-08,-0.0036026108191390405
