index,return
2016-03-14,-0.004574404026345014
2016-03-15,0.0008881012323653792
2016-03-16,-0.005592197443812341
2016-03-17,-0.0018393670515782778
2016-03-18,0.0023280834802550388
2016-03-21,-0.0011932040447920622
2016-03-22,-0.001542510306823619
2016-03-23,0.0016618520091380429
2016-03-24,-0.006168370080177676
2016-03-28,-0.0010415595621091622
2016-03-29,-0.005525681266983606
2016-03-30,0.0016734268977725009
2016-03-31,-0.0028445719981913253
2016-04-01,-0.005317915257365469
2016-04-04,0.004314826259535387
2016-04-05,-0.0032158055026466625
2016-04-06,-0.00769229156082929
2016-04-07,-0.004705926362130963
2016-04-08,0.00306982511839915
2016-04-11,0.0028387447388380505
2016-04-12,0.0018386049986038877
2016-04-13,0.00016867318735358516
2016-04-14,-0.003284925357964763
2016-04-15,-0.0003958389159050002
2016-04-18,0.000403484087565964
2016-04-19,0.003477454993385143
2016-04-20,-0.0012688263587937731
2016-04-21,0.0007932217786517093
2016-04-22,0.0013765166846151367
2016-04-25,-0.003263171513774532
2016-04-26,0.004243214637840387
2016-04-27,-0.004113108716311542
2016-04-28,-0.0028320529465889477
2016-04-29,-0.0029447111639872015
2016-05-02,0.007590437675329298
2016-05-03,-0.009749441537640013
2016-05-04,-0.009119445072751642
2016-05-05,0.00919211982354362
2016-05-06,0.012164967310924757
2016-05-09,-0.001469912212528901
2016-05-10,0.004355799869946164
2016-05-11,-0.0002564581320901871
2016-05-12,0.002938895771883221
2016-05-13,0.032072427071363485
2016-05-16,-0.00012569744200296995
2016-05-17,-0.0035376105512742173
2016-05-18,-0.0057577162781085045
2016-05-19,-0.005414715596225972
2016-05-20,0.006147355546296751
2016-05-23,0.0037248421944049426
2016-05-24,0.0027977383779007603
2016-05-25,0.002448705975629739
2016-05-26,0.0010992017025128753
2016-05-27,-0.0016782820154828126
2016-05-31,0.005170786448521092
2016-06-01,-0.007284317538044038
2016-06-02,-0.0010936964176007091
2016-06-03,-0.011037423210417119
2016-06-06,0.004475754856832825
2016-06-07,0.010660448560140479
2016-06-08,0.0027033442664570195
2016-06-09,-0.007643498004917704
2016-06-10,-0.013062110793463755
2016-06-13,-0.0008857273441416069
2016-06-14,-0.0038468195313194897
2016-06-15,0.007973809932040332
2016-06-16,0.0010379510760563093
2016-06-17,-0.00014197811545402228
2016-06-20,0.01984888684334951
2016-06-21,0.0022481255683239887
2016-06-22,0.0013168105609979719
2016-06-23,0.01828130625857649
2016-06-24,-0.052497791596742616
2016-06-27,-0.005496321708692076
2016-06-28,0.029458442344072022
2016-06-29,0.019779138760512627
2016-06-30,0.0026938881673626014
2016-07-01,-0.007867368267624575
2016-07-05,-0.00644054374485703
2016-07-06,-0.008759486553752915
2016-07-07,0.004500500401142693
2016-07-08,-0.005524940023726388
2016-07-11,0.007681921474509634
2016-07-12,0.005969827432726449
2016-07-13,0.0016804884921919339
2016-07-14,0.007884964619449875
2016-07-15,-0.0016783290501080073
2016-07-18,0.009758392245586167
2016-07-19,-0.0020468908401435337
2016-07-20,0.007707811089114225
2016-07-21,-5.90017796187059e-06
2016-07-22,0.035790363123557434
2016-07-25,0.00803379582390229
2016-07-26,0.008057803202448088
2016-07-27,0.0013666487619987677
2016-07-28,-0.0031380083868517428
2016-07-29,0.003677597604799354
2016-08-01,0.004380260583366269
2016-08-02,-0.002937065872686051
2016-08-03,-0.005574802652909883
2016-08-04,0.006363721678374734
2016-08-05,0.010124188959070635
2016-08-08,0.009617598692068574
2016-08-09,0.006629628222123651
2016-08-10,-0.009558410148326923
2016-08-11,0.004172946209455963
2016-08-12,0.013793903997861845
2016-08-15,0.006039931189838477
2016-08-16,-0.0014413114788053294
2016-08-17,-0.0013615345520772149
2016-08-18,0.006289983738263061
2016-08-19,0.02508424860849856
2016-08-22,0.008629043872790287
2016-08-23,0.009204727019769932
2016-08-24,0.0011656627634655248
2016-08-25,0.0020138123561657117
2016-08-26,0.003220878371396063
2016-08-29,0.0029602346277906033
2016-08-30,0.002001009398500342
2016-08-31,0.0008727807641464302
2016-09-01,-0.008521033131566047
2016-09-02,0.01344550812864087
2016-09-06,0.005388068007005309
2016-09-07,-0.010306777308936366
2016-09-08,-0.009679823721406078
2016-09-09,-0.00596388716712537
2016-09-12,-0.01234506709056482
2016-09-13,-0.006415760227961309
2016-09-14,0.003947360946603862
2016-09-15,0.002720566494390342
2016-09-16,0.02427836980625142
2016-09-19,0.010218086359159662
2016-09-20,0.009576188867121749
2016-09-21,0.00912577362607081
2016-09-22,0.009473823718800123
2016-09-23,-0.005382638687993158
2016-09-26,-0.006785682367148604
2016-09-27,0.008825655116346143
2016-09-28,0.004992888536336615
2016-09-29,-0.001369504491757656
2016-09-30,0.007320032447946545
2016-10-03,0.00586642022736128
2016-10-04,0.0075851457689941615
2016-10-05,-0.001850919951185026
2016-10-06,-0.008086024541912318
2016-10-07,0.00012385846353790697
2016-10-10,0.0072842728238264876
2016-10-11,-0.004946902231778183
2016-10-12,0.0062137502107233455
2016-10-13,-0.014326594808111714
2016-10-14,0.029726869808541556
2016-10-17,0.006204011503719187
2016-10-18,0.013437317373495405
2016-10-19,-0.011587688231607052
2016-10-20,0.0025900947840205024
2016-10-21,-0.027087668670466303
2016-10-24,0.007384527493112136
2016-10-25,-0.005014655124081613
2016-10-26,-0.011788290835861748
2016-10-27,0.012800667481365657
2016-10-28,0.0024656388117434425
2016-10-31,0.009527510328467992
2016-11-01,0.0061443771465747865
2016-11-02,-0.0008511893966713924
2016-11-03,0.002137796169713102
2016-11-04,-0.005913735638530038
2016-11-07,0.028249062289890103
2016-11-08,-0.00553961121781299
2016-11-09,-0.03213357920767901
2016-11-10,0.004433288099120469
2016-11-11,0.07749955056498514
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,0.01185292984992481
2016-11-22,0.00781401640289392
2016-11-23,4.1878393908678646e-05
2016-11-25,0.002265947498894194
2016-11-28,-0.002099067227602891
2016-11-29,0.00486075508012096
2016-11-30,0.007356724371612167
2016-12-01,0.002914143678726777
2016-12-02,-0.006044774938991471
2016-12-05,0.015781233570255182
2016-12-06,0.011745245983725505
2016-12-07,0.012786560763381027
2016-12-08,0.017331154824655748
2016-12-09,0.00498616568370136
2016-12-12,-0.008469470065701756
2016-12-13,0.006042931659022921
2016-12-14,-0.001781671202410906
2016-12-15,0.0069946403996288264
2016-12-16,0.010180432335164413
2016-12-19,0.004964700760778484
2016-12-20,0.023205946633030106
2016-12-21,0.005999873224411534
2016-12-22,0.04608809200864061
2016-12-23,-0.012617456282364437
2016-12-27,0.010227748401047343
2016-12-28,0.013708012115486223
2016-12-29,-0.025145545066483588
2016-12-30,0.004121834031355576
2017-01-03,-0.0026748680706876193
2017-01-04,0.006898985585558792
2017-01-05,0.0010434084001258448
2017-01-06,0.0075318607536967175
2017-01-09,0.001253210022821527
2017-01-10,0.0036858180271057694
2017-01-11,-0.0010006882414490548
2017-01-12,-0.014322254304980131
2017-01-13,0.0008473431198274817
2017-01-17,-0.018811881948997855
2017-01-18,-0.01329244700125587
2017-01-19,-0.01050803953726287
2017-01-20,0.009586421030614467
2017-01-23,-0.003066260458852832
2017-01-24,0.008432460046053691
2017-01-25,0.022943608740607857
2017-01-26,0.0037358284629622762
2017-01-27,0.0035277878624726533
2017-01-30,-0.006182953099533872
2017-01-31,-0.006726653433092422
2017-02-01,0.025734799963318178
2017-02-02,-0.007075653126117354
2017-02-03,0.004095419432379899
2017-02-06,0.003935379114112569
2017-02-07,0.01764485210415545
2017-02-08,-0.008791723729619227
2017-02-09,0.01354561309144442
2017-02-10,0.024641381526767425
2017-02-13,0.0025480452560173728
2017-02-14,-0.010213652794869521
2017-02-15,-0.0018614156766078027
2017-02-16,0.00022918388301351733
2017-02-17,-0.005900300582983853
2017-02-21,0.014071480981151963
2017-02-22,0.00987743676968611
2017-02-23,-0.015311637340666873
2017-02-24,-0.026175322600141326
2017-02-27,0.0076934535254447045
2017-02-28,0.007148365491147279
2017-03-01,0.03211887529531854
2017-03-02,-0.005449713463581363
2017-03-03,-0.003093532884085648
2017-03-06,-0.006658134962355677
2017-03-07,-0.0011779503549007586
2017-03-08,0.011725318228045678
2017-03-09,0.001631072486641072
2017-03-10,0.009593475302559051
2017-03-13,0.017851720935481596
2017-03-14,-0.006260883216793078
2017-03-15,-0.005718920829692609
2017-03-16,-0.002111691744005939
2017-03-17,-0.0007570383058015384
2017-03-20,0.009381005469515147
2017-03-21,-0.0009872607099534747
2017-03-22,-0.0015677413705968979
2017-03-23,-0.0004593741237275406
2017-03-24,0.05559630257725057
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0017832604823764253
2017-04-04,-0.02480869722841106
2017-04-05,0.0008940663417875694
2017-04-06,-0.017061063249689368
2017-04-07,0.00038730409133957977
2017-04-10,-0.0007184470063726911
2017-04-11,-0.007883470262483705
2017-04-12,-0.0011279908335173339
2017-04-13,-0.011636226950804796
2017-04-17,0.009891669729616082
2017-04-18,-0.007715555992375944
2017-04-19,0.00979467750339058
2017-04-20,0.008542097017171457
2017-04-21,-0.0016684843592701393
2017-04-24,0.015218015618457814
2017-04-25,0.006459202485134652
2017-04-26,-0.0050429040156175775
2017-04-27,0.00618665826033582
2017-04-28,0.006513749569451832
2017-05-01,0.006832503499047959
2017-05-02,-0.04978024916545887
2017-05-03,-0.004511696105303331
2017-05-04,0.005218204210650557
2017-05-05,-0.0003985530422058181
2017-05-08,-0.005043053427755684
2017-05-09,0.0013399399606106588
2017-05-10,0.04719385509101648
2017-05-11,-0.0066577558364387945
2017-05-12,0.0050607862716272045
2017-05-15,0.010521496761844551
2017-05-16,0.013183152558282396
2017-05-17,-0.038988631621695746
2017-05-18,0.0002474337086881828
2017-05-19,0.01953480386033446
2017-05-22,0.011228393390170899
2017-05-23,4.3864310115715455e-05
2017-05-24,0.016578391746093102
2017-05-25,0.009527610479317827
2017-05-26,-0.0065544138166993005
2017-05-30,0.004872113586475324
2017-05-31,0.012649509577964624
2017-06-01,0.0030485073935735407
2017-06-02,-2.190196474460837e-05
2017-06-05,-0.004065800913068296
2017-06-06,-0.002709553529091191
2017-06-07,0.0047906751556627825
2017-06-08,0.01653062906279712
2017-06-09,0.013848472392775646
2017-06-12,-0.015504072488312981
2017-06-13,0.011068371681275169
2017-06-14,0.0038629554055427118
2017-06-15,-0.02173298225759701
2017-06-16,0.0013000901638144935
2017-06-19,0.017391141738622107
2017-06-20,0.005784210154885283
2017-06-21,0.0026833395324965537
2017-06-22,0.0014475155366440173
2017-06-23,-0.004751050296946668
2017-06-26,0.011487475786398749
2017-06-27,-0.004450481515678173
2017-06-28,0.016047112074474734
2017-06-29,-0.00513516251311219
2017-06-30,0.010680858322283715
2017-07-03,0.007882529759137613
2017-07-05,0.01331905837654146
2017-07-06,-0.013922265270237877
2017-07-07,0.007837327439383035
2017-07-10,0.007462463106673756
2017-07-11,0.0008717553032910885
2017-07-12,0.014441271654354049
2017-07-13,0.003876841579729229
2017-07-14,0.0018225508027087667
2017-07-17,0.004078887955152322
2017-07-18,-0.007242532216266917
2017-07-19,0.00371353933451557
2017-07-20,0.004717575488211834
2017-07-21,-0.00159279012303426
2017-07-24,-0.0014401891615367646
2017-07-25,-0.01250108627639368
2017-07-26,0.006055274542609679
2017-07-27,0.010795001369376278
2017-07-28,-0.008020684258240984
2017-07-31,0.008564526377664805
2017-08-01,0.0015314410658144872
2017-08-02,0.008181398230876491
2017-08-03,-0.0033031731941810527
2017-08-04,0.0018425855452826045
2017-08-07,0.008576256658946013
2017-08-08,0.004240773014261512
2017-08-09,-0.013179934806899718
2017-08-10,-0.006158619692401945
2017-08-11,-0.016663462122074923
2017-08-14,0.02252501633763937
2017-08-15,0.007030726714429836
2017-08-16,0.007637966659055362
2017-08-17,-0.006643427089357279
2017-08-18,0.010633041050037484
2017-08-21,0.00469915096091289
2017-08-22,0.008956531048557315
2017-08-23,-0.008787843093623127
2017-08-24,0.009273649122980565
2017-08-25,0.0032517080047960167
2017-08-28,0.005240997526580804
2017-08-29,-0.015330810391322225
2017-08-30,0.002942436669719495
2017-08-31,0.006869036614006507
2017-09-01,0.004160374755647789
2017-09-05,-0.007938271698750499
2017-09-06,0.005007938309099957
2017-09-07,0.004287366885911803
2017-09-08,-0.002519257951207221
2017-09-11,0.011929318472733375
2017-09-12,0.005860485296990348
2017-09-13,0.001823985581011378
2017-09-14,-0.005954643715624486
2017-09-15,0.007444302998250274
2017-09-18,0.01666306601363532
2017-09-19,-0.0024783020148423374
2017-09-20,0.0015544147622021942
2017-09-21,-0.007615272867246725
2017-09-22,-0.004828541315335055
2017-09-25,-0.003981951712328291
2017-09-26,0.018276708607123604
2017-09-27,0.03851422780959912
2017-09-28,-0.00039720574806023645
2017-09-29,0.008606623032228589
2017-10-02,0.006073745760436289
2017-10-03,0.0008024801894361833
2017-10-04,-0.0030572580489260925
2017-10-05,0.004297251608097685
2017-10-06,-0.005635472945829778
2017-10-09,0.0034662935254985427
2017-10-10,0.01750122801850784
2017-10-11,-0.009095947421511874
2017-10-12,-0.003085085091537265
2017-10-13,0.00898130456975954
2017-10-16,0.007963935388964671
2017-10-17,0.0005041866455965938
2017-10-18,0.01030603947706421
2017-10-19,-0.01255038593729274
2017-10-20,0.009251626099766153
2017-10-23,0.005729370371760467
2017-10-24,0.0033337844658916094
2017-10-25,-0.005072937449833281
2017-10-26,0.00549632321676885
2017-10-27,0.005575430643260271
2017-10-30,-0.002790113399969041
2017-10-31,0.008738196153763811
2017-11-01,0.010709319205250978
2017-11-02,-0.004052341004036286
2017-11-03,0.005884480614952281
2017-11-06,-0.0005074522025835249
2017-11-07,0.0038612161641986553
2017-11-08,-0.0010254894578055618
2017-11-09,-0.012158535204086163
2017-11-10,0.013895829403968607
2017-11-13,-0.0065964751026341695
2017-11-14,-0.00031495542587645087
2017-11-15,-0.0057374247775255904
2017-11-16,0.00852366355119294
2017-11-17,0.011943629267114675
2017-11-20,0.005500560193849369
2017-11-21,0.010721420477097121
2017-11-22,0.005176359842843814
2017-11-24,0.00365444150857952
2017-11-27,-0.017551757329267392
2017-11-28,0.004208062712932614
2017-11-29,-0.006428278929451858
2017-11-30,0.01266239809418157
2017-12-01,-0.011553275533897844
2017-12-04,0.004962719680153382
2017-12-05,-0.01414178948914735
2017-12-06,-0.008228007370759571
2017-12-07,0.010066681367960406
2017-12-08,0.014602640560362978
2017-12-11,0.0028406586498057607
2017-12-12,-0.004766105606817117
2017-12-13,0.007848936906215798
2017-12-14,0.0032814556041285137
2017-12-15,0.00616916406754342
2017-12-18,0.013343450994164563
2017-12-19,0.0025677936964851877
2017-12-20,0.023565403604428825
2017-12-21,-0.00036416452646925723
2017-12-22,-0.005327072095163143
2017-12-26,-0.013556874945981456
2017-12-27,-0.0012378760237489184
2017-12-28,0.006022704213704433
2017-12-29,0.0007460245061532422
2018-01-02,0.010116974703676895
2018-01-03,0.014151402332608365
2018-01-04,0.013965439534336266
2018-01-05,-0.0025233939380641113
2018-01-08,-0.0047352100772527494
2018-01-09,0.0008527179390691586
2018-01-10,-0.013472453375497961
2018-01-11,0.00498546060264804
2018-01-12,0.0008433465302506438
2018-01-16,0.008331974633579708
2018-01-17,0.005584424515912234
2018-01-18,-0.0032740553356461755
2018-01-19,0.0022134949982468566
2018-01-22,-0.002462655677766379
2018-01-23,0.004157116296116481
2018-01-24,0.000938922516372731
2018-01-25,0.011524930413662426
2018-01-26,0.005631539294698618
2018-01-29,-0.004527025509457605
2018-01-30,-0.019942997399587603
2018-01-31,0.02158108540191761
2018-02-01,-0.0060464466603695755
2018-02-02,-0.01034027590706521
2018-02-05,-0.015505323581437302
2018-02-06,-0.010651846077407767
2018-02-07,0.009126719388885318
2018-02-08,-0.00868034920293903
2018-02-09,0.019126581213043004
2018-02-12,0.009491369568280783
2018-02-13,-0.0057021945466034785
2018-02-14,-0.005843147565638862
2018-02-15,0.008233260522783947
2018-02-16,-0.002971619234827916
2018-02-20,-0.0041833407002626055
2018-02-21,-0.005243911845163818
2018-02-22,0.003178093675243465
2018-02-23,0.012819748733321479
2018-02-26,0.006465689644707284
2018-02-27,-0.003300149530028329
2018-02-28,0.006178667042552988
2018-03-01,-0.0018801860842985185
2018-03-02,-0.018455081570457055
2018-03-05,-0.003494896772706757
2018-03-06,0.015974610778328735
2018-03-07,-0.010564780528171225
2018-03-08,0.009544142674228429
2018-03-09,0.0027573025997551515
2018-03-12,0.01251758225237265
2018-03-13,0.019272067064990184
2018-03-14,0.004292670819128652
2018-03-15,-0.005231620133936965
2018-03-16,0.008452847972358235
2018-03-19,-0.0062080717412770214
2018-03-20,-0.00012878778592417817
2018-03-21,-0.002901999519325238
2018-03-22,-0.01399704597182283
2018-03-23,-0.007256526040914313
2018-03-26,0.027061653544814046
2018-03-27,0.004185084628346658
2018-03-28,-0.009038586456645903
2018-03-29,0.01027004455374736
2018-04-02,-0.007862854520040319
2018-04-03,0.011549069980819837
2018-04-04,-0.028588601206558373
2018-04-05,0.016746010349415474
2018-04-06,-0.0176931252743201
2018-04-09,0.01186602194243025
2018-04-10,0.021117373489189628
2018-04-11,0.0036622486946675803
2018-04-12,0.012586253539094816
2018-04-13,0.009856034448918027
2018-04-16,0.009364889180970781
2018-04-17,0.03240585689517794
2018-04-18,0.0010421499751234187
2018-04-19,-0.00018789178539579954
2018-04-20,0.0025079939073948676
2018-04-23,0.00909005616326053
2018-04-24,0.005858807620223727
2018-04-25,-0.00015176973932273796
2018-04-26,0.01389538091222442
2018-04-27,0.03032254580325544
2018-04-30,0.0036023662257962386
2018-05-01,-0.0021522818027103208
2018-05-02,-0.0022496751220045796
2018-05-03,-0.002468323597868194
2018-05-04,-0.006172441605715395
2018-05-07,0.011790008026018484
2018-05-08,3.221758010951703e-05
2018-05-09,0.00018450782690360157
2018-05-10,0.01030389722685121
2018-05-11,-0.011779340476745448
2018-05-14,0.013514558510627994
2018-05-15,-0.0016598932002721556
2018-05-16,0.00840635418777147
2018-05-17,-0.006108461866970005
2018-05-18,-0.003306560241209011
2018-05-21,0.027660555087299477
2018-05-22,0.023845351447078444
