index,return
2017-02-14,-0.0013866829552015014
2017-02-15,-0.0007296587879016547
2017-02-16,0.0010585624140164729
2017-02-17,-0.0041458534004918945
2017-02-21,0.005334184411264431
2017-02-22,0.0007859491990569456
2017-02-23,-0.0035666406728258604
2017-02-24,-0.010108034801139532
2017-02-27,-0.0022448947341493497
2017-02-28,0.0026530298298075294
2017-03-01,0.012942867429998062
2017-03-02,-0.0018120333977923453
2017-03-03,-0.0018933401395179184
2017-03-06,-0.0054715879944906565
2017-03-07,-0.0013646683848771435
2017-03-08,0.0020317791520210182
2017-03-09,-0.0002079261959057055
2017-03-10,0.006348594148744668
2017-03-13,0.0031696092463986414
2017-03-14,-0.0021787837028162116
2017-03-15,0.0013252090690696328
2017-03-16,0.003207911497462801
2017-03-17,0.002149182542579675
2017-03-20,0.001660890192680009
2017-03-21,0.0024346406077866423
2017-03-22,-0.0005445195154084592
2017-03-23,-0.0009658991095375935
2017-03-24,0.011490647893914963
2017-03-27,-0.010668432513377235
2017-03-28,0.001992464965058005
2017-03-29,0.0004669324887698334
2017-03-30,0.0008278511190633608
2017-03-31,-0.0008361085682920821
2017-04-03,0.0024314366874165216
2017-04-04,-0.008112722604810219
2017-04-05,0.001180297539011832
2017-04-06,-0.0009682230928483859
2017-04-07,-0.00010526926602438813
2017-04-10,0.002273078462254219
2017-04-11,-0.0024109207158717894
2017-04-12,-0.0015100744913977282
2017-04-13,-0.0018065124328471294
2017-04-17,0.003609349366438197
2017-04-18,-0.0040318980136238025
2017-04-19,0.005702573417688539
2017-04-20,0.005781203698958182
2017-04-21,-0.0002527772921484539
2017-04-24,0.01168400600297681
2017-04-25,0.004165679540396594
2017-04-26,-2.33896412702439e-05
2017-04-27,0.0038809343241581473
2017-04-28,0.008737535628690285
2017-05-01,0.004320592086417552
2017-05-02,-0.0035363932244230067
2017-05-03,-0.0027984991923624136
2017-05-04,-3.0957653049945577e-06
2017-05-05,0.003122326653670182
2017-05-08,0.0018766316540685946
2017-05-09,0.003238326467546404
2017-05-10,0.006254374908183369
2017-05-11,-0.004371369575484008
2017-05-12,0.004106583643030959
2017-05-15,-0.0007485854997301145
2017-05-16,0.0048946157772464804
2017-05-17,-0.014057380674031505
2017-05-18,0.0014942780205591255
2017-05-19,0.009243292452974616
2017-05-22,0.0063594487241624975
2017-05-23,0.0035533220372163665
2017-05-24,0.00747346085475753
2017-05-25,0.005589938519861226
2017-05-26,-3.128556199261112e-05
2017-05-30,0.0016488677430079868
2017-05-31,0.006387069217354879
2017-06-01,0.0043121049639389675
2017-06-02,0.0025378252742058738
2017-06-05,-0.0023394467517665607
2017-06-06,-0.0018858432184133411
2017-06-07,0.0055251455513682934
2017-06-08,0.009448723540469217
2017-06-09,0.00904187526971878
2017-06-12,-0.015524806438797834
2017-06-13,0.016353047652770902
2017-06-14,0.006129254476253676
2017-06-15,-0.0207145914546234
2017-06-16,0.0071852772891241035
2017-06-19,0.015888462811278536
2017-06-20,0.006864831834225926
2017-06-21,0.008487752080972522
2017-06-22,0.0016493754458044574
2017-06-23,-0.0007890441264318815
2017-06-26,0.0076114281736103795
2017-06-27,-0.005339878779235252
2017-06-28,0.009170456067648658
2017-06-29,-0.00795903098962325
2017-06-30,0.006716989078984881
2017-07-03,0.00840661285165889
2017-07-05,0.005602242981747052
2017-07-06,-0.012287817642927967
2017-07-07,0.008419994974258271
2017-07-10,0.006649985015528381
2017-07-11,-0.0007683317404235668
2017-07-12,0.011025989475570874
2017-07-13,0.0011367091948093488
2017-07-14,0.0025257951378307997
2017-07-17,0.001960672453582113
2017-07-18,-0.003220474516436478
2017-07-19,0.004278766128713807
2017-07-20,0.003744988079138256
2017-07-21,-0.004752038948290127
2017-07-24,0.002233240852187235
2017-07-25,-0.0014909109756764405
2017-07-26,0.008231387016316427
2017-07-27,0.014108236073063551
2017-07-28,-0.00904009161611663
2017-07-31,0.0019263645311555777
2017-08-01,0.0036522225242818784
2017-08-02,0.01145659948895883
2017-08-03,0.007850627113504371
2017-08-04,0.0019411304514527217
2017-08-07,0.003540356163287628
2017-08-08,0.0020222473648758843
2017-08-09,-0.013194327243472581
2017-08-10,-0.00647253272318371
2017-08-11,-0.002162211010000803
2017-08-14,0.013793043199342714
2017-08-15,0.004733123252975258
2017-08-16,0.002604441161030202
2017-08-17,-0.0034422349393347096
2017-08-18,0.0031394164881044517
2017-08-21,0.0004785043586315041
2017-08-22,0.006258000230803473
2017-08-23,-0.006534008730202268
2017-08-24,0.0030611255190085007
2017-08-25,0.003500605533001133
2017-08-28,0.0027266205101723617
2017-08-29,-0.010945812756891216
2017-08-30,0.0035860479871203665
2017-08-31,0.0030989103622800496
2017-09-01,0.0029562141719448043
2017-09-05,-0.005624730923407761
2017-09-06,0.0036894809020469044
2017-09-07,0.002473847444780297
2017-09-08,-0.0015009068306867102
2017-09-11,0.009608722609498743
2017-09-12,0.004014324598151875
2017-09-13,-0.0015247717416989603
2017-09-14,-0.004145358638857455
2017-09-15,0.001833119687810525
2017-09-18,0.005500067042742529
2017-09-19,0.0006824876048041606
2017-09-20,-0.0008187866723308179
2017-09-21,-0.0024398371228504523
2017-09-22,-0.0055831718666008445
2017-09-25,-0.0053213110972570865
2017-09-26,0.010774679244623497
2017-09-27,0.01145255667308298
2017-09-28,-0.001261821752475023
2017-09-29,0.0035893839009226713
2017-10-02,0.004101599112520615
2017-10-03,-0.000452550434507204
2017-10-04,-0.001166403144163497
2017-10-05,0.004969836522067617
2017-10-06,-0.0052922871175729025
2017-10-09,0.0015815190394476986
2017-10-10,0.00931138218862304
2017-10-11,-0.0008600817637639535
2017-10-12,-0.0011614809474116417
2017-10-13,0.006769466670894397
2017-10-16,0.004374917895935138
2017-10-17,-0.001630483597558574
2017-10-18,0.002560868620824941
2017-10-19,-0.009271356806999753
2017-10-20,0.007367704576693557
2017-10-23,0.004392639725308678
2017-10-24,0.002165407666274044
2017-10-25,-0.004648251195181974
2017-10-26,0.004439681986756261
2017-10-27,0.017396246021172512
2017-10-30,-0.0020837106867921396
2017-10-31,0.0025421987054023987
2017-11-01,0.0056976426882060505
2017-11-02,-0.007028695754519809
2017-11-03,0.006723572585394022
2017-11-06,0.0008306892765479468
2017-11-07,0.0014191974129758034
2017-11-08,-0.00044440523472344395
2017-11-09,-0.00895317251385186
2017-11-10,0.0009064190493683899
2017-11-13,-0.0048412475080703565
2017-11-14,-0.00264598278216599
2017-11-15,-0.00754124077777274
2017-11-16,0.007989096471008095
2017-11-17,0.002259576596538748
2017-11-20,0.0014495401917828943
2017-11-21,0.006290804385774562
2017-11-22,0.0017148331531069427
2017-11-24,0.001484550503507931
2017-11-27,-0.0005089549269500226
2017-11-28,0.0034223048399548706
2017-11-29,-0.002720041595459355
2017-11-30,0.0067729529034288305
2017-12-01,-0.008452026515724409
2017-12-04,0.007970142356040544
2017-12-05,-0.005592765983871484
2017-12-06,-0.006268176606620268
2017-12-07,0.0058598207910456335
2017-12-08,0.010001711797534618
2017-12-11,0.001441370443575174
2017-12-12,-0.0036275737663927776
2017-12-13,0.004923806929225005
2017-12-14,0.0010601056943442266
2017-12-15,0.006068784891557044
2017-12-18,0.008411445936474804
2017-12-19,-0.0021348299106577207
2017-12-20,0.009062428821650315
2017-12-21,0.0002669370904517798
2017-12-22,-0.0029714079903248036
2017-12-26,-0.009900836303939231
2017-12-27,0.000771431442555981
2017-12-28,0.004102368933245781
2017-12-29,-0.0007532232165502473
2018-01-02,0.007225911880595293
2018-01-03,0.003939103199154026
2018-01-04,0.004560984071318552
2018-01-05,0.004495834982191083
2018-01-08,0.0010483854741487608
2018-01-09,0.0024019122929967995
2018-01-10,-0.007505105117967981
2018-01-11,0.003467551005790215
2018-01-12,-0.0037187697449267976
2018-01-16,0.00880013275629321
2018-01-17,0.005523734935567237
2018-01-18,0.0002185717205576143
2018-01-19,0.005226978967308726
2018-01-22,-0.00044942483269516664
2018-01-23,0.011360564300433085
2018-01-24,0.0009948937661607982
2018-01-25,0.008470297050270359
2018-01-26,0.009093090306607543
2018-01-29,-0.0023679037947421655
2018-01-30,-0.013397404602618401
2018-01-31,0.008639220756224697
2018-02-01,-0.010097154559737254
2018-02-02,0.00272514743178065
2018-02-05,-0.015954061857292978
2018-02-06,-0.018624789774853268
2018-02-07,0.000347671898171642
2018-02-08,0.007717739426489789
2018-02-09,0.02582328487312635
2018-02-12,0.01324488367967458
2018-02-13,-0.0037636103744123073
2018-02-14,-0.005873203097668034
2018-02-15,0.01053015580144745
2018-02-16,-0.003490772271901754
2018-02-20,-0.002274430431916219
2018-02-21,0.008811515653693869
2018-02-22,0.007257472365356232
2018-02-23,0.010217717573814289
2018-02-26,0.007342887554308231
2018-02-27,0.00011350515914032577
2018-02-28,0.005077893739679151
2018-03-01,0.0010749741970865756
2018-03-02,-0.017239364223815112
2018-03-05,-0.005386633116461592
2018-03-06,0.010742242522030043
2018-03-07,-0.010250625723404516
2018-03-08,0.0046929023524902025
2018-03-09,0.008542193702383294
2018-03-12,0.007865356260502221
2018-03-13,0.011798912285617691
2018-03-14,0.00489789220986836
2018-03-15,0.0020476087098300066
2018-03-16,0.004620786370312491
2018-03-19,-0.008790446652959694
2018-03-20,0.0016330482565076743
2018-03-21,-0.0001515943404949427
2018-03-22,-0.01262746948777449
2018-03-23,-0.003274112122135353
2018-03-26,0.02572214480411672
2018-03-27,0.007869448412624935
2018-03-28,-0.012036769181987261
2018-03-29,0.0017827872097972985
2018-04-02,-0.012887259094332748
2018-04-03,0.014741711814783232
2018-04-04,-0.03008442231202868
2018-04-05,0.008753243155314339
2018-04-06,-0.01817749147515635
2018-04-09,0.011348496450149348
2018-04-10,0.02492386347064368
2018-04-11,-0.0008430083147682454
2018-04-12,0.010813359670642342
2018-04-13,0.008427221921340822
2018-04-16,0.007601438803613636
2018-04-17,0.01701722429836261
2018-04-18,-0.0013742892829173847
2018-04-19,-0.0044343980034567965
2018-04-20,-0.00022769062950689367
2018-04-23,0.006803812897792083
2018-04-24,0.008598384665994496
2018-04-25,0.00037826430180709636
2018-04-26,0.01849117402717715
2018-04-27,0.033313483601369986
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,-8.967850259278265e-05
2018-05-04,-0.0011364475354335157
2018-05-07,0.002418381229986055
2018-05-08,-0.0002784232280887977
2018-05-09,0.0007257335600630022
2018-05-10,0.001501367169804313
2018-05-11,-0.003121329582999266
2018-05-14,0.002652656746916726
2018-05-15,-0.00045772594221860086
2018-05-16,0.001557764642919457
2018-05-17,-0.0008265745169304672
2018-05-18,-0.00011332289057486289
2018-05-21,0.005587702779352943
2018-05-22,0.00448755008787205
2018-05-23,-0.001255905318190087
2018-05-24,8.80814438768418e-05
2018-05-25,-0.0004783896592847059
2018-05-29,-0.0007971767799681562
2018-05-30,0.002335436929838952
2018-05-31,-0.005202818584163715
2018-06-01,0.0031694190565683122
2018-06-04,0.00021532031551996234
2018-06-05,0.003323891836306103
2018-06-06,0.0003445497674756659
2018-06-07,0.002071954016639177
2018-06-08,-0.006274294483735066
2018-06-11,-0.00019940362599479844
2018-06-12,0.0028828738171466917
2018-06-13,0.0007567764490858941
2018-06-14,0.005712956823743287
2018-06-15,-0.004522800891545331
2018-06-18,-0.006985760894369197
2018-06-19,-0.011005986658573885
2018-06-20,0.007614990203992367
2018-06-21,0.009090756320845328
2018-06-22,0.005270001927114354
2018-06-25,-0.011644109967675398
2018-06-26,0.00855439816479242
2018-06-27,0.00781865885544697
2018-06-28,0.0014298631835079068
2018-06-29,0.007773175109092367
2018-07-02,-0.010244844251519503
2018-07-03,0.004582846577333655
2018-07-05,0.008360091246835566
2018-07-06,-0.0010649796555681768
2018-07-09,0.009272883449995994
2018-07-10,0.0012229623153856561
2018-07-11,-0.010174928146834739
2018-07-12,0.004908200340675739
2018-07-13,-0.00019304617892756948
2018-07-16,0.00282389819843476
2018-07-17,-0.024254744716373677
2018-07-18,0.0020736723451648675
2018-07-19,-0.005497661319616043
2018-07-20,0.00401664327169593
2018-07-23,-0.0041654285397352275
2018-07-24,0.01143388740462381
2018-07-25,0.00023259422214350067
2018-07-26,-0.0036456320532789466
2018-07-27,0.010953892305813007
2018-07-30,0.0005132269523473454
2018-07-31,0.002622758954248239
2018-08-01,0.005165276686542208
2018-08-02,-0.0059876953745862105
2018-08-03,0.002373277998683365
2018-08-06,-0.00021352867723933855
2018-08-07,0.00402260109822028
2018-08-08,-0.0006508998568196533
2018-08-09,-0.00028280402953217987
2018-08-10,-0.006522118609198602
2018-08-13,0.0017079671167772315
2018-08-14,0.007055460035196193
2018-08-15,-0.006500709837789831
2018-08-16,0.009634674431181267
2018-08-17,-0.004003071395131341
2018-08-20,0.0013560013971003482
2018-08-21,0.004401542322308272
2018-08-22,-0.002676870955969357
2018-08-23,0.0010479366256748168
2018-08-24,0.007312070756487987
2018-08-27,0.00928602590748917
2018-08-28,0.0046226931347801425
2018-08-29,0.0006941810100469237
2018-08-30,-0.0029357910305451984
2018-08-31,0.0008285634992331037
2018-09-04,0.0013210763114697155
2018-09-05,0.002958951972062529
2018-09-06,-0.0024676442407838284
2018-09-07,-0.0028936073910724724
2018-09-10,0.0035378086258099906
2018-09-11,-0.0018543362011903541
2018-09-12,-0.004062982711723673
2018-09-13,0.005519731748079071
2018-09-14,0.005372658010150522
2018-09-17,-0.004754471125935966
2018-09-18,0.003091123761505443
2018-09-19,-0.0014497912842229566
2018-09-20,0.0043362620370535065
2018-09-21,-0.0014493145999915358
2018-09-24,-0.000449554662651952
2018-09-25,0.003297961660464477
2018-09-26,-0.001462372099114484
2018-09-27,-0.0011852721949807687
2018-09-28,-0.000972668186754122
2018-10-01,0.00040444023166830156
2018-10-02,-0.0033405483805221126
2018-10-03,0.004260105681561432
2018-10-04,-0.005593342865029105
2018-10-05,0.0009527973067735562
2018-10-08,-0.010153030605442703
2018-10-09,-0.0024337601085552274
2018-10-10,-0.0058782487455849575
2018-10-11,-0.010066163506987857
2018-10-12,0.040563326892000484
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,-0.0070120617570543775
2018-10-19,0.008880874675058159
2018-10-22,0.00801471721734237
2018-10-23,-0.027491221069103844
2018-10-24,-0.0002995138109369577
2018-10-25,-0.0017529146206030077
2018-10-26,-0.04504754678289735
2018-10-29,0.014801537283706923
2018-10-30,-0.017173185157434157
2018-10-31,0.024323369646050308
2018-11-01,0.008590906725483238
2018-11-02,0.0008534518724594431
2018-11-05,-0.00105385037817185
2018-11-06,-0.001665014047079194
2018-11-07,0.004440359170355457
2018-11-08,-0.001728392299664705
2018-11-09,-0.003966001054902857
2018-11-12,-0.004177282555187567
2018-11-13,0.0027193172607589133
2018-11-14,0.00575005464024092
2018-11-15,0.0016247227805001874
2018-11-16,-0.013819164937817874
2018-11-19,0.0027255656868347966
2018-11-20,0.006648831437701119
2018-11-21,-0.004797969223619747
2018-11-23,0.007461107977485337
2018-11-26,-0.01276563463021263
2018-11-27,0.004506723410191871
2018-11-28,-0.001129012517295469
2018-11-29,0.002599385114820718
2018-11-30,-0.0017038716673182241
2018-12-03,-0.009350721909357596
2018-12-04,0.004665594740582257
2018-12-06,0.01826253090735208
2018-12-07,0.00427958831748021
2018-12-10,-0.00033917478190093053
2018-12-11,-0.009126090668182263
2018-12-12,-0.010762577536934437
2018-12-13,-0.0030190154349200027
2018-12-14,0.007931757163193165
2018-12-17,0.0033001881928120813
2018-12-18,-0.004619683476373426
2018-12-19,-0.001384834111779698
2018-12-20,0.002694507397703161
2018-12-21,-0.0015219041474061612
2018-12-24,0.0027464677386173086
2018-12-26,-0.00723155844724388
2018-12-27,0.007545519731906536
2018-12-28,-0.0039140785481059925
2018-12-31,-0.006052685231140997
2019-01-02,0.014121384943566628
2019-01-03,0.008845926409197347
2019-01-04,-0.00998334664175049
2019-01-07,0.001902575932920092
2019-01-08,-0.004293367190354447
2019-01-09,6.434364665430792e-05
2019-01-10,0.004855879173764066
2019-01-11,0.0036250907071391225
2019-01-14,0.004632359820033738
2019-01-15,-0.0020270471238895693
2019-01-16,-0.0009960428417852274
2019-01-17,0.0014519215197987823
2019-01-18,-0.004198610901061217
2019-01-22,0.004117851502683845
2019-01-23,-0.002015320797353337
2019-01-24,0.0013972990592294732
2019-01-25,-0.006083802288553319
2019-01-28,-0.005496376044771378
2019-01-29,-0.0006454357280730738
2019-01-30,-0.0012618889428812619
2019-01-31,-0.005030354821960903
2019-02-01,0.004548394994840388
2019-02-04,-0.0007080766343148248
2019-02-05,4.2307428903543e-05
2019-02-06,0.0019884918694543785
2019-02-07,-0.0008542082817598606
2019-02-08,-0.0038760274589166865
2019-02-11,0.003472006674408723
2019-02-12,0.0016567338497324169
2019-02-13,-0.0016308647870989512
2019-02-14,-0.0018686847094017134
2019-02-15,-0.0009374468411532666
2019-02-19,-0.0006290603921906834
2019-02-20,0.0014506127338254071
2019-02-21,0.0017189780556428058
2019-02-22,0.002890290306829746
2019-02-25,0.000659521888676462
2019-02-26,-0.0010980832150573328
2019-02-27,0.0028049195159565166
2019-02-28,0.001120848501434235
2019-03-01,-0.001346706573954859
2019-03-04,-0.0010860998851718318
2019-03-05,-0.0009351822810855781
2019-03-06,0.0002711303985181157
2019-03-07,-0.0005016670962465497
2019-03-08,-0.007882981616355367
2019-03-11,0.002312139960435333
2019-03-12,0.00018614216277512696
2019-03-13,0.0016675597253330565
2019-03-14,0.0009050747901440115
2019-03-15,0.000696860989421344
2019-03-18,0.0008794926120982982
2019-03-19,0.0025635409648105956
2019-03-20,0.0013451666816794994
2019-03-21,-0.0014513948074392768
2019-03-22,-0.0038007783212716806
2019-03-25,-0.0033850218128471665
2019-03-26,0.007029703449199065
2019-03-27,0.0006389304159737375
2019-03-28,0.004337415244714871
2019-03-29,0.0047523873883807966
2019-04-01,0.008189348011270914
2019-04-02,-5.789466117489539e-05
2019-04-03,0.004484243203753291
2019-04-04,-0.007113485647385898
2019-04-05,0.0025425418740663286
2019-04-08,-0.0005967610311202742
2019-04-09,-0.0037337748624773903
2019-04-10,0.0021575276369525387
2019-04-11,-0.0009336380035257497
2019-04-12,0.0019274396423183404
2019-04-15,0.00036464645563527576
2019-04-16,0.0032412018204079907
2019-04-17,0.004342882288101757
2019-04-18,0.0011614447951366902
2019-04-22,-0.002877944341325045
