index,return
2017-04-28,0.009082655435102005
2017-05-01,0.00445019229940935
2017-05-02,-0.0038405276926170018
2017-05-03,-0.0030194874443554287
2017-05-04,-2.9611334752210894e-05
2017-05-05,0.00328040351281933
2017-05-08,0.0018835825444514231
2017-05-09,0.003589760925488239
2017-05-10,0.006283574786071222
2017-05-11,-0.004455033158003663
2017-05-12,0.004315003458869038
2017-05-15,-0.0007675142091804199
2017-05-16,0.005099896517699598
2017-05-17,-0.014772994955214891
2017-05-18,0.0015332303804238556
2017-05-19,0.009654618280362737
2017-05-22,0.006586138894907778
2017-05-23,0.0036785074286707076
2017-05-24,0.007788501758393185
2017-05-25,0.005813874406727315
2017-05-26,-7.750228174796536e-05
2017-05-30,0.0016386355952859866
2017-05-31,0.006646222257022272
2017-06-01,0.004473306708855818
2017-06-02,0.0026090690560773844
2017-06-05,-0.0026124849121055282
2017-06-06,-0.0019619587123393956
2017-06-07,0.005583699551409138
2017-06-08,0.009672371691005432
2017-06-09,0.009354241949990572
2017-06-12,-0.015471036331305976
2017-06-13,0.017088505809372156
2017-06-14,0.006371968662399752
2017-06-15,-0.02170673498751252
2017-06-16,0.007477425710395336
2017-06-19,0.016553278295983853
2017-06-20,0.00713306532045177
2017-06-21,0.008829568376179209
2017-06-22,0.0016751387933218176
2017-06-23,-0.000875231034411339
2017-06-26,0.007858200856217579
2017-06-27,-0.004535896088960545
2017-06-28,0.008511538989958378
2017-06-29,-0.008367874769675487
2017-06-30,0.006975233255303026
2017-07-03,0.008694863214945503
2017-07-05,0.005827180869103943
2017-07-06,-0.012661572742910576
2017-07-07,0.008771331973289165
2017-07-10,0.006544437630683797
2017-07-11,-0.000826837223651844
2017-07-12,0.010562048606496122
2017-07-13,0.0013497696024213912
2017-07-14,0.002433658366499225
2017-07-17,0.002238989703963412
2017-07-18,-0.0030223883013579256
2017-07-19,0.00442432353674449
2017-07-20,0.0034377949438320066
2017-07-21,-0.0046674559798627335
2017-07-24,0.002014431277642892
2017-07-25,-0.0013144694553206548
2017-07-26,0.008023335088030548
2017-07-27,0.014699400212081049
2017-07-28,-0.009480447594355956
2017-07-31,0.0015413831849666604
2017-08-01,0.0034778175007981194
2017-08-02,0.011936709219563246
2017-08-03,0.008162249274987765
2017-08-04,0.0019852460371314606
2017-08-07,0.003621371791064476
2017-08-08,0.0020694870162363266
2017-08-09,-0.013821867760628104
2017-08-10,-0.006807650599050641
2017-08-11,-0.002297972382403368
2017-08-14,0.014346879420233716
2017-08-15,0.004902096495700725
2017-08-16,0.0026783378818047154
2017-08-17,-0.00363570306419847
2017-08-18,0.003246526938134764
2017-08-21,0.00044469502696853347
2017-08-22,0.0065059982552890805
2017-08-23,-0.006860272881906382
2017-08-24,0.0031638809942118318
2017-08-25,0.0036265239215376166
2017-08-28,0.002526765207917725
2017-08-29,-0.011191472252778834
2017-08-30,0.003699286062827767
2017-08-31,0.002997364127343749
2017-09-01,0.002924239881705537
2017-09-05,-0.005586506469855257
2017-09-06,0.0036407090348702376
2017-09-07,0.002433505308895967
2017-09-08,-0.0015994600465184527
2017-09-11,0.009984879745662312
2017-09-12,0.004288165955593559
2017-09-13,-0.0016183733163644964
2017-09-14,-0.0041545874218414935
2017-09-15,0.0019135542031585295
2017-09-18,0.005708565512139829
2017-09-19,0.0006771892540369251
2017-09-20,-0.000948289682208503
2017-09-21,-0.002617989830164591
2017-09-22,-0.005577732118532519
2017-09-25,-0.005594822789857901
2017-09-26,0.011213840963275157
2017-09-27,0.01190692623320766
2017-09-28,-0.001115798998583939
2017-09-29,0.0036009178392664154
2017-10-02,0.003967039561859398
2017-10-03,-0.0005238991525017278
2017-10-04,-0.0012714264553345123
2017-10-05,0.004283279558826347
2017-10-06,-0.005027817464529627
2017-10-09,0.0009718172032191497
2017-10-10,0.008817630351332317
2017-10-11,-0.0010065611383212048
2017-10-12,-0.000947631877886379
2017-10-13,0.0067604685441955414
2017-10-16,0.0035171236931303973
2017-10-17,-0.0016400001314392787
2017-10-18,0.0027031256379856927
2017-10-19,-0.0068738979124743915
2017-10-20,0.007092725004584022
2017-10-23,0.003989587727881938
2017-10-24,0.002134717544366893
2017-10-25,-0.004895441688956725
2017-10-26,0.004605733251809463
2017-10-27,0.018145426022867284
2017-10-30,-0.0022387265558269087
2017-10-31,0.002007351105254074
2017-11-01,0.0052785789705822594
2017-11-02,-0.003079173798018253
2017-11-03,0.007004301348456199
2017-11-06,0.00013797833119899572
2017-11-07,0.0014486044734760561
2017-11-08,-0.0004945384130746744
2017-11-09,-0.009358435701152357
2017-11-10,0.0009124152927446616
2017-11-13,-0.005100369846914199
2017-11-14,-0.002794399441396589
2017-11-15,-0.007897284717472086
2017-11-16,0.008297947554118723
2017-11-17,0.002321510342301991
2017-11-20,0.0014642307968724122
2017-11-21,0.00652728912477496
2017-11-22,0.0017561232334193377
2017-11-24,0.0015152259641466603
2017-11-27,-0.0005803694571950846
2017-11-28,0.003538858205617057
2017-11-29,-0.00279219566624489
2017-11-30,0.006826618431301057
2017-12-01,-0.007750769446905448
2017-12-04,0.008264712546318442
2017-12-05,-0.005859019371294516
2017-12-06,-0.0065982505964217175
2017-12-07,0.006072410520552296
2017-12-08,0.01038274409682538
2017-12-11,0.0014450089687694234
2017-12-12,-0.003811290878149687
2017-12-13,0.005093840449029052
2017-12-14,0.001070307913659807
2017-12-15,0.006284327119399968
2017-12-18,0.008696867472518521
2017-12-19,-0.002263259224886016
2017-12-20,0.009389954073110829
2017-12-21,0.00023628449870050083
2017-12-22,-0.00313165969511342
2017-12-26,-0.01037456092206146
2017-12-27,0.0007613707789615454
2017-12-28,0.0042311414327185215
2017-12-29,-0.0008206197658198189
2018-01-02,0.007283424276701034
2018-01-03,0.00410936562049069
2018-01-04,0.004384823666862214
2018-01-05,0.004244353229722941
2018-01-08,0.0010440894740089135
2018-01-09,0.0022568842637098463
2018-01-10,-0.0075390865892907
2018-01-11,0.0034762545724498217
2018-01-12,-0.003796767668590051
2018-01-16,0.008649542629842744
2018-01-17,0.005371140524329077
2018-01-18,0.00016426187498552736
2018-01-19,0.005399575118238298
2018-01-22,-0.000538922217436455
2018-01-23,0.011833229723317018
2018-01-24,0.0011957040844663425
2018-01-25,0.008791632205321198
2018-01-26,0.009430982415101985
2018-01-29,-0.002533140761335262
2018-01-30,-0.01520642029746766
2018-01-31,0.008979541477307507
2018-02-01,-0.01055371808919281
2018-02-02,0.005180917085218395
2018-02-05,-0.015484274377261187
2018-02-06,-0.01913434272040404
2018-02-07,0.0002754384393566234
2018-02-08,0.00765334943004059
2018-02-09,0.025373662905697092
2018-02-12,0.013732115363191966
2018-02-13,-0.003302529841749391
2018-02-14,-0.006136623265291963
2018-02-15,0.010918519817065375
2018-02-16,-0.0035463675368938574
2018-02-20,-0.002406121585989407
2018-02-21,0.00913134563161333
2018-02-22,0.007514227062070278
2018-02-23,0.010590128967036483
2018-02-26,0.0070963450029850605
2018-02-27,-0.00017686649623815942
2018-02-28,0.005251306367753283
2018-03-01,0.0008971294971709121
2018-03-02,-0.01794987929472247
2018-03-05,-0.005667290949357584
2018-03-06,0.011136882108193857
2018-03-07,-0.010699658141659518
2018-03-08,0.004846260152973514
2018-03-09,0.008856302479441691
2018-03-12,0.008088439971559502
2018-03-13,0.012138444635878098
2018-03-14,0.004989051376551368
2018-03-15,0.002077855881896573
2018-03-16,0.004703948064240127
2018-03-19,-0.008768831333231697
2018-03-20,0.0014470697833890434
2018-03-21,-0.0001181732324196938
2018-03-22,-0.012547280249613157
2018-03-23,-0.0034339411410515552
2018-03-26,0.026119149313114987
2018-03-27,0.007994308184453347
2018-03-28,-0.012468500601835575
2018-03-29,0.0016106916738458654
2018-04-02,-0.012991309601092849
2018-04-03,0.014971444035132064
2018-04-04,-0.030438644644805057
2018-04-05,0.008684138858111146
2018-04-06,-0.017954703480886347
2018-04-09,0.011304904216698164
2018-04-10,0.02458763819477583
2018-04-11,-0.0007508164995640998
2018-04-12,0.010982304739233006
2018-04-13,0.008535167116128228
2018-04-16,0.00778411203088103
2018-04-17,0.017583351878924125
2018-04-18,-0.001421936822136205
2018-04-19,-0.004629963504122148
2018-04-20,-0.00021703801955397228
2018-04-23,0.006834732967703427
2018-04-24,0.008774252043473707
2018-04-25,3.9833035485159485e-05
2018-04-26,0.01810504355764886
2018-04-27,0.03459706906517779
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,-9.761027529009425e-05
2018-05-04,-0.001184481987626107
2018-05-07,0.0025069621984639134
2018-05-08,-0.0002934725756361667
2018-05-09,0.0007491630286924345
2018-05-10,0.0015545074793599234
2018-05-11,-0.003245364291448727
2018-05-14,0.0027500163841727154
2018-05-15,-0.00047993844451099665
2018-05-16,0.0016128081943829198
2018-05-17,-0.0008630820455027832
2018-05-18,-0.00012255542334138614
2018-05-21,0.0057970516851084675
2018-05-22,0.004653727757924164
2018-05-23,-0.0013085427852199683
2018-05-24,8.626784437604229e-05
2018-05-25,-0.000501768532935265
2018-05-29,-0.0008327514476837994
2018-05-30,0.0024190398751784414
2018-05-31,-0.005405738676342309
2018-06-01,0.003285074362749496
2018-06-04,0.0002041447647840311
2018-06-05,0.0034309390255200523
2018-06-06,0.0003379318092273653
2018-06-07,0.0021308328854412473
2018-06-08,-0.00653186160558239
2018-06-11,-0.00022709392435649178
2018-06-12,0.002973032258571262
2018-06-13,0.0007657485895715688
2018-06-14,0.005910796620178793
2018-06-15,-0.004714122496299433
2018-06-18,-0.007272078836306761
2018-06-19,-0.01144955388318658
2018-06-20,0.007889708874441625
2018-06-21,0.009420033710796805
2018-06-22,0.005450346624508384
2018-06-25,-0.012108330758104358
2018-06-26,0.00886337722737629
2018-06-27,0.008095984219243624
2018-06-28,0.0014630954002849972
2018-06-29,0.008046289588104605
2018-07-02,-0.010651452596180833
2018-07-03,0.004306488144951048
2018-07-05,0.008169407612411472
2018-07-06,-0.0011360975479245417
2018-07-09,0.009583737278445303
2018-07-10,0.001248487446293467
2018-07-11,-0.010593534352458911
2018-07-12,0.0049143542858998135
2018-07-13,-0.00029991318220257135
2018-07-16,0.0029272382281706477
2018-07-17,-0.025223917006245045
2018-07-18,0.002125451812961421
2018-07-19,-0.00541256688841163
2018-07-20,0.00416057253112001
2018-07-23,-0.004219709624505574
2018-07-24,0.009004140176536612
2018-07-25,0.00014814678008390203
2018-07-26,-0.003918296954112721
2018-07-27,0.011240747131222362
2018-07-30,0.0005084048416426068
2018-07-31,0.0024081620976075246
2018-08-01,0.00505970800690192
2018-08-02,-0.006264311833877545
2018-08-03,0.002405274574494687
2018-08-06,0.0001634090956321721
2018-08-07,0.003802243679193573
2018-08-08,-0.0006450339346212308
2018-08-09,0.001159256836107625
2018-08-10,-0.006511943592952929
2018-08-13,0.0016609946473900017
2018-08-14,0.007244187306368222
2018-08-15,-0.006315289568817439
2018-08-16,0.009574660900843801
2018-08-17,-0.004082290920772724
2018-08-20,0.0014162834636668453
2018-08-21,0.004336541321805054
2018-08-22,-0.0024617068758546745
2018-08-23,0.0010619893320860108
2018-08-24,0.007467689816356371
2018-08-27,0.009207645190776326
2018-08-28,0.004660050524501802
2018-08-29,0.0006206305431022408
2018-08-30,-0.002929632610968791
2018-08-31,0.000992664382728714
2018-09-04,0.0013335239910294838
2018-09-05,0.0030727368943679334
2018-09-06,-0.002572467543576318
2018-09-07,-0.0030159105605663816
2018-09-10,0.0036750160868272985
2018-09-11,-0.0019352840899620194
2018-09-12,-0.004233353236080872
2018-09-13,0.005737167205854821
2018-09-14,0.005582849110824295
2018-09-17,-0.004952136114640293
2018-09-18,0.003208852236445736
2018-09-19,-0.001514887930133435
2018-09-20,0.004504160034102478
2018-09-21,-0.0015141111618435232
2018-09-24,-0.00047429935575993287
2018-09-25,0.003423521875685287
2018-09-26,-0.0015278597036246788
2018-09-27,-0.0012394741985704005
2018-09-28,-0.001018311302955821
2018-10-01,0.0004143203090660741
2018-10-02,-0.003563520425033495
2018-10-03,0.004331493841777556
2018-10-04,-0.005436393675126272
2018-10-05,0.0010163795458886238
2018-10-08,-0.010596059208747066
2018-10-09,-0.002559844072038131
2018-10-10,-0.00614879357795628
2018-10-11,-0.00980221088528399
2018-10-12,0.042189584347876785
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,-0.007315646562195965
2018-10-19,0.008541184550239667
2018-10-22,0.008298959747753187
2018-10-23,-0.02735361319624119
2018-10-24,-0.0003388799636063755
2018-10-25,-0.0018432516874065108
2018-10-26,-0.04629147996413352
2018-10-29,0.015373062405791726
2018-10-30,-0.01782046795272285
2018-10-31,0.0246512636990619
2018-11-01,0.008761816952619572
2018-11-02,0.0008828400254388136
2018-11-05,-0.0011016108248806944
2018-11-06,-0.0017375357901413535
2018-11-07,0.004615172517582478
2018-11-08,-0.0018034728353681917
2018-11-09,-0.004131476354042984
2018-11-12,-0.004351877446368113
2018-11-13,0.0028256481673567535
2018-11-14,0.0059792028697052135
2018-11-15,0.0015894582465132423
2018-11-16,-0.014753711681907755
2018-11-19,0.0026179253838647387
2018-11-20,0.006068098099923702
2018-11-21,-0.004525203046383708
2018-11-23,0.007455295479218194
2018-11-26,-0.01276827260932778
2018-11-27,0.004499796988204574
2018-11-28,-0.0009210474499583565
2018-11-29,0.0025509117367765732
2018-11-30,-0.0017317993147777377
2018-12-03,-0.008926879734427406
2018-12-04,0.0046582546135258696
2018-12-06,0.01825484713000569
2018-12-07,0.00427291684410136
2018-12-10,-0.0004203658751523731
2018-12-11,-0.008914655554940087
2018-12-12,-0.010673728015853756
2018-12-13,-0.0029402192106421365
2018-12-14,0.007811106052616923
2018-12-17,0.003264713157163701
2018-12-18,-0.004513892331931335
2018-12-19,-0.0015208812643232594
2018-12-20,0.002680809961814745
2018-12-21,-0.0014720537020526114
2018-12-24,0.0025960825080260097
2018-12-26,-0.007142667081726506
2018-12-27,0.007389183080094064
2018-12-28,-0.0038819604483836256
2018-12-31,-0.0059422224351491915
2019-01-02,0.013932675089370683
2019-01-03,0.008642205069687714
2019-01-04,-0.009824110143720088
2019-01-07,0.002034247343065898
2019-01-08,-0.004132599052073194
2019-01-09,0.000181085149563609
2019-01-10,0.004762572675419685
2019-01-11,0.003539468455461048
2019-01-14,0.004469170690476032
2019-01-15,-0.001963688209689174
2019-01-16,-0.000986208945308209
2019-01-17,0.0013595547249622975
2019-01-18,-0.00412064846447191
2019-01-22,0.004006955184647998
2019-01-23,-0.0019326969322870369
2019-01-24,0.0015414499906787338
2019-01-25,-0.006049795526664736
2019-01-28,-0.006226076780754819
2019-01-29,-0.0006740345008106052
2019-01-30,-0.0008921237569627927
2019-01-31,-0.005036216633725332
2019-02-01,0.004541997615370219
2019-02-04,-0.0007141134980549468
2019-02-05,0.00012121617929938822
2019-02-06,0.002001446848822752
2019-02-07,-0.001319836783759687
2019-02-08,-0.004433932472352797
2019-02-11,0.0035681522990334003
2019-02-12,0.001952188265095467
2019-02-13,-0.0016006875798518783
2019-02-14,-0.002122468444955228
2019-02-15,-0.0007671918355095508
2019-02-19,-0.0009096144270611672
2019-02-20,0.0014671060790210078
2019-02-21,0.0016101784252497975
2019-02-22,0.0030428645688702627
2019-02-25,0.0008678627953553342
2019-02-26,-0.0013224519482839536
2019-02-27,0.002690423738150205
2019-02-28,0.0010038003953252161
2019-03-01,-0.0011778462515089627
2019-03-04,-0.0009496374730350032
2019-03-05,-0.0009846738070176109
2019-03-06,0.00026774486266378794
2019-03-07,-0.0005377717389506431
2019-03-08,-0.008232745539446085
2019-03-11,0.0023966389770628815
2019-03-12,0.00017929161692320505
2019-03-13,0.0017241280355972943
2019-03-14,0.0009288509801912426
2019-03-15,0.0007116490113916463
2019-03-18,0.0009020115934048611
2019-03-19,0.002657255324726382
2019-03-20,0.0013866646459588239
2019-03-21,-0.0015292082369527948
2019-03-22,-0.003979258342920122
2019-03-25,-0.003546077640169787
2019-03-26,0.007315612588981502
2019-03-27,0.0006500014650099306
2019-03-28,0.004506428840610477
2019-03-29,0.0049382882107456005
2019-04-01,0.0085198665073829
2019-04-02,-7.584437089780405e-05
2019-04-03,0.00465720456137908
2019-04-04,-0.007425975335089374
2019-04-05,0.00263461318366609
2019-04-08,-0.0006369672008378346
2019-04-09,-0.003905964658219463
2019-04-10,0.0022337456339722728
2019-04-11,-0.0009879139729882525
2019-04-12,0.0019942692634811188
2019-04-15,0.0003656530222391208
2019-04-16,0.0033642821152553015
2019-04-17,0.004511998615174484
2019-04-18,0.0011967379094510733
2019-04-22,-0.003011762303323562
2019-04-23,-5.223226652950608e-05
2019-04-24,0.0007195116032945315
2019-04-25,0.0025845849069341398
2019-04-26,-0.0034315834062615957
2019-04-29,1.3750087883179773e-05
2019-04-30,4.569350660221794e-05
2019-05-01,0.0020185502759531015
2019-05-02,0.0003555673332318321
2019-05-03,0.010448330499571945
2019-05-06,-0.023805787263570855
2019-05-07,-0.008568010196568387
2019-05-08,-0.003381430346626857
2019-05-09,-0.010775982969276066
2019-05-10,-0.003317767362218227
2019-05-13,-0.02724661086477187
2019-05-14,0.007566741844813096
2019-05-15,-0.006032336176085673
2019-05-16,-7.602420029872992e-05
2019-05-17,-0.009624463743478251
2019-05-20,-0.01538790867001072
2019-05-21,0.011687750348737591
2019-05-22,-0.008364120108286355
2019-05-23,-0.013655202173867842
2019-05-24,0.007798214984600094
2019-05-28,0.0060693953814889845
2019-05-29,-0.006078504016920228
2019-05-30,0.00346054839492016
2019-05-31,-0.013901976165505037
2019-06-03,0.0013980138373617113
2019-06-04,0.0038632489555776584
2019-06-05,0.003234027609029466
2019-06-06,0.0010821543849810489
2019-06-07,0.0007419294498702822
2019-06-10,0.004867753256327045
2019-06-11,0.0034861496475506737
2019-06-12,-0.0027076486339360217
2019-06-13,0.0013765678304711315
2019-06-14,-0.006218181682740465
2019-06-17,-0.0004212000809017402
2019-06-18,0.003088966272235094
2019-06-19,0.00141949830504573
2019-06-20,0.004835328317917664
2019-06-21,-0.0014745637229223174
2019-06-24,0.0010323580121740505
2019-06-25,0.0001986820479893403
2019-06-26,0.007518891644143544
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,-0.0016019828845323936
2019-07-03,0.0010749979952593414
2019-07-05,-0.008788737949476322
2019-07-08,-0.00531344454107463
2019-07-09,-0.004225175887203392
