index,return
2016-08-09,0.0022360116551727316
2016-08-10,0.00018060168637590301
2016-08-11,0.0025057373053358756
2016-08-12,-0.000635403364232956
2016-08-15,0.0016103092265080665
2016-08-16,-0.0013129617586522535
2016-08-17,0.0003534079781344346
2016-08-18,0.0003861877827184834
2016-08-19,-0.00019445704320475432
2016-08-22,-0.0007175636614608072
2016-08-23,0.004140101631171289
2016-08-24,0.00034413430581370363
2016-08-25,-0.0007444603083838208
2016-08-26,0.0016569733621636384
2016-08-29,0.0007400166316950951
2016-08-30,0.0008014254384904884
2016-08-31,-0.0011788277788743473
2016-09-01,0.0010012263365939411
2016-09-02,0.003890575980755706
2016-09-06,0.0016792826385376713
2016-09-07,-0.00019793298919135172
2016-09-08,-0.0020564054084065697
2016-09-09,-0.005662989517294159
2016-09-12,-0.005183503223649466
2016-09-13,-0.004723103347276214
2016-09-14,-0.000748321520406936
2016-09-15,0.0006867621127120138
2016-09-16,0.002791804103285722
2016-09-19,0.004402800681344132
2016-09-20,0.004168051843141951
2016-09-21,0.005233216236419036
2016-09-22,0.005124147377628896
2016-09-23,-0.0043213260097583195
2016-09-26,-0.005134889093630024
2016-09-27,0.0012823108212645096
2016-09-28,0.002625088148812127
2016-09-29,-0.0005992991624208521
2016-09-30,0.003460139812787588
2016-10-03,0.000337640528313754
2016-10-04,0.002618138716247387
2016-10-05,0.0028034202033064837
2016-10-06,-0.0013421966498714522
2016-10-07,0.0021184744525537536
2016-10-10,0.0043194606405121405
2016-10-11,-0.00184980395202905
2016-10-12,0.00018922307239321867
2016-10-13,-0.006757234308821802
2016-10-14,0.006490799388431112
2016-10-17,0.0003584531356781717
2016-10-18,0.009399088890419627
2016-10-19,-0.0017782400246050267
2016-10-20,-0.0031199829220739383
2016-10-21,-0.003502434235549856
2016-10-24,0.005259379936622954
2016-10-25,0.00024829050381036666
2016-10-26,-0.0018446747268723307
2016-10-27,0.007949868468962729
2016-10-28,-0.00562468033522745
2016-10-31,0.004513878400753679
2016-11-01,0.0037216581983690045
2016-11-02,-0.0004569636941627042
2016-11-03,0.0024713826145390527
2016-11-04,-0.00923032883682795
2016-11-07,0.01841664779459995
2016-11-08,-0.0005322237864404666
2016-11-09,-0.02034019708559609
2016-11-10,0.004486224094641278
2016-11-11,0.0017643110777101345
2016-11-14,0.0021292699791040093
2016-11-15,0.009479085416653987
2016-11-16,-0.0017989441403103434
2016-11-17,0.003381547998595469
2016-11-18,0.0018158508438275156
2016-11-21,0.005140210984904137
2016-11-22,0.00594544690009946
2016-11-23,-0.002815640302035849
2016-11-25,0.0023454579815691545
2016-11-28,-0.0025248820991096155
2016-11-29,-0.0005901719565095664
2016-11-30,0.0013440911283963963
2016-12-01,-0.00019879732692529295
2016-12-02,-0.003444738914231249
2016-12-05,0.005544266957975719
2016-12-06,0.003825911888768463
2016-12-07,0.00016830357936670204
2016-12-08,0.002296462684298284
2016-12-09,0.004428508476182591
2016-12-12,-0.004086605801364218
2016-12-13,0.005591231741344682
2016-12-14,0.0005312215302453183
2016-12-15,0.001208155511368325
2016-12-16,0.005687881842386888
2016-12-19,0.0013823142961668644
2016-12-20,0.0060965807799346905
2016-12-21,0.00019958120785190658
2016-12-22,0.004206384706098465
2016-12-23,-0.0035241341711581553
2016-12-27,0.004025002758561103
2016-12-28,0.005275137787661199
2016-12-29,-0.006289055014577993
2016-12-30,0.002225932812482956
2017-01-03,0.003920417571726675
2017-01-04,0.002488309790568355
2017-01-05,-0.0004366961898193411
2017-01-06,0.002736793309062735
2017-01-09,0.0006923891527312875
2017-01-10,0.0012566308082968547
2017-01-11,-0.0010397715924256312
2017-01-12,-0.004871997919561832
2017-01-13,0.000980877559672244
2017-01-17,-0.003707674719948262
2017-01-18,-0.000498874962168272
2017-01-19,0.0030806539983003756
2017-01-20,0.005128332041025585
2017-01-23,-0.0014508765233094412
2017-01-24,0.0023399274282385196
2017-01-25,0.008255539390335631
2017-01-26,0.003876012457251665
2017-01-27,0.004141485455324556
2017-01-30,-0.0052982675679398294
2017-01-31,-0.004885488076188271
2017-02-01,0.013159842850593906
2017-02-02,-0.003641531371038176
2017-02-03,-0.004131524391399299
2017-02-06,-0.0006342559736901565
2017-02-07,0.004905040468242694
2017-02-08,-0.0007930397876008133
2017-02-09,0.00393684651580517
2017-02-10,0.0071703769341755486
2017-02-13,0.003858867815492051
2017-02-14,-0.0017652270825928573
2017-02-15,-0.0015307202444814205
2017-02-16,0.0008794421430735611
2017-02-17,-0.0040009514567972415
2017-02-21,0.0048763308487200785
2017-02-22,0.0013645984328818361
2017-02-23,-0.004303956428059252
2017-02-24,-0.009804076816910312
2017-02-27,-0.0031522941814355887
2017-02-28,0.0026088628900315936
2017-03-01,0.012298571460845453
2017-03-02,-0.0018244148112005476
2017-03-03,-0.0016888164447266263
2017-03-06,-0.005876554654401955
2017-03-07,-0.0014663504041563247
2017-03-08,0.002182694122178974
2017-03-09,-0.00022310932140967576
2017-03-10,0.006821316853623305
2017-03-13,0.003403692065298003
2017-03-14,-0.002339380512453415
2017-03-15,0.0014311207077479793
2017-03-16,0.0032830423844403267
2017-03-17,0.0020247473205565747
2017-03-20,0.001970097036706253
2017-03-21,0.002614080705584554
2017-03-22,-0.0005844863576975889
2017-03-23,-0.0010367379618054784
2017-03-24,0.012333803338753668
2017-03-27,-0.01087562721970714
2017-03-28,0.002038387208224579
2017-03-29,0.00024590412019631636
2017-03-30,0.0007207099134773909
2017-03-31,-0.0006777932190087377
2017-04-03,0.0025161461780385252
2017-04-04,-0.00837128053819558
2017-04-05,0.000814121827527936
2017-04-06,-0.00124564167164265
2017-04-07,-0.00014607816639911064
2017-04-10,0.0022611589496610573
2017-04-11,-0.002376014702813456
2017-04-12,-0.0014355095961195996
2017-04-13,-0.001992364521382073
2017-04-17,0.0035343703353389877
2017-04-18,-0.004192409518117279
2017-04-19,0.006125470500316421
2017-04-20,0.0062073120035848195
2017-04-21,-0.00027524913952436947
2017-04-24,0.012417504637613597
2017-04-25,0.004449165959573342
2017-04-26,-0.00013045479209605748
2017-04-27,0.004161728508441431
2017-04-28,0.009310718003139096
2017-05-01,0.004588497678155168
2017-05-02,-0.0038451144890589983
2017-05-03,-0.0030609522300231173
2017-05-04,-7.1845572988671336e-06
2017-05-05,0.003373645654842772
2017-05-08,0.0018861522208231118
2017-05-09,0.003720458803243787
2017-05-10,0.006490189960869808
2017-05-11,-0.004517316037517927
2017-05-12,0.004433414797546886
2017-05-15,-0.0007384495532146707
2017-05-16,0.005239586913802663
2017-05-17,-0.01504218877939878
2017-05-18,0.0016003421898822534
2017-05-19,0.009898704692801852
2017-05-22,0.006806440927311419
2017-05-23,0.003801845717891883
2017-05-24,0.00799318174408925
2017-05-25,0.00597573780577032
2017-05-26,-3.306220424759143e-05
2017-05-30,0.0016288954568075553
2017-05-31,0.00625875044455948
2017-06-01,0.0046090886966727584
2017-06-02,0.0026886870012581277
2017-06-05,-0.0026314572810933745
2017-06-06,-0.0019728940399560413
2017-06-07,0.005725762173969695
2017-06-08,0.009895963774566807
2017-06-09,0.009569608533396057
2017-06-12,-0.015749972736527784
2017-06-13,0.01745881776486269
2017-06-14,0.006536849361031605
2017-06-15,-0.02208247039152944
2017-06-16,0.007670115965318525
2017-06-19,0.016953248348363648
2017-06-20,0.007316972916111553
2017-06-21,0.009042665871732636
2017-06-22,0.0018933426793472652
2017-06-23,-0.00028882242981176365
2017-06-26,0.0068850594102634055
2017-06-27,-0.0046339988057085835
2017-06-28,0.009757581305670726
2017-06-29,-0.006856439837390371
2017-06-30,0.007135629543683741
2017-07-03,0.008926017810658271
2017-07-05,0.005945443527234806
2017-07-06,-0.012831653682305877
2017-07-07,0.008937572493303847
2017-07-10,0.006691536801638476
2017-07-11,-0.0008074728025021516
2017-07-12,0.0107496877092641
2017-07-13,0.0013512174056014015
2017-07-14,0.0024752299959129864
2017-07-17,0.0023307509914156643
2017-07-18,-0.003104508060809419
2017-07-19,0.004143778448126856
2017-07-20,0.0035157013187745445
2017-07-21,-0.004617690787895645
2017-07-24,0.002063188307213304
2017-07-25,-0.0014047793674329956
2017-07-26,0.008170655026750628
2017-07-27,0.014706968195364656
2017-07-28,-0.009585152401983765
2017-07-31,0.001538658649236524
2017-08-01,0.003555262748574428
2017-08-02,0.004265629021164452
2017-08-03,0.008460445650726012
2017-08-04,0.001568524840683816
2017-08-07,0.003120097929802057
2017-08-08,0.0023832738504463435
2017-08-09,-0.014102062090869172
2017-08-10,-0.00692437667103063
2017-08-11,-0.002314147873625494
2017-08-14,0.014764657688820293
2017-08-15,0.004185780696539743
2017-08-16,0.0027867649859605326
2017-08-17,-0.0036823779371965015
2017-08-18,0.003360051582022905
2017-08-21,0.0005117210907776837
2017-08-22,0.006694931864638987
2017-08-23,-0.006987179580125291
2017-08-24,0.0032750248774142676
2017-08-25,0.003744102842359265
2017-08-28,0.002608529768027612
2017-08-29,-0.011224482492340981
2017-08-30,0.003620656391693622
2017-08-31,0.002903816026650796
2017-09-01,0.0029725964910745084
2017-09-05,-0.005692639846907932
2017-09-06,0.0037495492321939494
2017-09-07,0.002524208855682497
2017-09-08,-0.0015766559316914286
2017-09-11,0.010255090389818866
2017-09-12,0.004240870468441793
2017-09-13,-0.0015590199788395598
2017-09-14,-0.004227692126805294
2017-09-15,0.0019825864653855163
2017-09-18,0.00587190733914178
2017-09-19,0.0005061299254853768
2017-09-20,-0.0009476911670831534
2017-09-21,-0.0026558650645222004
2017-09-22,-0.005682867527612379
2017-09-25,-0.005459801496272121
2017-09-26,0.011499500256410444
2017-09-27,0.011866362395543284
2017-09-28,-0.0011629341559041828
2017-09-29,0.003709041959459869
2017-10-02,0.004019226113351593
2017-10-03,-0.0007425950560959738
2017-10-04,-0.00011802924303883078
2017-10-05,0.004399215882943341
2017-10-06,-0.0051129276828072445
2017-10-09,0.0009734572044290957
2017-10-10,0.009091789507187809
2017-10-11,-0.0007704503953852582
2017-10-12,-0.0009943448519175169
2017-10-13,0.006928212291938518
2017-10-16,0.0036109453535915215
2017-10-17,-0.0015993211288558573
2017-10-18,0.0027839622254419716
2017-10-19,-0.006994370009474782
2017-10-20,0.007265950380457076
2017-10-23,0.004097572515418646
2017-10-24,0.0022020148072630086
2017-10-25,-0.00479567427265426
2017-10-26,0.004736252472130609
2017-10-27,0.018551256803074567
2017-10-30,-0.0022196635425990596
2017-10-31,0.002050336992272195
2017-11-01,0.005409562369005139
2017-11-02,-0.0031496788493335925
2017-11-03,0.0071685931030758265
2017-11-06,0.0001756992612198527
2017-11-07,0.001507902563229191
2017-11-08,-0.00047220614625542723
2017-11-09,-0.009510639733425696
2017-11-10,0.0009628622959585442
2017-11-13,-0.005145112638544669
2017-11-14,-0.002813526001865796
2017-11-15,-0.008018340615964958
2017-11-16,0.00849880487532495
2017-11-17,0.0024029187391467755
2017-11-20,0.0015409828865562414
2017-11-21,0.006687324838926756
2017-11-22,0.0018222445438835777
2017-11-24,0.0015771295875897096
2017-11-27,-0.0005410355139782164
2017-11-28,0.003636095889765878
2017-11-29,-0.0028702685425834318
2017-11-30,0.006894538137851347
2017-12-01,-0.007427050400634849
2017-12-04,0.00845688483223106
2017-12-05,-0.005945022836142955
2017-12-06,-0.006693955125247508
2017-12-07,0.006219549164062643
2017-12-08,0.010613790761327735
2017-12-11,0.001528656850109611
2017-12-12,-0.0038459826190412327
2017-12-13,0.0052220315802895545
2017-12-14,0.0011240811334496392
2017-12-15,0.006434533271742149
2017-12-18,0.008914505997489774
2017-12-19,-0.0022614977236588008
2017-12-20,0.009601222671864251
2017-12-21,0.0002835156212368517
2017-12-22,-0.0031462074659358574
2017-12-26,-0.010485088706857604
2017-12-27,0.0008179857434778004
2017-12-28,0.004346922411782694
2017-12-29,-0.0007979951376247962
2018-01-02,0.007441033007134612
2018-01-03,0.004111870275510521
2018-01-04,0.004460218812856187
2018-01-05,0.004148862066431169
2018-01-08,0.0010566281800445942
2018-01-09,0.002264243236792307
2018-01-10,-0.00766472028860099
2018-01-11,0.0035604145774827956
2018-01-12,-0.0038858010326472403
2018-01-16,0.008723842702842877
2018-01-17,0.005324930343344025
2018-01-18,0.00016701810267472084
2018-01-19,0.005516777207676071
2018-01-22,-0.0004744302141359569
2018-01-23,0.012035312726978331
2018-01-24,0.0012159235234878718
2018-01-25,0.00897032145609189
2018-01-26,0.009625047133910769
2018-01-29,-0.0025034181830011493
2018-01-30,-0.015326627997946374
2018-01-31,0.00915938092810098
2018-02-01,-0.01069828894535041
2018-02-02,0.005287734210691841
2018-02-05,-0.015631732938542697
2018-02-06,-0.019609275075215038
2018-02-07,0.00030823473334939955
2018-02-08,0.007807711924032068
2018-02-09,0.027326094226913344
2018-02-12,0.013119607085043672
2018-02-13,-0.003329621531469096
2018-02-14,-0.005748441651321934
2018-02-15,0.01054650505722532
2018-02-16,-0.003575083478179697
2018-02-20,-0.0024034872690479325
2018-02-21,0.009308130318402386
2018-02-22,0.007663535873632554
2018-02-23,0.010787870751282735
2018-02-26,0.007244914995469864
2018-02-27,-0.0001506688875225759
2018-02-28,0.005359337734510916
2018-03-01,0.0009358057175516965
2018-03-02,-0.018190342466150367
2018-03-05,-0.004813642968733212
2018-03-06,0.010526730207131685
2018-03-07,-0.010628594687810411
2018-03-08,0.004495810468206463
2018-03-09,0.009024293255146087
2018-03-12,0.00825582556820903
2018-03-13,0.012347331860612432
2018-03-14,0.0050851626946144535
2018-03-15,0.0021330494528197796
2018-03-16,0.004766395460839679
2018-03-19,-0.008752111283075403
2018-03-20,0.0015139344849892655
2018-03-21,-7.44024176823066e-05
2018-03-22,-0.01251370354613357
2018-03-23,-0.0034581016186452374
2018-03-26,0.026924495443271246
2018-03-27,0.007650345421822635
2018-03-28,-0.012678545126681429
2018-03-29,0.0017909575129080313
2018-04-02,-0.01302729434244887
2018-04-03,0.015504039009395898
2018-04-04,-0.030582236936545937
2018-04-05,0.008716279049841624
2018-04-06,-0.018176893826658547
2018-04-09,0.011844671605170554
2018-04-10,0.02493894934532337
2018-04-11,-0.00045190152423046914
2018-04-12,0.011092441989321022
2018-04-13,0.008318299146175878
2018-04-16,0.007758984236338806
2018-04-17,0.017831509163144244
2018-04-18,-0.0008124072177679853
2018-04-19,-0.0042608932708928515
2018-04-20,-0.00019810038860146317
2018-04-23,0.006936028108418313
2018-04-24,0.008897240679282437
2018-04-25,1.0573139280989352e-05
2018-04-26,0.018295116821297697
2018-04-27,0.03465026320047948
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,-9.414727249579258e-05
2018-05-04,-0.0011930691463255538
2018-05-07,0.0025390164866767595
2018-05-08,-0.0002922575376975711
2018-05-09,0.0007618319192943535
2018-05-10,0.0015760559367707927
2018-05-11,-0.003276296105688581
2018-05-14,0.002784770895030153
2018-05-15,-0.000480443467190117
2018-05-16,0.0016351583622975507
2018-05-17,-0.0008676012281155776
2018-05-18,-0.00011895951092288914
2018-05-21,0.0058652478758773885
2018-05-22,0.004709098990588911
2018-05-23,-0.0013176396758589615
2018-05-24,9.241076264920878e-05
2018-05-25,-0.0005019355454560781
2018-05-29,-0.0008363565375207882
2018-05-30,0.002450475290094012
2018-05-31,-0.0054585237793907115
2018-06-01,0.0033260385477504872
2018-06-04,0.000226504228554969
2018-06-05,0.0034881545232465783
2018-06-06,0.00036182832566700185
2018-06-07,0.0021733621457620256
2018-06-08,-0.006581513406162975
2018-06-11,-0.00020991333341302543
2018-06-12,0.003025073073514184
2018-06-13,0.0007941474208752464
2018-06-14,0.005994384010711951
2018-06-15,-0.004743685315050317
2018-06-18,-0.007328612768547793
2018-06-19,-0.011551600265218842
2018-06-20,0.007996300621810448
2018-06-21,0.009542187907701782
2018-06-22,0.0055279494353785985
2018-06-25,-0.012213788884328447
2018-06-26,0.008978170657659712
2018-06-27,0.008202668322044415
2018-06-28,0.001499000337226164
2018-06-29,0.008151080470601979
2018-07-02,-0.010739256044472567
2018-07-03,0.004378794940606889
2018-07-05,0.008275792683287708
2018-07-06,-0.0011409143757552531
2018-07-09,0.009464882578431588
2018-07-10,0.0011579053222880997
2018-07-11,-0.010113127218789653
2018-07-12,0.004985213109902631
2018-07-13,-0.0002916663572909428
2018-07-16,0.002978042309968565
2018-07-17,-0.02471290174003138
2018-07-18,0.002384637404108325
2018-07-19,-0.005435869389156411
2018-07-20,0.004225000861913131
2018-07-23,-0.004235036604997022
2018-07-24,0.00909159726434594
2018-07-25,0.00017745090596643642
2018-07-26,-0.003926381828215142
2018-07-27,0.011364594689659446
2018-07-30,0.0005368706422119729
2018-07-31,0.002453081261461376
2018-08-01,0.005126970194590186
2018-08-02,-0.005843881297310616
2018-08-03,0.002202126628578771
2018-08-06,0.00017048426521881765
2018-08-07,0.003732552016456614
2018-08-08,-0.0005834183404941351
2018-08-09,0.0010976082336089377
2018-08-10,-0.006505365127057128
2018-08-13,0.001690475614099629
2018-08-14,0.0073044683308778335
2018-08-15,-0.006156875461691191
2018-08-16,0.009920066646107228
2018-08-17,-0.003972666324803975
2018-08-20,0.001581826098508321
2018-08-21,0.004391533099848521
2018-08-22,-0.0024551357380268035
2018-08-23,0.0012218000815134022
2018-08-24,0.0074341096192713785
2018-08-27,0.009132129577196224
2018-08-28,0.004636452284064285
2018-08-29,0.0006776285014065131
2018-08-30,-0.0020131121087585413
2018-08-31,0.001114316801108295
2018-09-04,0.0013666179311251359
2018-09-05,0.003097288938553433
2018-09-06,-0.0025826618295486936
2018-09-07,-0.0030288089813585994
2018-09-10,0.00370362171400207
2018-09-11,-0.0019409420129475885
2018-09-12,-0.0042530986772820745
2018-09-13,0.005779113809803338
2018-09-14,0.005623672863972917
2018-09-17,-0.004975364073338762
2018-09-18,0.0032354586568579258
2018-09-19,-0.0015172969623900023
2018-09-20,0.004538422131007636
2018-09-21,-0.0015165688792233567
2018-09-24,-0.00047046061307243203
2018-09-25,0.003451347702120078
2018-09-26,-0.001530157683891642
2018-09-27,-0.0012402875369639244
2018-09-28,-0.001017857780665432
2018-10-01,0.000423233981364568
2018-10-02,-0.0035578996224794324
2018-10-03,0.004382197667402332
2018-10-04,-0.005446630282488596
2018-10-05,0.0009967589752064576
2018-10-08,-0.010624630896907905
2018-10-09,-0.0025475097937613933
2018-10-10,-0.005698832621491179
2018-10-11,-0.01053849624234493
