index,return
2016-08-29,0.0008002027763602815
2016-08-30,0.0008665538945675788
2016-08-31,-0.0012745431845245792
2016-09-01,0.001082625066393561
2016-09-02,0.004206533969410398
2016-09-06,0.0018150877744198546
2016-09-07,-0.00021391101108059196
2016-09-08,-0.0022224430194335287
2016-09-09,-0.006121247211168579
2016-09-12,-0.005605543573304561
2016-09-13,-0.005109825771279164
2016-09-14,-0.000809907946153321
2016-09-15,0.0007433280482218585
2016-09-16,0.0030215833936937386
2016-09-19,0.004764081321098512
2016-09-20,0.004508448021114164
2016-09-21,0.005658683989269608
2016-09-22,0.005538403535991332
2016-09-23,-0.004668754741526615
2016-09-26,-0.005549663671217231
2016-09-27,0.0013864684945952277
2016-09-28,0.0028380197576973742
2016-09-29,-0.0004940483751777469
2016-09-30,0.003398363552203243
2016-10-03,-0.0014288293847900535
2016-10-04,0.0027384567718646835
2016-10-05,0.0028943414128901335
2016-10-06,-0.0013504435207907228
2016-10-07,0.0022526990853186657
2016-10-10,0.004620817055390303
2016-10-11,-0.0020015997128013385
2016-10-12,0.0002047819471460155
2016-10-13,-0.0073127344157700724
2016-10-14,0.007028327156489711
2016-10-17,0.00038793082344490415
2016-10-18,0.010171730946747948
2016-10-19,-0.0019229464305862143
2016-10-20,-0.0033743644209465185
2016-10-21,-0.003788964988118093
2016-10-24,0.005691281173993312
2016-10-25,0.000268564778562963
2016-10-26,-0.0019952620437122537
2016-10-27,0.008600141791757387
2016-10-28,-0.006080837830069075
2016-10-31,0.00488219030951309
2016-11-01,0.0040238531751981554
2016-11-02,-0.0007286278595540763
2016-11-03,0.002960488633454661
2016-11-04,-0.008248244513162528
2016-11-07,0.017246888958053264
2016-11-08,-0.0004683124204092337
2016-11-09,-0.02100159085162845
2016-11-10,0.0045235244777541705
2016-11-11,0.0018549638165168414
2016-11-14,0.002302453141834082
2016-11-15,0.010248291267727971
2016-11-16,-0.001943443424567981
2016-11-17,0.003653698050878784
2016-11-18,0.0019614601554882594
2016-11-21,0.00555158694138691
2016-11-22,0.006418639679141913
2016-11-23,-0.0030383053779947655
2016-11-25,0.00253150560092652
2016-11-28,-0.0027246563605579643
2016-11-29,-0.0006369952456466432
2016-11-30,0.0014507971172821321
2016-12-01,-0.0002145567750239108
2016-12-02,-0.0036915972673926545
2016-12-05,0.005709371024594345
2016-12-06,0.004034649053195061
2016-12-07,8.997202457661224e-05
2016-12-08,0.002354498698668328
2016-12-09,0.004730756230573396
2016-12-12,-0.004135421146378215
2016-12-13,0.004703944429841789
2016-12-14,-0.0004195327436395946
2016-12-15,0.0019353386364702185
2016-12-16,0.005170234361288051
2016-12-19,0.0012221737161282054
2016-12-20,0.005855075909375174
2016-12-21,0.0012438403341619164
2016-12-22,0.005124033117320126
2016-12-23,-0.0034027764243464986
2016-12-27,0.0037213089796868104
2016-12-28,0.004627315247293762
2016-12-29,-0.006849183008546422
2016-12-30,0.002120273525408889
2017-01-03,0.004236369631947623
2017-01-04,0.002605460162187878
2017-01-05,-0.0005373289950389992
2017-01-06,0.0027506926088507466
2017-01-09,0.0008163546232640151
2017-01-10,0.0013879329744419522
2017-01-11,-0.0010859108160184983
2017-01-12,-0.00516407491549542
2017-01-13,0.0010592677202450052
2017-01-17,-0.0040027038950825045
2017-01-18,-0.0005406479122930241
2017-01-19,0.0033322676001652507
2017-01-20,0.005540240230921922
2017-01-23,-0.001566769011967506
2017-01-24,0.002525904005526547
2017-01-25,0.008708320906323452
2017-01-26,0.0042475149990643946
2017-01-27,0.004066186711471964
2017-01-30,-0.005557828478554461
2017-01-31,-0.005035375661186836
2017-02-01,0.014633347272937414
2017-02-02,-0.002759590638267584
2017-02-03,-0.004476334465398968
2017-02-06,-0.0007532678147005312
2017-02-07,0.00458705436963891
2017-02-08,-0.00048502418390183877
2017-02-09,0.004076161941189538
2017-02-10,0.007961060618632887
2017-02-13,0.0038397629047639548
2017-02-14,-0.001952402353929461
2017-02-15,-0.001715024000351395
2017-02-16,0.0007709254185024328
2017-02-17,-0.004186426336318605
2017-02-21,0.0051834059931850085
2017-02-22,0.0017153252681736397
2017-02-23,-0.00486197485738904
2017-02-24,-0.010506092661265787
2017-02-27,-0.003251190919917768
2017-02-28,0.002929045033297939
2017-03-01,0.013680298960772053
2017-03-02,-0.0017670179029548594
2017-03-03,-0.0018502936504405376
2017-03-06,-0.005141602277534574
2017-03-07,-0.001115790071719136
2017-03-08,0.002084385897676899
2017-03-09,-0.0002986469216557097
2017-03-10,0.006508615754906133
2017-03-13,0.003718625062965719
2017-03-14,-0.002259405943629167
2017-03-15,0.0012511072783565336
2017-03-16,0.003172480816227674
2017-03-17,0.002166909656511562
2017-03-20,0.002118501891778868
2017-03-21,0.0023631014657907734
2017-03-22,-0.00021924236759751636
2017-03-23,-0.0011414593870155976
2017-03-24,0.012482355253759181
2017-03-27,-0.01060203095268486
2017-03-28,0.0014927784726466164
2017-03-29,-0.00016705857853083206
2017-03-30,0.0006856983806304839
2017-03-31,-0.0008262010106021567
2017-04-03,0.002707198464305005
2017-04-04,-0.008247875433701757
2017-04-05,0.0006832442439750341
2017-04-06,-0.0013935159759284055
2017-04-07,-0.0001478278482238693
2017-04-10,0.0024852735953135863
2017-04-11,-0.002555762545633611
2017-04-12,-0.0014126176755802078
2017-04-13,-0.0021045041869491854
2017-04-17,0.0036920149957599957
2017-04-18,-0.00427212789758824
2017-04-19,0.006256518650837206
2017-04-20,0.0060955416580079635
2017-04-21,-0.0003744162722526534
2017-04-24,0.012277795523121249
2017-04-25,0.004541699067874827
2017-04-26,-0.0005629934849429308
2017-04-27,0.0043687883883691825
2017-04-28,0.008654377335112873
2017-05-01,0.003847559665252742
2017-05-02,-0.004248518966143755
2017-05-03,-0.003374654509808006
2017-05-04,0.00011916052451921288
2017-05-05,0.003437769755957998
2017-05-08,0.0017596962087382817
2017-05-09,0.004020086729207284
2017-05-10,0.0069972020034965166
2017-05-11,-0.0048677555586210675
2017-05-12,0.0047790278778170325
2017-05-15,-0.0007957426206206542
2017-05-16,0.005646427260218356
2017-05-17,-0.014025539803722564
2017-05-18,0.0017143331638977966
2017-05-19,0.00977810579461491
2017-05-22,0.00648511261866358
2017-05-23,0.00320206085386876
2017-05-24,0.007705195663277653
2017-05-25,0.0055446510365138035
2017-05-26,-0.0003548643374128302
2017-05-30,0.0017562923300697975
2017-05-31,0.006747392805040331
2017-06-01,0.004260138707278482
2017-06-02,0.0028982019238719126
2017-06-05,-0.002835920024985561
2017-06-06,-0.002126622754458851
2017-06-07,0.006172866738739735
2017-06-08,0.01066396390527724
2017-06-09,0.010304444811138014
2017-06-12,-0.016947054897550773
2017-06-13,0.018808657088297265
2017-06-14,0.005687349264901442
2017-06-15,-0.020988401779414412
2017-06-16,0.00918392616502861
2017-06-19,0.016123039970217468
2017-06-20,0.007176575295112508
2017-06-21,0.00869826416329711
2017-06-22,0.0019637117522006697
2017-06-23,-0.0002478798969935969
2017-06-26,0.007381456594417912
2017-06-27,-0.004875508907932313
2017-06-28,0.009264461926543621
2017-06-29,-0.0069521963172217704
2017-06-30,0.006318316477238017
2017-07-03,0.007936912170226629
2017-07-05,0.006406482812215009
2017-07-06,-0.01382034991390868
2017-07-07,0.009635875303701136
2017-07-10,0.0069861400969795096
2017-07-11,-0.000741703862610299
2017-07-12,0.011577407028727116
2017-07-13,0.0011629644596582445
2017-07-14,0.0025599994735574505
2017-07-17,0.0023523184214329085
2017-07-18,-0.0032482124709598548
2017-07-19,0.004570439505700685
2017-07-20,0.003461100098606007
2017-07-21,-0.004755232185693514
2017-07-24,0.002144679480071021
2017-07-25,-0.001562302778813085
2017-07-26,0.008577886055472383
2017-07-27,0.0146845765685657
2017-07-28,-0.009544280254599302
2017-07-31,0.0015744150644287913
2017-08-01,0.003322517220456511
2017-08-02,0.004610711635968601
2017-08-03,0.00918155763666384
2017-08-04,0.0014956827712369059
2017-08-07,0.0033267136704420164
2017-08-08,0.0025345554928126734
2017-08-09,-0.011803058700907365
2017-08-10,-0.006564998404531175
2017-08-11,-0.004022394246938843
2017-08-14,0.013603062230671759
2017-08-15,0.004371053855999785
2017-08-16,0.002317944141671413
2017-08-17,-0.0033359946131450435
2017-08-18,0.0036108055083217128
2017-08-21,0.0005497670829068824
2017-08-22,0.007192420384181997
2017-08-23,-0.007502676836399047
2017-08-24,0.0035184748398708887
2017-08-25,0.004021446031843734
2017-08-28,0.0028009818191128133
2017-08-29,-0.012050289042350393
2017-08-30,0.003840099330739921
2017-08-31,0.003098090353663263
2017-09-01,0.0031079026343001637
2017-09-05,-0.004924929891574226
2017-09-06,0.0036781939104761907
2017-09-07,0.002529303078653955
2017-09-08,-0.0016752156206353286
2017-09-11,0.01031182558844912
2017-09-12,0.0043437780318775765
2017-09-13,-0.0015969180653621073
2017-09-14,-0.004268025100757189
2017-09-15,0.0020764607455787676
2017-09-18,0.006344401135490285
2017-09-19,0.0005035574444778312
2017-09-20,-0.0008548490715869494
2017-09-21,-0.003511020979091284
2017-09-22,-0.005292624565954807
2017-09-25,-0.0056118246599544674
2017-09-26,0.01127838427219996
2017-09-27,0.011910322434676157
2017-09-28,-0.000749499653735497
2017-09-29,0.004077947921790059
2017-10-02,0.004111344085264257
2017-10-03,-0.0009640156779395781
2017-10-04,0.00016958650649567808
2017-10-05,0.004525646905171543
2017-10-06,-0.00513894906736756
2017-10-09,0.0009474720625417543
2017-10-10,0.009536079254769403
2017-10-11,-0.000902039690982237
2017-10-12,-0.0009342460950174658
2017-10-13,0.007124713044416087
2017-10-16,0.0037438200687485157
2017-10-17,-0.0015906169990471675
2017-10-18,0.0028893654413622016
2017-10-19,-0.006789173598580889
2017-10-20,0.007287834733527232
2017-10-23,0.00418198047351348
2017-10-24,0.0020901870881000484
2017-10-25,-0.002647403556700123
2017-10-26,0.004117762916938883
2017-10-27,0.017961185166462723
2017-10-30,-0.001830304228495283
2017-10-31,0.0021796196915848665
2017-11-01,0.005470269388278215
2017-11-02,-0.003368503199954076
2017-11-03,0.0076683153639303114
2017-11-06,0.00018785404110377435
2017-11-07,0.0016121988546937693
2017-11-08,-0.0005048144056463144
2017-11-09,-0.010167729957061722
2017-11-10,0.0010300698124650065
2017-11-13,-0.005503870502948649
2017-11-14,-0.003010792974223131
2017-11-15,-0.008582234637362296
2017-11-16,0.009101661656833349
2017-11-17,0.002571830720098589
2017-11-20,0.0016490276414395932
2017-11-21,0.007155429234062982
2017-11-22,0.0019488931631588269
2017-11-24,0.0016865291564402973
2017-11-27,-0.0005785019317271489
2017-11-28,0.0038880393201996544
2017-11-29,-0.0030683778875215673
2017-11-30,0.007477482315031203
2017-12-01,-0.007936657060136021
2017-12-04,0.00904179576273978
2017-12-05,-0.006352519157515446
2017-12-06,-0.007155719715018716
2017-12-07,0.006651680337065091
2017-12-08,0.011346358839551263
2017-12-11,0.0018097974937076877
2017-12-12,-0.0035735871362242433
2017-12-13,0.005575324593443343
2017-12-14,0.0011997084351849097
2017-12-15,0.006866924906636651
2017-12-18,0.008579612132841197
2017-12-19,-0.0009612868965412913
2017-12-20,0.009882285366049848
2017-12-21,0.0004947664291448106
2017-12-22,-0.0029992129146599877
2017-12-26,-0.006698647126605062
2017-12-27,0.0013721755864433138
2017-12-28,0.004171275755475268
2017-12-29,-0.0008463261666805666
2018-01-02,0.007892085137589877
2018-01-03,0.004403561235671427
2018-01-04,0.004299909848444861
2018-01-05,0.0038287939535066595
2018-01-08,0.0012894704446959615
2018-01-09,0.00224577125897496
2018-01-10,-0.007798179064156807
2018-01-11,0.0035203799329144303
2018-01-12,-0.004219373464428133
2018-01-16,0.00910283419655955
2018-01-17,0.005191723707478113
2018-01-18,0.00021357683012146467
2018-01-19,0.0058238709999673954
2018-01-22,-0.0005660904539531719
2018-01-23,0.01275888541499115
2018-01-24,0.0012881048708399678
2018-01-25,0.009502145139457685
2018-01-26,0.009977194023124358
2018-01-29,-0.0017057827948220305
2018-01-30,-0.016208126779382215
2018-01-31,0.009694854437180433
2018-02-01,-0.011317724385726646
2018-02-02,0.005845715582240674
2018-02-05,-0.016358691308295148
2018-02-06,-0.020098166833990794
2018-02-07,0.0006178732289721101
2018-02-08,0.008234390584473061
2018-02-09,0.026824489043615785
2018-02-12,0.01358355943496048
2018-02-13,-0.0032271640221358533
2018-02-14,-0.006084344444021839
2018-02-15,0.01116654907385528
2018-02-16,-0.0037829466015198987
2018-02-20,-0.0025437618939117
2018-02-21,0.009521070057179282
2018-02-22,0.0073342488970571384
2018-02-23,0.01142041180666964
2018-02-26,0.007664920096046135
2018-02-27,-0.00015933708331172802
2018-02-28,0.005667717207251899
2018-03-01,0.000989349065166456
2018-03-02,-0.01752950964052713
2018-03-05,-0.004865020704976186
2018-03-06,0.010712739618505829
2018-03-07,-0.010633782464243735
2018-03-08,0.0043382966280192115
2018-03-09,0.008361354976927027
2018-03-12,0.008743202295964592
2018-03-13,0.012798866866725378
2018-03-14,0.005195665066759503
2018-03-15,0.002176389761776143
2018-03-16,0.0050269688053401484
2018-03-19,-0.009068337516073055
2018-03-20,0.0015676070971182288
2018-03-21,-9.209242844177012e-05
2018-03-22,-0.01302269773763609
2018-03-23,-0.00373064670238088
2018-03-26,0.0272309794959964
2018-03-27,0.008062879941864498
2018-03-28,-0.013350397060238994
2018-03-29,0.0014834509819943165
2018-04-02,-0.013772270048402646
2018-04-03,0.015951274025456597
2018-04-04,-0.030866675481875938
2018-04-05,0.00883475106972198
2018-04-06,-0.018396525829602273
2018-04-09,0.011875146859553931
2018-04-10,0.025089089283997668
2018-04-11,-1.8011728431410745e-05
2018-04-12,0.011209631863846381
2018-04-13,0.008359256445551688
2018-04-16,0.007726713142406361
2018-04-17,0.017982939045246393
2018-04-18,-0.00015613935506708643
2018-04-19,-0.003736378703478538
2018-04-20,0.00027006225505621373
2018-04-23,0.007066120842562862
2018-04-24,0.008939759765260069
2018-04-25,9.983227121601601e-05
2018-04-26,0.019001882715472318
2018-04-27,0.03646101899806076
2018-04-30,0.0021086488088146726
2018-05-01,-0.0034326593704254726
2018-05-02,-0.0012978403867666133
2018-05-03,-9.934293588975684e-05
2018-05-04,-0.0012589170608996447
2018-05-07,0.0026793266133360305
2018-05-08,-0.000308365001204125
2018-05-09,0.0008038324271493202
2018-05-10,0.0016628755895140568
2018-05-11,-0.003456476687480503
2018-05-14,0.0029384511384049627
2018-05-15,-0.0005068795180649399
2018-05-16,0.0017251773856916675
2018-05-17,-0.0009152823039538793
2018-05-18,-0.00012550320129922632
2018-05-21,0.006187922231595255
2018-05-22,0.004966575018478636
2018-05-23,-0.0013893272735024942
2018-05-24,9.7445464003032e-05
2018-05-25,-0.0005292792148272607
2018-05-29,-0.0008819424048133184
2018-05-30,0.0025841570902636057
2018-05-31,-0.0057555373731492665
2018-06-01,0.00350806529873271
2018-06-04,0.00023885697098657843
2018-06-05,0.0036783407514908717
2018-06-06,0.0003814841544398373
2018-06-07,0.0022913820482217684
2018-06-08,-0.006938091719937867
2018-06-11,-0.00022136563716246282
2018-06-12,0.0031901494211685755
2018-06-13,0.000837345740380524
2018-06-14,0.006320180785857499
2018-06-15,-0.004999886957231636
2018-06-18,-0.007726412680551742
2018-06-19,-0.01199308560871748
2018-06-20,0.008412950312147949
2018-06-21,0.010071909611386154
2018-06-22,0.005668486513257687
2018-06-25,-0.012808329474628843
2018-06-26,0.009481530376586278
2018-06-27,0.00825854599941045
2018-06-28,0.001549608897282173
2018-06-29,0.007679328592805845
2018-07-02,-0.011160511216084523
2018-07-03,0.004619531499060914
2018-07-05,0.008728685492551458
2018-07-06,-0.0012028106493996438
2018-07-09,0.009978984669602786
2018-07-10,0.0012051333513813933
2018-07-11,-0.010582700532064115
2018-07-12,0.005255563771425553
2018-07-13,-0.0003074008795205252
2018-07-16,0.0031387481315243715
2018-07-17,-0.026042325639419217
2018-07-18,0.0025163483920456198
2018-07-19,-0.005735355857936275
2018-07-20,0.00445911788737674
2018-07-23,-0.004468667944406701
2018-07-24,0.009595398451624826
2018-07-25,0.00047682992318209827
2018-07-26,-0.003700545218749074
2018-07-27,0.011750771924856185
2018-07-30,0.0005658241479649107
2018-07-31,0.0025853014495853532
2018-08-01,0.004676306003473352
2018-08-02,-0.005811526013603907
2018-08-03,0.0022862285340534694
2018-08-06,0.00036879396667233166
2018-08-07,0.0038234338365299436
2018-08-08,-0.0006277027042532746
2018-08-09,0.0011284967558775616
2018-08-10,-0.00624716279097115
2018-08-13,0.001553067342662695
2018-08-14,0.007536383111802936
2018-08-15,-0.006117096698513014
2018-08-16,0.009954496614076769
2018-08-17,-0.004127366612254768
2018-08-20,0.0015228062391128283
2018-08-21,0.004149967360050466
2018-08-22,-0.0024921229620502583
2018-08-23,0.00128807903819661
2018-08-24,0.007653347873283867
2018-08-27,0.009319484049864046
2018-08-28,0.004647579965379789
2018-08-29,0.0006153657069969398
2018-08-30,-0.002019531425031862
2018-08-31,0.001412477552078073
2018-09-04,0.0017848500741486362
2018-09-05,0.003260520556115365
2018-09-06,-0.0027183295051061984
2018-09-07,-0.003188346520075269
2018-09-10,0.0038993278842163193
2018-09-11,-0.0020431065788150127
2018-09-12,-0.004477425605657781
2018-09-13,0.006085300342990596
2018-09-14,0.005919821736692921
2018-09-17,-0.00523583036947084
2018-09-18,0.0034057303243637538
2018-09-19,-0.0015968763414166975
2018-09-20,0.004776834572282729
2018-09-21,-0.0015958585386713908
2018-09-24,-0.0004950966762479192
2018-09-25,0.0036321699333776714
2018-09-26,-0.0016100352317102162
2018-09-27,-0.0013051376457597907
2018-09-28,-0.001071147399564376
2018-10-01,0.0004454160214693026
2018-10-02,-0.003399784364091607
2018-10-03,0.0038826044847573016
2018-10-04,-0.005733908270010302
2018-10-05,0.001117252794901269
2018-10-08,-0.010569173081141248
2018-10-09,-0.0024194815884839294
2018-10-10,-0.005915783162226962
2018-10-11,-0.010361227471636925
2018-10-12,0.04241031980147203
2018-10-15,-0.00100647215630556
2018-10-16,0.014105472280710574
2018-10-17,0.01596229377136571
2018-10-18,-0.008347563123852764
2018-10-19,0.008820669439459694
2018-10-22,0.008583656207923118
2018-10-23,-0.027853981573307318
2018-10-24,0.00018379098152654372
2018-10-25,-0.0018689632343252827
