index,return
2017-03-17,0.004017739093836736
2017-03-20,0.006658758771885154
2017-03-21,-0.0009872649942975764
2017-03-22,0.0016074674666428646
2017-03-23,-0.00452027601500582
2017-03-24,0.012086292516526598
2017-03-27,-0.009104672927035984
2017-03-28,0.0013129390964508048
2017-03-29,-0.0019496924320082654
2017-03-30,0.0033941519631288664
2017-03-31,0.0011105662932668903
2017-04-03,-0.0007070788001065642
2017-04-04,-0.010143588866182607
2017-04-05,0.0014297201624480227
2017-04-06,-0.015882397582067997
2017-04-07,-0.0028881760121128863
2017-04-10,-0.0004996965107549878
2017-04-11,-0.007883462652200968
2017-04-12,-0.0011279850942271796
2017-04-13,-0.008263307026235012
2017-04-17,0.009804537376690403
2017-04-18,-0.0061182478170133114
2017-04-19,0.0036681250929213594
2017-04-20,0.00695413428402758
2017-04-21,0.0009980664130695427
2017-04-24,0.009786069067976966
2017-04-25,0.0021552570426079942
2017-04-26,-0.0014876496661723193
2017-04-27,0.005376552081650887
2017-04-28,0.0019089865680173013
2017-05-01,0.00014354149685558149
2017-05-02,-0.044167529613020284
2017-05-03,-0.004817960525678844
2017-05-04,-0.002835503801344008
2017-05-05,0.0017538650294479652
2017-05-08,0.000699958418345803
2017-05-09,0.0024454041857182585
2017-05-10,0.01377693514992262
2017-05-11,-0.0029711243066414816
2017-05-12,0.004509429772541651
2017-05-15,0.011705573507172495
2017-05-16,0.0057966893511025575
2017-05-17,-0.015951203889715382
2017-05-18,0.0028930915262441737
2017-05-19,0.016187027593020487
2017-05-22,0.0044149555027224174
2017-05-23,0.0032118890544505785
2017-05-24,0.016578365163380626
2017-05-25,0.007475892828294528
2017-05-26,0.002037173464656039
2017-05-30,-0.0011858189215885329
2017-05-31,0.010438068539648349
2017-06-01,0.0030485031799594164
2017-06-02,0.019643579660719945
2017-06-05,0.001414563960148385
2017-06-06,-0.0037740162887909268
2017-06-07,0.004724656878492883
2017-06-08,0.003487203740896172
2017-06-09,0.005105349422870775
2017-06-12,-0.0031391374566062114
2017-06-13,0.00734945879561244
2017-06-14,0.0032658273170984575
2017-06-15,-0.021732842527473206
2017-06-16,-0.0019850649385356745
2017-06-19,0.011071641748971128
2017-06-20,0.005784206895561805
2017-06-21,0.006544988277928265
2017-06-22,0.003416865251154144
2017-06-23,-0.0040071528347640495
2017-06-26,0.003954430678272169
2017-06-27,-0.004821760126721308
2017-06-28,0.016046898624264783
2017-06-29,-0.004663924024959409
2017-06-30,0.006955344060205704
2017-07-03,0.005137282200939675
2017-07-05,-0.0008370751079100902
2017-07-06,-0.011495501295009092
2017-07-07,0.008215551442274371
2017-07-10,0.0006550373237956819
2017-07-11,-0.0007318524843373808
2017-07-12,0.012664701184308624
2017-07-13,0.00044758721611670715
2017-07-14,0.0022591890410963433
2017-07-17,0.0005061351460731167
2017-07-18,-0.007160856542179128
2017-07-19,0.005896612223953435
2017-07-20,0.003246283860009358
2017-07-21,-0.005822406816891057
2017-07-24,-0.002863431566719754
2017-07-25,0.0051285583887454855
2017-07-26,0.000558948201672127
2017-07-27,0.004292321984068037
2017-07-28,0.01941938159491996
2017-07-31,0.005308457415082124
2017-08-01,0.0024919210537883707
2017-08-02,0.0020608202256247043
2017-08-03,-0.0037141067584011145
2017-08-04,0.0019336324026457685
2017-08-07,0.007972093603444197
2017-08-08,0.0027699312676845445
2017-08-09,-0.015628906829846967
2017-08-10,-0.005405795643968814
2017-08-11,8.422121433948604e-05
2017-08-14,0.02252499162044974
2017-08-15,0.0004984121110485074
2017-08-16,0.008408498436864864
2017-08-17,-0.0005611991257360449
2017-08-18,0.004094195557862168
2017-08-21,0.0036299243327544417
2017-08-22,0.0047873280461678824
2017-08-23,-0.0019153623869007097
2017-08-24,0.0034718330540903786
2017-08-25,0.0029825427683627392
2017-08-28,0.006568985415678741
2017-08-29,-0.015231128646086889
2017-08-30,0.0014367925384761726
2017-08-31,0.0057382409489314945
2017-09-01,0.0038775048509318566
2017-09-05,-0.0039075464977207375
2017-09-06,0.004148212871964985
2017-09-07,0.002592633033084768
2017-09-08,0.0028133629620590295
2017-09-11,0.008896570132812975
2017-09-12,-6.73176755127125e-05
2017-09-13,0.0007019197242572606
2017-09-14,0.0020145195675840277
2017-09-15,0.0034787410981533817
2017-09-18,0.010250720478559128
2017-09-19,-0.00855296312533449
2017-09-20,0.002805280276310551
2017-09-21,-0.007615269984082684
2017-09-22,-0.0015100139157517845
2017-09-25,-0.0028310478197337563
2017-09-26,0.018276689313951877
2017-09-27,0.035908882389346974
2017-09-28,-0.0007142905214487794
2017-09-29,0.0029182834709500227
2017-10-02,0.002771639780631663
2017-10-03,-0.0002011044464997891
2017-10-04,-0.001738416751715488
2017-10-05,0.003663909905689433
2017-10-06,-0.0005557196706525991
2017-10-09,-0.005694454226445322
2017-10-10,0.01587221325212762
2017-10-11,-0.009463569855209464
2017-10-12,-0.0027864368321993682
2017-10-13,0.004018957833408665
2017-10-16,0.000285838525001747
2017-10-17,-0.0014514181167345486
2017-10-18,0.007743837368073381
2017-10-19,-0.010669915129236984
2017-10-20,0.009251612111379481
2017-10-23,0.018953917919869223
2017-10-24,0.001426241958083052
2017-10-25,-0.004538377538840455
2017-10-26,0.005496316083571484
2017-10-27,0.04146186347500458
2017-10-30,-0.0021249300979307995
2017-10-31,0.0037133144999839107
2017-11-01,-0.006456185557654592
2017-11-02,-0.0029241213071163896
2017-11-03,0.0030538508709510026
2017-11-06,0.005233301778997612
2017-11-07,0.002103579025874769
2017-11-08,0.04190302849243244
2017-11-09,-0.006185386396561743
2017-11-10,0.013895813783431965
2017-11-13,-0.004180920317363501
2017-11-14,-0.002736099988385754
2017-11-15,-0.003509726697089932
2017-11-16,0.0051902910859904505
2017-11-17,0.022134986357861264
2017-11-20,0.003731858682215927
2017-11-21,0.0056245167969661836
2017-11-22,-0.00043311161670078757
2017-11-24,0.003139182932605067
2017-11-27,0.0
2017-11-28,0.006396069293043594
2017-11-29,-0.005790246921235309
2017-11-30,0.005311636755593652
2017-12-01,-0.00818931055182226
2017-12-04,0.00684506521074435
2017-12-05,-0.0011650165462290252
2017-12-06,-0.002857674892658424
2017-12-07,0.010066672277914801
2017-12-08,0.01171092180580402
2017-12-11,0.000436552439049942
2017-12-12,-0.001716131898934492
2017-12-13,0.010414320915509867
2017-12-14,0.0001683759115174155
2017-12-15,0.00693690290493576
2017-12-18,0.008097135217164153
2017-12-19,0.0012869327689679633
2017-12-20,0.007346083967983974
2017-12-21,-0.0013090198114176221
2017-12-22,-0.0024588312784260546
2017-12-26,-0.0017556544398840135
2017-12-27,-0.0001923703507127339
2017-12-28,0.0032386710638276917
2017-12-29,-0.0002662756369931074
2018-01-02,0.010774616338807386
2018-01-03,0.012588548855821724
2018-01-04,0.009018453706072904
2018-01-05,-0.003026861278981108
2018-01-08,0.003002209373623055
2018-01-09,-0.0005826004233721038
2018-01-10,-0.01299978840767646
2018-01-11,0.0022466298653609496
2018-01-12,0.0006366667035833107
2018-01-16,0.01048316231060853
2018-01-17,0.0061188114552541695
2018-01-18,-0.002423687677589381
2018-01-19,0.004324830512378419
2018-01-22,-4.62577722037949e-05
2018-01-23,0.044018616790698184
2018-01-24,0.0010103757165127458
2018-01-25,0.01316278616204336
2018-01-26,0.010142436559103851
2018-01-29,-0.007489073914461297
2018-01-30,-0.019335418080529188
2018-01-31,0.02221848058784892
2018-02-01,-0.0302219934473148
2018-02-02,-0.00823292490109273
2018-02-05,-0.019818271993179315
2018-02-06,-0.018706967083555792
2018-02-07,-0.0073427548321477465
2018-02-08,-0.0033144807169555035
2018-02-09,0.008802597925783084
2018-02-12,0.008530262410650469
2018-02-13,-0.007499992414853884
2018-02-14,-0.005333875107061958
2018-02-15,0.010264138242282783
2018-02-16,-0.0032506937061925756
2018-02-20,0.0025255204968810396
2018-02-21,0.007987586724315321
2018-02-22,0.0037305282895734315
2018-02-23,0.008950285650504819
2018-02-26,0.007285043751886988
2018-02-27,-0.0033001317140990416
2018-02-28,0.007896029806822025
2018-03-01,0.00220636766096427
2018-03-02,-0.019180617212752105
2018-03-05,-0.007047251490259754
2018-03-06,0.009295777254285653
2018-03-07,-0.010188592330426127
2018-03-08,0.006438766013186159
2018-03-09,0.006527118632410289
2018-03-12,0.015417665277293269
2018-03-13,-0.00014161024432035596
2018-03-14,0.00670012535804454
2018-03-15,0.005020583545570334
2018-03-16,0.009424244461941012
2018-03-19,-0.0024973861988856205
2018-03-20,0.00019769021351767613
2018-03-21,-0.0017961653535323308
2018-03-22,-0.015560036551410583
2018-03-23,-0.0054290101710156025
2018-03-26,0.02530927292849472
2018-03-27,0.009788556780862434
2018-03-28,0.01811081520327007
2018-03-29,0.00801079295951479
2018-04-02,-0.008146998757877721
2018-04-03,0.019123917084827635
2018-04-04,-0.03162540466780839
2018-04-05,0.004544489858764322
2018-04-06,-0.020781756226643355
2018-04-09,0.0120619470475547
2018-04-10,0.02401839082713919
2018-04-11,-0.004235741123182146
2018-04-12,0.012493653179161512
2018-04-13,0.01167744972819662
2018-04-16,0.005835777010119836
2018-04-17,0.023374752464769166
2018-04-18,0.0011859768432851414
2018-04-19,-0.024565898322488122
2018-04-20,-0.0013095464913915889
2018-04-23,0.006844508566165919
2018-04-24,0.00884609605849751
2018-04-25,0.00022925307751209267
2018-04-26,0.014906997568382652
2018-04-27,0.03434213324390267
2018-04-30,0.0013564339250868862
2018-05-01,-0.003966931926636774
2018-05-02,-0.007331665004412846
2018-05-03,-0.004619190089818037
2018-05-04,-0.003804674075276626
2018-05-07,0.01184412313919525
2018-05-08,-0.0031876003273968445
2018-05-09,0.0
2018-05-10,-0.009800309725299328
2018-05-11,0.0
2018-05-14,0.020478556398713543
2018-05-15,0.0
2018-05-16,0.008386994397248548
2018-05-17,-0.0036708991439096117
2018-05-18,-0.008860768404886588
2018-05-21,0.029169358095160636
2018-05-22,0.02244263418388348
2018-05-23,-0.0025397760429060057
2018-05-24,0.0009652135949460572
2018-05-25,-0.003717977147661422
2018-05-29,-0.007477774861971098
2018-05-30,0.012237277279856018
2018-05-31,-0.005215319910604976
2018-06-01,0.008612552828030529
2018-06-04,0.0007462716171460215
2018-06-05,0.004111845924299029
2018-06-06,0.0029824580772730425
2018-06-07,-0.010054051307995526
2018-06-08,-0.007592169560042827
2018-06-11,0.00028914449244399343
2018-06-12,-0.0006428502452621165
2018-06-13,0.0019321898851545338
2018-06-14,0.00914627443426097
2018-06-15,-0.006159235661771789
2018-06-18,-0.008999918128623108
2018-06-19,-0.013346269880246675
2018-06-20,0.015844924334655675
2018-06-21,0.017341753515520697
2018-06-22,0.00477980612169282
2018-06-25,-0.015183183722440985
2018-06-26,0.004586105211142888
2018-06-27,0.011353876684866648
2018-06-28,0.0005469271676745713
2018-06-29,0.00957044184555933
2018-07-02,-0.01541799318176007
2018-07-03,0.002622628842787522
2018-07-05,0.00937450697219866
2018-07-06,-0.0014526545317444794
2018-07-09,0.011814375345124528
2018-07-10,0.0012166751634548056
2018-07-11,-0.014674761361358146
2018-07-12,0.0082642779838622
2018-07-13,-0.003041317529836496
2018-07-16,0.006244387548973274
2018-07-17,-0.04746509919163033
2018-07-18,0.003150167039764007
2018-07-19,-0.00967492474852516
2018-07-20,-0.0013225937562966195
2018-07-23,-0.002360201993796829
2018-07-24,0.01328950384192673
2018-07-25,-0.0008873567081716383
2018-07-26,0.022066681012780753
2018-07-27,0.003044421156601418
2018-07-30,0.00018802683365426454
2018-07-31,0.0050023947864359375
2018-08-01,-0.001151399094025396
2018-08-02,-0.01048547565248159
2018-08-03,0.003140096820049898
2018-08-06,0.0057135866343618336
2018-08-07,0.003887221154677878
2018-08-08,-0.00015662227875135049
2018-08-09,-0.000785021485706805
2018-08-10,-0.00595170485164398
2018-08-13,0.0018951094478707464
2018-08-14,-0.0003643983379870708
2018-08-15,-0.00933364919342794
2018-08-16,0.014354881819367504
2018-08-17,-0.010234241627578577
2018-08-20,0.0024273002556722822
2018-08-21,0.0037265875083192235
2018-08-22,0.0014395679511238768
2018-08-23,0.007971211558239544
2018-08-24,0.010997963224862461
2018-08-27,0.012939227072665593
2018-08-28,0.0033965015880861316
2018-08-29,0.0004937205448598547
2018-08-30,-0.002182227541178028
2018-08-31,-0.0006665686879128163
2018-09-04,0.0005530119734584726
2018-09-05,-0.0057645517506289545
2018-09-06,-0.0007901790355123728
2018-09-07,0.011912548904483566
2018-09-10,0.00401355016184457
2018-09-11,-0.012199037388258782
2018-09-12,-0.026525432764978762
2018-09-13,0.013288069598982766
2018-09-14,0.0009685675361634782
2018-09-17,-0.005531208421395428
2018-09-18,0.005078107639934437
2018-09-19,0.00010654059619374934
2018-09-20,0.020682726895588255
2018-09-21,-0.012399068574928118
2018-09-24,-0.006817537840926535
2018-09-25,0.002906682133381411
2018-09-26,-0.005608495798849256
2018-09-27,-0.004635378133279411
2018-09-28,-0.00698965340361557
2018-10-01,0.00787078865891977
2018-10-02,0.00422589888820557
2018-10-03,0.005313436140521377
2018-10-04,0.0005738615533370517
2018-10-05,-0.0027702709531362
2018-10-08,-0.007191761664562146
2018-10-09,-0.0031066325610185075
2018-10-10,-0.0016663311190359131
2018-10-11,-0.00491932571712661
2018-10-12,0.03841599822533692
2018-10-15,-0.0018110694963381357
2018-10-16,0.01631152986274209
2018-10-17,0.006087344053973265
2018-10-18,-0.004508461647759643
2018-10-19,0.005656304178964122
2018-10-22,0.005703656339722363
2018-10-23,-0.02823046236456417
2018-10-24,-0.0006897187620070744
2018-10-25,0.008673310472546047
2018-10-26,-0.02330727887301942
2018-10-29,0.01488943247678809
2018-10-30,0.0012721491848022293
2018-10-31,0.029860226190306705
2018-11-01,0.00913847923983413
2018-11-02,0.0044577576253714835
2018-11-05,-0.009223187202773597
2018-11-06,-0.0021571480486458627
2018-11-07,0.014065404390767755
2018-11-08,-0.00824721186724131
2018-11-09,-0.017626697673343683
2018-11-12,-0.024539703219243703
2018-11-13,0.004151137080709244
2018-11-14,0.014095339562961717
2018-11-15,-0.003992849999325254
2018-11-16,-0.0042843837571071575
2018-11-19,-0.004172358828321454
2018-11-20,-0.021356684640749357
2018-11-21,0.00981076764009492
2018-11-23,-0.01311541729511767
2018-11-26,0.019861422324706002
2018-11-27,-0.004375067611315564
2018-11-28,0.013858941388644963
2018-11-29,-0.007441506697011713
2018-11-30,-0.0011181224966883008
2018-12-03,0.02512482637277036
2018-12-04,-0.007299901047452373
2018-12-06,-0.006492174126860428
2018-12-07,0.007208737199211113
2018-12-10,0.004212403155540834
2018-12-11,0.013668593512891736
2018-12-12,0.014284968440378742
2018-12-13,0.01383095594288819
2018-12-14,-0.0058363853350937855
2018-12-17,-0.0016765933361648777
2018-12-18,0.0069321576090104475
2018-12-19,-0.022907591749358747
2018-12-20,0.0013786916040083863
2018-12-21,-0.00317569831378417
2018-12-24,-0.00011658935704739193
2018-12-26,0.007034618803793968
2018-12-27,0.005513342038905078
2018-12-28,0.007386658440855287
2018-12-31,0.004082556393121273
2019-01-02,-0.009478551784154354
2019-01-03,-0.003295398573404662
2019-01-04,0.011197467634267433
2019-01-07,0.0037085937584915296
2019-01-08,0.0063144766627158955
2019-01-09,0.0033453391063731353
2019-01-10,-0.0004077139667508778
2019-01-11,-0.0009098619212031256
2019-01-14,-0.0026362881207336875
2019-01-15,0.004710881313960247
2019-01-16,0.002120245405131005
2019-01-17,-0.004743306727458374
2019-01-18,0.005061475117444925
2019-01-22,-0.00410830607240964
2019-01-23,-0.000938059324745999
2019-01-24,0.018082019683385075
2019-01-25,-0.0018008740037938065
2019-01-28,-0.0007972545946109966
2019-01-29,0.0005318178690034703
2019-01-30,0.0004331817461218357
2019-01-31,-0.00727557999588424
2019-02-01,0.004593972103403843
2019-02-04,0.0011755745776949045
2019-02-05,0.0009543729695509207
2019-02-06,-0.0016351288134150987
2019-02-07,-0.0026342787769799703
2019-02-08,-0.0005807579437550059
2019-02-11,0.008831558100127701
2019-02-12,0.010589464995972131
2019-02-13,-0.0040738461100886525
2019-02-14,-0.0027643257056977344
2019-02-15,0.00350762941841265
2019-02-19,-0.0016219865936074607
2019-02-20,0.0003769333205048131
2019-02-21,9.125079192573438e-05
2019-02-22,0.04690585762244459
2019-02-25,-0.003500008504112473
2019-02-26,0.0014395379968998867
2019-02-27,0.0021034497677927533
2019-02-28,0.0013118494934425406
2019-03-01,-0.0032558741790111867
2019-03-04,0.0029690534990804984
2019-03-05,-0.0022101315828607637
2019-03-06,0.003264935545898906
2019-03-07,-0.0016797975513502816
2019-03-08,-0.015210020672308255
2019-03-11,0.012555480229776927
2019-03-12,0.008646990676413946
2019-03-13,0.006183405049781099
2019-03-14,0.0034349466584862043
2019-03-15,0.003660174931755522
2019-03-18,0.008865748690285224
2019-03-19,0.00261400394523581
2019-03-20,0.0031978874738700647
2019-03-21,-0.004226291316511199
2019-03-22,-0.003427728891506221
2019-03-25,-0.00426061478632922
2019-03-26,0.016772087970086558
2019-03-27,0.0013376515337193418
2019-03-28,0.01120275954691663
2019-03-29,0.013110254245672914
2019-04-01,0.01326348430372759
2019-04-02,9.850406769418285e-05
2019-04-03,0.012060625190680074
2019-04-04,-0.0016344678571759141
2019-04-05,0.01099443393006072
2019-04-08,-0.0027651426193575634
2019-04-09,-0.00594925048059991
2019-04-10,0.0012205613323426068
2019-04-11,0.003098627037364521
2019-04-12,-0.0011084318229348522
2019-04-15,0.0016560689436704301
2019-04-16,0.004786948822952608
2019-04-17,0.0033901576703738723
2019-04-18,-0.000794543166294126
2019-04-22,-0.002466194859283899
2019-04-23,0.006282973361650512
2019-04-24,0.0052186086158345635
2019-04-25,0.02123153102471953
2019-04-26,-0.0038098352383483247
2019-04-29,0.0006384721269860893
2019-04-30,-0.003637472339801162
2019-05-01,0.007185729284311826
2019-05-02,-0.0024961219271344426
2019-05-03,0.006906127426380415
2019-05-06,-0.03609668247183828
2019-05-07,-0.010722330236325961
2019-05-08,-0.022127430478452448
2019-05-09,-0.012532325644516007
2019-05-10,-0.002782635631069952
2019-05-13,-0.03421336827001886
2019-05-14,0.009802906700812741
2019-05-15,-0.006915118785076446
2019-05-16,-0.005569496710806532
2019-05-17,-0.008854822122637884
2019-05-20,-0.024174481081740917
2019-05-21,0.015341296667215065
2019-05-22,-0.011459225217803515
2019-05-23,-0.014343323138840569
2019-05-24,0.008786369427739027
2019-05-28,0.006318635871053635
2019-05-29,-0.008944571756751674
2019-05-30,0.0022481248300956214
2019-05-31,-0.016210163136273992
