index,return
2016-07-07,0.004500497972963258
2016-07-08,-0.005524939351731484
2016-07-11,0.007681920079245286
2016-07-12,0.0059698280016333705
2016-07-13,0.0016804850321026077
2016-07-14,0.007884959590028329
2016-07-15,-0.001678329045188498
2016-07-18,0.009758383275719762
2016-07-19,-0.0020468891759518604
2016-07-20,0.007707804917967964
2016-07-21,-5.900374389855578e-06
2016-07-22,0.03579034075828691
2016-07-25,0.008033792224214631
2016-07-26,0.008057803858301904
2016-07-27,0.0013666484112755395
2016-07-28,-0.003138005495448737
2016-07-29,0.0036775972931057943
2016-08-01,0.0043802603038229915
2016-08-02,-0.0029370616924386805
2016-08-03,-0.005574801735580115
2016-08-04,0.006363720808728379
2016-08-05,0.010124190750812945
2016-08-08,0.00961759627404457
2016-08-09,0.0066296224693001005
2016-08-10,-0.009558405224963207
2016-08-11,0.00417294164227644
2016-08-12,0.013793902380754952
2016-08-15,0.006039921411382654
2016-08-16,-0.0014413111480273688
2016-08-17,-0.0013615348036979391
2016-08-18,0.006289978705491306
2016-08-19,0.025084222419332836
2016-08-22,0.008629046754265124
2016-08-23,0.009204720020946633
2016-08-24,0.0011656626651692648
2016-08-25,0.0020138113205045993
2016-08-26,0.0032208768845998215
2016-08-29,0.00296023391338629
2016-08-30,0.0020010065259918886
2016-08-31,0.0008727824012457752
2016-09-01,-0.008521028650108065
2016-09-02,0.013445497051384203
2016-09-06,0.005388064340397181
2016-09-07,-0.01030677028265814
2016-09-08,-0.009679825433858924
2016-09-09,-0.005963885992966045
2016-09-12,-0.012345066032841023
2016-09-13,-0.006415753437719052
2016-09-14,0.003947358064874562
2016-09-15,0.0027205680811648314
2016-09-16,0.0242783548094454
2016-09-19,0.010218085714910119
2016-09-20,0.009576182912681919
2016-09-21,0.009125772053040437
2016-09-22,0.009473820474083183
2016-09-23,-0.005382632384653752
2016-09-26,-0.00678568044798622
2016-09-27,0.008825653806757261
2016-09-28,0.004992884110430973
2016-09-29,-0.0013695040588805885
2016-09-30,0.0073200260270032125
2016-10-03,0.005866415275931791
2016-10-04,0.0075851372611943635
2016-10-05,-0.0018509161728899048
2016-10-06,-0.008086024756894239
2016-10-07,0.00012385762974420622
2016-10-10,0.007284270087701605
2016-10-11,-0.004946899412842765
2016-10-12,0.006213750104746563
2016-10-13,-0.014326593664322762
2016-10-14,0.02972687141019481
2016-10-17,0.006204013184044843
2016-10-18,0.01343731215760946
2016-10-19,-0.01158767785082171
2016-10-20,0.002590093430368645
2016-10-21,-0.027087661523041096
2016-10-24,0.007384523628565232
2016-10-25,-0.00501465580183047
2016-10-26,-0.01178828671387111
2016-10-27,0.012800666954513096
2016-10-28,0.0024656395206947845
2016-10-31,0.009527505504698386
2016-11-01,0.006144376908158611
2016-11-02,-0.0008511893149460992
2016-11-03,0.0021377956458317193
2016-11-04,-0.00591373363057468
2016-11-07,0.02824905080191309
2016-11-08,-0.0055396101639186845
2016-11-09,-0.03213356677554513
2016-11-10,0.004433288212801312
2016-11-11,0.07749953968371814
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,0.011852926747513148
2016-11-22,0.00781401313611818
2016-11-23,4.188030086860195e-05
2016-11-25,0.002265947427707582
2016-11-28,-0.002099068082271782
2016-11-29,0.00486075742965375
2016-11-30,0.0073567180035529756
2016-12-01,0.0029141404814345684
2016-12-02,-0.0060447750031822345
2016-12-05,0.015781227571213474
2016-12-06,0.011745238275406189
2016-12-07,0.012786547290674966
2016-12-08,0.017331149557019643
2016-12-09,0.004986164751717981
2016-12-12,-0.008469470315668137
2016-12-13,0.006042929061312874
2016-12-14,-0.0017816733658153616
2016-12-15,0.00699463681056911
2016-12-16,0.010180429131792401
2016-12-19,0.0049646977488877475
2016-12-20,0.023205942179767236
2016-12-21,0.005999867898370814
2016-12-22,0.046088055659815996
2016-12-23,-0.012617449642906897
2016-12-27,0.010227744213392453
2016-12-28,0.013708006599505662
2016-12-29,-0.025145539100006498
2016-12-30,0.004121829158638457
2017-01-03,-0.0026748685214327272
2017-01-04,0.006898986769059423
2017-01-05,0.0010434084021719858
2017-01-06,0.007531856829729122
2017-01-09,0.0012532121198836066
2017-01-10,0.0036858164738615695
2017-01-11,-0.0010006899751840992
2017-01-12,-0.014322245106367593
2017-01-13,0.0008473430420370409
2017-01-17,-0.018811868544076127
2017-01-18,-0.013292436928093454
2017-01-19,-0.010508017682651083
2017-01-20,0.009586418829904853
2017-01-23,-0.003066260062139836
2017-01-24,0.008432459871602127
2017-01-25,0.02294358854290124
2017-01-26,0.0037358229654229635
2017-01-27,0.0035277860798221816
2017-01-30,-0.006182947187623022
2017-01-31,-0.006726648215456765
2017-02-01,0.025734802760837727
2017-02-02,-0.007075649922985483
2017-02-03,0.004095416737552426
2017-02-06,0.003935379555986218
2017-02-07,0.01764484723076931
2017-02-08,-0.008791718708649587
2017-02-09,0.013545602811267488
2017-02-10,0.02464137179066217
2017-02-13,0.002548045343875316
2017-02-14,-0.010213645109284575
2017-02-15,-0.0018614148102786832
2017-02-16,0.00022918366552215907
2017-02-17,-0.005900299887105054
2017-02-21,0.014071482601993868
2017-02-22,0.009877430027319223
2017-02-23,-0.015311636568720033
2017-02-24,-0.026175311531619894
2017-02-27,0.007693449372492944
2017-02-28,0.007148359732682463
2017-03-01,0.0321188772191352
2017-03-02,-0.005449706677145838
2017-03-03,-0.003093528108283561
2017-03-06,-0.006658133506409425
2017-03-07,-0.0011779492269702319
2017-03-08,0.01172531934495935
2017-03-09,0.0016310713843101787
2017-03-10,0.0095934731694709
2017-03-13,0.017851719620050943
2017-03-14,-0.006260878451499585
2017-03-15,-0.00571892101858118
2017-03-16,-0.0021116865818365804
2017-03-17,-0.0007570385408925961
2017-03-20,0.00938100750347104
2017-03-21,-0.0009872605994034611
2017-03-22,-0.0015677436169820869
2017-03-23,-0.00045936893576936644
2017-03-24,0.05559627555944524
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0017832589861250803
2017-04-04,-0.0248086843464973
2017-04-05,0.0008940628617881696
2017-04-06,-0.01706105446265449
2017-04-07,0.00038730581326706925
2017-04-10,-0.0007184469477140576
2017-04-11,-0.007883469356400497
2017-04-12,-0.0011279901008943716
2017-04-13,-0.011636225487735352
2017-04-17,0.009891666964480184
2017-04-18,-0.0077155492852512
2017-04-19,0.009794674614201693
2017-04-20,0.008542095411954165
2017-04-21,-0.0016684853794931565
2017-04-24,0.015218007189979454
2017-04-25,0.006459198407555045
2017-04-26,-0.005042901101891317
2017-04-27,0.006186656679722402
2017-04-28,0.006513744068254557
2017-05-01,0.006832502001466345
2017-05-02,-0.04978023303097112
2017-05-03,-0.0030292705418532018
2017-05-04,0.005218204981574992
2017-05-05,-0.0003985535188650857
2017-05-08,-0.005043052582621388
2017-05-09,0.0013399389970185638
2017-05-10,0.047193853787667495
2017-05-11,-0.006657755511340291
2017-05-12,0.005060785121788092
2017-05-15,0.010521490789286325
2017-05-16,0.013183144790982926
2017-05-17,-0.03898861538664944
2017-05-18,0.00024743468824794945
2017-05-19,0.019534797251191893
2017-05-22,0.01122839108895124
2017-05-23,4.3865581181412594e-05
2017-05-24,0.016578389486427536
2017-05-25,0.009527607375469982
2017-05-26,-0.006554412218715999
2017-05-30,0.004872112253183403
2017-05-31,0.01264949658659864
2017-06-01,0.0030485069619321514
2017-06-02,-2.1898146249199613e-05
2017-06-05,-0.004065807692576473
2017-06-06,-0.0027095482198863374
2017-06-07,0.004790654958747753
2017-06-08,0.016530577216167908
2017-06-09,0.013848445061929615
2017-06-12,-0.015504073940905472
2017-06-13,0.011068413858646098
2017-06-14,0.0038629522130713134
2017-06-15,-0.02173297833576293
2017-06-16,0.001300089433431184
2017-06-19,0.01739106403984847
2017-06-20,0.005784207081229953
2017-06-21,0.0026833716031893218
2017-06-22,0.0014475091827867992
2017-06-23,-0.004751006977833705
2017-06-26,0.011487452070904736
2017-06-27,-0.00445045227907892
2017-06-28,0.016047091874791697
2017-06-29,-0.00513515095668271
2017-06-30,0.01068084416445969
2017-07-03,0.007882488656702158
2017-07-05,0.005714985704691866
2017-07-06,-0.018994686080770262
2017-07-07,0.01171280838456723
2017-07-10,0.005986322069190919
2017-07-11,0.0008190402246492923
2017-07-12,0.01266474465962375
2017-07-13,0.0026617302772597995
2017-07-14,0.0034986610251495076
2017-07-17,-0.0007475621188977044
2017-07-18,-0.008012500495194308
2017-07-19,0.002300257127200611
2017-07-20,0.004508832250822881
2017-07-21,-0.003158034786574282
2017-07-24,0.002338391618792901
2017-07-25,-0.008609155207322416
2017-07-26,0.004885540541521349
2017-07-27,0.00924091603912891
2017-07-28,-0.0036528364699995874
2017-07-31,0.003250561138508301
2017-08-01,-7.840086835320115e-05
2017-08-02,0.008181395833535277
2017-08-03,-0.0033031750212696442
2017-08-04,0.0018425855288259907
2017-08-07,0.008576256954560435
2017-08-08,0.004240773310422163
2017-08-09,-0.013179934513623204
2017-08-10,-0.006158616048741794
2017-08-11,-0.01666345808824765
2017-08-14,0.022525012253465704
2017-08-15,0.007030727939146386
2017-08-16,0.007637964066698366
2017-08-17,-0.006643426768421334
2017-08-18,0.010633041497601248
2017-08-21,0.004699149553052617
2017-08-22,0.008956529315938822
2017-08-23,-0.008787840510373846
2017-08-24,0.009273648122587907
2017-08-25,0.003251706890569972
2017-08-28,0.005240996282929622
2017-08-29,-0.015330808893975867
2017-08-30,0.002942435645873376
2017-08-31,0.006869034585204714
2017-09-01,0.004160373259865402
2017-09-05,-0.007938271326535906
2017-09-06,0.005007937942220986
2017-09-07,0.004287363059928273
2017-09-08,-0.0025192575486899793
2017-09-11,0.01192931608699399
2017-09-12,0.005860481837355769
2017-09-13,0.0018239853691091046
2017-09-14,-0.005954642982121783
2017-09-15,0.007444301127597974
2017-09-18,0.01666306370638604
2017-09-19,-0.002478302744376548
2017-09-20,0.0015544144504315849
2017-09-21,-0.007615272238579829
2017-09-22,-0.004828535691674296
2017-09-25,-0.003981950766867359
2017-09-26,0.01827669940292398
2017-09-27,0.038514214984147754
2017-09-28,-0.00039720567418766173
2017-09-29,0.00860661989960465
2017-10-02,0.006073743760006689
2017-10-03,0.0008024801070005694
2017-10-04,-0.003057258935669105
2017-10-05,0.004297249086750554
2017-10-06,-0.005635464899668263
2017-10-09,0.0034662924868105183
2017-10-10,0.017501215981355234
2017-10-11,-0.009095948264496112
2017-10-12,-0.0030850824916142106
2017-10-13,0.008981299981654756
2017-10-16,0.00796393124621475
2017-10-17,0.0005041897455424493
2017-10-18,0.010306029665276606
2017-10-19,-0.012550379247605159
2017-10-20,0.009251621813579192
2017-10-23,0.0057293636558442
2017-10-24,0.0033337821523775624
2017-10-25,-0.005072934170406218
2017-10-26,0.005496321826884865
2017-10-27,0.0055754287417491
2017-10-30,-0.002790114040816194
2017-10-31,0.00873818671552451
2017-11-01,0.010709312163517781
2017-11-02,-0.004052338235218111
2017-11-03,0.005884479493990735
2017-11-06,-0.0005074543116693198
2017-11-07,0.003861213319099166
2017-11-08,-0.0010254900413454449
2017-11-09,-0.012158534232225016
2017-11-10,0.013895822362893329
2017-11-13,-0.006596475311496097
2017-11-14,-0.00031495529219627283
2017-11-15,-0.0057374189565919664
2017-11-16,0.008523659736656697
2017-11-17,0.011943624231926186
2017-11-20,0.0055005618068943996
2017-11-21,0.010721408863842097
2017-11-22,0.005176355071731864
2017-11-24,0.003654439075214233
2017-11-27,-0.017551768584609495
2017-11-28,0.0042080584050621095
2017-11-29,-0.006428275992441335
2017-11-30,0.012662393824176554
2017-12-01,-0.0115532685312989
2017-12-04,0.004962715122522443
2017-12-05,-0.014141774041752098
2017-12-06,-0.008228008815828858
2017-12-07,0.010066674876631154
2017-12-08,0.014602629411272217
2017-12-11,0.002840654953944366
2017-12-12,-0.00476610427975277
2017-12-13,0.007848936761694736
2017-12-14,0.003281454143049034
2017-12-15,0.006169159421864245
2017-12-18,0.013343448775377409
2017-12-19,0.0025677883682351244
2017-12-20,0.023565387756059097
2017-12-21,-0.0003641641979116317
2017-12-22,-0.0053270653257860845
2017-12-26,-0.013556860659252212
2017-12-27,-0.0012378761532716442
2017-12-28,0.006022693388894496
2017-12-29,0.0007460245856181213
2018-01-02,0.010116963976027682
2018-01-03,0.010981540177321003
2018-01-04,0.016235720921846886
2018-01-05,-0.0017065838690440982
2018-01-08,-0.004443223278628561
2018-01-09,-0.002219187280554702
2018-01-10,-0.014856323030697394
2018-01-11,0.006193181525508962
2018-01-12,0.0006366678044618101
2018-01-16,0.008293134319061313
2018-01-17,0.006118820536027636
2018-01-18,0.0006842852035890967
2018-01-19,0.003372857328574952
2018-01-22,-0.0012433617348533987
2018-01-23,0.0043872288731501285
2018-01-24,-0.006422967072119201
2018-01-25,0.014669711941551311
2018-01-26,0.012073888872754734
2018-01-29,-0.005962737326383305
2018-01-30,-0.019470162524761414
2018-01-31,0.022071940275149915
2018-02-01,-0.004980326054943585
2018-02-02,-0.012733407231176996
2018-02-05,-0.019818306228245763
2018-02-06,-0.01707853233233192
2018-02-07,0.002609995065004922
2018-02-08,-0.0033144846225628966
2018-02-09,0.046925413074463185
2018-02-12,0.012242093180281799
2018-02-13,-0.00750006105116463
2018-02-14,-0.010283027765901953
2018-02-15,0.010022885924989566
2018-02-16,-0.0032506992242539168
2018-02-20,-0.0020570215386970236
2018-02-21,0.007354105114149689
2018-02-22,0.00507024669918632
2018-02-23,0.013221278778861478
2018-02-26,0.008522985651364001
2018-02-27,-0.003300148562986438
2018-02-28,0.0060260353744143735
2018-03-01,-0.0011719471822572158
2018-03-02,-0.02165290322570612
2018-03-05,-0.003494898584987638
2018-03-06,0.015974593025836148
2018-03-07,-0.01056477542673473
2018-03-08,0.009544130498159609
2018-03-09,0.0027572979175167767
2018-03-12,0.012517555101131839
2018-03-13,0.01927207951800458
2018-03-14,0.004130550565960345
2018-03-15,0.002360735511538481
2018-03-16,0.007796348163754407
2018-03-19,-0.0070451888738205515
2018-03-20,-0.00028968384768912614
2018-03-21,-0.0004643996805900885
2018-03-22,-0.012482910565551397
2018-03-23,-0.005429036710292934
2018-03-26,0.029128601990043856
2018-03-27,0.0036854908237677897
2018-03-28,-0.007594057160998147
2018-03-29,0.009928446366174626
2018-04-02,-0.011786475234800586
2018-04-03,0.01577479086296041
2018-04-04,-0.032373533885896255
2018-04-05,0.003978042135154736
2018-04-06,-0.024701593005848732
2018-04-09,0.012674999794173525
2018-04-10,0.024018443667101597
2018-04-11,0.004805737616209171
2018-04-12,0.013775086908254242
2018-04-13,0.013947528026987177
2018-04-16,0.008080066037281064
2018-04-17,0.02979709846000511
2018-04-18,-0.002530113987879612
2018-04-19,-0.005129230271352481
2018-04-20,0.0009561813375185135
2018-04-23,0.0068445161376267105
2018-04-24,0.008846100527887701
2018-04-25,0.0020012027664297882
2018-04-26,0.022057631337110584
2018-04-27,0.03434226210714808
2018-04-30,-0.0018702749463967994
2018-05-01,-0.00568693047313662
2018-05-02,-0.0022496731197099162
2018-05-03,-0.002468323107479131
2018-05-04,-0.006172440722764905
2018-05-07,0.011790008226764126
2018-05-08,3.221756141758014e-05
2018-05-09,0.0001845078208888573
2018-05-10,0.010303885759562759
2018-05-11,-0.01177934023659799
2018-05-14,0.01351456132543416
2018-05-15,-0.0016599001272454839
2018-05-16,0.008406349225343668
2018-05-17,-0.006108458693440011
2018-05-18,-0.003306559587668456
2018-05-21,0.027660557615858616
2018-05-22,0.023845357136212497
2018-05-23,-0.006165525831471896
2018-05-24,0.0013810473628992348
2018-05-25,-0.0020851043610568
2018-05-29,-0.002774882606172868
2018-05-30,0.00956177129276381
2018-05-31,-0.019680237187593153
2018-06-01,0.012495377367639282
2018-06-04,-0.0029404546017410826
2018-06-05,0.006592740786806717
2018-06-06,0.0018045553850425389
2018-06-07,0.004438031342268056
2018-06-08,-0.008200971134694202
2018-06-11,0.0034536582602211485
2018-06-12,0.005314611796554125
2018-06-13,0.004561607611353269
2018-06-14,0.009084608910241432
2018-06-15,-0.006159260590487103
2018-06-18,-0.008999942222407409
2018-06-19,-0.010448282365742245
2018-06-20,0.015844966760647727
2018-06-21,0.0183209946249554
2018-06-22,0.004779810390967532
2018-06-25,-0.01857848250656391
2018-06-26,0.016828771817704924
2018-06-27,0.01197563023686743
2018-06-28,0.002019800930264992
2018-06-29,0.009702104694572444
2018-07-02,-0.012602529047945898
2018-07-03,0.004176053014268932
2018-07-05,0.007935796602716927
2018-07-06,-0.0010878844978146063
2018-07-09,0.01644068441209079
2018-07-10,-0.0018716816932627944
2018-07-11,-0.01246843403764275
2018-07-12,0.0018957244783901483
2018-07-13,0.0002973251685822742
2018-07-16,0.007391226045031729
2018-07-17,-0.04816223996127589
2018-07-18,0.003816020174584933
2018-07-19,-0.008820648129900799
2018-07-20,0.0018477708122259795
2018-07-23,-0.002634047885231139
2018-07-24,0.010730922188054715
2018-07-25,0.0025089046681625593
2018-07-26,0.014352089379716437
2018-07-27,0.02907696039842045
2018-07-30,0.006862991673132646
2018-07-31,-0.0032726947106670456
2018-08-01,-0.0001486245806671116
2018-08-02,-0.010485490111462603
2018-08-03,0.005181425472449375
2018-08-06,0.003273262157749368
2018-08-07,0.005618566398495117
2018-08-08,-0.002601034846583028
2018-08-09,-0.004284399570098962
2018-08-10,-0.00895424645740217
2018-08-13,-0.00245709916186454
2018-08-14,0.008734969558013228
2018-08-15,-0.007891238275369195
2018-08-16,0.013110827272304393
2018-08-17,-0.010234251478111966
2018-08-20,0.005016333253051952
2018-08-21,0.00756359777336546
2018-08-22,0.0009760850128133214
2018-08-23,0.003159001559640995
2018-08-24,0.013307532734349481
2018-08-27,0.021713820440633524
2018-08-28,0.008116205401985432
2018-08-29,-0.010987960219317694
2018-08-30,-0.00045182128377685427
2018-08-31,-0.0031967094037326227
2018-09-04,0.0035242607595569186
2018-09-05,-0.003510499323799765
2018-09-06,-0.009686043802058952
2018-09-07,0.011813650297290756
2018-09-10,0.006994645851841952
2018-09-11,-0.01558009911817071
2018-09-12,-0.026388697426284247
2018-09-13,0.013288100372794931
2018-09-14,0.007860311498671724
2018-09-17,-0.0014223659048252513
2018-09-18,0.005617507808765021
