index,return
2016-06-08,0.0002993650720231056
2016-06-09,-0.0008462909280839703
2016-06-10,-0.0014476915048344807
2016-06-13,-9.819788861242795e-05
2016-06-14,-0.0004268117880705802
2016-06-15,0.0008854121320893693
2016-06-16,0.00011509591905545236
2016-06-17,-1.5720235878369238e-05
2016-06-20,0.002201539916273809
2016-06-21,0.0002488083974674371
2016-06-22,0.0001457254304260136
2016-06-23,0.0020228254057144124
2016-06-24,-0.005796391716003324
2016-06-27,-0.0006105187692488911
2016-06-28,0.0032738648220649313
2016-06-29,0.0021911283978091056
2016-06-30,0.00029762120073439924
2016-07-01,-0.0008692995555968919
2016-07-05,-0.0007121958057273448
2016-07-06,-0.0009693594770266989
2016-07-07,0.0004986111505338453
2016-07-08,-0.000611956612322051
2016-07-11,0.0008511351430682268
2016-07-12,0.0006607059176655383
2016-07-13,0.0001858437570618765
2016-07-14,0.0008719729726900383
2016-07-15,-0.00018553767698581414
2016-07-18,0.0010785020965367043
2016-07-19,-0.00022594409025411544
2016-07-20,0.0008511880884358725
2016-07-21,-6.001352327311693e-07
2016-07-22,0.003949376019777295
2016-07-25,0.0008829161292005505
2016-07-26,0.000884665218459757
2016-07-27,0.00014990736323317044
2016-07-28,-0.00034421427452790976
2016-07-29,0.00040363217592020995
2016-08-01,0.00048045719764999717
2016-08-02,-0.0003220821080606173
2016-08-03,-0.0006112766878832998
2016-08-04,0.0006983726058644724
2016-08-05,0.0011102210487241582
2016-08-08,0.001053554405109347
2016-08-09,0.0007254971455363801
2016-08-10,-0.0010452557129312368
2016-08-11,0.0004566970329280551
2016-08-12,0.0015093937606938113
2016-08-15,0.0006596534938541065
2016-08-16,-0.000157293733224817
2016-08-17,-0.00014871160798701766
2016-08-18,0.0006868716485655124
2016-08-19,0.002735978489619706
2016-08-22,0.000939173667472426
2016-08-23,0.001000888648266196
2016-08-24,0.00012664155809738453
2016-08-25,0.00021872679943468754
2016-08-26,0.00034962623662493364
2016-08-29,0.0003213937339514583
2016-08-30,0.00021702386472099988
2016-08-31,9.471839072894284e-05
2016-09-01,-0.0009244028842492202
2016-09-02,0.00145984842989888
2016-09-06,0.000584251875552555
2016-09-07,-0.0011168987013064902
2016-09-08,-0.0010498809456352953
2016-09-09,-0.0006476973079312387
2016-09-12,-0.0013415504098557296
2016-09-13,-0.0006978533368944273
2016-09-14,0.00042975482908858
2016-09-15,0.00029616718909508677
2016-09-16,0.0026416543052067976
2016-09-19,0.001108861945138484
2016-09-20,0.0010381218857100638
2016-09-21,0.0009882794095077418
2016-09-22,0.0010248463594204615
2016-09-23,-0.0005814942592999861
2016-09-26,-0.000733775381503321
2016-09-27,0.0009549451620847194
2016-09-28,0.0005397606455888049
2016-09-29,-0.00014798140568650364
2016-09-30,0.0007910257356560368
2016-10-03,0.0006333752890304023
2016-10-04,0.000818287651588756
2016-10-05,-0.00019954346317330174
2016-10-06,-0.0008719916210433443
2016-10-07,1.3422712741295584e-05
2016-10-10,0.0007861153369259632
2016-10-11,-0.0005333863990616416
2016-10-12,0.0006704489574380634
2016-10-13,-0.0015451071450084397
2016-10-14,0.0032106504921083356
2016-10-17,0.0006678236352253286
2016-10-18,0.001445789195852143
2016-10-19,-0.0012450419387360911
2016-10-20,0.0002786346726728617
2016-10-21,-0.002912860678988216
2016-10-24,0.0007963643434385492
2016-10-25,-0.0005405236489063325
2016-10-26,-0.0012710305185236193
2016-10-27,0.0013818672255228037
2016-10-28,0.00026576584578941187
2016-10-31,0.0010267768128260357
2016-11-01,0.0006616471581306627
2016-11-02,-9.148526952895697e-05
2016-11-03,0.0002300744897199003
2016-11-04,-0.0006363281207685256
2016-11-07,0.0030410147645505425
2016-11-08,-0.000594576791216328
2016-11-09,-0.0034513910795381797
2016-11-10,0.0004778628456676426
2016-11-11,0.008348365538340285
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,0.0012661151430000128
2016-11-22,0.0008336798347861052
2016-11-23,4.443048349456191e-06
2016-11-25,0.00024156343741910113
2016-11-28,-0.00022376922877997973
2016-11-29,0.0005182149058127195
2016-11-30,0.0007837992656387627
2016-12-01,0.00031022034348371363
2016-12-02,-0.0006433423219418533
2016-12-05,0.0016804865364055122
2016-12-06,0.001248771434139151
2016-12-07,0.0013577880517248175
2016-12-08,0.0018378118096880058
2016-12-09,0.0005277332850182059
2016-12-12,-0.0008959329830042773
2016-12-13,0.000639756417988746
2016-12-14,-0.00018818711563839408
2016-12-15,0.0007401719215187619
2016-12-16,0.0010763780301021875
2016-12-19,0.0005243198680502381
2016-12-20,0.0024498288724519313
2016-12-21,0.0006319231596239039
2016-12-22,0.0048496149827153
2016-12-23,-0.0013217906893436826
2016-12-27,0.001072811754455394
2016-12-28,0.0014364942829365734
2016-12-29,-0.0026309039163152637
2016-12-30,0.00043222219948124696
2017-01-03,-0.00028073850860499405
2017-01-04,0.0007235874375317586
2017-01-05,0.00010935616221097177
2017-01-06,0.0007892423061384157
2017-01-09,0.0001312587435717827
2017-01-10,0.0003859407934334591
2017-01-11,-0.00010479675920138654
2017-01-12,-0.001498647254872476
2017-01-13,8.880888688400645e-05
2017-01-17,-0.0019716776232009403
2017-01-18,-0.0013960017392833368
2017-01-19,-0.001104169166454061
2017-01-20,0.0010093347291357802
2017-01-23,-0.0003225422174878423
2017-01-24,0.0008868022315895452
2017-01-25,0.002411508414750463
2017-01-26,0.00039164201716013203
2017-01-27,0.0003698738924273748
2017-01-30,-0.0006478422192578437
2017-01-31,-0.0007053971470688536
2017-02-01,0.0027000629012823296
2017-02-02,-0.0007403044632979805
2017-02-03,0.0004288499853719596
2017-02-06,0.00041177814844273186
2017-02-07,0.0018462384884576633
2017-02-08,-0.0009179055082958465
2017-02-09,0.0014159147150631934
2017-02-10,0.002572347551531351
2017-02-13,0.00026519708490102545
2017-02-14,-0.0010632686878249142
2017-02-15,-0.00019399554364907257
2017-02-16,2.3918682419576953e-05
2017-02-17,-0.0006151314684785802
2017-02-21,0.001467554311027186
2017-02-22,0.0010284265663269565
2017-02-23,-0.0015931354607283676
2017-02-24,-0.0027272570435562526
2017-02-27,0.00080377567457246
2017-02-28,0.0007460954095006578
2017-03-01,0.0033501179440669215
2017-03-02,-0.0005664394606178513
2017-03-03,-0.00032167476500877257
2017-03-06,-0.0006929559312529587
2017-03-07,-0.00012253531262640394
2017-03-08,0.0012212406022538147
2017-03-09,0.0001693988599635876
2017-03-10,0.0009978071102541008
2017-03-13,0.0018542615470329427
2017-03-14,-0.0006491912190148552
2017-03-15,-0.0005930258659098131
2017-03-16,-0.00021916871511151736
2017-03-17,-7.846475779049733e-05
2017-03-20,0.0009741353012260312
2017-03-21,-0.00010254382609098389
2017-03-22,-0.00016291425827985595
2017-03-23,-4.760586305707637e-05
2017-03-24,0.005767556341629287
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.00018399999932627864
2017-04-04,-0.00256026641157836
2017-04-05,9.241765760581444e-05
2017-04-06,-0.0017646795764478806
2017-04-07,4.029984839837297e-05
2017-04-10,-7.445670826455864e-05
2017-04-11,-0.0008170345201318208
2017-04-12,-0.00011704183096850063
2017-04-13,-0.001206976635391488
2017-04-17,0.0010272222736489312
2017-04-18,-0.0008001948280277338
2017-04-19,0.0010167037507204935
2017-04-20,0.0008858816664638614
2017-04-21,-0.00017294885359242507
2017-04-24,0.0015769610944988965
2017-04-25,0.0006683366834256965
2017-04-26,-0.0005209546014577349
2017-04-27,0.0006398955359288028
2017-04-28,0.0006734020718288658
2017-05-01,0.0007059817621086761
2017-05-02,-0.00514018801541738
2017-05-03,-0.00031428717292403263
2017-05-04,0.0005417075972014018
2017-05-05,-4.1359307757393715e-05
2017-05-08,-0.0005232208661174464
2017-05-09,0.0001390770837017552
2017-05-10,0.0048997187909247675
2017-05-11,-0.0006877692509795752
2017-05-12,0.0005230977834116413
2017-05-15,0.0010870544077108413
2017-05-16,0.001360780710476961
2017-05-17,-0.0040176876785300575
2017-05-18,2.568945921299637e-05
2017-05-19,0.0020217648803038113
2017-05-22,0.0011595846998153636
2017-05-23,4.556595120996931e-06
2017-05-24,0.0017101401971193475
2017-05-25,0.000981095778835206
2017-05-26,-0.0006741217236676533
2017-05-30,0.0005016477782771034
2017-05-31,0.0013016627385109558
2017-06-01,0.0003133244136437341
2017-06-02,-2.1885421349621126e-06
2017-06-05,-0.0004155311366060843
2017-06-06,-0.0002779422316945279
2017-06-07,0.000491521333436884
2017-06-08,0.0016978354933969708
2017-06-09,0.0014196326384086078
2017-06-12,-0.0015866214461752737
2017-06-13,0.001141872320611137
2017-06-14,0.00039529006433181024
2017-06-15,-0.002222376901704348
2017-06-16,0.00013355128778735903
2017-06-19,0.0017843957790057985
2017-06-20,0.0005926798179123338
2017-06-21,0.00027880148781966874
2017-06-22,0.00014798866671372757
2017-06-23,-0.0004815383210411417
2017-06-26,0.0011751097101015961
2017-06-27,-0.0004522764364233156
2017-06-28,0.0016401387204052487
2017-06-29,-0.0005234390835986424
2017-06-30,0.0010904653757743965
2017-07-03,0.0008004894799511497
2017-07-05,0.0013586934153815289
2017-07-06,-0.001418624492844467
2017-07-07,0.0007997284069265476
2017-07-10,0.0007609869303397687
2017-07-11,8.88019588265454e-05
2017-07-12,0.001470892298866211
2017-07-13,0.000394379418802826
2017-07-14,0.00018505163989113171
2017-07-17,0.00041476342304669345
2017-07-18,-0.0007360104104480181
2017-07-19,0.0003775258700788875
2017-07-20,0.00047949780702838396
2017-07-21,-0.00016174604454399777
2017-07-24,-0.00014633549060727447
2017-07-25,-0.0012700013808777388
2017-07-26,0.0006164073597660913
2017-07-27,0.0010981318579543764
2017-07-28,-0.0008149031948510022
2017-07-31,0.0008708202226401784
2017-08-01,0.00015553900672693466
2017-08-02,0.0008308809717134658
2017-08-03,-0.00033517377526781633
2017-08-04,0.00018709472461719834
2017-08-07,0.0008705521964555984
2017-08-08,0.00043012353158511374
2017-08-09,-0.001336038863387401
2017-08-10,-0.0006250117377372133
2017-08-11,-0.0016928862377840748
2017-08-14,0.002291933671167534
2017-08-15,0.0007136916941938853
2017-08-16,0.0007748978845072418
2017-08-17,-0.0006733572745399874
2017-08-18,0.001078471850544549
2017-08-21,0.00047610596316349785
2017-08-22,0.0009070181424981616
2017-08-23,-0.0008892491451261142
2017-08-24,0.0009391541625964894
2017-08-25,0.0003290093155885465
2017-08-28,0.0005301803725932253
2017-08-29,-0.0015499550159980835
2017-08-30,0.00029794963661977647
2017-08-31,0.0006952236598418704
2017-09-01,0.00042082104355567473
2017-09-05,-0.000802514846029001
2017-09-06,0.000506733059711717
2017-09-07,0.00043332760093606204
2017-09-08,-0.00025474038557826706
2017-09-11,0.0012064173887613716
2017-09-12,0.0005918113813927484
2017-09-13,0.0001840239209207617
2017-09-14,-0.0006006721149900418
2017-09-15,0.0007517804069825385
2017-09-18,0.0016808345369290212
2017-09-19,-0.0002498125252441419
2017-09-20,0.0001565890433548045
2017-09-21,-0.0007672749572609217
2017-09-22,-0.00048676012882575836
2017-09-25,-0.0004016819553032125
2017-09-26,0.0018443158272576365
2017-09-27,0.003879126738957739
2017-09-28,-3.9969945392126505e-05
2017-09-29,0.000863644615044068
2017-10-02,0.0006086944498040481
2017-10-03,8.047991950643762e-05
2017-10-04,-0.0003062095006836074
2017-10-05,0.0004304868376987514
2017-10-06,-0.0005639814098608031
2017-10-09,0.0003474263621510154
2017-10-10,0.0017529396845226142
2017-10-11,-0.0009087617164448281
2017-10-12,-0.00030835147858387923
2017-10-13,0.0008993084513608807
2017-10-16,0.0007963224629945476
2017-10-17,5.041713826048344e-05
2017-10-18,0.0010294508730313012
2017-10-19,-0.0012531961874627795
2017-10-20,0.0009245915495310619
2017-10-23,0.0005722436126183172
2017-10-24,0.00033270778530902767
2017-10-25,-0.0005063601074433155
2017-10-26,0.0005486568376587009
2017-10-27,0.0005562920996453613
2017-10-30,-0.000278240781554695
2017-10-31,0.0008714018479218932
2017-11-01,0.0010669445462554439
2017-11-02,-0.00040350974963376807
2017-11-03,0.0005858591309182426
2017-11-06,-5.0563206722253895e-05
2017-11-07,0.000384402505807957
2017-11-08,-0.00010197595629890532
2017-11-09,-0.0012101052196770157
2017-11-10,0.0013847537490763173
2017-11-13,-0.0006563938105049738
2017-11-14,-3.133349942807673e-05
2017-11-15,-0.0005707076313793413
2017-11-16,0.0008492805578774743
2017-11-17,0.0011892504837827111
2017-11-20,0.0005467989082246216
2017-11-21,0.0010649315705195672
2017-11-22,0.0005138618168789577
2017-11-24,0.0003624992130735194
2017-11-27,-0.0017388083726230796
2017-11-28,0.0004176377637732376
2017-11-29,-0.0006378588487537806
2017-11-30,0.0012577564866906865
2017-12-01,-0.0011459129786934863
2017-12-04,0.0004928507377999214
2017-12-05,-0.0014044826550946299
2017-12-06,-0.0008179938400412201
2017-12-07,0.0010018912294811333
2017-12-08,0.0014501830949604777
2017-12-11,0.00028187932356660284
2017-12-12,-0.0004728440559168545
2017-12-13,0.0007791973690680631
2017-12-14,0.0003252867191032571
2017-12-15,0.0006115172393950097
2017-12-18,0.0013215226940113123
2017-12-19,0.00025409853695679274
2017-12-20,0.0023318122456392754
2017-12-21,-3.608518924880233e-05
2017-12-22,-0.0005257812831970243
2017-12-26,-0.0013386376381696596
2017-12-27,-0.000122501839907585
2017-12-28,0.0005954401221193173
2017-12-29,7.42093252228404e-05
2018-01-02,0.0010001913960124842
2018-01-03,0.0013966576129513797
2018-01-04,0.0013752155279009859
2018-01-05,-0.00024868490986973413
2018-01-08,-0.00046610531154545054
2018-01-09,8.396873493787815e-05
2018-01-10,-0.0013276758144217249
2018-01-11,0.0004919530264819727
2018-01-12,8.319630936037825e-05
2018-01-16,0.0008213155985576925
2018-01-17,0.0005496636211379524
2018-01-18,-0.0003222944559101437
2018-01-19,0.00021772483456672376
2018-01-22,-0.0002422099974559444
2018-01-23,0.0004095466022115968
2018-01-24,9.240725304660025e-05
2018-01-25,0.001135315755490307
2018-01-26,0.0005529682619458409
2018-01-29,-0.00044455523499786764
2018-01-30,-0.0019586641660654935
2018-01-31,0.0021273813674573816
2018-02-01,-0.0005950273200083789
2018-02-02,-0.0010161184287237335
2018-02-05,-0.0015261543169827751
2018-02-06,-0.0010480314825114245
2018-02-07,0.0009021155753496934
2018-02-08,-0.0008516330906574998
2018-02-09,0.0018876815421320359
2018-02-12,0.000934665481715502
2018-02-13,-0.0005596476973804831
2018-02-14,-0.0005754493064850097
2018-02-15,0.0008108533923032457
2018-02-16,-0.0002924440979651388
2018-02-20,-0.0004112205276266545
2018-02-21,-0.0005163384328485954
2018-02-22,0.00031323839457853
2018-02-23,0.0012635847389139698
2018-02-26,0.0006362656146292611
2018-02-27,-0.00032446847491984787
2018-02-28,0.0006080497053335687
2018-03-01,-0.00018465737678552419
2018-03-02,-0.0018150822866174199
2018-03-05,-0.0003444347382359769
2018-03-06,0.0015753080199898406
2018-03-07,-0.0010398233461449413
2018-03-08,0.0009406920866508184
2018-03-09,0.0002715043094603242
2018-03-12,0.0012309383829021137
2018-03-13,0.0018935216790889609
2018-03-14,0.00042103617206201704
2018-03-15,-0.0005125317490995984
2018-03-16,0.000828873539545194
2018-03-19,-0.0006084612911296805
2018-03-20,-1.2648510382518019e-05
2018-03-21,-0.00028483928291855865
2018-03-22,-0.0013722358772194632
2018-03-23,-0.0007133756661700241
2018-03-26,0.0026613663926038367
2018-03-27,0.000410727221713314
2018-03-28,-0.0008858159212969952
2018-03-29,0.0010079939161680151
2018-04-02,-0.0007709563784548124
2018-04-03,0.0011323609061328899
2018-04-04,-0.0028007862420605933
2018-04-05,0.001644947262071872
2018-04-06,-0.0017348345488238381
2018-04-09,0.0011652000383346461
2018-04-10,0.0020722708736495843
2018-04-11,0.00035823339170804047
2018-04-12,0.001232148666419297
2018-04-13,0.0009634706383938596
2018-04-16,0.000914477462266472
2018-04-17,0.00316186936767493
2018-04-18,0.00010065022143002089
2018-04-19,-1.8958952384351413e-05
2018-04-20,0.0002435790541879257
2018-04-23,0.0008831236781041696
2018-04-24,0.0005688657512026296
2018-04-25,-1.4660902620589056e-05
2018-04-26,0.0013482837105667222
2018-04-27,0.0029384982105307156
2018-04-30,0.00034815212554240027
2018-05-01,-0.0002082002636870639
2018-05-02,-0.00021728664381515106
2018-05-03,-0.0002385089858490952
2018-05-04,-0.0005970203309805244
2018-05-07,0.0011419707746156416
2018-05-08,3.1201415906512153e-06
2018-05-09,1.7877682324529687e-05
2018-05-10,0.000996913612074879
2018-05-11,-0.001138309838354501
2018-05-14,0.001306492829123096
2018-05-15,-0.00016147220271944818
2018-05-16,0.0008107990707919566
2018-05-17,-0.0005899211173325813
2018-05-18,-0.00031800128851133813
2018-05-21,0.0026734411969551175
2018-05-22,0.0022953729225847486
2018-05-23,-0.000593081771533277
2018-05-24,0.00013292438142431529
2018-05-25,-0.00020017628518087527
2018-05-29,-0.000266994750702354
2018-05-30,0.0009198057805945847
2018-05-31,-0.0018891751657740263
2018-06-01,0.0012038633482134298
2018-06-04,-0.0002833464899389959
2018-06-05,0.0006344136153717539
2018-06-06,0.00017343229740474086
2018-06-07,0.0004267912401767493
2018-06-08,-0.0007871091333726543
2018-06-11,0.000332228644062349
2018-06-12,0.0005111709705660772
2018-06-13,0.0004381530287242974
2018-06-14,0.0008722733393951021
2018-06-15,-0.0005909154931643679
2018-06-18,-0.000864372240159339
2018-06-19,-0.0010034235344571485
2018-06-20,0.001523746228595968
2018-06-21,0.0017570737413818982
2018-06-22,0.00045874097815401527
2018-06-25,-0.0017804890272178353
2018-06-26,0.001615231761527891
2018-06-27,0.0011473929340277689
2018-06-28,0.00019353832806512372
2018-06-29,0.0009282996977555413
2018-07-02,-0.0012050943403622005
2018-07-03,0.0003998273430227961
2018-07-05,0.0007600031305654564
2018-07-06,-0.00010405124014589706
2018-07-09,0.0015717375186399263
2018-07-10,-0.00017880919925883365
2018-07-11,-0.001191437232765713
2018-07-12,0.00018110867278675613
2018-07-13,2.8406897351507254e-05
2018-07-16,0.0007066806324591557
2018-07-17,-0.004602010998174699
2018-07-18,0.0003662154669317186
2018-07-19,-0.0008467725008322047
2018-07-20,0.00017705969619874473
2018-07-23,-0.000252785668503841
2018-07-24,0.0010290357715727616
2018-07-25,0.00024083821614340195
2018-07-26,0.0013790761352967529
2018-07-27,0.0027848725098131855
2018-07-30,0.0006553834106490797
2018-07-31,-0.0003130194990066393
2018-08-01,-1.405767065676411e-05
2018-08-02,-0.0011283393062193614
2018-08-03,0.00019840755506872476
2018-08-06,0.0003812167228669505
2018-08-07,0.0007455179027198167
2018-08-08,-0.0002225865468912236
2018-08-09,-0.00039609921218020094
2018-08-10,0.0069530252064959885
2018-08-13,0.0
2018-08-14,0.0
