index,return
2016-08-25,0.0040277311437091345
2016-08-26,0.0064413693538749595
2016-08-29,0.005920688784250894
2016-08-30,0.004002134993689399
2016-08-31,0.001745509216598995
2016-09-01,-0.017042163791304077
2016-09-02,0.026891186991568894
2016-09-06,0.010776216518330495
2016-09-07,-0.02061388421288113
2016-09-08,-0.01935908850553114
2016-09-09,-0.01192803294848821
2016-09-12,-0.02469009228335073
2016-09-13,-0.012831545722244098
2016-09-14,0.007894381731439415
2016-09-15,0.0054412861115245015
2016-09-16,0.04855686956951155
2016-09-19,0.020436097365188033
2016-09-20,0.019152274745867448
2016-09-21,0.018251864366022552
2016-09-22,0.018947581579790596
2016-09-23,-0.010765424755157293
2016-09-26,-0.01357121796383276
2016-09-27,0.017651000394338423
2016-09-28,0.00998604917472612
2016-09-29,-0.0027392060585528233
2016-09-30,0.014639874970287625
2016-10-03,0.011733199518809467
2016-10-04,0.015170557376643634
2016-10-05,-0.003702204895594585
2016-10-06,-0.016171854686449216
2016-10-07,0.0002479108497484006
2016-10-10,0.014568002595183982
2016-10-11,-0.00989377400681224
2016-10-12,0.01242800108883757
2016-10-13,-0.028653277651148445
2016-10-14,0.059453427321936925
2016-10-17,0.012408149212463249
2016-10-18,0.02687444318661214
2016-10-19,-0.023175236675889166
2016-10-20,0.005180310198515725
2016-10-21,-0.05417542515131846
2016-10-24,0.014769335052940091
2016-10-25,-0.01002959905313694
2016-10-26,-0.023576661132452936
2016-10-27,0.025601520997940774
2016-10-28,0.0049312635390244
2016-10-31,0.019055086984267833
2016-11-01,0.012288819094152803
2016-11-02,-0.0017026428770234858
2016-11-03,0.004275466075712053
2016-11-04,-0.011827347785124509
2016-11-07,0.05649853675931005
2016-11-08,-0.011079569961452207
2016-11-09,-0.06426721396032054
2016-11-10,0.008866786206031207
2016-11-11,0.154998834258103
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,0.023706137721347664
2016-11-22,0.01562783236682108
2016-11-23,8.389377521456076e-05
2016-11-25,0.004531904181826807
2016-11-28,-0.004198146716403062
2016-11-29,0.009721169256089235
2016-11-30,0.014713737197319166
2016-12-01,0.005828152990951629
2016-12-02,-0.012089695286724655
2016-12-05,0.0315631867777495
2016-12-06,0.023489451710928533
2016-12-07,0.02557375070770429
2016-12-08,0.03466212152408654
2016-12-09,0.009972312287969798
2016-12-12,-0.016938746921278724
2016-12-13,0.01208589328367915
2016-12-14,-0.003563307238218183
2016-12-15,0.013989414779741915
2016-12-16,0.020360737164885956
2016-12-19,0.00992927564416246
2016-12-20,0.046411776266963134
2016-12-21,0.011999810061204652
2016-12-22,0.092176225690068
2016-12-23,-0.02523474675297699
2016-12-27,0.020455491948554005
2016-12-28,0.02741626726918933
2016-12-29,-0.050291212794710494
2016-12-30,0.008243496938596273
2017-01-03,-0.00534967262489261
2017-01-04,0.013798103788199123
2017-01-05,0.0020866381481345897
2017-01-06,0.015063529473233084
2017-01-09,0.00250600898418174
2017-01-10,0.007371993591935633
2017-01-11,-0.0020013815351588304
2017-01-12,-0.02864408206344715
2017-01-13,0.0016943774802622436
2017-01-17,-0.03762363983434103
2017-01-18,-0.026585160862119483
2017-01-19,-0.02101595431816039
2017-01-20,0.019172917991434835
2017-01-23,-0.006132278547947845
2017-01-24,0.016864744857587155
2017-01-25,0.04588729063245944
2017-01-26,0.0074715275833885375
2017-01-27,0.007055478245089786
2017-01-30,-0.012365963722490436
2017-01-31,-0.013453132609977936
2017-02-01,0.05146931134711119
2017-02-02,-0.014151031640527889
2017-02-03,0.008191121520762401
2017-02-06,0.00787059396993861
2017-02-07,0.035289547475430894
2017-02-08,-0.01758329059903574
2017-02-09,0.027091080448670146
2017-02-10,0.0492829402357462
2017-02-13,0.005095972550688943
2017-02-14,-0.020427061705298843
2017-02-15,-0.0037229560965177377
2017-02-16,0.00045842470979384764
2017-02-17,-0.011800548266689859
2017-02-21,0.028142453331892803
2017-02-22,0.01975471030931364
2017-02-23,-0.03062253001205817
2017-02-24,-0.052350931701316994
2017-02-27,0.015386827057383368
2017-02-28,0.014296722654618232
2017-03-01,0.06423803611794754
2017-03-02,-0.010899836959563314
2017-03-03,-0.006186980029546207
2017-03-06,-0.013316055016507344
2017-03-07,-0.0023556398234942932
2017-03-08,0.023450305949138217
2017-03-09,0.0032619456765836663
2017-03-10,0.01918728212096199
2017-03-13,0.0357033126859434
2017-03-14,-0.012521659018595921
2017-03-15,-0.011437930074262415
2017-03-16,-0.00422333142666087
2017-03-17,-0.001514043724340941
2017-03-20,0.018762006883319193
2017-03-21,-0.001974759079706123
2017-03-22,-0.003135180360653189
2017-03-23,-0.000918961609002289
2017-03-24,0.11119280014494759
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0035668998247051498
2017-04-04,-0.04961765933703155
2017-04-05,0.0017879979017840775
2017-04-06,-0.03412195477669999
2017-04-07,0.0007745710380713255
2017-04-10,-0.0014370748348601081
2017-04-11,-0.015766845811546193
2017-04-12,-0.002255656444673515
2017-04-13,-0.0232725344588125
2017-04-17,0.01978322421576295
2017-04-18,-0.015431003878993432
2017-04-19,0.019589332557667483
2017-04-20,0.017084119518683716
2017-04-21,-0.00333711406018955
2017-04-24,0.030436022396744367
2017-04-25,0.012918595511576036
2017-04-26,-0.010085872909801563
2017-04-27,0.012373500669994764
2017-04-28,0.013027035012537658
2017-05-01,0.013665476128756904
2017-05-02,-0.09956083805466664
2017-05-03,-0.006058547125247116
2017-05-04,0.010436426374588414
2017-05-05,-0.0007970137956693213
2017-05-08,-0.010086515091659032
2017-05-09,0.0026799958883003683
2017-05-10,0.09438784641953535
2017-05-11,-0.013315467656114022
2017-05-12,0.010121664668755415
2017-05-15,0.021042989840049042
2017-05-16,0.0263661175537917
2017-05-17,-0.0779771493535264
2017-05-18,0.0004948206496255825
2017-05-19,0.039069614690893095
2017-05-22,0.022456746624847757
2017-05-23,8.777593687181451e-05
2017-05-24,0.03315678407620326
2017-05-25,0.0190550355009651
2017-05-26,-0.01310873782671329
2017-05-30,0.009744321884159302
2017-05-31,0.02529884391680315
2017-06-01,0.006097145763516609
2017-06-02,-4.384455109229801e-05
2017-06-05,-0.008131503184035105
2017-06-06,-0.005419207939801329
2017-06-07,0.009581066461540333
2017-06-08,0.033061634879446355
2017-06-09,0.027696738331955073
2017-06-12,-0.03100775316397153
2017-06-13,0.02213659151248426
2017-06-14,0.0077258459356652764
2017-06-15,-0.043466210462646315
2017-06-16,0.0026006524732911096
2017-06-19,0.03478227462498018
2017-06-20,0.01156817326778281
2017-06-21,0.005366784074281261
2017-06-22,0.002894911999237193
2017-06-23,-0.009502018135364998
2017-06-26,0.022974457838966567
2017-06-27,-0.008900806647037851
2017-06-28,0.032094544423768356
2017-06-29,-0.010270614309276893
2017-06-30,0.021362010780451524
2017-07-03,0.015765089718836833
2017-07-05,0.026638167096475263
2017-07-06,-0.02784462322189074
2017-07-07,0.01567465433892501
2017-07-10,0.014924883642747133
2017-07-11,0.0017436781872612883
2017-07-12,0.028882300444348363
2017-07-13,0.007753610257755783
2017-07-14,0.0036451022600880734
2017-07-17,0.008157898252859397
2017-07-18,-0.014485294537558646
2017-07-19,0.007427942692523448
2017-07-20,0.00943460451552025
2017-07-21,-0.003185810197196881
2017-07-24,-0.00288011639481911
2017-07-25,-0.025001760772823012
2017-07-26,0.012110448675037633
2017-07-27,0.02158976991952466
2017-07-28,-0.01604154406870495
2017-07-31,0.017129241206234047
2017-08-01,0.0030626661605193117
2017-08-02,0.016362877868443704
2017-08-03,-0.006606069982117213
2017-08-04,0.0036849188756622464
2017-08-07,0.01715260830828047
2017-08-08,0.008481654871405286
2017-08-09,-0.026360041110146115
2017-08-10,-0.01231761268171494
2017-08-11,-0.03332680545548905
2017-08-14,0.0450504814554864
2017-08-15,0.014061274732878548
2017-08-16,0.01527545909996153
2017-08-17,-0.013286457921734662
2017-08-18,0.0212662229011773
2017-08-21,0.009398476721537374
2017-08-22,0.01791283624088935
2017-08-23,-0.01757607999006716
2017-08-24,0.01854771762116969
2017-08-25,0.006503304704066792
2017-08-28,0.010482118185133116
2017-08-29,-0.030661283276932294
2017-08-30,0.005884757492535364
2017-08-31,0.013737505829081176
2017-09-01,0.008321207996112356
2017-09-05,-0.015877027215281836
2017-09-06,0.010016515135425452
2017-09-07,0.00857462704981149
2017-09-08,-0.005039077269857417
2017-09-11,0.023858437314078218
2017-09-12,0.011721239384743232
2017-09-13,0.0036472763629333826
2017-09-14,-0.011908639935348186
2017-09-15,0.014888870629993223
2017-09-18,0.033326355796907015
2017-09-19,-0.0049571411130874266
2017-09-20,0.0031091358755721554
2017-09-21,-0.015230527647683623
2017-09-22,-0.009657496506258023
2017-09-25,-0.007963491803293588
2017-09-26,0.036553234911490984
2017-09-27,0.07702859168292031
2017-09-28,-0.0007949726925531309
2017-09-29,0.017214075904153026
2017-10-02,0.012146402366153053
2017-10-03,0.001606040926200425
2017-10-04,-0.006114510371048265
2017-10-05,0.00859399619493395
2017-10-06,-0.011270618315338377
2017-10-09,0.00693217165750859
2017-10-10,0.03500204064570345
2017-10-11,-0.01819084209672195
2017-10-12,-0.006170909339965003
2017-10-13,0.017962738223128438
2017-10-16,0.01592836020005506
2017-10-17,0.001008250086076412
2017-10-18,0.020611829384204583
2017-10-19,-0.025101098585054937
2017-10-20,0.018503260480851935
2017-10-23,0.01145873112215412
2017-10-24,0.006668042086984682
2017-10-25,-0.010146002383566444
2017-10-26,0.010992731001456368
2017-10-27,0.01115063883905365
2017-10-30,-0.005579958872230395
2017-10-31,0.01747620119464366
2017-11-01,0.021418832443758307
2017-11-02,-0.008104635302658258
2017-11-03,0.011768863673259355
2017-11-06,-0.0010149194713447995
2017-11-07,0.007722496206589602
2017-11-08,-0.0020510226723815528
2017-11-09,-0.02431714982076072
2017-11-10,0.0277913946003987
2017-11-13,-0.013192804994508145
2017-11-14,-0.0006296037065514071
2017-11-15,-0.011474757145732317
2017-11-16,0.017047185480074667
2017-11-17,0.023886945478477584
2017-11-20,0.011002014253316261
2017-11-21,0.021442135009457353
2017-11-22,0.010352911334853054
2017-11-24,0.007308223172589612
2017-11-27,-0.03510318426912906
2017-11-28,0.008416120830591511
2017-11-29,-0.012856025837331475
2017-11-30,0.02532445411981321
2017-12-01,-0.023106381636080475
2017-12-04,0.009925115298577536
2017-12-05,-0.028283384835901315
2017-12-06,-0.01645610717152224
2017-12-07,0.020133233817864582
2017-12-08,0.02920504584252992
2017-12-11,0.005681644234880823
2017-12-12,-0.00953235303477784
2017-12-13,0.01569800789433007
2017-12-14,0.006563125078012044
2017-12-15,0.012338346662729816
2017-12-18,0.02668703911393977
2017-12-19,0.005135403603674149
2017-12-20,0.04713096171799247
2017-12-21,-0.0007286109663540152
2017-12-22,-0.010654388009367466
2017-12-26,-0.027113265421933708
2017-12-27,-0.002476262978240551
2017-12-28,0.012045673476339891
2017-12-29,0.001492313034048065
2018-01-02,0.02023374146988588
2018-01-03,0.028302647552687743
2018-01-04,0.027930955890520748
2018-01-05,-0.0050466876505955716
2018-01-08,-0.009470614655591736
2018-01-09,0.0017058021458937755
2018-01-10,-0.026945035178962073
2018-01-11,0.009970779359373294
2018-01-12,0.0016865290021188528
2018-01-16,0.016664028713372137
2018-01-17,0.011168945084053528
2018-01-18,-0.006548024218602788
2018-01-19,0.004426848359708524
2018-01-22,-0.004925092869621173
2018-01-23,0.008314113825677927
2018-01-24,0.0018776246807039598
2018-01-25,0.02304999681375164
2018-01-26,0.011263172520547426
2018-01-29,-0.009054057614667932
2018-01-30,-0.03988612935479929
2018-01-31,0.04316228403280298
2018-02-01,-0.012093002570707778
2018-02-02,-0.020680481753772906
2018-02-05,-0.031010719222457572
2018-02-06,-0.02130369619490058
2018-02-07,0.018253664134042502
2018-02-08,-0.017360959291763844
2018-02-09,0.03825351838413704
2018-02-12,0.01898245687944322
2018-02-13,-0.011404255080066927
2018-02-14,-0.011686613398375512
2018-02-15,0.01646664483478233
2018-02-16,-0.005943233097025713
2018-02-20,-0.008366626444745506
2018-02-21,-0.010487769677067549
2018-02-22,0.0063561453752802866
2018-02-23,0.025639393988156067
2018-02-26,0.012931632722644082
2018-02-27,-0.006600662649876021
2018-02-28,0.012357582553844226
2018-03-01,-0.0037602497961310988
2018-03-02,-0.036910614959984045
2018-03-05,-0.006989658541969979
2018-03-06,0.031949334353029046
2018-03-07,-0.02112963015215752
2018-03-08,0.019088133633453408
2018-03-09,0.005514449230156426
2018-03-12,0.025035678681646356
2018-03-13,0.0385442640350977
2018-03-14,0.008584750232066174
2018-03-15,-0.010463093264114987
2018-03-16,0.016905848079440844
2018-03-19,-0.012415968773788033
2018-03-20,-0.00025778029830647586
2018-03-21,-0.005803958703823886
2018-03-22,-0.027994218391601877
2018-03-23,-0.01451253325546864
2018-03-26,0.05412312854410217
2018-03-27,0.008370283432309833
2018-03-28,-0.018077698061694125
2018-03-29,0.020540048054472626
2018-04-02,-0.015725585948973553
2018-04-03,0.023098484658130358
2018-04-04,-0.05717741132359666
2018-04-05,0.033492119588763636
2018-04-06,-0.03538633696854432
2018-04-09,0.02373205681761581
2018-04-10,0.04223475993321779
2018-04-11,0.007324439791137394
2018-04-12,0.025172708050035908
2018-04-13,0.01971194934808773
2018-04-16,0.018729789017749576
2018-04-17,0.06481179833405593
2018-04-18,0.002084297584671102
2018-04-19,-0.00037577357950568935
2018-04-20,0.0050159913648726295
2018-04-23,0.0181801862654265
2018-04-24,0.011717565375427563
2018-04-25,-0.00030347925223650485
2018-04-26,0.02779070711742815
2018-04-27,0.0606452141858107
2018-04-30,0.007204674565977509
2018-05-01,-0.0043044915174987874
2018-05-02,-0.0044992106252041975
2018-05-03,-0.004936916937111513
2018-05-04,-0.012344749389009757
2018-05-07,0.023579855594915156
2018-05-08,6.434055399884286e-05
2018-05-09,0.0003691461391386319
2018-05-10,0.020607399818809435
2018-05-11,-0.023558703567502115
2018-05-14,0.027029520700399434
2018-05-15,-0.003319715767714837
2018-05-16,0.016812898098346185
2018-05-17,-0.012216984270386089
2018-05-18,-0.006613140714903487
2018-05-21,0.055320764908288966
2018-05-22,0.047690916237320025
2018-05-23,-0.012330916561386074
2018-05-24,0.0027617929538841235
2018-05-25,-0.00416987612362818
2018-05-29,-0.005549964663087437
2018-05-30,0.019123699779724168
2018-05-31,-0.03936052687314762
2018-06-01,0.024990698304833137
2018-06-04,-0.005880739899627119
2018-06-05,0.013185130301354153
2018-06-06,0.0036092452724376667
2018-06-07,0.008876120889265815
2018-06-08,-0.01640201082305104
2018-06-11,0.006907321197890948
2018-06-12,0.010629318072863825
2018-06-13,0.00912308848813903
2018-06-14,0.018169316073643804
2018-06-15,-0.012318406995026399
2018-06-18,-0.01799994838706842
2018-06-19,-0.020896700411861535
2018-06-20,0.03168996697094939
2018-06-21,0.03664215295849549
2018-06-22,0.0095595489038105
2018-06-25,-0.03715690310026887
2018-06-26,0.03365728933083201
2018-06-27,0.023951458697776262
2018-06-28,0.004039659654351713
2018-06-29,0.019404428420981112
2018-07-02,-0.025205183361068362
2018-07-03,0.008352117144579507
2018-07-05,0.01587159799139104
2018-07-06,-0.0021757745292863007
2018-07-09,0.03288140574103027
2018-07-10,-0.0037433654475328426
2018-07-11,-0.02493688245324155
2018-07-12,0.003791464089950125
2018-07-13,0.0005946557874381142
2018-07-16,0.014782465443764936
2018-07-17,-0.09632461448850937
2018-07-18,0.007631823676624183
2018-07-19,-0.017641310387353837
2018-07-20,0.0036955541161662886
2018-07-23,-0.0052681006715844525
2018-07-24,0.021461880309242787
2018-07-25,0.005017810224212438
2018-07-26,0.028704156301455397
2018-07-27,0.05815393452341633
2018-07-30,0.01372598820514459
2018-07-31,-0.006545391754688712
2018-08-01,-0.00029725051076323616
2018-08-02,-0.023618530040379282
2018-08-03,0.0041488469345485335
2018-08-06,0.0079716612527847
2018-08-07,0.015599144186503322
2018-08-08,-0.004664797471250481
2018-08-09,-0.00829171081223079
2018-08-10,0.14548316038443332
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.010032675965703008
2018-08-21,0.015127366988640256
2018-08-22,0.0019522301172669732
2018-08-23,0.0063177447495668115
2018-08-24,0.026615180505158653
2018-08-27,0.04342781066509116
2018-08-28,0.01623211548478687
2018-08-29,-0.021975732885086252
2018-08-30,-0.00090379086643122
2018-08-31,-0.006393322009600633
2018-09-04,0.007048416133128121
2018-09-05,-0.007021201681420841
2018-09-06,-0.01937199959838254
2018-09-07,0.02362697456170837
2018-09-10,0.013989599971671263
2018-09-11,-0.031160597997420325
2018-09-12,-0.05277680407419838
2018-09-13,0.02657568114106601
2018-09-14,0.0157204769750956
2018-09-17,-0.0028445439308754095
2018-09-18,0.011235379911730403
2018-09-19,0.006830995655003447
2018-09-20,0.011049827876160379
2018-09-21,-0.01901446030892906
2018-09-24,-0.011343644278106857
2018-09-25,0.004557536930585915
2018-09-26,-0.010141532474250536
2018-09-27,0.0024492529900836946
2018-09-28,0.005788701555589526
2018-10-01,0.01365163370573197
2018-10-02,-0.02543059231576006
2018-10-03,0.02211821274308523
2018-10-04,-0.01798723513144118
2018-10-05,0.0029046746055134687
2018-10-08,-0.029529644356458773
2018-10-09,-0.002823957601158167
2018-10-10,-0.005761754673625941
2018-10-11,-0.02245466911945926
2018-10-12,0.10719389623065712
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,0.03448543787987712
2018-10-23,-0.06144876641017827
2018-10-24,-0.002539586879950151
2018-10-25,-0.1162361176879303
2018-10-26,-0.09314262563875597
2018-10-29,0.0444401223774713
2018-10-30,-0.05383688548415566
2018-10-31,0.06541281911974339
2018-11-01,0.024659574260671002
2018-11-02,-0.013193538645885461
2018-11-05,-0.010566055485453085
2018-11-06,-0.003377521925274962
2018-11-07,0.028130798644912858
2018-11-08,-0.016494196209552392
2018-11-09,-0.03525419877114422
2018-11-12,-0.049078922910748446
2018-11-13,0.0233553725075466
2018-11-14,0.0426658894696077
2018-11-15,-0.002154528764492958
2018-11-16,-0.16019205418042226
2018-11-19,-0.0154767892743497
