index,return
2016-08-30,0.0005373788106772803
2016-08-31,-0.0007906209520062157
2016-09-01,0.0006712436897335916
2016-09-02,0.0026091944363275665
2016-09-06,0.001127653802175388
2016-09-07,-0.00013298733934175022
2016-09-08,-0.001381550128409903
2016-09-09,-0.0038019965072139117
2016-09-12,-0.003473583312299411
2016-09-13,-0.0031596221075522735
2016-09-14,-0.0004998218403930998
2016-09-15,0.000458592882888631
2016-09-16,0.0018646864084421733
2016-09-19,0.002943395088450318
2016-09-20,0.0027904567668015634
2016-09-21,0.003508446815390087
2016-09-22,0.003441290596098323
2016-09-23,-0.002906979759180639
2016-09-26,-0.0034493132732563714
2016-09-27,0.000859905725741239
2016-09-28,0.001761182076889689
2016-09-29,-0.0004024465062484328
2016-09-30,0.002322944277678207
2016-10-03,0.00022693490164593655
2016-10-04,0.0017597915451499357
2016-10-05,0.0018860284318980014
2016-10-06,-0.0009038027220789058
2016-10-07,0.0014258635075745651
2016-10-10,0.0029093357242206963
2016-10-11,-0.0012476695825500705
2016-10-12,0.00012757810554009374
2016-10-13,-0.004555175099075992
2016-10-14,0.00436587052076054
2016-10-17,0.0002415975136966786
2016-10-18,0.006336235017690539
2016-10-19,-0.0012024761158069275
2016-10-20,-0.002108425647386669
2016-10-21,-0.002364500426439098
2016-10-24,0.00354657332169217
2016-10-25,0.0001677027725333069
2016-10-26,-0.0012461322476532422
2016-10-27,0.005367205190897506
2016-10-28,-0.0038071679344355847
2016-10-31,0.003049749551010228
2016-11-01,0.0025181529833873117
2016-11-02,-0.0008327249937114534
2016-11-03,-0.001488125660717099
2016-11-04,-0.007775621497419616
2016-11-07,0.0159455166961342
2016-11-08,-0.0003757355145054264
2016-11-09,-0.018766393726578734
2016-11-10,0.004553021687698111
2016-11-11,-0.0008996923401547452
2016-11-14,0.002018696087011884
2016-11-15,0.010674524708642164
2016-11-16,-0.005177305238520891
2016-11-17,0.0018067415161082678
2016-11-18,0.0013391139622260795
2016-11-21,0.004101215909469547
2016-11-22,0.0051836360157482275
2016-11-23,-0.001737333690807752
2016-11-25,0.0022680361465028387
2016-11-28,-0.0021908401049545168
2016-11-29,0.00035998455642194394
2016-11-30,0.00029501954921684614
2016-12-01,0.00027903233563142393
2016-12-02,-0.0023733914793879762
2016-12-05,0.004807469099643358
2016-12-06,0.003558511108437523
2016-12-07,9.639107580783346e-05
2016-12-08,0.0017866652117459747
2016-12-09,0.0036888544784814403
2016-12-12,-0.0032287955818999237
2016-12-13,0.003850277401863833
2016-12-14,0.0003522379193294789
2016-12-15,0.0008296446715676531
2016-12-16,0.003922129743027414
2016-12-19,0.0009406847704425125
2016-12-20,0.0041981753822666334
2016-12-21,0.0001362236123101379
2016-12-22,0.0028988962775893246
2016-12-23,-0.002429858487326797
2016-12-27,0.0027821006311490315
2016-12-28,0.003656718607453202
2016-12-29,-0.004347790120078021
2016-12-30,0.0015464291786337903
2017-01-03,0.002750289252633209
2017-01-04,0.0017201876226846657
2017-01-05,-0.00030212613501057195
2017-01-06,0.0018933626983832497
2017-01-09,0.0004793776219602641
2017-01-10,0.0008701909623496373
2017-01-11,-0.0007203033823226512
2017-01-12,-0.003374141377019857
2017-01-13,0.0006783038713829015
2017-01-17,-0.0025647258283636454
2017-01-18,-0.0003446879003486947
2017-01-19,0.002128174523769788
2017-01-20,0.0035462062824984653
2017-01-23,-0.00100484129976941
2017-01-24,0.0016198166377447976
2017-01-25,0.0057191669252403265
2017-01-26,0.0026919751616396592
2017-01-27,0.002879702339193768
2017-01-30,-0.003873568690400786
2017-01-31,-0.0035348464383497813
2017-02-01,0.009163781514821556
2017-02-02,-0.002560776366410389
2017-02-03,-0.0028926405172251535
2017-02-06,-0.0004668595044258206
2017-02-07,0.0034103876819857604
2017-02-08,-0.0005551819058565721
2017-02-09,0.0029593087457315814
2017-02-10,0.005058076580002346
2017-02-13,0.0038144087472589128
2017-02-14,-0.0010444855712330448
2017-02-15,-0.0005687020462171732
2017-02-16,0.000796382451649924
2017-02-17,-0.003112423631723371
2017-02-21,0.003987892476478239
2017-02-22,0.0005660316924611664
2017-02-23,-0.0026503753172081312
2017-02-24,-0.007555983416614009
2017-02-27,-0.0016795802845275265
2017-02-28,0.0019716347575344795
2017-03-01,0.00971038226330534
2017-03-02,-0.0014079896425752692
2017-03-03,-0.0014224944258831584
2017-03-06,-0.004277535594676474
2017-03-07,-0.0010305078768907405
2017-03-08,0.0017534297327022053
2017-03-09,-8.899127867578738e-05
2017-03-10,0.005216040565956259
2017-03-13,0.00239378305358362
2017-03-14,-0.001820356527827971
2017-03-15,0.0012023634130005068
2017-03-16,0.0025393736707410852
2017-03-17,0.001804555420157783
2017-03-20,0.001105603769851804
2017-03-21,0.0020736401710750307
2017-03-22,-0.00036920345656055176
2017-03-23,-0.0015291717732579535
2017-03-24,0.008919922911260869
2017-03-27,-0.008573692238736386
2017-03-28,0.0015562736964882529
2017-03-29,0.0006140076856382404
2017-03-30,0.0008421979824571046
2017-03-31,-0.0007942161253312596
2017-04-03,0.0018147794748080148
2017-04-04,-0.006117322298487937
2017-04-05,0.0009398416265766762
2017-04-06,-0.0007618524297346996
2017-04-07,-1.1469775470174248e-05
2017-04-10,0.0016738887971743388
2017-04-11,-0.0018266111218859793
2017-04-12,-0.0010704716214885446
2017-04-13,-0.0012976474101973334
2017-04-17,0.0028058334846068345
2017-04-18,-0.0030441646665750888
2017-04-19,0.0043910652666516725
2017-04-20,0.004450103346969048
2017-04-21,-0.0001892894560721059
2017-04-24,0.008958356631677322
2017-04-25,0.0031315015363371224
2017-04-26,-1.7407418037795885e-05
2017-04-27,0.0038866498466461064
2017-04-28,0.006530747496475087
2017-05-01,0.0033779946990140086
2017-05-02,-0.0027701231388971292
2017-05-03,-0.0021586073245235537
2017-05-04,0.00016105629234175467
2017-05-05,0.002837061854932932
2017-05-08,0.00120164498389852
2017-05-09,0.002745643841965073
2017-05-10,0.005630674664851787
2017-05-11,-0.003968647473571174
2017-05-12,0.003438353216635548
2017-05-15,-0.0005819410176617357
2017-05-16,0.004297696941401696
2017-05-17,-0.012359933737859818
2017-05-18,0.00137809278869927
2017-05-19,0.00730685035922396
2017-05-22,0.004937144506800495
2017-05-23,0.003579981905639684
2017-05-24,0.0067862783651759795
2017-05-25,0.004515104729837072
2017-05-26,5.2758116264595145e-06
2017-05-30,0.001157084866115543
2017-05-31,0.004952387252204149
2017-06-01,0.003843332225520024
2017-06-02,0.002365105831845904
2017-06-05,-0.001803087220969446
2017-06-06,-0.0017300986258559359
2017-06-07,0.0046632868382594506
2017-06-08,0.007922790676106795
2017-06-09,0.00694792366338004
2017-06-12,-0.014524139217940046
2017-06-13,0.014879011783928586
2017-06-14,0.005789422788822884
2017-06-15,-0.019823100170502927
2017-06-16,0.005268488318967979
2017-06-19,0.014277517337359269
2017-06-20,0.005267438974346339
2017-06-21,0.006691143005021605
2017-06-22,0.0006014566695127233
2017-06-23,-0.0010996656725817955
2017-06-26,0.006823728779857152
2017-06-27,-0.005208027369065782
2017-06-28,0.007425501431228554
2017-06-29,-0.007336005518424171
2017-06-30,0.006111035193637759
2017-07-03,0.007190511638911712
2017-07-05,0.005014732554069035
2017-07-06,-0.011525411575940558
2017-07-07,0.007159085414698563
2017-07-10,0.005106324091418646
2017-07-11,-0.0009443966414771632
2017-07-12,0.009643655264490958
2017-07-13,0.0011743519369900035
2017-07-14,0.0028339058478439316
2017-07-17,0.0015366507318044231
2017-07-18,-0.0027360546964356747
2017-07-19,0.003834176653916277
2017-07-20,0.0033184667429027037
2017-07-21,-0.0045868057496161185
2017-07-24,0.0016593135269240555
2017-07-25,-0.004123586750641395
2017-07-26,0.006951932225062185
2017-07-27,0.011553926933014269
2017-07-28,-0.007847510129453061
2017-07-31,0.001618663237759499
2017-08-01,0.0032752649503275943
2017-08-02,0.00902598112854891
2017-08-03,0.00677188561318065
2017-08-04,0.0020609433893790108
2017-08-07,0.00315442527198484
2017-08-08,0.0010015764972097774
2017-08-09,-0.011260660627893437
2017-08-10,-0.006061466443785579
2017-08-11,-0.0014456047102554548
2017-08-14,0.012300752891074795
2017-08-15,0.0039447770405884874
2017-08-16,0.002601982508051659
2017-08-17,-0.003000954063498762
2017-08-18,0.0021902277072429754
2017-08-21,0.00031236882014695766
2017-08-22,0.005979524072688092
2017-08-23,-0.005890477945436068
2017-08-24,0.002652461765594305
2017-08-25,0.0035665019088340078
2017-08-28,0.002508128855267522
2017-08-29,-0.00984129354103247
2017-08-30,0.0027094403444325454
2017-08-31,0.0025798216509498317
2017-09-01,0.002371664318282951
2017-09-05,-0.004864861371172591
2017-09-06,0.003195559059152586
2017-09-07,0.002227043799958528
2017-09-08,-0.001160356640490079
2017-09-11,0.008273124943965815
2017-09-12,0.003168406360507303
2017-09-13,-0.0012523170772996695
2017-09-14,-0.003348714911068029
2017-09-15,0.0015865192487709567
2017-09-18,0.004583076452577162
2017-09-19,0.0007855520545625438
2017-09-20,-0.0005280025484727391
2017-09-21,-0.0018930980008377007
2017-09-22,-0.004853672229900852
2017-09-25,-0.004553145834311212
2017-09-26,0.008836169852797005
2017-09-27,0.009705168607078374
2017-09-28,-0.0014741017012355195
2017-09-29,0.002981605840846724
2017-10-02,0.0035887567353232175
2017-10-03,-0.00031448233125674907
2017-10-04,-0.0009894690576571774
2017-10-05,0.004230449689383908
2017-10-06,-0.004330358675203927
2017-10-09,0.0012430703987020841
2017-10-10,0.007369596131842071
2017-10-11,-0.0006476301752811331
2017-10-12,-0.0008719950626162598
2017-10-13,0.00618168406489672
2017-10-16,0.0034162469856229283
2017-10-17,-0.001380611548513877
2017-10-18,0.0021015913489506044
2017-10-19,-0.007672273592480572
2017-10-20,0.006024919247190619
2017-10-23,0.0035739363057578633
2017-10-24,0.0016557681517690437
2017-10-25,-0.0038382658358298016
2017-10-26,0.0038006358245319394
2017-10-27,0.016239176596806848
2017-10-30,-0.0016912319090385264
2017-10-31,0.0023041463468995715
2017-11-01,0.005262482409608804
2017-11-02,-0.0058696580118786645
2017-11-03,0.005196478345773414
2017-11-06,0.0006307406252583636
2017-11-07,0.0012618045123744537
2017-11-08,-0.0007152258756083496
2017-11-09,-0.008741143469983115
2017-11-10,6.293238375976173e-06
2017-11-13,-0.004993436236084725
2017-11-14,-0.00262208709880829
2017-11-15,-0.007306913533190795
2017-11-16,0.007404781368059998
2017-11-17,0.005033159306303325
2017-11-20,0.0006573691961564432
2017-11-21,0.006208075025716742
2017-11-22,0.001321084905093306
2017-11-24,0.001340897538611996
2017-11-27,-0.001042295037539831
2017-11-28,0.0027863507843173263
2017-11-29,-0.002616707118799466
2017-11-30,0.005804549639477852
2017-12-01,-0.00724642491297478
2017-12-04,0.006979498932561556
2017-12-05,-0.004438578940201721
2017-12-06,-0.005250786382095085
2017-12-07,0.0048972823056572246
2017-12-08,0.00905866306976022
2017-12-11,0.0010856522462847629
2017-12-12,-0.0031969361957975284
2017-12-13,0.004506032169211194
2017-12-14,0.0012814565164169789
2017-12-15,0.005892025400055179
2017-12-18,0.00759749568945578
2017-12-19,-0.0017383510575652572
2017-12-20,0.007463258360633329
2017-12-21,0.0004975539530085449
2017-12-22,-0.0024451515018685255
2017-12-26,-0.008062353121274013
2017-12-27,0.0007981233922822462
2017-12-28,0.0037064974254354954
2017-12-29,-0.0007485209734263698
2018-01-02,0.00608578476930588
2018-01-03,0.0038464432431948303
2018-01-04,0.004612967586266281
2018-01-05,0.0040467755220185975
2018-01-08,0.0008908509978833301
2018-01-09,0.0015496840336362006
2018-01-10,-0.006624737058681496
2018-01-11,0.003073048177186344
2018-01-12,-0.003427755548213174
2018-01-16,0.007628672111062551
2018-01-17,0.004703679959095597
2018-01-18,0.00012202037292485812
2018-01-19,0.004543431226256223
2018-01-22,-0.00029921766171936426
2018-01-23,0.009780866028236579
2018-01-24,0.0016011589488562628
2018-01-25,0.00826067916811879
2018-01-26,0.008685776404912637
2018-01-29,-0.0020854042856021104
2018-01-30,-0.01170203494730504
2018-01-31,0.008644124577713574
2018-02-01,-0.007655022986584381
2018-02-02,5.0161348312371956e-05
2018-02-05,-0.014713583774516703
2018-02-06,-0.01921430781607192
2018-02-07,-0.00022765609128450048
2018-02-08,0.006313768725464186
2018-02-09,0.025825796850761362
2018-02-12,0.012783321673637271
2018-02-13,-0.0036414475168523586
2018-02-14,-0.005391069667776915
2018-02-15,0.012075035171531967
2018-02-16,-0.0029496074813537554
2018-02-20,-0.0025210812102128832
2018-02-21,0.007945127811719743
2018-02-22,0.006707999095895145
2018-02-23,0.009750964424347641
2018-02-26,0.006537509104993289
2018-02-27,0.0001070987571045734
2018-02-28,0.005350960961224116
2018-03-01,0.0014483402853546767
2018-03-02,-0.015511156910576807
2018-03-05,-0.005217338612661826
2018-03-06,0.009786387730438495
2018-03-07,-0.009708286096108187
2018-03-08,0.0043740591226824055
2018-03-09,0.00838486981807196
2018-03-12,0.006663906123021368
2018-03-13,0.009161653166113615
2018-03-14,0.004905629833141356
2018-03-15,0.0019821966788420298
2018-03-16,0.004477306752212362
2018-03-19,-0.009111211187819324
2018-03-20,0.0014652612352075156
2018-03-21,-0.0008736961547194388
2018-03-22,-0.012380006102688301
2018-03-23,-0.002731236810832205
2018-03-26,0.024931438806661266
2018-03-27,0.007707426544508733
2018-03-28,-0.010334094722324605
2018-03-29,0.0029467056949841197
2018-04-02,-0.011656482290988035
2018-04-03,0.013503293956580231
2018-04-04,-0.029156346252407705
2018-04-05,0.00949437864730207
2018-04-06,-0.017746910563415597
2018-04-09,0.012157467995679516
2018-04-10,0.024818533377931606
2018-04-11,-0.002165084577055887
2018-04-12,0.010271036611530615
2018-04-13,0.008372514321736801
2018-04-16,0.0075365805407663355
2018-04-17,0.015530371496964568
2018-04-18,-0.0010953837098435226
2018-04-19,-0.00753290658300565
2018-04-20,-0.0022793989430787143
2018-04-23,0.00688814628196277
2018-04-24,0.007076586523253381
2018-04-25,0.000468013774116649
2018-04-26,0.01495795807397382
2018-04-27,0.026808917275229494
2018-04-30,0.0017629836071584304
2018-05-01,-0.002180518566531009
2018-05-02,-0.0009545223534713765
2018-05-03,-7.304352266690461e-05
2018-05-04,-0.0009255450473383275
2018-05-07,0.001969168623457307
2018-05-08,-0.00022679851414686425
2018-05-09,0.0005911446984763202
2018-05-10,0.0012231017370640807
2018-05-11,-0.0025435139276777097
2018-05-14,0.0021603674437611353
2018-05-15,-0.0003729497788360625
2018-05-16,0.0012691732834784197
2018-05-17,-0.0006736527435957651
2018-05-18,-9.233240170491985e-05
2018-05-21,0.004553103937632974
2018-05-22,0.0036604267817823555
2018-05-23,-0.0010252697482423523
2018-05-24,7.18611931296298e-05
2018-05-25,-0.00039047824389282226
2018-05-29,-0.0006505211754169737
2018-05-30,0.0019056744462220276
2018-05-31,-0.0042472533614329455
2018-06-01,0.0025848385721469747
2018-06-04,0.00017618616654258012
2018-06-05,0.0027129559869267794
2018-06-06,0.00028162301842882265
2018-06-07,0.0016918333282955889
2018-06-08,-0.005125691625720297
2018-06-11,-0.00016329505484535822
2018-06-12,0.002352376008377677
2018-06-13,0.0006179638217340688
2018-06-14,0.004665348390337387
2018-06-15,-0.003696778107531107
2018-06-18,-0.005705324689436075
2018-06-19,-0.008978229727389264
2018-06-20,0.006198800079949551
2018-06-21,0.007410426674382409
2018-06-22,0.00430201923194673
2018-06-25,-0.009516765452183162
2018-06-26,0.0069765938412573725
2018-06-27,0.006386627965487834
2018-06-28,0.0011692625955919134
2018-06-29,0.006360039226366965
2018-07-02,-0.008394412260091522
2018-07-03,0.003914993343041351
2018-07-05,0.007055584682032157
2018-07-06,-0.0008386209136027611
2018-07-09,0.007725268191916879
2018-07-10,0.0010242203194228416
2018-07-11,-0.008727843138445435
2018-07-12,0.0020450987433158208
2018-07-13,5.025368956990128e-05
2018-07-16,0.002217626202477785
2018-07-17,-0.02018672918158182
2018-07-18,0.001542638667359153
2018-07-19,-0.00460983287786354
2018-07-20,0.0032208613504771666
2018-07-23,-0.00341358354293253
2018-07-24,0.00957622682564141
2018-07-25,0.00019714385438573956
2018-07-26,-0.0028857515480782414
2018-07-27,0.009058556474124124
2018-07-30,0.0003778877080897747
2018-07-31,0.002184805435455406
2018-08-01,0.004204958738173392
2018-08-02,-0.00492320145783276
2018-08-03,0.0019491141195648876
2018-08-06,-0.00018752471454974717
2018-08-07,0.003326767699889599
2018-08-08,-0.0006232191012685018
2018-08-09,-0.00033414771135920063
2018-08-10,-0.0061793686284642435
2018-08-13,0.001447400701899415
2018-08-14,0.0058950948503111444
2018-08-15,-0.005585720964958574
2018-08-16,0.007987574982710743
2018-08-17,-0.0033087481977308597
2018-08-20,0.0011686745353300942
2018-08-21,0.0036810017596884403
2018-08-22,-0.0021662523487313567
2018-08-23,0.0007061933429466372
2018-08-24,0.006272222013245177
2018-08-27,0.007742316871290678
2018-08-28,0.0038340714219788907
2018-08-29,0.0005386504140563186
2018-08-30,-0.0024307388471032088
2018-08-31,0.0006524780439880473
2018-09-04,0.0009134633733622888
2018-09-05,0.002445707735313274
2018-09-06,-0.0020406711354924445
2018-09-07,-0.002391933566867288
2018-09-10,0.0029229712207248237
2018-09-11,-0.001532991721779231
2018-09-12,-0.0033578729750813885
2018-09-13,0.004558558732145057
2018-09-14,0.004441307803972672
2018-09-17,-0.0039339120059294075
2018-09-18,0.002555519725380595
2018-09-19,-0.0011992391666676427
2018-09-20,0.0035859550574108834
2018-09-21,-0.0011994228976414112
2018-09-24,-0.0003719551743450733
2018-09-25,0.0027284506899609706
2018-09-26,-0.0012105062739951045
2018-09-27,-0.0009809325820117065
2018-09-28,-0.0008047843593699255
2018-10-01,0.0003345716122173936
2018-10-02,-0.003138890035555675
2018-10-03,0.00427887675719596
2018-10-04,-0.005309711007164153
2018-10-05,0.0005840475212017804
2018-10-08,-0.009049878548276213
2018-10-09,-0.002078507195262702
2018-10-10,-0.005668933197083836
2018-10-11,-0.008194624709455867
2018-10-12,0.03665141805613947
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,-0.005562656942979416
2018-10-19,0.00955166697531129
2018-10-22,0.007369928678037985
2018-10-23,-0.025140698103666925
2018-10-24,-0.0006590116647896549
2018-10-25,0.0015080497452353292
2018-10-26,-0.04228088420007026
2018-10-29,0.01614177089533908
2018-10-30,-0.015317077219392128
