index,return
2016-12-30,0.0021990601643158136
2017-01-03,0.003873296994872266
2017-01-04,0.0024584615535157006
2017-01-05,-0.0004316315402176363
2017-01-06,0.0027041958786739873
2017-01-09,0.0006841315899777101
2017-01-10,0.001241683354799461
2017-01-11,-0.0010273949631850465
2017-01-12,-0.004813995114387182
2017-01-13,0.0009692080972436568
2017-01-17,-0.003663302981410932
2017-01-18,-0.0004929279677760023
2017-01-19,0.0030436314939634723
2017-01-20,0.0050669573818593605
2017-01-23,-0.001433626252054565
2017-01-24,0.0023120485450245365
2017-01-25,0.00815713638626514
2017-01-26,0.0038303071287328905
2017-01-27,0.004092716903077553
2017-01-30,-0.005492003104581755
2017-01-31,-0.004832820013317307
2017-02-01,0.01302810430472423
2017-02-02,-0.0035998899488778324
2017-02-03,-0.004083943014250191
2017-02-06,-0.0006269009195580821
2017-02-07,0.004848313060066944
2017-02-08,-0.0007839874938686542
2017-02-09,0.004188836850676392
2017-02-10,0.007151819556257655
2017-02-13,0.00537600699583729
2017-02-14,-0.0017575245143200968
2017-02-15,-0.0015104236346554778
2017-02-16,0.0008677961081411389
2017-02-17,-0.003948034951919199
2017-02-21,0.00481150113073836
2017-02-22,0.0013466120398955006
2017-02-23,-0.004247148068213913
2017-02-24,-0.009675010638016346
2017-02-27,-0.003110193390840732
2017-02-28,0.0025738680544391546
2017-03-01,0.012234598508811034
2017-03-02,-0.0019209834093505407
2017-03-03,-0.0016663339154852075
2017-03-06,-0.005798685859086716
2017-03-07,-0.0014468094746141746
2017-03-08,0.0021535389276872152
2017-03-09,-0.00022007329362516703
2017-03-10,0.0067304846620031
2017-03-13,0.00335861850063357
2017-03-14,-0.0023085928751749307
2017-03-15,0.00141210142228676
2017-03-16,0.0032397375216579594
2017-03-17,0.001998005079435483
2017-03-20,0.0019442424846825013
2017-03-21,0.0025798607541127616
2017-03-22,-0.0005768867105121478
2017-03-23,-0.0010231941842899772
2017-03-24,0.012172292788416472
2017-03-27,-0.010734885087732016
2017-03-28,0.002011733109394065
2017-03-29,0.000242688257018564
2017-03-30,0.0007112364928123505
2017-03-31,-0.0006689699134992955
2017-04-03,0.002483334332304521
2017-04-04,-0.008262563625579866
2017-04-05,0.0008034537127483699
2017-04-06,-0.0012293576075150803
2017-04-07,-0.00014380616924891676
2017-04-10,0.0022313311748269893
2017-04-11,-0.002345146396922293
2017-04-12,-0.0014165290368773897
2017-04-13,-0.0019660101641555405
2017-04-17,0.003488074141923425
2017-04-18,-0.0041376737428967525
2017-04-19,0.006044679549992438
2017-04-20,0.006125838678222806
2017-04-21,-0.0002714530559496664
2017-04-24,0.012256500071186283
2017-04-25,0.004391852128136753
2017-04-26,-0.0001287819548928537
2017-04-27,0.004108329455768667
2017-04-28,0.009191781654678044
2017-05-01,0.0045305890733073895
2017-05-02,-0.0037537737037964813
2017-05-03,-0.0030221025672541035
2017-05-04,-7.1009592725879145e-06
2017-05-05,0.003330650723926132
2017-05-08,0.001862309655596528
2017-05-09,0.0036732451107246433
2017-05-10,0.006360646151561067
2017-05-11,-0.004460945231786639
2017-05-12,0.004377713061544997
2017-05-15,-0.0007291375201387007
2017-05-16,0.005174100694454786
2017-05-17,-0.014855267177741216
2017-05-18,0.001580270988152721
2017-05-19,0.009773914060762001
2017-05-22,0.006721572149539945
2017-05-23,0.003754679597823607
2017-05-24,0.007894464484815567
2017-05-25,0.005902513677158661
2017-05-26,-3.266019075442994e-05
2017-05-30,0.0017399476756114751
2017-05-31,0.006741264433585581
2017-06-01,0.0045503231350427775
2017-06-02,0.002654373832958301
2017-06-05,-0.0025981133106455223
2017-06-06,-0.0019477792520961046
2017-06-07,0.005652892206958526
2017-06-08,0.009770631537519225
2017-06-09,0.009449601709168975
2017-06-12,-0.016365050003108506
2017-06-13,0.017252890038830238
2017-06-14,0.006460812186349196
2017-06-15,-0.021827829940414767
2017-06-16,0.0075796527753639875
2017-06-19,0.016754913386931802
2017-06-20,0.007232812084188689
2017-06-21,0.00893952257229369
2017-06-22,0.0017363368034766236
2017-06-23,-0.00017981262447563928
2017-06-26,0.006849128938963833
2017-06-27,-0.004547039416936238
2017-06-28,0.00964699570462213
2017-06-29,-0.008368876166877537
2017-06-30,0.007066182555725664
2017-07-03,0.008839981382319229
2017-07-05,0.005888600564605495
2017-07-06,-0.01270979575230069
2017-07-07,0.008851614030642052
2017-07-10,0.006627700716508089
2017-07-11,-0.0007997621972216651
2017-07-12,0.010647668929945953
2017-07-13,0.0013385977017661421
2017-07-14,0.002475044206380783
2017-07-17,0.0023257742731199738
2017-07-18,-0.0030139001950579836
2017-07-19,0.004104418998758241
2017-07-20,0.003482738023510956
2017-07-21,-0.004668838572547296
2017-07-24,0.0020596586580059473
2017-07-25,-0.0013390935566094386
2017-07-26,0.008094000428219728
2017-07-27,0.01456980053035073
2017-07-28,-0.009497128484403983
2017-07-31,0.0015489099472332235
2017-08-01,0.003522292586489728
2017-08-02,0.004205877094577648
2017-08-03,0.008394479855411197
2017-08-04,0.002055541757532753
2017-08-07,0.003747311195931635
2017-08-08,0.0021403260942587377
2017-08-09,-0.013961395843489433
2017-08-10,-0.006854596590521789
2017-08-11,-0.002290455968695926
2017-08-14,0.014614119098780076
2017-08-15,0.005010791649967317
2017-08-16,0.0027566257309408204
2017-08-17,-0.00364271530196969
2017-08-18,0.003323010305765539
2017-08-21,0.0005063957863566948
2017-08-22,0.006622270696114985
2017-08-23,-0.006911752550328054
2017-08-24,0.003239364444983517
2017-08-25,0.0037038385386480854
2017-08-28,0.0025805427391838442
2017-08-29,-0.011199517299931183
2017-08-30,0.003570224542320588
2017-08-31,0.0028778954235177956
2017-09-01,0.0029364120200194854
2017-09-05,-0.005632030060173321
2017-09-06,0.0037095510644367113
2017-09-07,0.0024968662197093483
2017-09-08,-0.0015787112364387124
2017-09-11,0.010145170478691012
2017-09-12,0.004196109200681697
2017-09-13,-0.0015425261938536439
2017-09-14,-0.004183270853354348
2017-09-15,0.001961645564720671
2017-09-18,0.005809973900589238
2017-09-19,0.000517416854813213
2017-09-20,-0.0009378067011159841
2017-09-21,-0.002627971064526058
2017-09-22,-0.005623103785742267
2017-09-25,-0.005630039179857715
2017-09-26,0.01137958019206331
2017-09-27,0.011744052542559391
2017-09-28,-0.001151256613559637
2017-09-29,0.003642565504145656
2017-10-02,0.003978543548537772
2017-10-03,-0.0007350792103086867
2017-10-04,-0.00011679913713336099
2017-10-05,0.0043547289327812155
2017-10-06,-0.00506151672551014
2017-10-09,0.0009418925015931556
2017-10-10,0.009000091165586754
2017-10-11,-0.0007590759472124731
2017-10-12,-0.000984356887310578
2017-10-13,0.006858836134106205
2017-10-16,0.0035749770696578143
2017-10-17,-0.0016326371927862793
2017-10-18,0.0027564849655661305
2017-10-19,-0.006925472959418921
2017-10-20,0.007193956566806214
2017-10-23,0.0040571615332696265
2017-10-24,0.0021803560889672724
2017-10-25,-0.004909280692671714
2017-10-26,0.00469043514268952
2017-10-27,0.01837263545779333
2017-10-30,-0.0021986306002029776
2017-10-31,0.002030931401705738
2017-11-01,0.005358383876474138
2017-11-02,-0.00312007242897816
2017-11-03,0.0071009854543764295
2017-11-06,0.00017397884732850422
2017-11-07,0.0014938972389277883
2017-11-08,-0.00046787126446357075
2017-11-09,-0.009421612111070288
2017-11-10,0.0009537628270517295
2017-11-13,-0.00509659403065843
2017-11-14,-0.002786777001879681
2017-11-15,-0.007942014717124302
2017-11-16,0.008417156044959517
2017-11-17,0.0023802051698817994
2017-11-20,0.0015262505222162215
2017-11-21,0.006624010497402466
2017-11-22,0.0018051137348213953
2017-11-24,0.0015623272275697708
2017-11-27,-0.0005359622260865393
2017-11-28,0.003601952483081927
2017-11-29,-0.0028347232433226788
2017-11-30,0.0068527905780260134
2017-12-01,-0.00742938301265228
2017-12-04,0.008377970722858619
2017-12-05,-0.005889966219418952
2017-12-06,-0.006631515694632051
2017-12-07,0.00616128128530935
2017-12-08,0.01051472800353137
2017-12-11,0.0015145463733534648
2017-12-12,-0.0038106366684665938
2017-12-13,0.00517377721483725
2017-12-14,0.001113784626310066
2017-12-15,0.0063753950947771365
2017-12-18,0.008833115774987466
2017-12-19,-0.0022410172250502125
2017-12-20,0.009514155442445826
2017-12-21,0.00028092843861382555
2017-12-22,-0.0031179661275471116
2017-12-26,-0.010390620931824857
2017-12-27,0.0008105715202222363
2017-12-28,0.004307232777793546
2017-12-29,-0.0007906328547276908
2018-01-02,0.007373546088356386
2018-01-03,0.004102675689877211
2018-01-04,0.00442002658586782
2018-01-05,0.004257476307709895
2018-01-08,0.0010632879901066872
2018-01-09,0.0022724375475959846
2018-01-10,-0.0075792103227163565
2018-01-11,0.003528188512166741
2018-01-12,-0.0038695480934214377
2018-01-16,0.008725247407980419
2018-01-17,0.005439095220077128
2018-01-18,0.00016617441222877005
2018-01-19,0.005465782932134067
2018-01-22,-0.0005190792661418087
2018-01-23,0.011924937364968802
2018-01-24,0.0012049484472234084
2018-01-25,0.008889115837628303
2018-01-26,0.009538863012175547
2018-01-29,-0.002481241056377481
2018-01-30,-0.015190162421989672
2018-01-31,0.009076617840432677
2018-02-01,-0.010602466209460593
2018-02-02,0.005194760612739824
2018-02-05,-0.015572948982944146
2018-02-06,-0.019432382274490623
2018-02-07,0.00030531650111842445
2018-02-08,0.0077359458642864976
2018-02-09,0.027076706461110156
2018-02-12,0.013870774290573262
2018-02-13,-0.003297589970581827
2018-02-14,-0.005692961263420782
2018-02-15,0.010444201523986063
2018-02-16,-0.00354075756838379
2018-02-20,-0.0023802843125471096
2018-02-21,0.009218101674543178
2018-02-22,0.007590142273938838
2018-02-23,0.010685415249334307
2018-02-26,0.007176721387499585
2018-02-27,-0.00014923855349491255
2018-02-28,0.005309333368992641
2018-03-01,0.0009270675299759557
2018-03-02,-0.018021492269945982
2018-03-05,-0.005636466100211179
2018-03-06,0.01043589522016175
2018-03-07,-0.01053783053064783
2018-03-08,0.004457007795233725
2018-03-09,0.008946756499280895
2018-03-12,0.008185430401555172
2018-03-13,0.012243020299941065
2018-03-14,0.005101366577153987
2018-03-15,0.002099262502732513
2018-03-16,0.004726708133016677
2018-03-19,-0.008722095311729738
2018-03-20,0.001599478747998262
2018-03-21,-6.89580654852362e-05
2018-03-22,-0.012523580484684493
2018-03-23,-0.00342909226702226
2018-03-26,0.026809156946403512
2018-03-27,0.00764130836817789
2018-03-28,-0.012572477024633377
2018-03-29,0.001775816015836762
2018-04-02,-0.012917834395709593
2018-04-03,0.015416440086072791
2018-04-04,-0.030324567530720437
2018-04-05,0.008640587685105672
2018-04-06,-0.018020295968673827
2018-04-09,0.011740745554829068
2018-04-10,0.024722761130661297
2018-04-11,-0.0004481134472105186
2018-04-12,0.011049198667474114
2018-04-13,0.008408845103507145
2018-04-16,0.007844932773305224
2018-04-17,0.017678149916326102
2018-04-18,-0.0015171047169355578
2018-04-19,-0.004227878132778251
2018-04-20,-0.00019652256633562182
2018-04-23,0.006882040432723668
2018-04-24,0.008845229073155103
2018-04-25,-8.675249018819109e-06
2018-04-26,0.018192997273315026
2018-04-27,0.03440631521568083
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,-9.349227708421726e-05
2018-05-04,-0.0011843391272018389
2018-05-07,0.0025204156472502515
2018-05-08,-0.0002901339451956142
2018-05-09,0.0007562710117665628
2018-05-10,0.0015644993342520674
2018-05-11,-0.003252364561472376
2018-05-14,0.0027643800340644287
2018-05-15,-0.00047693874395748903
2018-05-16,0.0016232321476470357
2018-05-17,-0.0008613184711745436
2018-05-18,-0.00011802116242143335
2018-05-21,0.0058223685405160985
2018-05-22,0.004674884842377214
2018-05-23,-0.0013080762608007612
2018-05-24,9.175806475059112e-05
2018-05-25,-0.0004983076700141309
2018-05-29,-0.0008303502305213595
2018-05-30,0.002432726686086184
2018-05-31,-0.005419067928822741
2018-06-01,0.0033018868170022753
2018-06-04,0.0002248187144406888
2018-06-05,0.003462996585923861
2018-06-06,0.0003593813161313353
2018-06-07,0.0021575498096046974
2018-06-08,-0.00653419779840092
2018-06-11,-0.00020840046643533228
2018-06-12,0.003003124848815375
2018-06-13,0.0007879592846833372
2018-06-14,0.005951138522650501
2018-06-15,-0.004709217546760569
2018-06-18,-0.007276146072161649
2018-06-19,-0.011468101218599758
2018-06-20,0.007937595779839768
2018-06-21,0.009472613587726775
2018-06-22,0.005488303801431504
2018-06-25,-0.012126240856105475
2018-06-26,0.008912975435984238
2018-06-27,0.008144136235240795
2018-06-28,0.0014885418205157208
2018-06-29,0.008092864957812251
2018-07-02,-0.010663424105579411
2018-07-03,0.004347701687429373
2018-07-05,0.008216740298317537
2018-07-06,-0.0011333692245077964
2018-07-09,0.009412257299165727
2018-07-10,0.0012822564497592115
2018-07-11,-0.010597886713373361
2018-07-12,0.004949794068336955
2018-07-13,-0.00029021086519243067
2018-07-16,0.0029583283705649777
2018-07-17,-0.024590580329518996
2018-07-18,0.0023846120342034816
2018-07-19,-0.005399319976326145
2018-07-20,0.004196330249926827
2018-07-23,-0.004206573569333627
2018-07-24,0.009044963563791253
2018-07-25,0.00017637460220898404
2018-07-26,-0.0038999248394583352
2018-07-27,0.01128797948361182
2018-07-30,0.0005332091599947741
2018-07-31,0.0024368859390455633
2018-08-01,0.00509284548274147
2018-08-02,-0.0058051958369435
2018-08-03,0.0021874991616976924
2018-08-06,0.00019166310257068275
2018-08-07,0.0037975685167759288
2018-08-08,-0.0005763192160120889
2018-08-09,0.0011832186122768817
2018-08-10,-0.006481580411507815
2018-08-13,0.0017198136705962597
2018-08-14,0.0072764282458277485
2018-08-15,-0.00611476529806565
2018-08-16,0.009851768435211294
2018-08-17,-0.004062791670170429
2018-08-20,0.001445520445971571
2018-08-21,0.0043625819670816135
2018-08-22,-0.0024390661177736694
2018-08-23,0.0012039270088617382
2018-08-24,0.00740823083540354
2018-08-27,0.00924623340821662
2018-08-28,0.004605549792127794
2018-08-29,0.0006730836123265416
2018-08-30,-0.001999739057087724
2018-08-31,0.0011069232146689867
2018-09-04,0.0013575987075016283
2018-09-05,0.0030768080697280986
2018-09-06,-0.00256562387380721
2018-09-07,-0.0030088178418179456
2018-09-10,0.003679087690204641
2018-09-11,-0.0019280879762501035
2018-09-12,-0.004224997576370071
2018-09-13,0.005740712998157926
2018-09-14,0.005586526610826148
2018-09-17,-0.004942659941961192
2018-09-18,0.0032140564924394432
2018-09-19,-0.0015072813229454196
2018-09-20,0.004508488783346198
2018-09-21,-0.0015066235099737701
2018-09-24,-0.00046735262758612617
2018-09-25,0.00342860841846071
2018-09-26,-0.001520096065738663
2018-09-27,-0.0012321239829661268
2018-09-28,-0.0010111759191417935
2018-10-01,0.0004204780526695373
2018-10-02,-0.0035345894214761087
2018-10-03,0.00435330190017047
2018-10-04,-0.005410877486109467
2018-10-05,0.0009902377535078166
2018-10-08,-0.010554510168578557
2018-10-09,-0.0025304874083619255
2018-10-10,-0.005656396632644167
2018-10-11,-0.010467621310879527
2018-10-12,0.042198240247048435
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,-0.0072834219143042
2018-10-19,0.009226631393816964
2018-10-22,0.008324262298853746
2018-10-23,-0.0270192965804531
2018-10-24,-0.0003103314625144682
2018-10-25,-0.0016090060163503894
2018-10-26,-0.044221595862082186
2018-10-29,0.015379820499801689
2018-10-30,-0.01779256534637419
2018-10-31,0.024575860987309905
2018-11-01,0.00899218461464324
2018-11-02,0.000884223988779187
2018-11-05,-0.0010918301768712002
2018-11-06,-0.0017249684491138506
2018-11-07,0.004600617392390038
2018-11-08,-0.00179049821303634
2018-11-09,-0.004108782706339298
2018-11-12,-0.004328284860811604
2018-11-13,0.002818041329949228
2018-11-14,0.005958245347535307
2018-11-15,0.0016027814352190806
2018-11-16,-0.014639786686478029
2018-11-19,0.0026386605637060967
2018-11-20,0.006141035277214879
2018-11-21,-0.004546647422897121
2018-11-23,0.0074615390931560555
2018-11-26,-0.012763018399713277
2018-11-27,0.004506305691834855
2018-11-28,-0.0009346943302477317
2018-11-29,0.0025665840319384348
2018-11-30,-0.001718658095346437
2018-12-03,-0.008965314153631887
2018-12-04,0.004665005735064787
2018-12-06,0.018262402110837517
2018-12-07,0.004278460293523745
2018-12-10,-0.00040149887391205397
2018-12-11,-0.008930812635743357
2018-12-12,-0.01067612943307783
2018-12-13,-0.002939815103150223
2018-12-14,0.007832952422113904
2018-12-17,0.003278726777136809
2018-12-18,-0.004514543566528917
2018-12-19,-0.0014955465754867836
2018-12-20,0.0026916233207032736
2018-12-21,-0.0014689835826583453
2018-12-24,0.0026220226190998286
2018-12-26,-0.0071419288507496015
2018-12-27,0.007416293464471924
2018-12-28,-0.0038769869868595652
2018-12-31,-0.005947157799349401
2019-01-02,0.013966311851533186
2019-01-03,0.008674536671630095
2019-01-04,-0.009833762834394522
2019-01-07,0.002028239066065307
2019-01-08,-0.0041409707709516574
2019-01-09,0.00017663772291753865
2019-01-10,0.004784363425082816
2019-01-11,0.003558298052788844
2019-01-14,0.004499019103711088
2019-01-15,-0.0019614403326055907
2019-01-16,-0.0009776669681323957
2019-01-17,0.0013806422828563925
2019-01-18,-0.004119159008252216
2019-01-22,0.0040308925023919695
2019-01-23,-0.0019327503238631971
2019-01-24,0.0015335689258315632
2019-01-25,-0.006045137538218559
2019-01-28,-0.0061264225902312175
2019-01-29,-0.0006613439103009267
2019-01-30,-0.0009265100474971089
2019-01-31,-0.005030334941317771
2019-02-01,0.0045485595047245475
2019-02-04,-0.0007080959473365622
2019-02-05,0.00017468263598297007
2019-02-06,0.0024887542309217636
2019-02-07,-0.0011910406373280003
2019-02-08,-0.004293203086569997
2019-02-11,0.0036857091796627106
2019-02-12,0.0019741624194145047
2019-02-13,-0.0015549506746852515
2019-02-14,-0.002023181973493049
2019-02-15,-0.0007328235710113429
2019-02-19,-0.00074464787184092
2019-02-20,0.001521786772862077
2019-02-21,0.0016785597381616668
2019-02-22,0.0030690889240798658
2019-02-25,0.0009368168120145182
2019-02-26,-0.0012403538393503943
2019-02-27,0.0027527986182072084
2019-02-28,0.00106693651676526
2019-03-01,-0.001159497716060054
2019-03-04,-0.0009522942194732931
2019-03-05,-0.0009591123188058548
2019-03-06,0.00028097301163110266
2019-03-07,-0.0005199406240909976
2019-03-08,-0.008164979318592946
2019-03-11,0.002395698329410889
