index,return
2016-09-23,0.011906710834916678
2016-09-26,-0.004333521917548544
2016-09-27,0.010932376614598116
2016-09-28,0.0049928881088214805
2016-09-29,0.0007505878402322974
2016-09-30,0.006108943978811343
2016-10-03,-0.006843093559607327
2016-10-04,0.0016377201872646019
2016-10-05,0.004311422535195675
2016-10-06,-0.002491895804267452
2016-10-07,-0.0006956961374546822
2016-10-10,0.012255051680303497
2016-10-11,-0.006039666567704827
2016-10-12,0.010065174544180655
2016-10-13,-0.007459832191851534
2016-10-14,0.008085272937455201
2016-10-17,0.001548318206738175
2016-10-18,0.010776680929797111
2016-10-19,-0.0073687279589385035
2016-10-20,0.002488940577619614
2016-10-21,-0.02937516453532718
2016-10-24,0.010450176281409984
2016-10-25,0.002207340548358472
2016-10-26,-0.010130038643003991
2016-10-27,0.010757558844383563
2016-10-28,0.003507193554151078
2016-10-31,0.009052359125041765
2016-11-01,0.006587497829988909
2016-11-02,0.0005853544434100133
2016-11-03,0.0014419697130714226
2016-11-04,-0.004288154534800692
2016-11-07,0.02824902414654895
2016-11-08,-0.0038917992357510034
2016-11-09,-0.02299609375158751
2016-11-10,0.011112377440221533
2016-11-11,-0.0035193751496458425
2016-11-14,0.006678453175976262
2016-11-15,0.003564335834859822
2016-11-16,0.00723970606540858
2016-11-17,0.005844411077464251
2016-11-18,0.028866157490037292
2016-11-21,0.007247877029478378
2016-11-22,0.006947105172687484
2016-11-23,-0.002458146772131742
2016-11-25,0.002215068444079371
2016-11-28,0.0006369865314370671
2016-11-29,0.004411724340630752
2016-11-30,0.007225303151031204
2016-12-01,-0.0012305591860131138
2016-12-02,0.002015396565933081
2016-12-05,0.015708896338864076
2016-12-06,0.011745233891679474
2016-12-07,0.005382830543345873
2016-12-08,0.002261254494033915
2016-12-09,0.0062291305607617975
2016-12-12,-0.012155387043752741
2016-12-13,0.0059618385119104556
2016-12-14,-0.006253391915052142
2016-12-15,-0.0007371183878553955
2016-12-16,0.010180417736083358
2016-12-19,-0.00239158530345307
2016-12-20,0.01733533888294425
2016-12-21,0.006155859400952979
2016-12-22,0.0016846824218621492
2016-12-23,0.0026220066977897805
2016-12-27,0.010174905483781638
2016-12-28,0.006247421028538369
2016-12-29,-0.002983126405186609
2016-12-30,0.00197551824689568
2017-01-03,0.005014791734943902
2017-01-04,0.013320943397400642
2017-01-05,0.0018126320443643262
2017-01-06,0.004844736037293629
2017-01-09,0.008116340516989284
2017-01-10,0.0036858147365093075
2017-01-11,-0.0031363224436221637
2017-01-12,-0.0015302329079696086
2017-01-13,0.0013049066392269992
2017-01-17,-0.006676639229843739
2017-01-18,-0.009843347931580704
2017-01-19,-0.012676311987201871
2017-01-20,0.007104736596290628
2017-01-23,-0.004558765416986743
2017-01-24,0.006407210005208608
2017-01-25,0.016810844144044657
2017-01-26,0.005920261844626795
2017-01-27,0.003527786954383494
2017-01-30,-0.006999088008535215
2017-01-31,-0.006726649031969734
2017-02-01,0.021935787211439406
2017-02-02,-0.0030052186655180613
2017-02-03,0.003356838385881966
2017-02-06,0.005290066380466474
2017-02-07,0.006107798525727404
2017-02-08,-0.0022033152056959437
2017-02-09,0.00046749239360721617
2017-02-10,0.02365532477950838
2017-02-13,0.026796443180620466
2017-02-14,-0.003641619886884939
2017-02-15,-0.0005898242809333487
2017-02-16,0.029147722541397192
2017-02-17,-0.007380573327707363
2017-02-21,0.004641246203923588
2017-02-22,-0.00024977362708999973
2017-02-23,0.0030634201928625426
2017-02-24,-0.020379331631924513
2017-02-27,0.003803142816881655
2017-02-28,-0.0006951010398712487
2017-03-01,0.02530518395347503
2017-03-02,-0.01044052130742934
2017-03-03,0.005681962352913406
2017-03-06,-0.005288641484616385
2017-03-07,-0.0025686564806574053
2017-03-08,0.005493471895996915
2017-03-09,0.001631073728938448
2017-03-10,0.006649949843616554
2017-03-13,0.02060040544222841
2017-03-14,-0.006472990247158195
2017-03-15,0.0017744275029853984
2017-03-16,-0.0008061249686626137
2017-03-17,0.004017755890105779
2017-03-20,-0.0013476867257863345
2017-03-21,0.0012029085441520593
2017-03-22,0.0025299837779886314
2017-03-23,-0.0045202822545513666
2017-03-24,0.012086320696427677
2017-03-27,-0.012713786879357314
2017-03-28,0.001312939970832705
2017-03-29,-0.003375258152230942
2017-03-30,0.005337975934818218
2017-03-31,0.0018789307245195008
2017-04-03,-0.0007070849981093419
2017-04-04,-0.010143624093311487
2017-04-05,0.0014297286471898207
2017-04-06,-0.013344369370663411
2017-04-07,-0.0015617972474347708
2017-04-10,0.0004485677645187369
2017-04-11,-0.007883467073236283
2017-04-12,-0.0011279933226684413
2017-04-13,-0.008263310474594276
2017-04-17,0.009804568216364329
2017-04-18,-0.0072159527855432115
2017-04-19,0.0080645486238764
2017-04-20,0.006954143210969432
2017-04-21,0.0022049025894976815
2017-04-24,0.015893684732887214
2017-04-25,0.0029778364817849567
2017-04-26,2.0766668848093417e-05
2017-04-27,0.01068520398288908
2017-04-28,-0.012010880411271074
2017-05-01,0.00014356861145636834
2017-05-02,-0.044180789809209586
2017-05-03,-0.004437202456477163
2017-05-04,0.001613430289762574
2017-05-05,0.02991272824716651
2017-05-08,0.002378842389237912
2017-05-09,0.0022276640046348106
2017-05-10,0.013776901819615661
2017-05-11,-0.0014058915263132077
2017-05-12,0.00450944454244695
2017-05-15,0.011705504603277017
2017-05-16,0.005796574669065135
2017-05-17,-0.01595130132901057
2017-05-18,0.0028930722313891266
2017-05-19,0.016187031204420554
2017-05-22,0.009445891589345168
2017-05-23,0.020240535567999096
2017-05-24,0.01657838046303195
2017-05-25,0.007475936432304486
2017-05-26,0.0028461700321593675
2017-05-30,-0.0011858023298110254
2017-05-31,0.010438146589049957
2017-06-01,0.003048505844612137
2017-06-02,0.01964358962430035
2017-06-05,0.0014145855980336464
2017-06-06,-0.0037740539697788122
2017-06-07,0.004724700998347986
2017-06-08,0.005114562141838475
2017-06-09,0.005105391194653475
2017-06-12,-0.0031391238047212555
2017-06-13,0.0073493121926437865
2017-06-14,0.0032658894526449433
2017-06-15,-0.021732948047640144
2017-06-16,-0.0019850940648741267
2017-06-19,0.019803417912148014
2017-06-20,0.005784203189796555
2017-06-21,0.006545008342172753
2017-06-22,0.0004482755025538854
2017-06-23,-0.005625364847970604
2017-06-26,0.003954496397040597
2017-06-27,-0.0048217416441269645
2017-06-28,0.016047079788649388
2017-06-29,-0.004663935115095996
2017-06-30,0.006955337256764338
2017-07-03,0.005137295974021239
2017-07-05,-0.0008370948407319112
2017-07-06,-0.012464529064474705
2017-07-07,0.007867340738744621
2017-07-10,0.0006550402941438715
2017-07-11,-0.0007318940242325711
2017-07-12,0.012664733087478064
2017-07-13,0.0034138083343822068
2017-07-14,0.00022610668764166952
2017-07-17,-0.001069930024961363
2017-07-18,-0.008560976311128954
2017-07-19,0.005896644041428312
2017-07-20,0.0032462883446935376
2017-07-21,-0.005822378784025473
2017-07-24,-0.0028634542642200778
2017-07-25,0.005128572853456248
2017-07-26,0.0005589432614929724
2017-07-27,0.007738667640999397
2017-07-28,0.019419589142812832
2017-07-31,0.008564522891646442
2017-08-01,0.0007047956128869437
2017-08-02,0.0020608401087482964
2017-08-03,-0.0009742158721871563
2017-08-04,0.0019336218972183516
2017-08-07,0.00915832719427101
2017-08-08,0.0027699278739239386
2017-08-09,-0.014821455634411396
2017-08-10,-0.002786654940266642
2017-08-11,8.421892760890337e-05
2017-08-14,0.02252499942730135
2017-08-15,0.0004984169723314391
2017-08-16,0.008408487636845319
2017-08-17,-0.003936459802694192
2017-08-18,0.0040941723997154345
2017-08-21,0.0036299300643078958
2017-08-22,0.004873797789269219
2017-08-23,-0.007821308644269775
2017-08-24,0.0034718369964448215
2017-08-25,0.003757679314274398
2017-08-28,0.005222320415348314
2017-08-29,-0.015596033217015748
2017-08-30,0.00013872096887546093
2017-08-31,0.006618985839172753
2017-09-01,0.00410008427310804
2017-09-05,-0.003907604067238002
2017-09-06,0.004148237821975265
2017-09-07,0.002592660978016914
2017-09-08,0.0028133606910965003
2017-09-11,0.008896721781216144
2017-09-12,-6.72949490446717e-05
2017-09-13,0.000701905899745503
2017-09-14,-0.006125825214516323
2017-09-15,0.004045447802328406
2017-09-18,0.01349075157882651
2017-09-19,-0.00767733367099277
2017-09-20,0.0026756989133762676
2017-09-21,-0.007615272092120651
2017-09-22,-0.00151001465323497
2017-09-25,-0.0031947754761915137
2017-09-26,0.018276706432449608
2017-09-27,0.03590886173444363
2017-09-28,-0.0007142897903197332
2017-09-29,0.002224098764939786
2017-10-02,0.0027716381087985464
2017-10-03,-0.00020110467834422163
2017-10-04,-0.0017384203008564691
2017-10-05,0.0036639130064417547
2017-10-06,-0.0028615702772641916
2017-10-09,-0.005694525029670272
2017-10-10,0.015872258736746803
2017-10-11,-0.009463582134334958
2017-10-12,-0.0019930626828253972
2017-10-13,0.0072756570827337
2017-10-16,0.003353116835718817
2017-10-17,-0.001451449988432052
2017-10-18,0.007743836991269237
2017-10-19,-0.010669922675396903
2017-10-20,0.009251618152991137
2017-10-23,0.013791052146536087
2017-10-24,0.0014262394971582548
2017-10-25,-0.0045384601620127585
2017-10-26,0.005496320457133441
2017-10-27,0.040417277437572174
2017-10-30,0.001047559157900002
2017-10-31,0.006421413767532469
2017-11-01,-0.007185675075435438
2017-11-02,-0.0029241204385634934
2017-11-03,0.0026880159025926
2017-11-06,0.007643822439747927
2017-11-07,0.002103571703260476
2017-11-08,0.04190330550639376
2017-11-09,-0.006185440793854413
2017-11-10,0.013895826405671219
2017-11-13,-0.004180925963205406
2017-11-14,-0.0027361317456999767
2017-11-15,-0.005031584709045522
2017-11-16,0.005190436527995113
2017-11-17,0.022577560173242306
2017-11-20,0.004038189231739819
2017-11-21,0.005624511242074082
2017-11-22,0.0029303987860613834
2017-11-24,0.003139197745910982
2017-11-27,0.0022017077790728035
2017-11-28,0.0040147903985743305
2017-11-29,-0.006761814057540172
2017-11-30,0.005311651128684813
2017-12-01,-0.008189315420557453
2017-12-04,0.006845075157036584
2017-12-05,-0.005736928543488395
2017-12-06,-0.00016076020856459206
2017-12-07,0.010066674240492679
2017-12-08,0.014438965303968487
2017-12-11,0.001735097925046336
2017-12-12,-0.003918487124589087
2017-12-13,0.003350765473365769
2017-12-14,0.00016835737607823198
2017-12-15,0.008664271625783648
2017-12-18,0.008549263235680504
2017-12-19,0.014335105609612375
2017-12-20,0.00732087223243405
2017-12-21,-0.00034542884322219525
2017-12-22,-0.0024588425390593693
2017-12-26,-0.0017556462803869355
2017-12-27,-0.0017934318706878116
2017-12-28,0.0031331545817796513
2017-12-29,0.0001591421908158086
2018-01-02,0.010774625139047922
2018-01-03,0.010719845931640881
2018-01-04,0.011289810716033521
2018-01-05,-0.004100992110827706
2018-01-08,0.0030022063645829267
2018-01-09,-0.0005826039549814421
2018-01-10,-0.01299978893031517
2018-01-11,0.0022466308810715763
2018-01-12,0.0006366669450574847
2018-01-16,0.010483101480584844
2018-01-17,0.00611881024432126
2018-01-18,-0.002423695966210171
2018-01-19,0.00432483620655244
2018-01-22,5.8541376877219164e-05
2018-01-23,0.001615213005151439
2018-01-24,0.0010921350472854474
2018-01-25,0.013201040595632207
2018-01-26,0.00662848216175882
2018-01-29,-0.007489089210833466
2018-01-30,-0.017683987571429527
2018-01-31,0.022218557758057367
2018-02-01,-0.02749977736721576
2018-02-02,-0.007445959005769054
2018-02-05,-0.019818289566437275
2018-02-06,-0.021628463079070515
2018-02-07,-0.007342766838265069
2018-02-08,-0.0033144558318242145
2018-02-09,0.0091227189451073
2018-02-12,0.011513918565516423
2018-02-13,-0.007500065647163323
2018-02-14,-0.005333877506428775
2018-02-15,0.010264156518331458
2018-02-16,-0.00325069517934784
2018-02-20,0.0028758088389007064
2018-02-21,-0.0021233363410951833
2018-02-22,0.0037305283410717927
2018-02-23,0.009430022279395045
2018-02-26,0.007285039202173271
2018-02-27,-0.003300134299988322
2018-02-28,0.006178658212529831
2018-03-01,0.000576536476955436
2018-03-02,-0.01879961169608413
2018-03-05,-0.007047259764528135
2018-03-06,0.00929579518374224
2018-03-07,-0.010188604055842654
2018-03-08,0.006438792187578812
2018-03-09,0.006527130784316437
2018-03-12,0.015417726532677367
2018-03-13,-0.00014161720605443406
2018-03-14,0.007315549394564469
2018-03-15,-0.0026017101861953718
2018-03-16,0.009424248279645386
2018-03-19,-0.002497567673691803
2018-03-20,-0.0005286689961948587
2018-03-21,-0.004004800309677425
2018-03-22,-0.01710513683749426
2018-03-23,-0.00725651775916758
2018-03-26,0.023782724698776736
2018-03-27,0.008971327719244027
2018-03-28,0.023570913945084815
2018-03-29,0.007233324883676895
2018-04-02,-0.008147001707755064
2018-04-03,0.019123928045493788
2018-04-04,-0.02927061615287585
2018-04-05,0.004797621658219953
2018-04-06,-0.025491527160638183
2018-04-09,0.013620136929712201
2018-04-10,0.02111732911959341
2018-04-11,-0.005822318270467419
2018-04-12,0.012493657931546664
2018-04-13,0.011677474202442362
2018-04-16,0.005835773012277334
2018-04-17,0.03050657829073611
2018-04-18,0.0011859815981749566
2018-04-19,-0.021935477694736694
2018-04-20,-0.001309547087680718
2018-04-23,0.006844509666840359
2018-04-24,0.005858792131201662
2018-04-25,0.00022924896192400013
2018-04-26,0.01475165426017866
2018-04-27,0.03032253955608022
2018-04-30,0.003602355348421904
2018-05-01,-0.00026850112697041073
2018-05-02,-0.0071167078176391785
2018-05-03,-0.005233099480761894
2018-05-04,-0.004888936731672344
2018-05-07,0.01184411014640796
2018-05-08,-0.0031876015933790525
2018-05-09,0.0
2018-05-10,-0.009800634667640917
2018-05-11,0.0
2018-05-14,0.020478571247024124
2018-05-15,0.0
2018-05-16,0.008386998306380455
2018-05-17,-0.003670905031501137
2018-05-18,-0.008860794264026195
2018-05-21,0.02916941296141773
2018-05-22,0.02244271699463196
2018-05-23,-0.0025397766396565435
2018-05-24,0.000965216347695419
2018-05-25,-0.0037179994837198693
2018-05-29,-0.007477785790404812
2018-05-30,0.012237273063039122
2018-05-31,-0.003142161659396736
2018-06-01,0.008612564631955477
2018-06-04,0.0007462835307834315
2018-06-05,0.004111847132873381
2018-06-06,0.002982458995531845
2018-06-07,-0.010054013872878964
2018-06-08,-0.007592219668825173
2018-06-11,0.01675223879183374
2018-06-12,-0.0006428472576015531
2018-06-13,0.0019321960105940228
2018-06-14,0.009250899281959768
2018-06-15,-0.006159253316884605
2018-06-18,-0.00899993513680808
2018-06-19,-0.011489746114407562
2018-06-20,0.015844936883995242
2018-06-21,0.018633422547393197
2018-06-22,0.004779809696366488
2018-06-25,-0.015083940291866216
2018-06-26,0.004586113505894218
2018-06-27,0.01135386696842522
2018-06-28,0.0005469321332554067
2018-06-29,0.009570444668920652
2018-07-02,-0.015418013491146576
2018-07-03,0.002061631184718138
2018-07-05,0.00861587230648131
2018-07-06,-0.0011897097642844523
2018-07-09,0.009572728939432062
2018-07-10,0.0012166764358021442
2018-07-11,-0.012036737219338622
2018-07-12,0.008389152222561203
2018-07-13,-0.0016798351327305117
2018-07-16,0.00624439073810934
2018-07-17,-0.04746521403227755
2018-07-18,0.0027139087504761683
2018-07-19,-0.006805393920236491
2018-07-20,0.0017173737259814637
2018-07-23,-0.0016750183004315966
2018-07-24,0.013289522363394424
2018-07-25,-0.0008873706719586538
2018-07-26,0.022066678218677804
2018-07-27,0.00570123632722308
2018-07-30,0.0001880449187423583
2018-07-31,0.005002396601094139
2018-08-01,-0.001151395375317943
2018-08-02,-0.010485488183224256
2018-08-03,0.0025581201736051273
2018-08-06,0.007496171250264139
2018-08-07,0.008278156648396928
2018-08-08,-0.022913160253363984
2018-08-09,0.0016920090992980086
2018-08-10,0.0788466226090716
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0024273052488270608
2018-08-21,0.0016406978693705998
2018-08-22,0.001439581126245093
2018-08-23,0.007971231705254489
2018-08-24,0.010521129050052425
2018-08-27,0.013563140892419945
2018-08-28,0.0033965080397715397
2018-08-29,0.0004938048047176125
2018-08-30,-0.002182236061363141
2018-08-31,-0.0006665697796039982
2018-09-04,0.00021563452250483728
2018-09-05,-0.005764612126292534
2018-09-06,8.435123885597307e-05
2018-09-07,0.011912546315600459
2018-09-10,0.00401356190662594
2018-09-11,-0.01087262506397868
2018-09-12,-0.026525454547962735
2018-09-13,0.013288101220786164
2018-09-14,0.0009685965690511278
2018-09-17,-0.005531236236125392
2018-09-18,0.005078123439516524
2018-09-19,0.0001065407633129567
2018-09-20,0.021289899491427455
2018-09-21,-0.01239912013773603
2018-09-24,-0.006817643216937119
2018-09-25,0.002906684530641579
2018-09-26,-0.005608494038995104
2018-09-27,-0.004635386249443041
2018-09-28,-0.00698966057930106
2018-10-01,0.007870798808096602
2018-10-02,0.004225912283851274
2018-10-03,0.005313407606756693
2018-10-04,-0.0008416521341982897
2018-10-05,-0.0027702648652215833
2018-10-08,-0.007191776826864005
2018-10-09,-0.003106668211756647
2018-10-10,-0.0016663073549980645
2018-10-11,-0.004919332836736179
2018-10-12,0.038416383405834864
2018-10-15,-0.001811100984652425
2018-10-16,0.016311527309684992
2018-10-17,0.006087352714385874
2018-10-18,-0.0045084686899362625
2018-10-19,0.005656319798218679
2018-10-22,-0.009918558195337601
2018-10-23,-0.028230556758995218
2018-10-24,-0.0006897178932041559
2018-10-25,0.008569970726765463
2018-10-26,-0.023307233419145756
2018-10-29,0.014889474434246042
2018-10-30,0.0012721566344380264
2018-10-31,0.02986034882015587
2018-11-01,0.00913849126312316
2018-11-02,0.004457766245224981
2018-11-05,-0.009223210150957506
2018-11-06,-0.0021571514166804917
2018-11-07,0.014065422898478452
2018-11-08,-0.008247219940495154
2018-11-09,-0.017626705171018275
2018-11-12,-0.024539678420991362
2018-11-13,0.004151112652162947
2018-11-14,0.01112496686001152
2018-11-15,-0.003992852078739895
2018-11-16,-0.006507952534484995
2018-11-19,-0.0041723641682350765
2018-11-20,-0.02135682325384969
2018-11-21,0.009810857237378512
2018-11-23,-0.013115464939234656
2018-11-26,0.0198614835277533
2018-11-27,-0.004375072031501448
2018-11-28,0.013858950590516894
2018-11-29,-0.007441504674620347
2018-11-30,-0.0011181279366320185
2018-12-03,0.02508993430429385
2018-12-04,-0.007301661548709815
2018-12-06,-0.006495037648598712
2018-12-07,0.007216879320560254
