index,return
2017-02-21,0.0032625630850930953
2017-02-22,0.0053065366413229675
2017-02-23,-0.011371812237315981
2017-02-24,-0.012489364197430186
2017-02-27,0.004014381144502588
2017-02-28,0.00488340107798102
2017-03-01,0.01568190091740207
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0005230219574627881
2017-03-08,0.00827948666874545
2017-03-09,0.002458226731377744
2017-03-10,0.005113450864187463
2017-03-13,0.009962855908194346
2017-03-14,-0.003230422336228278
2017-03-15,-7.744501277184845e-05
2017-03-16,-0.0020749098821544187
2017-03-17,0.0010124426616824334
2017-03-20,0.004506273614662826
2017-03-21,-0.0016392678534304927
2017-03-22,-0.003280803606577898
2017-03-23,-0.003359317661773442
2017-03-24,0.011285182561193485
2017-03-27,-0.010554064613261693
2017-03-28,0.0010190828523817252
2017-03-29,0.0015440352219380227
2017-03-30,0.0009355053803441482
2017-03-31,-1.4410864968006365e-06
2017-04-03,0.0008102977117778742
2017-04-04,-0.014586569894814105
2017-04-05,-0.0023269306346052065
2017-04-06,0.0006811158437332043
2017-04-07,0.0008502849370737309
2017-04-10,9.922130804906892e-05
2017-04-11,-0.0040132662729042146
2017-04-12,1.7019356590708412e-08
2017-04-13,-0.0032568684829081818
2017-04-17,0.0017062969730416988
2017-04-18,-0.0018974365131670945
2017-04-19,0.00221079054871387
2017-04-20,0.0017745192292748513
2017-04-21,-0.0012023688822860867
2017-04-24,0.003597035431879503
2017-04-25,0.0016223220125857196
2017-04-26,0.00022825753002742033
2017-04-27,0.0013109244365854256
2017-04-28,-0.0012148019332227644
2017-05-01,0.0005664605212689633
2017-05-02,-0.0028478366859702176
2017-05-03,-0.0007238824419677492
2017-05-04,0.0006587758797971244
2017-05-05,-0.0011230239877549897
2017-05-08,0.001080729377920031
2017-05-09,0.0004926827969859993
2017-05-10,0.024115599028787793
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.006189300742027504
2017-05-17,-0.008459082757037995
2017-05-18,0.005945628587890939
2017-05-19,0.014558513366570658
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.005789962929849901
2017-05-26,-0.0013688077198611426
2017-05-30,0.007859336833761166
2017-05-31,0.007824675969728467
2017-06-01,0.0028378524404673033
2017-06-02,-0.0005381251695116829
2017-06-05,-0.0029883906264237536
2017-06-06,-0.0008557645106230805
2017-06-07,0.004479512638598138
2017-06-08,0.01940258917341864
2017-06-09,0.020007539762533222
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,-0.02091570633864226
2017-06-16,0.0017062982698905493
2017-06-19,0.00787054680330379
2017-06-20,0.00724644980364797
2017-06-21,0.004753233061862705
2017-06-22,0.0013794834207812023
2017-06-23,0.0013049393773842954
2017-06-26,0.005763924193176617
2017-06-27,-0.0031109355639241665
2017-06-28,0.012461906800442346
2017-06-29,-0.005052145681859299
2017-06-30,0.0031814179046942836
2017-07-03,0.0022598627898822166
2017-07-05,0.0017602349661764993
2017-07-06,-0.011832462437563862
2017-07-07,0.007356148286752795
2017-07-10,0.003717270941494988
2017-07-11,0.0005068539493788826
2017-07-12,0.00774947219005262
2017-07-13,0.002815092310686662
2017-07-14,0.0019505997733855196
2017-07-17,0.0008620551953708588
2017-07-18,-0.011486032718021066
2017-07-19,0.0012407482404546144
2017-07-20,0.005619255918615895
2017-07-21,-0.0035530015568285833
2017-07-24,0.004101849690251846
2017-07-25,0.0009413186734570367
2017-07-26,0.009381086341639477
2017-07-27,0.0070982499050584735
2017-07-28,-0.0009368551302975092
2017-07-31,0.0025867487707886827
2017-08-01,-0.0020024808557981277
2017-08-02,0.003206127599746811
2017-08-03,0.0007582043185057064
2017-08-04,0.0005097646857294968
2017-08-07,0.0038576439299753407
2017-08-08,0.004992106280726771
2017-08-09,-0.0059316556329404024
2017-08-10,0.00015955361653863243
2017-08-11,-0.023198202541761193
2017-08-14,0.011558494620671711
2017-08-15,0.0006732204850234957
2017-08-16,0.002002014209592673
2017-08-17,-0.001112709672611345
2017-08-18,0.007163314311169566
2017-08-21,0.0031622666239565778
2017-08-22,0.004700440815670115
2017-08-23,-0.004258727405921037
2017-08-24,0.0041052087191495445
2017-08-25,0.0030689284078968537
2017-08-28,0.0023502423138508366
2017-08-29,-0.00716513833454091
2017-08-30,0.0023955231914289943
2017-08-31,0.002429922908536941
2017-09-01,0.0014967192889212555
2017-09-05,-0.005446723563716893
2017-09-06,0.0023497155685430204
2017-09-07,0.00240991236169652
2017-09-08,-0.0021121911812077565
2017-09-11,0.009314472111677574
2017-09-12,0.0022017109124023992
2017-09-13,-0.0008599438196014164
2017-09-14,-0.004169562852073483
2017-09-15,0.00366848801440689
2017-09-18,0.009183555066443638
2017-09-19,-0.007600105958477932
2017-09-20,-0.001528839543705196
2017-09-21,-0.006343784099929639
2017-09-22,-0.0007944998709739082
2017-09-25,-0.00033633154716716795
2017-09-26,0.015093252221308973
2017-09-27,0.010972579696093998
2017-09-28,-0.0004926469140450473
2017-09-29,0.005800586354880899
2017-10-02,0.005303184680964579
2017-10-03,-0.0001492701580342315
2017-10-04,-0.0011164051120789997
2017-10-05,0.0029311665794193864
2017-10-06,-0.00397485621126159
2017-10-09,0.0024352147290607196
2017-10-10,0.011872009440299758
2017-10-11,-0.006342693194306137
2017-10-12,-0.0024092283832981565
2017-10-13,0.004877037610176105
2017-10-16,0.005095025227102479
2017-10-17,-0.0036381531312598137
2017-10-18,0.004975667178240828
2017-10-19,-0.007885413406797492
2017-10-20,0.005865974862812928
2017-10-23,0.003856410090036677
2017-10-24,0.0018840998997990965
2017-10-25,-0.004506642762699631
2017-10-26,0.0024333103314253535
2017-10-27,0.0027977437325643617
2017-10-30,-0.0007575834287111283
2017-10-31,0.005329995153970923
2017-11-01,0.0060751619601295825
2017-11-02,-0.0034426154168268885
2017-11-03,0.004354711345344597
2017-11-06,-0.0010686748228607712
2017-11-07,0.003242359107092252
2017-11-08,-0.0008554704164328575
2017-11-09,-0.007449082130692064
2017-11-10,0.011186280013215644
2017-11-13,-0.0024885196608197546
2017-11-14,0.0003283170006576075
2017-11-15,-0.005981538580509094
2017-11-16,0.005541656347276547
2017-11-17,0.004528616511425332
2017-11-20,0.0024504205933215673
2017-11-21,0.0052859089062509135
2017-11-22,0.0034223956511787446
2017-11-24,0.001633653946182978
2017-11-27,-0.008051745248252584
2017-11-28,0.002165220302476678
2017-11-29,-0.0029109410670413727
2017-11-30,0.0051609633164939606
2017-12-01,-0.004872201987406788
2017-12-04,0.002468279304730814
2017-12-05,-0.005927589939057953
2017-12-06,-0.005114408747612376
2017-12-07,0.007591917736277098
2017-12-08,0.008251371136507979
2017-12-11,0.002205325583660711
2017-12-12,-0.004676045767642911
2017-12-13,0.004793114572463564
2017-12-14,0.0011912828310121082
2017-12-15,0.003035391750571881
2017-12-18,0.00873159259643752
2017-12-19,0.002003780870505345
2017-12-20,0.02074048807520068
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,-0.0011020637748758721
2017-12-28,0.004209937382554374
2017-12-29,0.0017540915382792122
2018-01-02,0.0063870992304198015
2018-01-03,0.01284881474947075
2018-01-04,0.011107098981478103
2018-01-05,-0.0038399491132538044
2018-01-08,0.0035547694647044548
2018-01-09,-0.0014649189418998176
2018-01-10,-0.010751027313534944
2018-01-11,0.002965518453944105
2018-01-12,-0.0005967504725584716
2018-01-16,0.003530082469146656
2018-01-17,0.002660451482062065
2018-01-18,-0.0013549296170496383
2018-01-19,0.004394931572178518
2018-01-22,-0.0014123695246679446
2018-01-23,0.004859440040908325
2018-01-24,-0.0009905250124886411
2018-01-25,0.009157603561586125
2018-01-26,0.003114963318946895
2018-01-29,-0.0030633360479003224
2018-01-30,-0.013529347920226087
2018-01-31,0.010908796968265078
2018-02-01,-0.011537510339342139
2018-02-02,0.009332110347463951
2018-02-05,-0.01523101770032731
2018-02-06,-0.008051195204292094
2018-02-07,0.0020368783448645456
2018-02-08,0.011224111200350384
2018-02-09,0.033222686670333346
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.008269256695910387
2018-02-16,-0.0032178221738746737
2018-02-20,-0.0005628364075926928
2018-02-21,0.00894352652837238
2018-02-22,0.005287868118570405
2018-02-23,0.010023129956336696
2018-02-26,0.006359257945248276
2018-02-27,-0.0026587465581089376
2018-02-28,0.0033100721822576507
2018-03-01,-0.00012872463086777142
2018-03-02,-0.019064667054391693
2018-03-05,-0.00280160001156049
2018-03-06,0.019205479549684767
2018-03-07,-0.01448735423637404
2018-03-08,0.007214834805670645
2018-03-09,0.011848710104093607
2018-03-12,0.017773358889972224
2018-03-13,0.024766132155959797
2018-03-14,0.005192521836786312
2018-03-15,0.0032373565704433283
2018-03-16,0.010949170898149507
2018-03-19,-0.010196420909436843
2018-03-20,-0.0004197983371192482
2018-03-21,-0.0007016361644153202
2018-03-22,-0.01858999258570082
2018-03-23,-0.007707499200630741
2018-03-26,0.0402050274467467
2018-03-27,0.005276248220118074
2018-03-28,-0.010097852264900675
2018-03-29,0.013475665229447875
2018-04-02,-0.017106747784398357
2018-04-03,0.022758720880897698
2018-04-04,-0.04622856188892921
2018-04-05,0.0059148580071617385
2018-04-06,-0.03629795582075046
2018-04-09,0.018477219744178264
2018-04-10,0.03452170802612575
2018-04-11,0.006727561489612732
2018-04-12,0.018686149258472007
2018-04-13,0.0188123996697116
2018-04-16,0.010351875988945158
2018-04-17,0.037148585579238835
2018-04-18,-0.002984203060306556
2018-04-19,-0.006077844462393345
2018-04-20,0.0010866259585966542
2018-04-23,0.007658115498415885
2018-04-24,0.009228238869410488
2018-04-25,0.0018602684261297409
2018-04-26,0.020520604717310764
2018-04-27,0.03224441927854804
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0006371749623967915
2018-05-04,-0.0029495108081675214
2018-05-07,0.007947763797504503
2018-05-08,0.0002540875880663318
2018-05-09,0.003103947804487639
2018-05-10,0.005644650579202715
2018-05-11,-0.008130881967409298
2018-05-14,0.006798614814796933
2018-05-15,0.00118945392045533
2018-05-16,0.005529392447429116
2018-05-17,-0.002133650039616297
2018-05-18,-0.0028833523715930953
2018-05-21,0.01661295486812464
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,-0.002598869594255371
2018-05-29,-0.0008949023966285941
2018-05-30,0.007546445269111857
2018-05-31,-0.0196864753037993
2018-06-01,0.009430139753120237
2018-06-04,-0.002734955668657113
2018-06-05,0.005636187373070811
2018-06-06,0.002103554479703007
2018-06-07,0.003279375278554486
2018-06-08,-0.008551975722102756
2018-06-11,0.002096797107646431
2018-06-12,0.004428531265554536
2018-06-13,0.0023994810619092366
2018-06-14,0.0073655092130060495
2018-06-15,-0.007429613835220006
2018-06-18,-0.009864150061964838
2018-06-19,-0.009448683294803972
2018-06-20,0.017839221211878753
2018-06-21,0.022763486680266398
2018-06-22,0.011144930504688011
2018-06-25,-0.017433735015616847
2018-06-26,0.016802413259483062
2018-06-27,0.012618689662630578
2018-06-28,0.004286043556119612
2018-06-29,0.008688084268934304
2018-07-02,-0.011792766666978483
2018-07-03,0.0029119271497586308
2018-07-05,0.009520630880038627
2018-07-06,-0.0026721210683149366
2018-07-09,0.010020344553930416
2018-07-10,0.0005441112231556744
2018-07-11,-0.010015318542030194
2018-07-12,0.0014994172378282045
2018-07-13,-0.0013956394595067145
2018-07-16,0.00466609092980752
2018-07-17,-0.03805944960705576
2018-07-18,0.00322155086575715
2018-07-19,-0.005788001101116769
2018-07-20,0.0015738791416743947
2018-07-23,-0.008347958476897177
2018-07-24,0.009428726362354034
2018-07-25,-0.0021059244839861657
2018-07-26,-0.00477177257968564
2018-07-27,0.013241936028476342
2018-07-30,0.00011733629719201666
2018-07-31,0.0016818626467440811
2018-08-01,0.0008464267261991676
2018-08-02,-0.004869061616902481
2018-08-03,0.004133765713348447
2018-08-06,0.00046183733536575566
2018-08-07,0.00443327437289609
2018-08-08,0.0013852031194094838
2018-08-09,0.00019424199026718547
2018-08-10,-0.004532128900081478
2018-08-13,-0.00262711741526922
2018-08-14,0.005320945116844555
2018-08-15,-0.0064422821165533994
2018-08-16,0.008198729064370358
2018-08-17,-0.003959835704310466
2018-08-20,-0.0008356453490968585
2018-08-21,0.0031599010753835532
2018-08-22,-0.0008579642927778464
2018-08-23,0.003179374024290915
2018-08-24,0.010817228468474216
2018-08-27,0.014430513562619485
2018-08-28,0.0049177370949402555
2018-08-29,-0.004863548611587554
2018-08-30,-0.0012796164973439828
2018-08-31,0.00037658426701603354
2018-09-04,0.00579568850868184
2018-09-05,0.01374753769936432
2018-09-06,-0.005110366883943396
2018-09-07,-0.015367335086297618
2018-09-10,0.01109901311999395
2018-09-11,-0.0009395749369035533
2018-09-12,-0.004626375150363016
2018-09-13,0.01456029062600872
2018-09-14,0.016363812970333846
2018-09-17,-0.0119307587545876
2018-09-18,0.006138919266544196
2018-09-19,-0.0047679143921008915
2018-09-20,0.0029979844977172654
2018-09-21,0.0005653454998373331
2018-09-24,-0.00030260336606358074
2018-09-25,0.005399636108270878
2018-09-26,-0.0025289889858586267
2018-09-27,-0.001568004852877114
2018-09-28,0.00034280474967030017
2018-10-01,0.0019576883996559324
2018-10-02,-0.012327609060559852
2018-10-03,0.004483585055199635
2018-10-04,-0.010613760311082632
2018-10-05,0.006608858685271057
2018-10-08,-0.017295048992503115
2018-10-09,-0.006137574867007944
2018-10-10,-0.0032794861529727992
2018-10-11,-0.014086498153866978
2018-10-12,0.05320411416543136
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,-0.009516620952236376
2018-10-19,0.010610739768813326
2018-10-22,0.01312899038148152
2018-10-23,-0.02379662352735823
2018-10-24,7.444575101889228e-05
2018-10-25,-0.04766570337427756
2018-10-26,-0.06142394690076425
2018-10-29,0.01406438091549056
2018-10-30,-0.01542427101895627
2018-10-31,0.019388871995956958
2018-11-01,0.006731199660398479
2018-11-02,0.004265466322980416
2018-11-05,-0.0020658987562374165
2018-11-06,-0.005656496494395258
2018-11-07,0.013298817841440824
2018-11-08,-0.0041788335914278996
2018-11-09,-0.010558253775320492
2018-11-12,-0.00947895211373273
2018-11-13,0.00841301610601719
2018-11-14,0.016412904628371416
2018-11-15,0.002221372525438081
2018-11-16,0.008957806502837062
2018-11-19,0.005062902535422298
2018-11-20,-0.01900059310523361
2018-11-21,0.00832664288966134
2018-11-23,0.007460327118450127
2018-11-26,-0.012762437904539126
2018-11-27,0.004504238783657799
2018-11-28,0.009925997765072747
2018-11-29,0.003495918143211929
2018-11-30,-0.001298659530840629
2018-12-03,-0.01972917534707397
2018-12-04,-0.002300325448616025
2018-12-06,-0.0008736393240468265
2018-12-07,0.004543311179027176
2018-12-10,-0.0025953487502906603
2018-12-11,-0.0008257345183383391
2018-12-12,-0.013170666474664583
2018-12-13,-0.005205723809829199
2018-12-14,0.010629471967575022
2018-12-17,0.003259774971432483
2018-12-18,-0.0012290646791002224
2018-12-19,-0.0010680214504240615
2018-12-20,0.0016876376179078
2018-12-21,0.0007063207219175638
2018-12-24,-0.0031607248034822844
2018-12-26,-0.004087132085310308
2018-12-27,0.002081310796166136
2018-12-28,-0.0030983755405680213
2018-12-31,-0.0021505495941380737
2019-01-02,0.008347831817568485
2019-01-03,0.004603386124531372
2019-01-04,-0.003494279190644156
2019-01-07,0.007420259772353832
2019-01-08,0.00416463453905358
2019-01-09,0.002119816089984905
2019-01-10,0.0005659021688817489
2019-01-11,0.0006998386038683524
2019-01-14,0.0009702643986710946
2019-01-15,0.0008768035301185417
2019-01-16,0.0005428536794189753
2019-01-17,-0.0015261093011127436
2019-01-18,-0.001814876588147385
2019-01-22,0.0013004429196878942
2019-01-23,0.002188803824540342
2019-01-24,0.005580475417772179
2019-01-25,-0.00907434134111229
2019-01-28,-0.041577626896769915
2019-01-29,-0.0024331997209736667
2019-01-30,0.021144448172129904
2019-01-31,-0.005029271869653518
2019-02-01,0.004545538736802079
2019-02-04,-0.0007077898271411476
2019-02-05,-0.001469062157890333
2019-02-06,-0.00025149519063893955
2019-02-07,0.008492208070038476
2019-02-08,0.0083948103495326
2019-02-11,-0.002894152839952868
2019-02-12,-0.00625412732567332
2019-02-13,-0.004023135461695637
2019-02-14,0.003270249656257107
2019-02-15,-0.0065715847579709274
2019-02-19,0.002555547350105103
2019-02-20,-0.0005142952890211383
2019-02-21,0.0028301010013016548
2019-02-22,-0.0020327530941495198
2019-02-25,-0.00701377721786145
2019-02-26,0.00289014598443349
2019-02-27,0.004216894082964107
2019-02-28,0.002626708632210484
2019-03-01,-0.006521664765186896
2019-03-04,-0.00479945936362669
2019-03-05,-0.00026662055208759305
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,7.566334771169636e-05
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,-0.0033894746020181055
2019-05-16,-0.001639030975485678
2019-05-17,-0.0025173620524424623
2019-05-20,-0.0041594670556726054
2019-05-21,0.004091552256145992
2019-05-22,-0.0019194932166900491
2019-05-23,-0.0035225654086227243
2019-05-24,0.0020867957317449726
2019-05-28,0.0069650936079779235
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,0.011555708118033525
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0012098162010323321
2019-06-10,0.011246719830862784
2019-06-11,0.004894750277614213
2019-06-12,-0.005306237286139992
2019-06-13,0.002618359363735223
2019-06-14,-0.009760981622692011
2019-06-17,-0.001034702826266276
2019-06-18,0.005282839704236819
2019-06-19,0.002071420196578355
2019-06-20,0.0070239225843045094
2019-06-21,-0.0034283838210000805
2019-06-24,0.002143024770372648
2019-06-25,0.0
2019-06-26,0.011077833785527291
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,-0.0021361430204422938
2019-07-03,-0.0009269205783515311
2019-07-05,-0.002492212056574239
2019-07-08,0.002322531047457277
2019-07-09,-0.0020086273003632193
2019-07-10,0.002860774106167696
2019-07-11,0.0008103162020345334
2019-07-12,-0.0019861568982706412
2019-07-15,0.000867368577523564
2019-07-16,-0.0005938316740636829
2019-07-17,0.0010519729890929863
2019-07-18,-0.0037309859940813928
2019-07-19,0.0005057026751635885
2019-07-22,0.001824382695503779
2019-07-23,0.0019590899964130326
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,7.099825888534639e-05
2019-08-05,-0.009033315063215253
2019-08-06,0.004133710933104995
2019-08-07,-0.0024547694298305833
2019-08-08,0.0036990408442831857
2019-08-09,-0.0035505220582572328
2019-08-12,-0.001362100353715312
2019-08-13,-6.0735435023051565e-05
2019-08-14,-0.012065704835983793
2019-08-15,0.003965273031734551
2019-08-16,0.007860867292787344
2019-08-19,0.010537938612912301
2019-08-20,-0.005114765232199336
2019-08-21,0.0055374249268518305
2019-08-22,0.00027152403067542963
2019-08-23,-0.006591456030273113
2019-08-26,0.010469685641148807
2019-08-27,0.0048780916425374965
2019-08-28,-0.00432836077100307
2019-08-29,0.009788686924879997
2019-08-30,0.00333617177483414
2019-09-03,-0.007644448544819493
2019-09-04,0.00593081424337516
2019-09-05,0.009555182176343324
2019-09-06,-3.596169242670033e-05
2019-09-09,0.0038162380478825586
2019-09-10,-0.003221167796522484
2019-09-11,0.0007766823088923847
2019-09-12,0.004216151038630267
2019-09-13,0.000630374239273257
2019-09-16,-0.0035680636246342434
2019-09-17,0.0014986918795247828
2019-09-18,-7.00137661057143e-05
2019-09-19,0.0040974943915803586
2019-09-20,-0.00013844370468940603
