index,return
2017-02-17,-0.01180037654468713
2017-02-21,0.02814282500129739
2017-02-22,0.019754524953449426
2017-02-23,-0.03062276883054149
2017-02-24,-0.05235094309673083
2017-02-27,0.01538708981146586
2017-02-28,0.014297098280946052
2017-03-01,0.06423742251155762
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,-0.0023557879136211213
2017-03-08,0.02345030492182887
2017-03-09,0.0032619827718674
2017-03-10,0.01918742791543049
2017-03-13,0.03570304324997631
2017-03-14,-0.012521608391330097
2017-03-15,-0.01143801372120734
2017-03-16,-0.004223092684483176
2017-03-17,-0.0015139732028889297
2017-03-20,0.01876191574694941
2017-03-21,-0.001974526773037777
2017-03-22,-0.0031356840350087456
2017-03-23,-0.0009185014995484186
2017-03-24,0.11119261642331679
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0004346168565203534
2017-03-31,0.0029874271810081954
2017-04-03,0.0035666751311118627
2017-04-04,-0.04961729197997444
2017-04-05,0.0017878886589297593
2017-04-06,-0.034121954848039815
2017-04-07,0.0007745520008832774
2017-04-10,-0.0014368109489250047
2017-04-11,-0.01576689346603455
2017-04-12,-0.0022558026703165535
2017-04-13,-0.023272585629452558
2017-04-17,0.01978306210795
2017-04-18,-0.0154308913831116
2017-04-19,0.019589153986745655
2017-04-20,0.017084346301237785
2017-04-21,-0.0033371602926558497
2017-04-24,0.030436169491788956
2017-04-25,0.01291839971428077
2017-04-26,-0.01008596953415497
2017-04-27,0.012373623460962602
2017-04-28,0.013027156808195217
2017-05-01,0.013665567898449638
2017-05-02,-0.09956096156592009
2017-05-03,-0.009023348454644697
2017-05-04,0.010436550836326441
2017-05-05,-0.0007971844517847826
2017-05-08,-0.010086435694999452
2017-05-09,0.0026801506214129134
2017-05-10,0.09438773140897028
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.02636658927510549
2017-05-17,-0.07797756654888532
2017-05-18,0.000494774741718329
2017-05-19,0.03906976705810283
2017-05-22,0.022456651006644845
2017-05-23,8.8102779824073e-05
2017-05-24,0.03315627340869831
2017-05-25,0.019055217407456082
2017-05-26,-0.013108597774122766
2017-05-30,0.00974431171111334
2017-05-31,0.025299027294301224
2017-06-01,0.006096926440999573
2017-06-02,-4.38426618919463e-05
2017-06-05,-0.008131550544555277
2017-06-06,-0.005419337715958372
2017-06-07,0.009581162897228435
2017-06-08,0.03306155158752366
2017-06-09,0.027697186229541204
2017-06-12,-0.0310083267173481
2017-06-13,0.022136716831052894
2017-06-14,0.007725975042645938
2017-06-15,-0.0434662180294908
2017-06-16,0.002600478761342284
2017-06-19,0.034782080615549216
2017-06-20,0.011568498240876579
2017-06-21,0.005366753656071754
2017-06-22,0.0028949519782019983
2017-06-23,-0.009502030319428978
2017-06-26,0.02297447452239365
2017-06-27,-0.008900770170490513
2017-06-28,0.0320945315514225
2017-06-29,-0.010270605993699666
2017-06-30,0.021361970921724982
2017-07-03,0.015765407264115572
2017-07-05,0.026637927694895813
2017-07-06,-0.02784462473637761
2017-07-07,0.01567461557643335
2017-07-10,0.014925094030599606
2017-07-11,0.0017434663459543476
2017-07-12,0.028882345948661348
2017-07-13,0.007753640282061491
2017-07-14,0.003644874458171188
2017-07-17,0.008158088456748036
2017-07-18,-0.014485259694125618
2017-07-19,0.007427630411759534
2017-07-20,0.009434883978103326
2017-07-21,-0.0031856172012195705
2017-07-24,-0.0028805481305660408
2017-07-25,-0.025001753744933408
2017-07-26,0.01211027683500876
2017-07-27,0.021590124786783793
2017-07-28,-0.016041767611333024
2017-07-31,0.017129444308772168
2017-08-01,0.0030628231649063586
2017-08-02,0.016362521148610476
2017-08-03,-0.00660569498377106
2017-08-04,0.003684404276489417
2017-08-07,0.017152778109292832
2017-08-08,0.008481350140675303
2017-08-09,-0.026359419783958837
2017-08-10,-0.012317809634102561
2017-08-11,-0.03332676516973454
2017-08-14,0.045050492445570356
2017-08-15,0.014061280126732356
2017-08-16,0.0152757172620821
2017-08-17,-0.01328640880703924
2017-08-18,0.021265833220267538
2017-08-21,0.009398268804435839
2017-08-22,0.01791292568210845
2017-08-23,-0.017576025591529154
2017-08-24,0.01854797515335549
2017-08-25,0.006503127154709132
2017-08-28,0.01048159069608734
2017-08-29,-0.03066118550633712
2017-08-30,0.005884862672701052
2017-08-31,0.013737936736375689
2017-09-01,0.008321131281781469
2017-09-05,-0.015876719736405254
2017-09-06,0.01001579315905654
2017-09-07,0.008574912818087643
2017-09-08,-0.005038846512691708
2017-09-11,0.023858701024357165
2017-09-12,0.011721088458348738
2017-09-13,0.0036476239240459396
2017-09-14,-0.01190901665522337
2017-09-15,0.01488922260775949
2017-09-18,0.03332573564570196
2017-09-19,-0.004957039250432449
2017-09-20,0.0031088765290006037
2017-09-21,-0.015230002843787172
2017-09-22,-0.009657595658102314
2017-09-25,-0.00796378987158941
2017-09-26,0.036553181110342337
2017-09-27,0.0770286320603597
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,0.0016055935061454196
2017-10-04,-0.006114460151524614
2017-10-05,0.008594154982771718
2017-10-06,-0.01127043304016484
2017-10-09,0.006931853159282797
2017-10-10,0.03500245834338189
2017-10-11,-0.018191126373053756
2017-10-12,-0.00617080126435654
2017-10-13,0.017962543180026103
2017-10-16,0.01592831334720146
2017-10-17,0.001008125372016666
2017-10-18,0.020612150244247784
2017-10-19,-0.02510068372356944
2017-10-20,0.01850292152674271
2017-10-23,0.011458619415712912
2017-10-24,0.006667884935512847
2017-10-25,-0.010145988503324266
2017-10-26,0.010992910323583516
2017-10-27,0.01115086425517764
2017-10-30,-0.005580125027818572
2017-10-31,0.017476218163909207
2017-11-01,0.02141856752306137
2017-11-02,-0.008104490557306665
2017-11-03,0.011768738662664813
2017-11-06,-0.0010147570097494008
2017-11-07,0.007722549886396646
2017-11-08,-0.0020511990342898523
2017-11-09,-0.02431726570378434
2017-11-10,0.02779159631198347
2017-11-13,-0.013192572169479111
2017-11-14,-0.0006299757134234918
2017-11-15,-0.011475048473162608
2017-11-16,0.01704772854883929
2017-11-17,0.023886677241842458
2017-11-20,0.011001699850344382
2017-11-21,0.02144265229084996
2017-11-22,0.010352737657491229
2017-11-24,0.007308382430707194
2017-11-27,-0.035103215521867015
2017-11-28,0.0084161874379729
2017-11-29,-0.012855994533399029
2017-11-30,0.025323887061778017
2017-12-01,-0.023105764156675535
2017-12-04,0.009924721204345621
2017-12-05,-0.028283451492949307
2017-12-06,-0.016456028503179287
2017-12-07,0.020133162840212826
2017-12-08,0.029205505085028394
2017-12-11,0.005681449513894377
2017-12-12,-0.00953221671801352
2017-12-13,0.015697798282420017
2017-12-14,0.006563207451945496
2017-12-15,0.012337989613116163
2017-12-18,0.02668719857241264
2017-12-19,0.00513543054452259
2017-12-20,0.04713083905706328
2017-12-21,-0.00072852714791527
2017-12-22,-0.010654081381033187
2017-12-26,-0.02711370815090841
2017-12-27,-0.0024759411342705206
2017-12-28,0.012045743054614366
2017-12-29,0.001492239835881204
2018-01-02,0.020233497690228752
2018-01-03,0.028302756256645134
2018-01-04,0.027931100551230603
2018-01-05,-0.005046753788715774
2018-01-08,-0.009470458021990646
2018-01-09,0.0017055675044255203
2018-01-10,-0.02694487308588467
2018-01-11,0.009970839595121461
2018-01-12,0.0016863881082109788
2018-01-16,0.016663916213999874
2018-01-17,0.011169154328839692
2018-01-18,-0.006548170697609379
2018-01-19,0.0044266916126327605
2018-01-22,-0.004924972851269138
2018-01-23,0.008314196758709702
2018-01-24,0.001877783971879765
2018-01-25,0.023049871977491865
2018-01-26,0.011262951333816718
2018-01-29,-0.009053841311526978
2018-01-30,-0.03988616855341354
2018-01-31,0.04316236694435993
2018-02-01,-0.012092917270289272
2018-02-02,-0.020680559631351736
2018-02-05,-0.031010634712330454
2018-02-06,-0.021304035835695956
2018-02-07,0.018253603284193343
2018-02-08,-0.0173607167242652
2018-02-09,0.038253348337500714
2018-02-12,0.01898279994593355
2018-02-13,-0.011404442262091696
2018-02-14,-0.011686623965961207
2018-02-15,0.016466652358279044
2018-02-16,-0.005943181743906734
2018-02-20,-0.008366685188173628
2018-02-21,-0.010487710493136237
2018-02-22,0.006356077839380525
2018-02-23,0.025639641081350195
2018-02-26,0.012931372193677015
2018-02-27,-0.006600530255424397
2018-02-28,0.012357405083104123
2018-03-01,-0.0037603058074031637
2018-03-02,-0.03691010357560076
2018-03-05,-0.00699008666541634
2018-03-06,0.031949319071427285
2018-03-07,-0.021129152829766795
2018-03-08,0.01908776758829167
2018-03-09,0.005514490016062856
2018-03-12,0.025035731397190952
2018-03-13,0.03854422428441495
2018-03-14,0.008584949908881034
2018-03-15,-0.010463187349625147
2018-03-16,0.016905883925683485
2018-03-19,-0.012416276312117613
2018-03-20,-0.0002575830314404115
2018-03-21,-0.005803943617477714
2018-03-22,-0.02799431284610554
2018-03-23,-0.01451254303104077
2018-03-26,0.054123462703763225
2018-03-27,0.008369993921991226
2018-03-28,-0.018077454370922008
2018-03-29,0.020540173764870717
2018-04-02,-0.015725852620024683
2018-04-03,0.023098353322932974
2018-04-04,-0.05717728342073025
2018-04-05,0.033492119310010615
2018-04-06,-0.035386400674791485
2018-04-09,0.023731992006358338
2018-04-10,0.04223476175882945
2018-04-11,0.007324627514371906
2018-04-12,0.02517245465615714
2018-04-13,0.01971207410726783
2018-04-16,0.01872984960080193
2018-04-17,0.06481179591029518
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.018180246885878493
2018-04-24,0.011717505190988797
2018-04-25,-0.00030354082308281516
2018-04-26,0.027790829481338264
2018-04-27,0.06064515418269911
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,-0.004936271088406996
2018-05-04,-0.012344848988821822
2018-05-07,0.023579777431571802
2018-05-08,6.474412433554733e-05
2018-05-09,0.00036881313336767363
2018-05-10,0.02060799472815078
2018-05-11,-0.023559075872420343
2018-05-14,0.027029287021780757
2018-05-15,-0.0033196093911140867
2018-05-16,0.016812591399849586
2018-05-17,-0.01221669462162056
2018-05-18,-0.0066133706053815855
2018-05-21,0.055321065507799805
2018-05-22,0.047690947950426166
2018-05-23,-0.012331179148402982
2018-05-24,0.0027619441554715962
2018-05-25,-0.004169921553611844
2018-05-29,-0.005549774849898825
2018-05-30,0.019123738036609828
2018-05-31,-0.03936080547260834
2018-06-01,0.024990853710671113
2018-06-04,-0.005880913027611068
2018-06-05,0.013185397277097888
2018-06-06,0.0036089825700436062
2018-06-07,0.008876253368295117
2018-06-08,-0.016402012064424376
2018-06-11,0.0069073212064871825
2018-06-12,0.01062923189551479
2018-06-13,0.009123174637311715
2018-06-14,0.018169361155597086
2018-06-15,-0.012318538475365903
2018-06-18,-0.017999948231850804
2018-06-19,-0.02089652619936455
2018-06-20,0.03168987788178068
2018-06-21,0.03664201538763345
2018-06-22,0.009559591534644696
2018-06-25,-0.03715690640369862
2018-06-26,0.0336573884489062
2018-06-27,0.02395146085647104
2018-06-28,0.004039707665675962
2018-06-29,0.01940427900410069
2018-07-02,-0.025205181542163113
2018-07-03,0.008352117149189375
2018-07-05,0.01587159800618143
2018-07-06,-0.0021757745331237865
2018-07-09,0.032881405746795433
2018-07-10,-0.003743365450411318
2018-07-11,-0.024936882461050747
2018-07-12,0.003791464091253305
2018-07-13,0.0005946557935372354
2018-07-16,0.01478246545242512
2018-07-17,-0.09632461458573593
2018-07-18,0.007329653045377471
2018-07-19,-0.017641310392400578
2018-07-20,0.003695554119230504
2018-07-23,-0.005268100674945986
2018-07-24,0.021461880336248296
2018-07-25,0.005017810226960684
2018-07-26,0.02870415629886547
2018-07-27,0.058153934570916554
2018-07-30,0.013725988208040274
2018-07-31,-0.0065453917603965905
2018-08-01,-0.000297250511419489
2018-08-02,-0.023618675932011057
2018-08-03,0.0041488951360204585
2018-08-06,0.00797171008836739
2018-08-07,0.01559904534426293
2018-08-08,-0.004664748167074295
2018-08-09,-0.008291613440772894
2018-08-10,0.14548311146371518
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.026221674580011234
2018-08-17,-0.02046857178458583
2018-08-20,0.010032674858187596
2018-08-21,0.01512720555186342
2018-08-22,0.0019522307509520775
2018-08-23,0.006317900455547365
2018-08-24,0.02661512780090769
2018-08-27,0.04342755704112222
2018-08-28,0.01623246792497479
2018-08-29,-0.021975832070174728
2018-08-30,-0.0009037416938916243
2018-08-31,-0.006393321784414319
2018-09-04,0.007048416698335336
2018-09-05,-0.007020739354777317
2018-09-06,-0.019372427262683956
2018-09-07,0.0236276827588493
2018-09-10,0.01398918119320891
2018-09-11,-0.03116040829182376
2018-09-12,-0.05277704000765582
2018-09-13,0.026575803451222235
2018-09-14,0.015720411692901504
2018-09-17,-0.002844629420887701
2018-09-18,0.011235252310392907
2018-09-19,0.006831003106968936
2018-09-20,0.011050114806752331
2018-09-21,-0.019014368653428537
2018-09-24,-0.011344089401486568
2018-09-25,0.0045578667096999315
2018-09-26,-0.010141412323011467
2018-09-27,0.002449088527554988
2018-09-28,0.005788671964790604
2018-10-01,0.013651416998712973
2018-10-02,-0.025430592321602163
2018-10-03,0.022118212747124
2018-10-04,-0.01798723513907663
2018-10-05,0.002904674607019153
2018-10-08,-0.02952964436526062
2018-10-09,-0.0028239576012121237
2018-10-10,-0.0057617546757163796
2018-10-11,-0.022454669121408477
2018-10-12,0.10719389630852905
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,-0.016686855985662108
2018-10-19,0.017842669429115166
2018-10-22,0.034485437889518966
2018-10-23,-0.06144876643600705
2018-10-24,-0.002539586878342437
2018-10-25,-0.11623611766487207
2018-10-26,-0.09314262566973108
2018-10-29,0.04444012240602335
2018-10-30,-0.05383688551040222
2018-10-31,0.06541281916494746
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,-0.0033771843242346167
2018-11-07,0.02813065627992173
2018-11-08,-0.016494247754922142
2018-11-09,-0.03525381886017831
2018-11-12,-0.04907903430700766
2018-11-13,0.023355494751237327
2018-11-14,0.042665832038283336
2018-11-15,0.0003918728977267971
2018-11-16,-0.12720161495672622
2018-11-19,-0.010055077854340566
2018-11-20,-0.0761356585453632
2018-11-21,0.029606586092935094
2018-11-23,-0.01099100198190417
2018-11-26,0.03800914246782905
2018-11-27,-0.010984707911364522
2018-11-28,0.017219298979469944
2018-11-29,-0.0044727532380093304
2018-11-30,-0.003200204528823858
2018-12-03,0.05475593109408727
2018-12-04,0.004665592557437481
2018-12-06,0.018264521969186598
2018-12-07,0.004279630036766013
2018-12-10,-0.014802928274434857
2018-12-11,0.022184250920455506
2018-12-12,0.012299214143958181
2018-12-13,0.013807683920756597
2018-12-14,-0.011596641775826866
2018-12-17,-0.0033289984693510855
2018-12-18,0.016186472047852174
2018-12-19,-0.045800447272310585
2018-12-20,0.005982212490795336
2018-12-21,0.008750890118426113
2018-12-24,-0.022619640347568803
2018-12-26,0.014488761543461237
2018-12-27,-0.013886488042200718
2018-12-28,0.004766648283168751
2018-12-31,0.015501769176398783
2019-01-02,-0.018841253355842413
2019-01-03,-0.03275160602539917
2019-01-04,0.01923071972034185
2019-01-07,0.02643758223247783
2019-01-08,0.018780238977947006
2019-01-09,0.03165136287303816
2019-01-10,-0.0007796071963418472
2019-01-11,-0.006008930566423487
2019-01-14,-0.02562124956860523
2019-01-15,0.011139256981865353
2019-01-16,0.005065556919727321
2019-01-17,-0.011238679745048885
2019-01-18,0.015448936108278577
2019-01-22,-0.01208217047975646
2019-01-23,0.01099371455249143
2019-01-24,0.03616037200432509
2019-01-25,0.010923286282131794
2019-01-28,-0.11427837679032182
2019-01-29,-0.005450145162238185
2019-01-30,0.024489185103369726
2019-01-31,-0.015150201767063165
2019-02-01,0.010741081749567893
2019-02-04,-0.0005767095356734586
2019-02-05,0.0070788692717052015
2019-02-06,-0.005988815987282181
2019-02-07,-0.006262914246201512
2019-02-08,-0.00669307652725426
2019-02-11,0.017654721680327556
2019-02-12,0.015997528153162577
2019-02-13,-0.001331717920377895
2019-02-14,-0.006117417387464408
2019-02-15,0.020363663383934583
2019-02-19,0.00323341589957038
2019-02-20,-0.004811464501827789
2019-02-21,0.0015718814869587483
2019-02-22,0.033381806090765576
2019-02-25,0.008807461686316076
2019-02-26,-0.0024995752127515702
2019-02-27,0.006374678108729048
2019-02-28,0.0017917343852007495
2019-03-01,0.020362123899325013
2019-03-04,0.005875948583355051
2019-03-05,0.010823955492190729
2019-03-06,0.01088106421414814
2019-03-07,-0.005956765202815961
2019-03-08,-0.04422529164849154
2019-03-11,0.026837662495658998
2019-03-12,0.016210416263471528
2019-03-13,-0.06147626834290021
2019-03-14,0.004894465436905193
2019-03-15,0.010088106071962866
2019-03-18,0.01455150122693305
2019-03-19,0.009717928155781319
2019-03-20,2.2678283636112795e-05
2019-03-21,-0.007379608425057027
2019-03-22,-0.0068555294408650935
2019-03-25,-0.007278716345251013
2019-03-26,0.021325980066868144
2019-03-27,-0.0013944053443354365
2019-03-28,0.007762681252370562
2019-03-29,0.024680446060384664
2019-04-01,0.03838560287592574
2019-04-02,0.0031989550347724105
2019-04-03,0.014534663939104187
2019-04-04,-0.0008818817424502967
2019-04-05,0.012140217443570522
2019-04-08,-0.002942806847406998
2019-04-09,-0.022143435585107674
2019-04-10,0.0025682839905429855
2019-04-11,0.005379670014757032
2019-04-12,0.011353329296894366
2019-04-15,-0.0017949909449422874
2019-04-16,0.00547153501743769
2019-04-17,0.008916212296821824
2019-04-18,0.007327246341436444
2019-04-22,-0.0034190196127251715
2019-04-23,0.05078379605983718
2019-04-24,0.004863157922192274
2019-04-25,0.01798232481905604
2019-04-26,-0.002065913488692228
2019-04-29,0.002924491815695207
2019-04-30,-9.773823413772309e-05
2019-05-01,0.009902933692328864
2019-05-02,0.003232514341559467
2019-05-03,0.005241859290515238
2019-05-06,-0.077690149056024
2019-05-07,-0.02228039156700734
2019-05-08,-0.03900427484730151
2019-05-09,-0.03235757340362233
2019-05-10,-0.006985290595084459
2019-05-13,-0.068426933777323
2019-05-14,0.01583888093818131
2019-05-15,-0.023748858440210574
2019-05-16,-0.011139164806652113
2019-05-17,-0.021483865428461812
2019-05-20,-0.044545762638708464
2019-05-21,0.0306822587936888
2019-05-22,-0.01678242236011751
2019-05-23,-0.02630415963630528
2019-05-24,0.012595534877982262
2019-05-28,0.02421646450071191
