index,return
2017-03-06,-0.005564411628646737
2017-03-07,-0.0014072012952497381
2017-03-08,0.0020123479072622352
2017-03-09,-0.00023935235291305812
2017-03-10,0.006360155502171949
2017-03-13,0.003156217715249765
2017-03-14,-0.0022174697958562417
2017-03-15,0.0013172644174845871
2017-03-16,0.003197604761138395
2017-03-17,0.002133387329103398
2017-03-20,0.0016340761959769967
2017-03-21,0.0024238487476104797
2017-03-22,-0.0005703990474406062
2017-03-23,-0.0009974966347030545
2017-03-24,0.01153885292881962
2017-03-27,-0.010780820653709666
2017-03-28,0.001972742806298333
2017-03-29,0.00043715858348281067
2017-03-30,0.0008010474366548781
2017-03-31,-0.0008724592311322166
2017-04-03,0.0024074153729385372
2017-04-04,-0.008199589621102232
2017-04-05,0.0011535356884531112
2017-04-06,-0.0010090241839092462
2017-04-07,-0.00014211465183633365
2017-04-10,0.002226593000710375
2017-04-11,-0.002462476012973225
2017-04-12,-0.0015547714851530392
2017-04-13,-0.0018538600251847281
2017-04-17,0.0036020254429627308
2017-04-18,-0.004093765615240774
2017-04-19,0.005715832616251193
2017-04-20,0.005795873269329954
2017-04-21,-0.00026091995838140036
2017-04-24,0.011627566092102803
2017-04-25,0.004167428286794728
2017-04-26,-0.00016697342382909763
2017-04-27,0.003885616906394329
2017-04-28,0.008775295536554983
2017-05-01,0.00432160357018585
2017-05-02,-0.003563043207573391
2017-05-03,-0.0028802134246550537
2017-05-04,-2.647987149628772e-05
2017-05-05,0.003121617584297409
2017-05-08,0.0018440544480773369
2017-05-09,0.0032379344327990722
2017-05-10,0.006274077845069392
2017-05-11,-0.004442880289278084
2017-05-12,0.004111519768768446
2017-05-15,-0.0007218946688453132
2017-05-16,0.004904865212131737
2017-05-17,-0.014190637693528352
2017-05-18,0.0014776846855082404
2017-05-19,0.009277655412328611
2017-05-22,0.006343311102843918
2017-05-23,0.003540208221312735
2017-05-24,0.007490946196118786
2017-05-25,0.0055946713740790965
2017-05-26,-6.946593635148712e-05
2017-05-30,0.0015909404120688642
2017-05-31,0.0063965212758385626
2017-06-01,0.004307932350531729
2017-06-02,0.002525780413549894
2017-06-05,-0.0024030480916104047
2017-06-06,-0.0019331320155943077
2017-06-07,0.0053760738639883066
2017-06-08,0.009310927439771133
2017-06-09,0.009079202204568482
2017-06-12,-0.015679520630194066
2017-06-13,0.01645984542636736
2017-06-14,0.0061443375324263805
2017-06-15,-0.02091483786660686
2017-06-16,0.00720534392041805
2017-06-19,0.015958998201796026
2017-06-20,0.006879504722518748
2017-06-21,0.00851667626384689
2017-06-22,0.0016200847996152845
2017-06-23,-0.0008393530842111252
2017-06-26,0.007592115427955237
2017-06-27,-0.00542774897626519
2017-06-28,0.009204587377505513
2017-06-29,-0.008068678216889724
2017-06-30,0.006732355656322353
2017-07-03,0.008402250500906705
2017-07-05,0.005627012922764019
2017-07-06,-0.012358529667439888
2017-07-07,0.008468238090839408
2017-07-10,0.006330510515720755
2017-07-11,-0.0007936752594708274
2017-07-12,0.01092081683158308
2017-07-13,0.001371723196132324
2017-07-14,0.0025242197647574738
2017-07-17,0.001888894610391878
2017-07-18,-0.003290505159940338
2017-07-19,0.004276349151252079
2017-07-20,0.003737401333674173
2017-07-21,-0.004834337199361105
2017-07-24,0.002178627521458587
2017-07-25,-0.0015468326384711073
2017-07-26,0.008265527328087385
2017-07-27,0.0141950266751536
2017-07-28,-0.009152249631013243
2017-07-31,0.0015797940113000397
2017-08-01,0.0036487514585870073
2017-08-02,0.011527501770287607
2017-08-03,0.007887017970320098
2017-08-04,0.0019222145804465018
2017-08-07,0.003511866081806758
2017-08-08,0.002003912491181037
2017-08-09,-0.01335049481179873
2017-08-10,-0.006570021125156256
2017-08-11,-0.00221420448317311
2017-08-14,0.01386480623946107
2017-08-15,0.004739455416800542
2017-08-16,0.0025919152729669825
2017-08-17,-0.003508145789692163
2017-08-18,0.003140694609784722
2017-08-21,0.00044303970499903755
2017-08-22,0.006290070139330917
2017-08-23,-0.006624853345645665
2017-08-24,0.003061104997096109
2017-08-25,0.003508411269480094
2017-08-28,0.0025466655018397955
2017-08-29,-0.011077006454403682
2017-08-30,0.003609838706956081
2017-08-31,0.003097511464896563
2017-09-01,0.0029569710247301373
2017-09-05,-0.005718774254501624
2017-09-06,0.0037007681719007923
2017-09-07,0.0024730165918898095
2017-09-08,-0.0015408946147450475
2017-09-11,0.009658158023033936
2017-09-12,0.0040256519735530905
2017-09-13,-0.0015600584259380934
2017-09-14,-0.004211716835457402
2017-09-15,0.0018254495462086684
2017-09-18,0.005518967720701484
2017-09-19,0.0006591686711137079
2017-09-20,-0.0008531630484801545
2017-09-21,-0.0024905993255265324
2017-09-22,-0.005411247987914591
2017-09-25,-0.005396228494163768
2017-09-26,0.010839089879079555
2017-09-27,0.011515465531428903
2017-09-28,-0.0013025268215820507
2017-09-29,0.003558472343061281
2017-10-02,0.003957465213801026
2017-10-03,-0.0005024924040964995
2017-10-04,-0.0012255913248310213
2017-10-05,0.004974480769131873
2017-10-06,-0.005394161324925761
2017-10-09,0.0014980314848476173
2017-10-10,0.009122602987127193
2017-10-11,-0.0009184727448682262
2017-10-12,-0.0009859045762091734
2017-10-13,0.006816643948005741
2017-10-16,0.003498434276288487
2017-10-17,-0.001691701111007693
2017-10-18,0.002549041501032079
2017-10-19,-0.009418028427289227
2017-10-20,0.007414019499365043
2017-10-23,0.004375724496431088
2017-10-24,0.0021532883506985012
2017-10-25,-0.0047349796401344735
2017-10-26,0.004462242428592722
2017-10-27,0.017570158321726037
2017-10-30,-0.0021560326808031105
2017-10-31,0.0016708644034024722
2017-11-01,0.00574291922884318
2017-11-02,-0.002919866071196542
2017-11-03,0.006794371201300553
2017-11-06,0.0001354100351216303
2017-11-07,0.0014070761069133741
2017-11-08,-0.00047480387193621354
2017-11-09,-0.009059302235657762
2017-11-10,0.0008875869510580614
2017-11-13,-0.004925656613120277
2017-11-14,-0.0027008793916780682
2017-11-15,-0.007639957878691983
2017-11-16,0.008034187634009315
2017-11-17,0.0022513423065229077
2017-11-20,0.0014300647446978676
2017-11-21,0.006322984990019931
2017-11-22,0.0017045568182052495
2017-11-24,0.0014713767987939441
2017-11-27,-0.0005494658226860016
2017-11-28,0.003430903587783085
2017-11-29,-0.002770802008050244
2017-11-30,0.00654513800984402
2017-12-01,-0.0075968916707770395
2017-12-04,0.008016977342215403
2017-12-05,-0.005675340616157709
2017-12-06,-0.006386762048996131
2017-12-07,0.005884513603596986
2017-12-08,0.010060365606914479
2017-12-11,0.0014123376641566043
2017-12-12,-0.003688623265768798
2017-12-13,0.004938892053360622
2017-12-14,0.0010411451845848685
2017-12-15,0.006093295269145704
2017-12-18,0.008440647083828301
2017-12-19,-0.0021899184547902184
2017-12-20,0.009105815590384703
2017-12-21,0.00023311066565967486
2017-12-22,-0.0030323968849158556
2017-12-26,-0.010045938687040623
2017-12-27,0.0007419633910843437
2017-12-28,0.004104826075890244
2017-12-29,-0.0007913829636617686
2018-01-02,0.0072673210570619595
2018-01-03,0.003942408456359514
2018-01-04,0.004571273037618839
2018-01-05,0.004508781729084754
2018-01-08,0.0010240068276075043
2018-01-09,0.0023967301177116873
2018-01-10,-0.007598517036000785
2018-01-11,0.003472418207991712
2018-01-12,-0.003779997534393731
2018-01-16,0.008841275982574226
2018-01-17,0.005273402568116703
2018-01-18,0.00012533961457572573
2018-01-19,0.00520850493066316
2018-01-22,-0.00037963831851317575
2018-01-23,0.011441696682084945
2018-01-24,0.0010479455274583493
2018-01-25,0.00852704248749836
2018-01-26,0.009149222957721914
2018-01-29,-0.002445186290397805
2018-01-30,-0.01356063431129817
2018-01-31,0.008698782497726265
2018-02-01,-0.010217511997724249
2018-02-02,0.002724711634887189
2018-02-05,-0.016140306429694218
2018-02-06,-0.018748631653494052
2018-02-07,0.000320978015532436
2018-02-08,0.007764098403881148
2018-02-09,0.026052837104858728
2018-02-12,0.013332711955276633
2018-02-13,-0.003433209568268758
2018-02-14,-0.005952082678886472
2018-02-15,0.010599029914562408
2018-02-16,-0.0035530336853404343
2018-02-20,-0.0023240076449523306
2018-02-21,0.00886689067080515
2018-02-22,0.0072991707458780475
2018-02-23,0.010287635041673404
2018-02-26,0.007363433007399944
2018-02-27,8.381315770389364e-05
2018-02-28,0.005102107421508517
2018-03-01,0.0010580543314751
2018-03-02,-0.017422685122394976
2018-03-05,-0.005487356049821646
2018-03-06,0.010808357362872112
2018-03-07,-0.010379723186340395
2018-03-08,0.004705533502079362
2018-03-09,0.00859705790623888
2018-03-12,0.007861772436800862
2018-03-13,0.011828549516542441
2018-03-14,0.004834700514597889
2018-03-15,0.0020323363818777196
2018-03-16,0.004641694029615451
2018-03-19,-0.008681672696427611
2018-03-20,0.0015788217002661309
2018-03-21,-0.0001793690732417863
2018-03-22,-0.012681134493823687
2018-03-23,-0.003314292098357985
2018-03-26,0.02585859597463136
2018-03-27,0.007876433125689752
2018-03-28,-0.01217007933126979
2018-03-29,0.0017532017552530643
2018-04-02,-0.012973857307364334
2018-04-03,0.014825510385594765
2018-04-04,-0.030230500862267418
2018-04-05,0.00881065214816168
2018-04-06,-0.017914742213336443
2018-04-09,0.011320601094062077
2018-04-10,0.02442381840383434
2018-04-11,-0.0008609056856052621
2018-04-12,0.01089610127042051
2018-04-13,0.008402842769215102
2018-04-16,0.007650252325902551
2018-04-17,0.01712086945947333
2018-04-18,-0.0014598413702484603
2018-04-19,-0.0044818901523483445
2018-04-20,-0.00025303136664167614
2018-04-23,0.0068138378680373535
2018-04-24,0.008599430642707961
2018-04-25,-3.1689827848513374e-05
2018-04-26,0.017871508776951206
2018-04-27,0.03364179031519576
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,-9.499249592004322e-05
2018-05-04,-0.0011527127187186403
2018-05-07,0.0024396447803278765
2018-05-08,-0.0002856113736516841
2018-05-09,0.0007290895877141157
2018-05-10,0.0015128855909620764
2018-05-11,-0.003158601028489416
2018-05-14,0.0026762630533780918
2018-05-15,-0.00046710121922310943
2018-05-16,0.0015696492064982692
2018-05-17,-0.0008400220373318001
2018-05-18,-0.00011927820875323736
2018-05-21,0.005642016125099625
2018-05-22,0.004529967355352271
2018-05-23,-0.0012739005608782827
2018-05-24,8.398108541562976e-05
2018-05-25,-0.0004884689385944441
2018-05-29,-0.0008106682195093695
2018-05-30,0.0023548387850731434
2018-05-31,-0.005262607931611152
2018-06-01,0.003197633457448834
2018-06-04,0.00019872823433964015
2018-06-05,0.0033399247234153773
2018-06-06,0.00032899715761236514
2018-06-07,0.0020745138663620377
2018-06-08,-0.0063595785169217045
2018-06-11,-0.00022106580365632844
2018-06-12,0.0028940968131447864
2018-06-13,0.0007454762639658163
2018-06-14,0.005754431548519623
2018-06-15,-0.004590127933815857
2018-06-18,-0.00707992086197573
2018-06-19,-0.011144852724617849
2018-06-20,0.007677377661802431
2018-06-21,0.00916844925190774
2018-06-22,0.005306104599221539
2018-06-25,-0.011789578224920216
2018-06-26,0.008627264622419473
2018-06-27,0.007882159018372858
2018-06-28,0.0014247553990032191
2018-06-29,0.007835738827828065
2018-07-02,-0.01037489840845518
2018-07-03,0.004224313119539191
2018-07-05,0.008009589811302842
2018-07-06,-0.0011031257900740998
2018-07-09,0.009344537068289194
2018-07-10,0.0012196767999159697
2018-07-11,-0.010317080809855828
2018-07-12,0.004938882161676039
2018-07-13,-0.00022429677705460005
2018-07-16,0.0028188266909765503
2018-07-17,-0.024563658193424986
2018-07-18,0.0020722272567681443
2018-07-19,-0.0055937294370767
2018-07-20,0.0040369369067856375
2018-07-23,-0.004251571849011593
2018-07-24,0.011546138337426015
2018-07-25,0.00014768070794568544
2018-07-26,-0.003717380297789674
2018-07-27,0.011060484949288796
2018-07-30,0.0004893039875109029
2018-07-31,0.002339696331175256
2018-08-01,0.0052028841710889395
2018-08-02,-0.006082792624567124
2018-08-03,0.0023306196594521378
2018-08-06,7.860656365021867e-05
2018-08-07,0.00397389039840057
2018-08-08,-0.0006256169313358928
2018-08-09,-0.00031853553372818144
2018-08-10,-0.006666404408900539
2018-08-13,0.0016964219303503558
2018-08-14,0.0071190305831381195
2018-08-15,-0.006396527157649601
2018-08-16,0.00973005262762272
2018-08-17,-0.004078774832608656
2018-08-20,0.001343310530037778
2018-08-21,0.004429625853336505
2018-08-22,-0.002737312438228723
2018-08-23,0.0010353619342868825
2018-08-24,0.00726834589991876
2018-08-27,0.00935942679793933
2018-08-28,0.004653446351448931
2018-08-29,0.0006783285381168902
2018-08-30,-0.002977421948970327
2018-08-31,0.0008152296164283257
2018-09-04,0.0013057868586909827
2018-09-05,0.002989982716362194
2018-09-06,-0.0025033930256469494
2018-09-07,-0.0029347257111388414
2018-09-10,0.003575797694649996
2018-09-11,-0.0018832212940034232
2018-09-12,-0.00411925316550954
2018-09-13,0.005581895767553524
2018-09-14,0.0054325928721497
2018-09-17,-0.00481957497273533
2018-09-18,0.0031225401614995985
2018-09-19,-0.0014742671411429598
2018-09-20,0.004383205431070847
2018-09-21,-0.0014736287008001447
2018-09-24,-0.00046159940195711346
2018-09-25,0.003331810495338594
2018-09-26,-0.0014870663868492562
2018-09-27,-0.0012063313878019066
2018-09-28,-0.0009910493709603951
2018-10-01,0.00040321724339720255
2018-10-02,-0.0034645282914318454
2018-10-03,0.0042174962616963185
2018-10-04,-0.005346940098020947
2018-10-05,0.000939661777829448
2018-10-08,-0.010301623643926394
2018-10-09,-0.0024869608194815207
2018-10-10,-0.005978288936420162
2018-10-11,-0.010213845203035254
2018-10-12,0.04105783087171799
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,-0.007123113551826821
2018-10-19,0.008967085355784388
2018-10-22,0.008089908293593462
2018-10-23,-0.02785861315542837
2018-10-24,-0.00032675905201262623
2018-10-25,-0.001795777210682692
2018-10-26,-0.045093655120167275
2018-10-29,0.014968314942257255
2018-10-30,-0.017409814662330825
2018-10-31,0.024509093657287373
2018-11-01,0.008618185951122737
2018-11-02,0.0008592069311705863
2018-11-05,-0.001072146684237274
2018-11-06,-0.001691013057070756
2018-11-07,0.00449139139405319
2018-11-08,-0.0017553191127696044
2018-11-09,-0.004020969674883079
2018-11-12,-0.004235005650222501
2018-11-13,0.002749441267914099
2018-11-14,0.005818387679998427
2018-11-15,0.001605764706773316
2018-11-16,-0.01411842377024719
2018-11-19,0.0026842711740202585
2018-11-20,0.006457941016433599
2018-11-21,-0.004717859215764064
2018-11-23,0.007454387178472022
2018-11-26,-0.012768410379892181
2018-11-27,0.004500277531701791
2018-11-28,-0.0010706504879707257
2018-11-29,0.0025769070418573126
2018-11-30,-0.0017200085564386125
2018-12-03,-0.009226210154359205
2018-12-04,0.004659228671930249
2018-12-06,0.018254418675347495
2018-12-07,0.004272878611161657
2018-12-10,-0.0003718717993494991
2018-12-11,-0.009066171226061015
2018-12-12,-0.010743741118462657
2018-12-13,-0.0030019334203539305
2018-12-14,0.007885962559063264
2018-12-17,0.0032819578656431148
2018-12-18,-0.00459235615646536
2018-12-19,-0.0014352363516656474
2018-12-20,0.002683248119580206
2018-12-21,-0.0015128300290859764
2018-12-24,0.0026913951710492157
2018-12-26,-0.007212143729204645
2018-12-27,0.007488840279701092
2018-12-28,-0.00391146953556587
2018-12-31,-0.006024833921010053
2019-01-02,0.01405636557482337
2019-01-03,0.008774132789393985
2019-01-04,-0.009941735337442359
2019-01-07,0.0019372598626632431
2019-01-08,-0.004250296214825866
2019-01-09,9.396792228866246e-05
2019-01-10,0.0048183823115406366
2019-01-11,0.0035896592460409327
2019-01-14,0.004571778809385529
2019-01-15,-0.0020142432642714647
2019-01-16,-0.0009998342374273328
2019-01-17,0.0014153386358903841
2019-01-18,-0.004180099655690883
2019-01-22,0.004074830442523991
2019-01-23,-0.0019962277487063362
2019-01-24,0.001436393506134781
2019-01-25,-0.006079836269194394
2019-01-28,-0.005735425440804409
2019-01-29,-0.0006617062664228124
2019-01-30,-0.001149806466103409
2019-01-31,-0.005036010127370871
2019-02-01,0.004542113180245
2019-02-04,-0.0007141557779671848
2019-02-05,-1.5118251771140123e-05
2019-02-06,0.0019428718289997704
2019-02-07,-0.001052626251321076
2019-02-08,-0.0040822519722081285
2019-02-11,0.0034161984110947508
2019-02-12,0.001701616371996062
2019-02-13,-0.0016645009798397226
2019-02-14,-0.002006036394347821
2019-02-15,-0.0009228061093965456
2019-02-19,-0.000808769952991284
2019-02-20,0.0014155689136352567
2019-02-21,0.0016457354096461874
2019-02-22,0.002907595984328548
2019-02-25,0.0006623416966569096
2019-02-26,-0.0012069458714016879
2019-02-27,0.0027334258556266366
2019-02-28,0.0010501164430114507
2019-03-01,-0.0013198350533184522
2019-03-04,-0.001053235661775509
2019-03-05,-0.0009656295806207416
2019-03-06,0.00026056615958736096
2019-03-07,-0.0005233569040825614
2019-03-08,-0.008011953333260768
2019-03-11,0.0023318449122755602
2019-03-12,0.0001744556751497317
2019-03-13,0.0016776321167510932
2019-03-14,0.0009038438768647072
2019-03-15,0.0006925068559697767
2019-03-18,0.0008777657966996255
2019-03-19,0.002585891752010294
2019-03-20,0.0013495202626534475
2019-03-21,-0.0014883007647606972
2019-03-22,-0.003872651521916959
2019-03-25,-0.0034507066626924265
2019-03-26,0.007118179515281264
2019-03-27,0.0006325832716160829
2019-03-28,0.004385745687145448
2019-03-29,0.004806617243934497
2019-04-01,0.008293785596005021
2019-04-02,-7.384833950252467e-05
2019-04-03,0.004534629702516613
2019-04-04,-0.007231410353552126
2019-04-05,0.0025650819383917778
2019-04-08,-0.0006201997268194814
2019-04-09,-0.0038030805459993156
2019-04-10,0.0021746835825684485
2019-04-11,-0.0009618494061971461
2019-04-12,0.0019416029274628155
2019-04-15,0.0003560152631250091
2019-04-16,0.0032756390594976814
2019-04-17,0.004393503348511185
2019-04-18,0.0011654463506267643
2019-04-22,-0.002933104286776622
2019-04-23,-5.0864106582282353e-05
2019-04-24,0.0007006639235722645
2019-04-25,0.002516928846247435
2019-04-26,-0.0033419811909224384
2019-04-29,1.3389854881529217e-05
2019-04-30,4.4496416897521485e-05
2019-05-01,0.001965670153206034
2019-05-02,0.0003462707813679522
2019-05-03,0.010175246291678652
2019-05-06,-0.023189851373797477
2019-05-07,-0.00834106407045565
2019-05-08,-0.00329111097333612
2019-05-09,-0.010487201691040449
2019-05-10,-0.003227913519942005
