index,return
2017-01-06,0.005197196144010485
2017-01-09,0.0008260058773352785
2017-01-10,0.0024171031860056313
2017-01-11,-0.0006099593439813367
2017-01-12,-0.005040092383959749
2017-01-13,-5.155202165929573e-05
2017-01-17,-0.0036931908960973203
2017-01-18,-0.0023109460190638975
2017-01-19,-0.007452361356932058
2017-01-20,0.0058324126518130015
2017-01-23,-0.0004094105028099593
2017-01-24,0.004273363520501006
2017-01-25,0.008115442167757614
2017-01-26,0.0006802827851721815
2017-01-27,0.0017022549908445317
2017-01-30,-0.0050697966002520856
2017-01-31,-0.006483376085979375
2017-02-01,0.008548436330818365
2017-02-02,-0.003802947026412151
2017-02-03,0.001738852921856271
2017-02-06,0.0024512015862190317
2017-02-07,0.010968384421705224
2017-02-08,-0.005476279657504746
2017-02-09,0.008320704171290494
2017-02-10,0.015189255123981171
2017-02-13,0.0015438732341792605
2017-02-14,-0.006152889419202667
2017-02-15,-0.0011197440453942775
2017-02-16,0.0001458414116939366
2017-02-17,-0.003809568163107846
2017-02-21,0.009139336025281608
2017-02-22,0.006497261692366196
2017-02-23,-0.010076480136950838
2017-02-24,-0.016775386187728558
2017-02-27,0.004855629882025481
2017-02-28,0.00461391071756978
2017-03-01,0.020333298310193815
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,-0.0008106183532718969
2017-03-08,0.008060510702240009
2017-03-09,0.0011039516887918488
2017-03-10,0.006489365094612953
2017-03-13,0.012016837365118382
2017-03-14,-0.004258686317954674
2017-03-15,-0.0038532526299439596
2017-03-16,-0.001452103888078371
2017-03-17,-0.0004890924662279694
2017-03-20,0.005897589619425547
2017-03-21,-0.0006207788682288662
2017-03-22,-0.0009700272530702714
2017-03-23,-0.00029549638366799247
2017-03-24,0.03699540263827816
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.00019381043535005027
2017-03-31,0.001343550930581694
2017-04-03,0.001546298889717912
2017-04-04,-0.021094752052265298
2017-04-05,0.0007705347952480235
2017-04-06,-0.014368582103653105
2017-04-07,0.00033376831809261986
2017-04-10,-0.0006143026445363242
2017-04-11,-0.00644352867469733
2017-04-12,-0.000918045740512019
2017-04-13,-0.009684271319992832
2017-04-17,0.008259038060437707
2017-04-18,-0.006555554469690694
2017-04-19,0.007767812893904491
2017-04-20,0.006357562956956331
2017-04-21,-0.0012195244041454112
2017-04-24,0.010847155505876227
2017-04-25,0.004518942283598504
2017-04-26,-0.0034449763073512996
2017-04-27,0.004002215693038824
2017-04-28,0.00432745309731275
2017-05-01,0.004541127963690439
2017-05-02,-0.03387974204437372
2017-05-03,-0.0024080120666800653
2017-05-04,0.0034671605698384234
2017-05-05,-0.0002735784790822704
2017-05-08,-0.003463566403223428
2017-05-09,0.0008695699129261936
2017-05-10,0.030147628113388114
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.008826356870235141
2017-05-17,-0.02647507330461729
2017-05-18,0.00016074512629149496
2017-05-19,0.013365908378307312
2017-05-22,0.007724979694293754
2017-05-23,2.970007265457042e-05
2017-05-24,0.010700340739624892
2017-05-25,0.006220567409642719
2017-05-26,-0.00429458720391529
2017-05-30,0.003214589558005798
2017-05-31,0.008388877551606777
2017-06-01,0.0020578219074085524
2017-06-02,0.00010554023534492529
2017-06-05,-0.0003952455032523172
2017-06-06,-0.0015707344305554427
2017-06-07,0.002609832903524678
2017-06-08,0.009799729534087698
2017-06-09,0.009039655289769133
2017-06-12,-0.00975966278615703
2017-06-13,0.01185776828240015
2017-06-14,0.002236702784199851
2017-06-15,-0.013463500604832701
2017-06-16,0.0013256097866751748
2017-06-19,0.008885546029895774
2017-06-20,0.004870965587898457
2017-06-21,0.0051739617738433274
2017-06-22,0.0008809288919151559
2017-06-23,0.000579285313150546
2017-06-26,0.009235194241695721
2017-06-27,-0.001356870058644044
2017-06-28,0.009868716840161218
2017-06-29,-0.0018911390409328543
2017-06-30,0.007826849488021814
2017-07-03,0.0033811547422015753
2017-07-05,0.01039421524505224
2017-07-06,-0.009073313060329213
2017-07-07,0.0067802008871620245
2017-07-10,0.00636028994316562
2017-07-11,0.0008710746281703763
2017-07-12,0.009308852796936051
2017-07-13,0.0019744188549011277
2017-07-14,0.0034604931923800653
2017-07-17,0.0014356365287415684
2017-07-18,-0.005432380859503483
2017-07-19,0.002101746168180263
2017-07-20,0.0025181778278660083
2017-07-21,-0.002383935044539265
2017-07-24,0.0004132425958589536
2017-07-25,-0.009532363529763499
2017-07-26,0.003259896138979368
2017-07-27,0.0057548816264201275
2017-07-28,-0.004872334519600119
2017-07-31,0.002241342842337568
2017-08-01,0.000297784400402179
2017-08-02,0.0052572138811717295
2017-08-03,0.001240720833576514
2017-08-04,0.0008337737580705884
2017-08-07,0.007436638645455629
2017-08-08,0.004086444612017903
2017-08-09,-0.011674181261178251
2017-08-10,-0.002974904371208509
2017-08-11,-0.014915197014925718
2017-08-14,0.014906238063499888
2017-08-15,0.006019976603168331
2017-08-16,0.004424469361014038
2017-08-17,-0.00431116872063575
2017-08-18,0.005750851456825412
2017-08-21,0.0027868820029581798
2017-08-22,0.005737552654647926
2017-08-23,-0.005850731621481975
2017-08-24,0.006416308233011314
2017-08-25,0.0015068852408204325
2017-08-28,0.0026171409904265364
2017-08-29,-0.009618067609044378
2017-08-30,0.0032383963372604185
2017-08-31,0.0032996965719487292
2017-09-01,0.0020063732770074783
2017-09-05,-0.0035651054939166427
2017-09-06,0.0016868446949245275
2017-09-07,0.0023690231171658027
2017-09-08,-0.0005623571023114504
2017-09-11,0.005698326463200676
2017-09-12,0.0030658294478476122
2017-09-13,0.00044211430832175047
2017-09-14,-0.003422394053800848
2017-09-15,0.005664369597643049
2017-09-18,0.010338099433080616
2017-09-19,-0.0022784511627224058
2017-09-20,0.0008030161024545901
2017-09-21,-0.006293764575148075
2017-09-22,-0.0031124088719949317
2017-09-25,-0.0021975661637136934
2017-09-26,0.011568908956158586
2017-09-27,0.022670296567846915
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,-0.0002405307684076874
2017-10-04,-0.001799115744816504
2017-10-05,0.004726881537495675
2017-10-06,-0.0063985084292410566
2017-10-09,0.003929638975145755
2017-10-10,0.019129017416577465
2017-10-11,-0.010147020761015146
2017-10-12,-0.0038690892812787148
2017-10-13,0.0078437346154272
2017-10-16,0.008170202999113751
2017-10-17,-0.005816218979497578
2017-10-18,0.007971893945779795
2017-10-19,-0.012596264766110421
2017-10-20,0.009415092268283853
2017-10-23,0.006167908426570001
2017-10-24,0.003006490031850273
2017-10-25,-0.007183278692703632
2017-10-26,0.003888985880112772
2017-10-27,0.00446494998047986
2017-10-30,-0.0012070289706950232
2017-10-31,0.008495900654872823
2017-11-01,0.009653281589729445
2017-11-02,-0.005450844462820625
2017-11-03,0.006908928719840723
2017-11-06,-0.0016911956242333659
2017-11-07,0.005134286660116061
2017-11-08,-0.0013520905204110756
2017-11-09,-0.011779299188105274
2017-11-10,0.017766473182706077
2017-11-13,-0.003926807778482977
2017-11-14,0.0005188222451384394
2017-11-15,-0.009450513895478907
2017-11-16,0.008786185753926645
2017-11-17,0.007156938349115682
2017-11-20,0.0038624914259617338
2017-11-21,0.008320228321142986
2017-11-22,0.005370774278370183
2017-11-24,0.0025587289611341824
2017-11-27,-0.012599500544245523
2017-11-28,0.0034037767678847253
2017-11-29,-0.00457041869462782
2017-11-30,0.008116648797819925
2017-12-01,-0.007640048120425624
2017-12-04,0.0038812779048160717
2017-12-05,-0.009307796396448187
2017-12-06,-0.008058300004968322
2017-12-07,0.006249540102016615
2017-12-08,0.009173950791780072
2017-12-11,0.0017525831305376105
2017-12-12,-0.00294336715739707
2017-12-13,0.004899264372263845
2017-12-14,0.0020583141711449926
2017-12-15,0.00388643116959253
2017-12-18,0.008580588803009936
2017-12-19,0.001627665433659331
2017-12-20,0.014515595532042846
2017-12-21,-0.00022060832796633179
2017-12-22,-0.006673515238498018
2017-12-26,-0.017083801893362005
2017-12-27,-0.0017912087571226865
2017-12-28,0.006847228773074754
2017-12-29,0.0028454593862237143
2018-01-02,0.010349775121072602
2018-01-03,0.009202222247398861
2018-01-04,0.01064895693502943
2018-01-05,-0.007548673747814982
2018-01-08,-0.004943507047160622
2018-01-09,-0.002865145909846878
2018-01-10,-0.01032966857856743
2018-01-11,0.0021967136473795
2018-01-12,-9.059642591680017e-08
2018-01-16,0.0035734434010081806
2018-01-17,0.0031284713531511965
2018-01-18,-0.000546147922499518
2018-01-19,-0.000426856610062476
2018-01-22,-0.0029553689002170813
2018-01-23,0.003873033111492008
2018-01-24,-0.0018723496341128687
2018-01-25,0.01122278862743653
2018-01-26,0.002029003582645128
2018-01-29,-0.004042304546473252
2018-01-30,-0.012610973474379339
2018-01-31,0.012877676406475747
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.010921471035047148
2018-02-07,-0.005812478251468689
2018-02-08,0.005025319236278358
2018-02-09,0.010146569088390844
2018-02-12,0.005742979393190462
2018-02-13,-0.001375436250591
2018-02-14,-0.00705016936370817
2018-02-15,0.002813503173396237
2018-02-16,-0.002100842860993546
2018-02-20,-0.0019276128741131382
2018-02-21,0.004822346161347246
2018-02-22,0.0024457150619054957
2018-02-23,0.009346166736680983
2018-02-26,0.004344792137429332
2018-02-27,-0.003176184281066363
2018-02-28,0.0022289863782474217
2018-03-01,-0.00041150972436920785
2018-03-02,-0.02231194555681526
2018-03-05,-0.00789975239911156
2018-03-06,0.023642083542360748
2018-03-07,-0.014813965154400033
2018-03-08,0.010147012158210122
2018-03-09,0.011278457045525103
2018-03-12,0.0259844403778835
2018-03-13,0.03605880531886552
2018-03-14,0.003448973660445942
2018-03-15,0.0013625823782248414
2018-03-16,0.014907734566857123
2018-03-19,-0.008542622766261276
2018-03-20,-0.0001115412641785607
2018-03-21,0.001485956294099644
2018-03-22,-0.017782626434933224
2018-03-23,-0.01240104638262296
2018-03-26,0.03960444376202932
2018-03-27,0.0029170182915929654
2018-03-28,-0.010088374666378797
2018-03-29,0.016987272136847364
2018-04-02,-0.015875935832033616
2018-04-03,0.021694828302549984
2018-04-04,-0.039787389535556605
2018-04-05,0.02456347119534974
2018-04-06,-0.021045937451334873
2018-04-09,0.016132892820131195
2018-04-10,0.03010511679917105
2018-04-11,0.012252808361458811
2018-04-12,0.019098110943831292
2018-04-13,0.017626795925799188
2018-04-16,0.015904981617979486
2018-04-17,0.05701273696480724
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.011186664567622628
2018-04-24,0.008988271701909634
2018-04-25,-0.0023657055697443585
2018-04-26,0.02058589446310055
2018-04-27,0.05578726405201784
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0009590255085349941
2018-05-04,-0.004437943637724429
2018-05-07,0.011976379712830498
2018-05-08,0.0003813569853128307
2018-05-09,0.004658085006782331
2018-05-10,0.008457805997547752
2018-05-11,-0.012149128586538493
2018-05-14,0.010199782000257285
2018-05-15,0.001778498136185025
2018-05-16,0.008262810023800693
2018-05-17,-0.003179761614336085
2018-05-18,-0.004301546531778722
2018-05-21,0.024819436939781836
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,-0.00385157016170945
2018-05-29,-0.0013279288245693355
2018-05-30,0.011202883602919878
2018-05-31,-0.029119381022379542
2018-06-01,0.014084176678230476
2018-06-04,-0.00585712082212686
2018-06-05,0.006518806431271118
2018-06-06,0.001175813710422302
2018-06-07,0.004207546249653804
2018-06-08,-0.010742929585662586
2018-06-11,0.0037566615355053568
2018-06-12,0.0056286442938977554
2018-06-13,0.002560119347392531
2018-06-14,0.008730871815823216
2018-06-15,-0.008200629334808585
2018-06-18,-0.011640520391218656
2018-06-19,-0.009209465450883747
2018-06-20,0.023922093794549015
2018-06-21,0.030501265232040442
2018-06-22,0.012583767955881564
2018-06-25,-0.021713529556682154
2018-06-26,0.02213355703834896
2018-06-27,0.013612425486075663
2018-06-28,0.0030489116315497444
2018-06-29,0.008734053204267456
2018-07-02,-0.013243852550841484
2018-07-03,0.006153337569480222
2018-07-05,0.0100938056198292
2018-07-06,-0.0030360085321128327
2018-07-09,0.017804017089691815
2018-07-10,-0.0029406159337920235
2018-07-11,-0.008824098547386416
2018-07-12,-0.0019450417898653205
2018-07-13,-0.004236294344496794
2018-07-16,0.00863619109247038
2018-07-17,-0.09310785129021626
2018-07-18,0.004563410309486704
2018-07-19,-0.012102181849304117
2018-07-20,0.005690328493792807
2018-07-23,-0.004055948543422949
2018-07-24,0.017860416773786136
2018-07-25,0.0004883185534492185
2018-07-26,-0.01740178131098935
2018-07-27,0.03199587519311442
2018-07-30,-0.0024654568395747756
2018-07-31,-0.004142376314009488
2018-08-01,-9.241089847422668e-05
2018-08-02,-0.006192147491973277
2018-08-03,0.0014220166887335406
2018-08-06,0.002412278019568337
2018-08-07,0.0024632614436841394
2018-08-08,-0.0021757934459191164
2018-08-09,-0.0034878620571505703
2018-08-10,-0.004920398424268613
2018-08-13,0.00246957522350999
2018-08-14,0.0051098733499477245
2018-08-15,-0.005975000116163698
2018-08-16,0.005580217117210351
2018-08-17,-0.0073772597030078435
2018-08-20,0.0017742200251753548
2018-08-21,0.004366445576660549
2018-08-22,0.0007542085949747701
2018-08-23,0.002611478329032746
2018-08-24,0.008058277769192879
2018-08-27,0.013323570278424457
2018-08-28,0.00420867699748162
2018-08-29,-0.008239412684742708
2018-08-30,-0.0004147842805000135
2018-08-31,-0.00029482626432875136
2018-09-04,0.0027645635071933405
2018-09-05,-0.003342198289445486
2018-09-06,-0.007297332802046141
2018-09-07,-0.0006171489401642916
2018-09-10,0.0031396964125827154
2018-09-11,-0.00917362185831494
2018-09-12,-0.015615169486019265
2018-09-13,0.006101555227792987
2018-09-14,0.007016924903331834
2018-09-17,-0.005678403679528321
2018-09-18,0.002471899519350007
2018-09-19,0.002114762726563413
2018-09-20,0.003417200678738075
2018-09-21,-0.010143085859370071
2018-09-24,-0.005191310827501239
2018-09-25,0.002963100053537504
2018-09-26,-0.002408201368706564
2018-09-27,0.0008870564826999328
2018-09-28,0.004274753136306986
2018-10-01,0.005442445351462322
2018-10-02,-0.01609390049721704
2018-10-03,0.003973200256361276
2018-10-04,-0.011601425377030017
2018-10-05,0.00995157813146541
2018-10-08,-0.02063405541421426
2018-10-09,-0.009394590686036652
2018-10-10,-0.0010042788123666435
2018-10-11,-0.017824214666201765
2018-10-12,0.07014615004055424
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,-0.007362422030534055
2018-10-19,0.012296435299638864
2018-10-22,0.020294525834243515
2018-10-23,-0.028107901119753587
2018-10-24,0.0004005497955934523
2018-10-25,-0.0822977994400883
2018-10-26,-0.04959488068937923
2018-10-29,0.01780541755335152
2018-10-30,-0.023507486740662942
2018-10-31,0.02562112992980148
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,-0.0016551406602078877
2018-11-07,0.00704356360644387
2018-11-08,-0.004804440070574456
2018-11-09,-0.00814471642663639
2018-11-12,-0.009805696700683764
2018-11-13,0.006238439234854676
2018-11-14,0.012943810144554035
2018-11-15,0.0014562421041277585
2018-11-16,-0.046206196833329716
2018-11-19,-0.00041373390688848044
2018-11-20,-0.013626575755835812
2018-11-21,0.0025018175884701233
2018-11-23,0.0074539125514534454
2018-11-26,-0.012758737150149746
2018-11-27,0.004498225706091041
2018-11-28,0.0015424028882113916
2018-11-29,0.0014157584132912238
2018-11-30,-0.0016555339656528778
2018-12-03,0.00015654296738687457
2018-12-04,0.004658241812000696
2018-12-06,0.01825020407830613
2018-12-07,0.004272149080225995
2018-12-10,-0.0034454557489788096
2018-12-11,-0.005668181123016924
2018-12-12,-0.00881862193513483
2018-12-13,-0.0011758688247572868
2018-12-14,0.005127684002106392
2018-12-17,0.002074041098226509
2018-12-18,-0.002207712550902019
2018-12-19,-0.013956394433280561
2018-12-20,0.003429203576782891
2018-12-21,0.00055513920333361
2018-12-24,-0.0030626755982990916
2018-12-26,-0.0015865243345317692
2018-12-27,0.0019706687051130878
2018-12-28,-0.001329281007776295
2018-12-31,0.0002954896306872623
2019-01-02,0.004351039511656163
2019-01-03,-0.004018000397569832
2019-01-04,-0.002668140619516257
2019-01-07,0.008483937344269332
2019-01-08,0.0015719665482567535
2019-01-09,0.009564030376631116
2019-01-10,0.004081536846526124
2019-01-11,0.001231504609111811
2019-01-14,-0.0038650716688679587
2019-01-15,0.0013012054572612008
2019-01-16,0.0007292932401987695
2019-01-17,-0.0014348344639409927
2019-01-18,0.0007351208333663539
2019-01-22,0.00047337914174416795
2019-01-23,0.000513425717979521
2019-01-24,0.00991984094484022
2019-01-25,-0.0011953813591740747
2019-01-28,-0.04024965994999696
2019-01-29,-0.002462915201105531
2019-01-30,0.0025485389520940593
2019-01-31,-0.009693901628316626
2019-02-01,0.006688695327531136
2019-02-04,-0.000707184586111187
2019-02-05,-0.0014676552924404174
2019-02-06,-0.0002513182567255301
2019-02-07,0.008479827020279496
2019-02-08,0.008393554043466755
2019-02-11,-0.0028961095896425926
2019-02-12,-0.006252242780886874
2019-02-13,-0.004023350230483502
2019-02-14,0.003266637333905198
2019-02-15,-0.006573695376708821
2019-02-19,0.002557042210336702
2019-02-20,-0.0005140676460625437
2019-02-21,0.0028288476670037532
2019-02-22,-0.002032568797336487
2019-02-25,-0.0070129134304626195
2019-02-26,0.0028905317064862324
2019-02-27,0.004217685533864923
2019-02-28,0.002624954087697473
2019-03-01,-0.00651562982797782
2019-03-04,-0.004793685044955143
2019-03-05,-0.00026645549098291976
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0016266251897261164
2019-05-03,0.0001334175327882825
2019-05-06,-0.01851272983324226
2019-05-07,-0.002704796766542006
2019-05-08,-0.003094293947899507
2019-05-09,-0.004915613058662505
2019-05-10,-0.002261660881518912
2019-05-13,-0.012433013386505043
2019-05-14,0.0038445116847969363
2019-05-15,-0.006222466804519766
2019-05-16,-0.0030175443440926264
2019-05-17,-0.004641007379069695
2019-05-20,-0.007684752188805266
2019-05-21,0.007586132344971963
2019-05-22,-0.0035465821678639653
2019-05-23,-0.006519151636514731
2019-05-24,0.0038736459660131395
2019-05-28,0.012906046627977563
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,0.021286687680635907
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0006772605620406491
2019-06-10,0.006366602926700882
2019-06-11,0.006550554129548525
2019-06-12,-0.004650124989258986
2019-06-13,0.0023127395772677417
2019-06-14,-0.009560651038844847
2019-06-17,-0.0001766809926466717
2019-06-18,0.005983060426212772
2019-06-19,0.0031432140156102406
2019-06-20,0.008063256565137067
2019-06-21,-0.001310263175715587
2019-06-24,0.0018858774573917714
2019-06-25,0.00042958121307434816
2019-06-26,0.010916707307216944
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,-0.003887260798884906
2019-07-03,-0.0016897352903022522
2019-07-05,-0.004546664026653935
2019-07-08,0.0042458513759127126
2019-07-09,-0.003664966988970897
2019-07-10,0.005228482491640873
2019-07-11,0.0014774829353412233
2019-07-12,-0.003619029208231761
2019-07-15,0.0015830453651959342
