index,return
2016-09-06,0.0012005398385412924
2016-09-07,-0.0010481318533126505
2016-09-08,-0.0010937591722016693
2016-09-09,-0.0020456946482922955
2016-09-12,-0.003121925147634763
2016-09-13,-0.001659662189956057
2016-09-14,0.0010286025134726984
2016-09-15,0.0004770979904757944
2016-09-16,0.005449353267272139
2016-09-19,0.0026742926240246323
2016-09-20,0.002684381465249075
2016-09-21,0.0023619050547594167
2016-09-22,0.0025016704130136347
2016-09-23,-0.0011019790688082676
2016-09-26,-0.002294036545584799
2016-09-27,0.001601716675554421
2016-09-28,0.0012814887522032414
2016-09-29,-0.00037412823917770677
2016-09-30,0.0021224346091315294
2016-10-03,0.001480685164476414
2016-10-04,0.002015196442154865
2016-10-05,-0.00014828492124496773
2016-10-06,-0.0026110782830607304
2016-10-07,0.0004310459654346399
2016-10-10,0.002013961738804637
2016-10-11,-0.0013206666385253696
2016-10-12,0.0006672916548173813
2016-10-13,-0.003563318083187661
2016-10-14,0.005529595419290878
2016-10-17,0.0004834524726675671
2016-10-18,0.00338364449707651
2016-10-19,-0.00320847970707816
2016-10-20,0.0005474656788184706
2016-10-21,-0.004555602464539676
2016-10-24,0.001773997176729214
2016-10-25,-0.0007440175974313679
2016-10-26,-0.0029703769518810708
2016-10-27,0.003012530048981832
2016-10-28,0.0008216379112331307
2016-10-31,0.0024150818002763863
2016-11-01,0.0013563658986917027
2016-11-02,0.00016875461269605374
2016-11-03,0.000589773965268936
2016-11-04,-0.0014987798934147367
2016-11-07,0.006603588887158951
2016-11-08,-0.000853942746110059
2016-11-09,-0.007770870109082062
2016-11-10,0.0020810632509700167
2016-11-11,0.023042754138066224
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0033051378049462343
2016-11-18,0.0008486126035853747
2016-11-21,0.004538779596518383
2016-11-22,0.0027459018794180334
2016-11-23,0.0003883082169153784
2016-11-25,0.0015062142031616599
2016-11-28,-0.0011097996993050252
2016-11-29,0.0009908051118336925
2016-11-30,0.002587850251846824
2016-12-01,0.0006199776847857219
2016-12-02,-0.004252755026656563
2016-12-05,0.007353803782970347
2016-12-06,0.0036391606743433336
2016-12-07,0.0023749599592435278
2016-12-08,0.00533492155164339
2016-12-09,0.0030585249513417345
2016-12-12,-0.006623604226231539
2016-12-13,0.002903660136111208
2016-12-14,0.0014262739677850522
2016-12-15,0.0029439843906737817
2016-12-16,0.0049550067366213035
2016-12-19,0.000692696688971095
2016-12-20,0.011801368707883952
2016-12-21,0.002682475601155865
2016-12-22,0.01584375961001383
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,-0.01722320434738267
2016-12-30,0.0012972708501093333
2017-01-03,-0.007380144746487738
2017-01-04,0.006322168700124253
2017-01-05,0.0007944274431210818
2017-01-06,0.006117911098332041
2017-01-09,0.0017139723764123538
2017-01-10,0.0030297206921052755
2017-01-11,-0.0019549100868188063
2017-01-12,-0.00785513307045893
2017-01-13,0.0008153836711566331
2017-01-17,-0.007108431744345389
2017-01-18,-0.006803863245201769
2017-01-19,-0.0030370649291037166
2017-01-20,0.006054296684514515
2017-01-23,-0.0015635966158084047
2017-01-24,0.003944515173985641
2017-01-25,0.012505086997252945
2017-01-26,0.0014204015411540816
2017-01-27,0.0019046642644482414
2017-01-30,-0.004443478018126945
2017-01-31,-0.004870300487966439
2017-02-01,0.010156291307001686
2017-02-02,-0.003508502835621541
2017-02-03,0.0014424663750927103
2017-02-06,0.000849175518330858
2017-02-07,0.008819767256107891
2017-02-08,-0.004161579701178586
2017-02-09,0.005585824036747455
2017-02-10,0.014762323236947594
2017-02-13,0.0010553326795172957
2017-02-14,-0.004060392318945949
2017-02-15,-0.0006436885088695332
2017-02-16,0.0005685853403494256
2017-02-17,-0.003547404879676863
2017-02-21,0.007449046812080473
2017-02-22,0.0054507120094844375
2017-02-23,-0.014758101825453673
2017-02-24,-0.01619618911088394
2017-02-27,0.004857777896571047
2017-02-28,0.004745475550999689
2017-03-01,0.01947097744131332
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,-0.00024783185020105236
2017-03-08,0.009862680904140886
2017-03-09,0.00038049870488521265
2017-03-10,0.006608169541438613
2017-03-13,0.009978092004193417
2017-03-14,-0.002435420676659694
2017-03-15,-0.0013874945829873697
2017-03-16,-0.0008687047515026913
2017-03-17,0.0009365222754864622
2017-03-20,0.005469582791076455
2017-03-21,-0.0017827599417524764
2017-03-22,-0.0023815371657064377
2017-03-23,-0.0019287689925054918
2017-03-24,0.025724966154598627
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0005207310604471438
2017-03-31,0.0002987515367334215
2017-04-03,0.0009413825709636559
2017-04-04,-0.0175450464258341
2017-04-05,-0.0002676418239406786
2017-04-06,-0.00800960693154007
2017-04-07,0.0005049162935957252
2017-04-10,-0.0002776583421313372
2017-04-11,-0.005001739785487791
2017-04-12,-0.0006969542843915377
2017-04-13,-0.006470456215894815
2017-04-17,0.004969173053627207
2017-04-18,-0.004195271794351085
2017-04-19,0.0049507806157178535
2017-04-20,0.004104809627749395
2017-04-21,-0.0010744338570193301
2017-04-24,0.007277600471287782
2017-04-25,0.003030568126863864
2017-04-26,-0.0011877080839535203
2017-04-27,0.002422170999571538
2017-04-28,0.0019854571603930005
2017-05-01,0.0028574622189032617
2017-05-02,-0.019181514742769634
2017-05-03,-0.0017859394651333904
2017-05-04,0.0020366866155507868
2017-05-05,-0.0005425896283423048
2017-05-08,-0.001407990656051128
2017-05-09,0.0006160816775278022
2017-05-10,0.023511290738722712
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.008112196914942471
2017-05-17,-0.01998459786573481
2017-05-18,0.0030455877605453097
2017-05-19,0.016056279559010678
2017-05-22,0.008160199804213786
2017-05-23,0.0017110965564173242
2017-05-24,0.01593161621502004
2017-05-25,0.007196370228684357
2017-05-26,-0.003503259000197101
2017-05-30,0.006431431081975525
2017-05-31,0.009855275167941935
2017-06-01,0.003043676267593831
2017-06-02,-0.00031493620658107346
2017-06-05,-0.002513116210075328
2017-06-06,-0.001407803011004849
2017-06-07,0.004482197974606139
2017-06-08,0.018847577505016533
2017-06-09,0.019441121978133857
2017-06-12,-0.015446342421133297
2017-06-13,0.019426203997528146
2017-06-14,0.0015760297669338286
2017-06-15,-0.022714128062037098
2017-06-16,0.001946028230978003
2017-06-19,0.010912122833291127
2017-06-20,0.007918745051817
2017-06-21,0.005796672445712359
2017-06-22,0.0015097898823448475
2017-06-23,0.0008133572563169267
2017-06-26,0.008667646789840777
2017-06-27,-0.0030531124798410803
2017-06-28,0.013643525437655457
2017-06-29,-0.004652816965518558
2017-06-30,0.006153015568079345
2017-07-03,0.0035052896230187702
2017-07-05,0.005909758790257458
2017-07-06,-0.02079679399730605
2017-07-07,0.01687725526219519
2017-07-10,0.011869391966439435
2017-07-11,0.0008074119239802613
2017-07-12,0.015202739693660483
2017-07-13,0.002961843879754511
2017-07-14,0.0028991192414207223
2017-07-17,0.0008724643454831593
2017-07-18,-0.011136970605705399
2017-07-19,0.0019057236775514852
2017-07-20,0.005449644137553777
2017-07-21,-0.0037152871182227765
2017-07-24,0.0033605705429355925
2017-07-25,-0.0036126197262135173
2017-07-26,0.008159282940233936
2017-07-27,0.007940798907535518
2017-07-28,-0.002283884773044198
2017-07-31,0.002826519816129247
2017-08-01,-0.001254187458677225
2017-08-02,0.005202773240945202
2017-08-03,-7.324125483465505e-05
2017-08-04,0.002096938677134119
2017-08-07,0.0056892336734464255
2017-08-08,0.004535293705998367
2017-08-09,-0.008801424995081852
2017-08-10,-0.001791316785484387
2017-08-11,-0.019214632420743727
2017-08-14,0.013902715626466389
2017-08-15,0.0032953819025320907
2017-08-16,0.003636361458800641
2017-08-17,-0.0029427240449688696
2017-08-18,0.0072407289740181735
2017-08-21,0.003251268589333778
2017-08-22,0.005582764359812753
2017-08-23,-0.005369968740161157
2017-08-24,0.005542257912669157
2017-08-25,0.002666656185058125
2017-08-28,0.0028007017548294932
2017-08-29,-0.008043149720952103
2017-08-30,0.002222693370969031
2017-08-31,0.0032129654182706524
2017-09-01,0.0020587646439651497
2017-09-05,-0.005636261839388368
2017-09-06,0.0033870233959374385
2017-09-07,0.002370293545337354
2017-09-08,-0.0012286427951253565
2017-09-11,0.006046930722547916
2017-09-12,0.003055492858705877
2017-09-13,-0.0008752697094581707
2017-09-14,-0.003463802744920086
2017-09-15,0.006161494611154339
2017-09-18,0.01047065512188916
2017-09-19,-0.003407447232791294
2017-09-20,0.0006515651782459386
2017-09-21,-0.008727542939379718
2017-09-22,-0.0022726935669735715
2017-09-25,-0.003037507178201171
2017-09-26,0.01395664012549469
2017-09-27,0.017798066324259176
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,0.0003567347038664348
2017-10-04,-0.0007766490971760076
2017-10-05,0.003647310798908121
2017-10-06,-0.004624120096585527
2017-10-09,0.0039002138841659484
2017-10-10,0.01723378556500288
2017-10-11,-0.004301496818411188
2017-10-12,-0.0017103366012556354
2017-10-13,0.007571391981436637
2017-10-16,0.005794217742856267
2017-10-17,-0.003167534863824484
2017-10-18,0.004821649453801147
2017-10-19,-0.009443091101487888
2017-10-20,0.0055747791415892145
2017-10-23,0.0038982660531308166
2017-10-24,0.0019464838698930453
2017-10-25,-0.004588627615716323
2017-10-26,0.0029901076791170045
2017-10-27,0.003985068446670237
2017-10-30,-0.0008933697264628115
2017-10-31,0.005398318775267974
2017-11-01,0.007047884396400361
2017-11-02,-0.0034568061472716183
2017-11-03,0.004338052377180546
2017-11-06,-0.0017136635347912987
2017-11-07,0.0031406496866759337
2017-11-08,-0.0007817216861648602
2017-11-09,-0.008576916525390499
2017-11-10,0.013443918769703966
2017-11-13,-0.0024963759082570203
2017-11-14,0.00042964588553462413
2017-11-15,-0.006137580923076702
2017-11-16,0.007040572753046703
2017-11-17,0.006366696115816639
2017-11-20,0.002731528859067689
2017-11-21,0.005961346520506838
2017-11-22,0.0036368079723163582
2017-11-24,0.0020072476319445975
2017-11-27,-0.006866455598766863
2017-11-28,0.0019790160671435686
2017-11-29,-0.0030652234283924384
2017-11-30,0.006639401432277925
2017-12-01,-0.005614426029538877
2017-12-04,0.004422797792190236
2017-12-05,-0.009888471860939108
2017-12-06,-0.006376910585841333
2017-12-07,0.00885465244854644
2017-12-08,0.009828282216607809
2017-12-11,0.0023205007535893607
2017-12-12,-0.004953649132389604
2017-12-13,0.005603143000314503
2017-12-14,0.0012988461315790456
2017-12-15,0.004380757657343581
2017-12-18,0.008805699683495982
2017-12-19,0.0013700166120844681
2017-12-20,0.017222537885116074
2017-12-21,-0.0005603239514300196
2017-12-22,-0.004316851844246905
2017-12-26,-0.010178460613654239
2017-12-27,-0.0012086515831483124
2017-12-28,0.004331397338753762
2017-12-29,0.001669362585184686
2018-01-02,0.006746248874475169
2018-01-03,0.004759468069166051
2018-01-04,0.005729072041541716
2018-01-05,-0.0034593803146090174
2018-01-08,-0.0024879916131999025
2018-01-09,-0.0013706812220826148
2018-01-10,-0.005400419359176456
2018-01-11,0.0013206778929966134
2018-01-12,2.5080517998432583e-05
2018-01-16,0.0020434850536363847
2018-01-17,0.0017422234700659178
2018-01-18,-0.00024037811469590498
2018-01-19,-1.5253053418651241e-05
2018-01-22,-0.0013958293853856274
2018-01-23,0.0019528483850403955
2018-01-24,-0.0011567046714181517
2018-01-25,0.005761119324253716
2018-01-26,0.0015839272597657494
2018-01-29,-0.002147567202389511
2018-01-30,-0.006762408029360012
2018-01-31,0.007014335623174439
2018-02-01,-0.003177514160225603
2018-02-02,-0.008536019194127609
2018-02-05,-0.014329684973756418
2018-02-06,-0.011218383833546897
2018-02-07,0.004328722770237992
2018-02-08,0.010471222988269524
2018-02-09,0.04403306049389699
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.008924534313905497
2018-02-16,-0.003400776083127388
2018-02-20,0.0008709130297557266
2018-02-21,0.008125162946546194
2018-02-22,0.004355470762375191
2018-02-23,0.010270338148845815
2018-02-26,0.006567226398078052
2018-02-27,-0.0016161061472146354
2018-02-28,0.0024801688956885837
2018-03-01,-0.0004804074355935217
2018-03-02,-0.022346854212301426
2018-03-05,-0.006286549005757314
2018-03-06,0.015641498237164875
2018-03-07,-0.012048741344014902
2018-03-08,0.0062034977826068705
2018-03-09,0.0071206435347968
2018-03-12,0.014033465268646461
2018-03-13,0.018918865166884347
2018-03-14,0.0055614138176935946
2018-03-15,0.0030682203508847206
2018-03-16,0.009176549332778894
2018-03-19,-0.008763753942835462
2018-03-20,-0.00036082158784433993
2018-03-21,-0.0005546172646049286
2018-03-22,-0.015667582583255957
2018-03-23,-0.007108507638173611
2018-03-26,0.03465042235136084
2018-03-27,0.0041266415175436055
2018-03-28,-0.00886679275548985
2018-03-29,0.011852141683309059
2018-04-02,-0.014559652407923451
2018-04-03,0.022729032315251363
2018-04-04,-0.045491352092334125
2018-04-05,0.0097724581137697
2018-04-06,-0.03387669243550451
2018-04-09,0.01914777357014641
2018-04-10,0.03378670094837122
2018-04-11,0.006003115239022305
2018-04-12,0.018091741881564927
2018-04-13,0.015652898771477464
2018-04-16,0.011903160822473113
2018-04-17,0.03732948255794377
2018-04-18,0.00010173724720008437
2018-04-19,-0.0021322956864899822
2018-04-20,0.0016530876713922726
2018-04-23,0.011443057405909007
2018-04-24,0.012289249974041239
2018-04-25,0.0005471354444970267
2018-04-26,0.026013987664769367
2018-04-27,0.05890682937486158
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.00018680442037100065
2018-05-04,-0.0029505416707723553
2018-05-07,0.007352188052820896
2018-05-08,0.00013772473799256169
2018-05-09,0.0018165276783095319
2018-05-10,0.0054531063197647
2018-05-11,-0.00843208406339746
2018-05-14,0.006640838814660155
2018-05-15,-0.0007346681802324895
2018-05-16,0.003936223482979839
2018-05-17,-0.0023025732421227962
2018-05-18,-0.0012697121099376485
2018-05-21,0.01574617056407468
2018-05-22,0.013693264904965918
2018-05-23,-0.0032621426448969926
2018-05-24,0.0006978501721581765
2018-05-25,-0.0017832644904727246
2018-05-29,-0.0011808747480186454
2018-05-30,0.006472736675473323
2018-05-31,-0.01561587699985234
2018-06-01,0.00825332082353869
2018-06-04,-0.0044618216851665116
2018-06-05,0.004473765629410487
2018-06-06,0.00046139346302798145
2018-06-07,0.0029362085637281155
2018-06-08,-0.0071338518726167255
2018-06-11,0.002519931833717237
2018-06-12,0.0037746711736721394
2018-06-13,0.0011182542944287999
2018-06-14,0.005532869006902308
2018-06-15,-0.0049446491676868876
2018-06-18,-0.00652372426624237
2018-06-19,-0.005359444248213108
2018-06-20,0.012769053056989943
2018-06-21,0.016531553891429906
2018-06-22,0.00722286978806963
2018-06-25,-0.013363636203515328
2018-06-26,0.013732697384019055
2018-06-27,0.009704041688264331
2018-06-28,0.0031082241823845447
2018-06-29,0.006379291623781036
2018-07-02,-0.00990552516390597
2018-07-03,0.005275185195501297
2018-07-05,0.008198792858324255
2018-07-06,-0.00206831087140924
2018-07-09,0.014365371769938795
2018-07-10,-0.001977821127573498
2018-07-11,-0.008297080284382585
2018-07-12,0.0002657179694938172
2018-07-13,-0.0014996894498676694
2018-07-16,0.007114475940909637
2018-07-17,-0.059707782233748286
2018-07-18,0.0038624205304449433
2018-07-19,-0.011156527260884563
2018-07-20,0.005157540319130183
2018-07-23,-0.0033563352172639727
2018-07-24,0.016361299715631716
2018-07-25,0.00084090904560985
2018-07-26,-0.010345252706356889
2018-07-27,0.03222375422621737
2018-07-30,0.0018289429974169824
2018-07-31,-0.001846680584602911
2018-08-01,0.0005285295631940468
2018-08-02,-0.005088693408947131
2018-08-03,0.004897072717940931
2018-08-06,0.0006510754046222811
2018-08-07,0.004332292696502593
2018-08-08,-0.0006842851023185492
2018-08-09,-0.0014802535303775066
2018-08-10,-0.005669496023095855
2018-08-13,-0.0060358414059742405
2018-08-14,0.0027199192456093257
2018-08-15,-0.0031213687278408564
2018-08-16,0.0032350178961153553
2018-08-17,-0.003936154255352986
2018-08-20,0.0010583204262106793
2018-08-21,0.002322901086661666
2018-08-22,0.0002608463638835712
2018-08-23,0.001663674009951821
2018-08-24,0.005294064065138437
2018-08-27,0.008631427918341705
2018-08-28,0.002767941504792093
2018-08-29,-0.005922134662380674
2018-08-30,5.4415060802170956e-05
2018-08-31,-0.0003086774658211944
2018-09-04,0.0029105864592493536
2018-09-05,-0.002045808491380363
2018-09-06,-0.004165909618354835
2018-09-07,-0.0010584776482144287
2018-09-10,0.002675283568836173
2018-09-11,-0.006663843217981857
2018-09-12,-0.01025410225043788
2018-09-13,0.005881730435885579
2018-09-14,0.005644354338960822
2018-09-17,-0.0024173225018255806
2018-09-18,0.001897782636816947
2018-09-19,0.0010037800246762707
2018-09-20,0.0004766372482525316
2018-09-21,-0.004662893447727301
2018-09-24,-0.002911303152889677
2018-09-25,0.0016760816933640843
2018-09-26,-0.0018835726120363105
2018-09-27,0.0006484997045717034
2018-09-28,0.0020826485909775094
2018-10-01,0.0033397682964113606
2018-10-02,-0.010971337054334729
2018-10-03,0.004115446159903113
2018-10-04,-0.007379815333918183
2018-10-05,0.006729800721176238
2018-10-08,-0.013798847441948037
2018-10-09,-0.005517302522757062
2018-10-10,-0.0027156534994202675
2018-10-11,-0.015238238384223668
2018-10-12,0.05364819219150796
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,-0.006111299396126535
2018-10-19,0.009572317544098263
2018-10-22,0.015393793063522399
2018-10-23,-0.02610893082236987
2018-10-24,0.0013279839249265013
2018-10-25,-0.031353121336708645
2018-10-26,-0.05075794398964739
2018-10-29,0.013833622742945861
2018-10-30,-0.02822006068078231
2018-10-31,0.02524102834177877
2018-11-01,0.01293864498103714
2018-11-02,-0.0014172658014839357
2018-11-05,-0.00189640041229866
2018-11-06,-0.0009791500408251608
2018-11-07,0.006321946348777807
2018-11-08,-0.004494473321058012
2018-11-09,-0.0078016443685461345
2018-11-12,-0.00945258660281012
2018-11-13,0.0062825463722400166
2018-11-14,0.01199188008418206
2018-11-15,0.0016741728248745869
2018-11-16,-0.04858269008750071
2018-11-19,0.00020910992127309846
2018-11-20,-0.006492840108394349
2018-11-21,0.001746854199093928
2018-11-23,0.007462237150738904
2018-11-26,-0.01275386986031779
2018-11-27,0.004504828301475472
2018-11-28,0.003537849594015041
2018-11-29,0.002378860028152685
2018-11-30,-0.001078947304780975
2018-12-03,0.00320874834098106
2018-12-04,0.004665292785104969
2018-12-06,0.018249225771588495
2018-12-07,0.0042763963111684955
