index,return
2017-03-08,0.011725149866848694
2017-03-09,0.0016309710490043372
2017-03-10,0.009593637746165395
2017-03-13,0.017851646349626105
2017-03-14,-0.006260827705745542
2017-03-15,-0.005718963180881498
2017-03-16,-0.002111664141079328
2017-03-17,-0.0007570197204658236
2017-03-20,0.009381001139448841
2017-03-21,-0.000987379891418061
2017-03-22,-0.0015675902430490884
2017-03-23,-0.00045948378266014167
2017-03-24,0.05559639197749844
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0017834495588753274
2017-04-04,-0.024808826168519538
2017-04-05,0.000893997332640506
2017-04-06,-0.017060972963494847
2017-04-07,0.0003872854541815407
2017-04-10,-0.0007185373117630789
2017-04-11,-0.007883421012470193
2017-04-12,-0.0011278261337669404
2017-04-13,-0.011636265612010033
2017-04-17,0.009891610650500704
2017-04-18,-0.007715499266147452
2017-04-19,0.009794665220182575
2017-04-20,0.008542055961668904
2017-04-21,-0.0016685571834142987
2017-04-24,0.015218006101460846
2017-04-25,0.006459295391745723
2017-04-26,-0.00504293134671685
2017-04-27,0.006186749542396619
2017-04-28,0.006513512147849454
2017-05-01,0.0068327361369830975
2017-05-02,-0.04978039568838477
2017-05-03,-0.00302927350965565
2017-05-04,0.005218212498506514
2017-05-05,-0.00039850693955145733
2017-05-08,-0.005043248952390167
2017-05-09,0.0013399978750190389
2017-05-10,0.04719391883898427
2017-05-11,-0.006657731893932484
2017-05-12,0.005060831572509583
2017-05-15,0.010521493138963223
2017-05-16,0.013183054755431245
2017-05-17,-0.03898856428450603
2017-05-18,0.00024740954371482715
2017-05-19,0.019534800773537198
2017-05-22,0.011228369382850323
2017-05-23,4.3888384186896445e-05
2017-05-24,0.016578390323292336
2017-05-25,0.009527514959627448
2017-05-26,-0.0065543663218633474
2017-05-30,0.0048721591239926365
2017-05-31,0.01264941933977104
2017-06-01,0.003048572477156286
2017-06-02,-2.1922065576163163e-05
2017-06-05,-0.004065723224108808
2017-06-06,-0.0027096013286933562
2017-06-07,0.004790525310803151
2017-06-08,0.016530774680626692
2017-06-09,0.013848359836090562
2017-06-12,-0.015503860682714143
2017-06-13,0.011068322092685934
2017-06-14,0.0038629129251497307
2017-06-15,-0.021733066322691785
2017-06-16,0.0013003283441561653
2017-06-19,0.01739111893599632
2017-06-20,0.005784085373176984
2017-06-21,0.002683415885993856
2017-06-22,0.001447454802594006
2017-06-23,-0.004750997325298267
2017-06-26,0.011487214780642185
2017-06-27,-0.004450402703563228
2017-06-28,0.01604726653175126
2017-06-29,-0.0051352832634322665
2017-06-30,0.01068099421132862
2017-07-03,0.007882541421721179
2017-07-05,0.013319080283053397
2017-07-06,-0.013922309428265223
2017-07-07,0.007837325813954132
2017-07-10,0.0074624417652608965
2017-07-11,0.0008718386672663669
2017-07-12,0.014441148019198824
2017-07-13,0.003876804192866068
2017-07-14,0.0018225500754129875
2017-07-17,0.004078950033330253
2017-07-18,-0.007242646486312787
2017-07-19,0.003713970996410465
2017-07-20,0.004717301932736673
2017-07-21,-0.0015929046355617205
2017-07-24,-0.0014400580128927087
2017-07-25,-0.012500874316522914
2017-07-26,0.006055224012561089
2017-07-27,0.010794883678598266
2017-07-28,-0.008020770742222072
2017-07-31,0.008564620255821831
2017-08-01,0.0015313320313021794
2017-08-02,0.008181437356262089
2017-08-03,-0.003303035024494805
2017-08-04,0.0018424595708503855
2017-08-07,0.008576302242059297
2017-08-08,0.0042408267533260435
2017-08-09,-0.013180016582206355
2017-08-10,-0.006158804892805514
2017-08-11,-0.01666340106602282
2017-08-14,0.02252523533620865
2017-08-15,0.007030635820034492
2017-08-16,0.0076377276606960365
2017-08-17,-0.006643227883961433
2017-08-18,0.010633109282391473
2017-08-21,0.004699237986869109
2017-08-22,0.008956417031240393
2017-08-23,-0.008788039077249787
2017-08-24,0.0092738556799834
2017-08-25,0.0032516519127130383
2017-08-28,0.005241058481163741
2017-08-29,-0.015330638727835244
2017-08-30,0.002942378207202223
2017-08-31,0.006868752509006537
2017-09-01,0.0041606036897088305
2017-09-05,-0.007938512886273341
2017-09-06,0.005008257123628956
2017-09-07,0.004287311658933035
2017-09-08,-0.0025195382057064952
2017-09-11,0.011929213718734788
2017-09-12,0.005860618659277783
2017-09-13,0.0018236363951413814
2017-09-14,-0.0059543190260193946
2017-09-15,0.007444434630166086
2017-09-18,0.01666317301823228
2017-09-19,-0.002478570829409499
2017-09-20,0.0015545673039885077
2017-09-21,-0.007615263091311775
2017-09-22,-0.00482874498559227
2017-09-25,-0.003981745492594335
2017-09-26,0.018276613598751767
2017-09-27,0.038514288505818506
2017-09-28,-0.0003974860857757223
2017-09-29,0.008607036690118974
2017-10-02,0.006073200619169272
2017-10-03,0.0008030208831295571
2017-10-04,-0.00305725372396759
2017-10-05,0.004296995847062002
2017-10-06,-0.00563530548922353
2017-10-09,0.003466085011590181
2017-10-10,0.01750101670770765
2017-10-11,-0.00909542024740373
2017-10-12,-0.003085451275714246
2017-10-13,0.008981367759248515
2017-10-16,0.007964177594973032
2017-10-17,0.0005041238901131173
2017-10-18,0.010305910345888902
2017-10-19,-0.01255054695518465
2017-10-20,0.009251628465579476
2017-10-23,0.005729364443935792
2017-10-24,0.0033340200649087937
2017-10-25,-0.005072998929504635
2017-10-26,0.00549636397964548
2017-10-27,0.005575318051661338
2017-10-30,-0.002789977731608162
2017-10-31,0.00873809519331914
2017-11-01,0.010709412626612291
2017-11-02,-0.004052315088117986
2017-11-03,0.005884429624833709
2017-11-06,-0.0005074609451473089
2017-11-07,0.0038612448518717812
2017-11-08,-0.0010255108214531905
2017-11-09,-0.01215857359976591
2017-11-10,0.01389569712615657
2017-11-13,-0.006596400325882934
2017-11-14,-0.00031480137730843794
2017-11-15,-0.005737377448879921
2017-11-16,0.008523590426025685
2017-11-17,0.011943470588726912
2017-11-20,0.0055010061324254345
2017-11-21,0.010721067226247216
2017-11-22,0.005176455386773471
2017-11-24,0.00365410990605719
2017-11-27,-0.01755157406841179
2017-11-28,0.004208057568732881
2017-11-29,-0.006428011016656132
2017-11-30,0.012662223485584212
2017-12-01,-0.011553189183112877
2017-12-04,0.004962555634761223
2017-12-05,-0.014141688251089524
2017-12-06,-0.008228049423997241
2017-12-07,0.010066612076344628
2017-12-08,0.014602511323629885
2017-12-11,0.0028408211144783646
2017-12-12,-0.004766175236214587
2017-12-13,0.007849002275842842
2017-12-14,0.003281558158682474
2017-12-15,0.006169170126048451
2017-12-18,0.013343513299384435
2017-12-19,0.0025676989874785505
2017-12-20,0.023565478216002855
2017-12-21,-0.00036430525396291547
2017-12-22,-0.005327192598662656
2017-12-26,-0.013556624076964452
2017-12-27,-0.0012381310409215196
2017-12-28,0.006022832621692897
2017-12-29,0.0007461576356708743
2018-01-02,0.010116864964273109
2018-01-03,0.014151319843543897
2018-01-04,0.013965460759417514
2018-01-05,-0.002523342405940876
2018-01-08,-0.0047353031318055905
2018-01-09,0.0008528986729043897
2018-01-10,-0.013472507576408721
2018-01-11,0.004985384252473413
2018-01-12,0.0008432639557600652
2018-01-16,0.008332008461654272
2018-01-17,0.005584466975065094
2018-01-18,-0.0032740109571716136
2018-01-19,0.00221342111919709
2018-01-22,-0.0024625449348707473
2018-01-23,0.00415705420353496
2018-01-24,0.0009388118045960958
2018-01-25,0.011524987428315425
2018-01-26,0.005631579116576857
2018-01-29,-0.004527024795131673
2018-01-30,-0.019943052739585077
2018-01-31,0.021581133343042236
2018-02-01,-0.006046500867648574
2018-02-02,-0.010340236263712166
2018-02-05,-0.015505354193679488
2018-02-06,-0.010651835393322928
2018-02-07,0.009126824792856203
2018-02-08,-0.008680454039464713
2018-02-09,0.019126742467578506
2018-02-12,0.009491219377835591
2018-02-13,-0.005702121227945778
2018-02-14,-0.005843302947501239
2018-02-15,0.008233311029209212
2018-02-16,-0.0029716142919332666
2018-02-20,-0.004183309272060676
2018-02-21,-0.005243884149930045
2018-02-22,0.0031780712260374155
2018-02-23,0.012819687782770428
2018-02-26,0.006465811537346822
2018-02-27,-0.003300328542554909
2018-02-28,0.006178784734371501
2018-03-01,-0.0018801226608107235
2018-03-02,-0.018455295917511605
2018-03-05,-0.003494828602319866
2018-03-06,0.015974655769465995
2018-03-07,-0.010564812116166444
2018-03-08,0.009544060616036631
2018-03-09,0.0027572204252312993
2018-03-12,0.012517833520151012
2018-03-13,0.019272128946225875
2018-03-14,0.004292373208020006
2018-03-15,-0.005231545040233487
2018-03-16,0.008452916608851613
2018-03-19,-0.006207981026804754
2018-03-20,-0.00012888994678250665
2018-03-21,-0.002901977052879978
2018-03-22,-0.013997106468661591
2018-03-23,-0.007256261103791295
2018-03-26,0.027061556436563716
2018-03-27,0.004185141609508225
2018-03-28,-0.009038843878684588
2018-03-29,0.010270019720489465
2018-04-02,-0.007862788364109363
2018-04-03,0.01154923409333497
2018-04-04,-0.02858869287072474
2018-04-05,0.01674605285416253
2018-04-06,-0.01769316030135859
2018-04-09,0.01186602330959885
2018-04-10,0.021117364177517528
2018-04-11,0.0036622172116975715
2018-04-12,0.012586350554630421
2018-04-13,0.009855971773226058
2018-04-16,0.009364887212595763
2018-04-17,0.032405890566789664
2018-04-18,0.0010421448476916062
2018-04-19,-0.0001878910151994484
2018-04-20,0.0025079942447114867
2018-04-23,0.009090089505987997
2018-04-24,0.005858780594445445
2018-04-25,-0.0001517394266301597
2018-04-26,0.013895344600338033
2018-04-27,0.030322582594756176
2018-04-30,0.0036023334791768225
2018-05-01,-0.002152244501157363
2018-05-02,-0.002249606361264922
2018-05-03,-0.0024684569107253918
2018-05-04,-0.006172373226813632
2018-05-07,0.011789922778680406
2018-05-08,3.217026936130907e-05
2018-05-09,0.00018457224639245595
2018-05-10,0.010303694066401636
2018-05-11,-0.011779350300217484
2018-05-14,0.013514754059321232
2018-05-15,-0.0016598593974581632
2018-05-16,0.008406447282148788
2018-05-17,-0.006108488790033784
2018-05-18,-0.003306564536371903
2018-05-21,0.027660373809795802
2018-05-22,0.0238454533852146
2018-05-23,-0.0061654571564983
2018-05-24,0.0013808963748880299
2018-05-25,-0.0020849359261718714
2018-05-29,-0.00277498206202742
2018-05-30,0.009561848154620023
2018-05-31,-0.019680251098782686
2018-06-01,0.0124953426293275
2018-06-04,-0.002940367703609059
2018-06-05,0.0065925608233508015
2018-06-06,0.0018046230460637691
2018-06-07,0.004438059433282904
2018-06-08,-0.00820100066877305
2018-06-11,0.0034536595664056424
2018-06-12,0.005314656287429109
2018-06-13,0.0045615418493099025
2018-06-14,0.009084654596553499
2018-06-15,-0.006159199663458348
2018-06-18,-0.008999971590654465
2018-06-19,-0.010448346330398706
2018-06-20,0.015844974559851677
2018-06-21,0.018321058211955288
2018-06-22,0.00477977214211589
2018-06-25,-0.018578446437208962
2018-06-26,0.01682863857746586
2018-06-27,0.011975722293707136
2018-06-28,0.002019828617936481
2018-06-29,0.009702211137244676
2018-07-02,-0.01260258493270272
2018-07-03,0.004176055096837938
2018-07-05,0.007935796448242494
2018-07-06,-0.0010878869182330275
2018-07-09,0.016440697518383285
2018-07-10,-0.0018716815076976756
2018-07-11,-0.012468438219786715
2018-07-12,0.0018957327176618577
2018-07-13,0.00029732742344190655
2018-07-16,0.007391229663807675
2018-07-17,-0.04816227143874485
2018-07-18,0.003815908989369232
2018-07-19,-0.008820653119728905
2018-07-20,0.0018477758262145372
2018-07-23,-0.002634049262711824
2018-07-24,0.010730931386932152
2018-07-25,0.0025089045979973523
2018-07-26,0.014352074805983772
2018-07-27,0.02907695560840562
2018-07-30,0.006862990182205708
2018-07-31,-0.0032726957497069
2018-08-01,-0.00014862608090027152
2018-08-02,-0.011809262251628039
2018-08-03,0.0020744230114151385
2018-08-06,0.003985831390610706
2018-08-07,0.007799570829221558
2018-08-08,-0.00233239832540888
2018-08-09,-0.004145853532112609
2018-08-10,0.07274157652683044
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0050163373451177495
2018-08-21,0.007563678720826861
2018-08-22,0.0009761156823062667
2018-08-23,0.003158872300442095
2018-08-24,0.013307588448596697
2018-08-27,0.021713901127389024
2018-08-28,0.008116056343571376
2018-08-29,-0.010987863580224966
2018-08-30,-0.0004518941905189422
2018-08-31,-0.0031966603638063917
2018-09-04,0.0035242096964802627
2018-09-05,-0.0035105996205210266
2018-09-06,-0.009685999158600134
2018-09-07,0.011813482964263544
2018-09-10,0.006994797916947348
2018-09-11,-0.015580297571208268
2018-09-12,-0.026388399084880776
2018-09-13,0.013287837553610293
2018-09-14,0.007860235515726677
2018-09-17,-0.0014222715352323334
2018-09-18,0.005617689512764201
2018-09-19,0.003415497461036754
2018-09-20,0.005524908102546799
2018-09-21,-0.009507228077175967
2018-09-24,-0.005671821550126133
2018-09-25,0.002278768384478269
2018-09-26,-0.00507076353849123
2018-09-27,0.0012246264606459167
2018-09-28,0.002894352209146245
2018-10-01,0.0068258162237568865
2018-10-02,-0.012715293751207168
2018-10-03,0.01105910364350482
2018-10-04,-0.008993615641852748
2018-10-05,0.0014523355295306128
2018-10-08,-0.014764817085707538
2018-10-09,-0.0014119767780456094
2018-10-10,-0.0028808743281879545
2018-10-11,-0.01122732435062479
2018-10-12,0.05359693177114733
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,0.017242714165082385
2018-10-23,-0.030724367010020903
2018-10-24,-0.0012697934340177852
2018-10-25,-0.05811806186155988
2018-10-26,-0.046571276039020226
2018-10-29,0.0222200532787169
2018-10-30,-0.026918437892075042
2018-10-31,0.03270639643363893
2018-11-01,0.01232978285321118
2018-11-02,-0.006596768501655914
2018-11-05,-0.0052830268649323164
2018-11-06,-0.00168876089445813
2018-11-07,0.014065396369838945
2018-11-08,-0.008247096707617474
2018-11-09,-0.017627095460375775
2018-11-12,-0.024539458212526233
2018-11-13,0.011677685289483541
2018-11-14,0.021332944229564665
2018-11-15,-0.0010772641894739587
2018-11-16,-0.08009601733945448
2018-11-19,-0.007738393379001063
2018-11-20,-0.05676895971674334
2018-11-21,0.024182500787529815
2018-11-23,-0.010855252731872933
2018-11-26,0.029867593615857446
2018-11-27,-0.009112706670103554
2018-11-28,0.013859120796527069
2018-11-29,-0.004689000154480594
2018-11-30,-0.0011181043572658922
2018-12-03,0.027380106508685387
2018-12-04,-0.005844311532989255
2018-12-06,-0.017558622013580605
2018-12-07,0.010556523906108506
2018-12-10,-0.007402256662609963
2018-12-11,0.011098507997991502
2018-12-12,0.006151037624697375
2018-12-13,0.00690685944043512
2018-12-14,-0.005803681007113148
2018-12-17,-0.0016661558852822944
2018-12-18,0.00809741478507875
2018-12-19,-0.022901210314866582
2018-12-20,0.002990468758900855
2018-12-21,0.004376667798039913
2018-12-24,-0.011311807959683562
2018-12-26,0.007246167070845244
2018-12-27,-0.006951835997244471
2018-12-28,0.002383673487313054
2018-12-31,0.007756015435984143
2019-01-02,-0.009429719493135202
2019-01-03,-0.016382573984202953
2019-01-04,0.009617077331809387
2019-01-07,0.013218714203421689
2019-01-08,0.009393901549484607
2019-01-09,0.015826023770106667
2019-01-10,-0.0003940908767579021
2019-01-11,-0.003006733877355394
2019-01-14,-0.012815047774224486
2019-01-15,0.00557002091857739
2019-01-16,0.0025328973511971054
2019-01-17,-0.005619633810674762
2019-01-18,0.007726410849243193
2019-01-22,-0.006042263872476861
2019-01-23,0.005497215856744564
2019-01-24,0.018080440993569313
2019-01-25,0.00546352747000034
2019-01-28,-0.05714405200759565
2019-01-29,0.0022168099210218006
2019-01-30,0.012250646631217332
2019-01-31,-0.007572270906083589
2019-02-01,0.005370135036666168
2019-02-04,-0.0002881390724136512
2019-02-05,0.003539599128028037
2019-02-06,-0.0029942519617375263
2019-02-07,-0.0031329146056499058
2019-02-08,-0.003348297051261939
2019-02-11,0.008827836535717504
2019-02-12,0.007999287729859361
2019-02-13,-0.0006644180181654136
2019-02-14,-0.0030601584357639044
2019-02-15,0.010184133391210493
2019-02-19,0.001616370709346615
2019-02-20,-0.002405619864581987
2019-02-21,0.0007857565867308569
2019-02-22,0.016691605608768922
2019-02-25,0.004405735482336581
2019-02-26,-0.0012510565674502816
2019-02-27,0.0031867924213075938
2019-02-28,0.00089462408174934
2019-03-01,0.010184217138911489
2019-03-04,0.002940022948795251
2019-03-05,0.005412094384624533
2019-03-06,0.004357314767471365
2019-03-07,-0.0010860882223568957
2019-03-08,-0.013737206294360815
2019-03-11,0.0097683068159935
2019-03-12,0.008105200133828205
2019-03-13,-0.030738134520546745
2019-03-14,-0.0028077032222616483
2019-03-15,0.00504404966626848
2019-03-18,0.007275748428300144
2019-03-19,0.004858956317086882
2019-03-20,1.1338340432320848e-05
2019-03-21,-0.003689802202428094
2019-03-22,-0.0034277631289922894
2019-03-25,-0.0036393559586170854
2019-03-26,0.010662983494633682
2019-03-27,-0.0006972012868768918
2019-03-28,0.003881338135482082
2019-03-29,0.012340220094821941
2019-04-01,0.01919278852066597
2019-04-02,0.001599409885595371
2019-04-03,0.007267529678291584
2019-04-04,-0.00044111771757526785
2019-04-05,0.0060702250177211425
2019-04-08,-0.0014714024008168902
2019-04-09,-0.01107177096021994
2019-04-10,0.00128408907244415
2019-04-11,0.002689904313408764
2019-04-12,0.005676656616697251
2019-04-15,-0.0008974226475924052
2019-04-16,0.0027357433033547984
2019-04-17,0.004458077797521609
2019-04-18,0.0036635427038709256
2019-04-22,-0.0017094235953571957
2019-04-23,0.025391807567157088
2019-04-24,0.002431608463405066
2019-04-25,0.008991263163446561
2019-04-26,-0.0010330966698837152
2019-04-29,0.0014623506496773686
2019-04-30,-4.88273076862944e-05
2019-05-01,0.004951329464725873
2019-05-02,0.001616286230907038
2019-05-03,0.0026209289414349524
2019-05-06,-0.038845035143437956
2019-05-07,-0.011140250346449387
2019-05-08,-0.019502007134805543
2019-05-09,-0.016178937881499933
2019-05-10,-0.0034925457518784064
2019-05-13,-0.034213520158521415
2019-05-14,0.007919542191797468
2019-05-15,-0.011874389603618751
2019-05-16,-0.005569580732764257
2019-05-17,-0.010741893082188314
2019-05-20,-0.02227294094628085
2019-05-21,0.015341124842205511
2019-05-22,-0.008391172280884152
