index,return
2017-01-04,0.0027298151116783576
2017-01-05,-0.0005089259760506781
2017-01-06,0.0029151134910512244
2017-01-09,0.000934611264255425
2017-01-10,0.0017432623582938067
2017-01-11,-0.0015102221950720196
2017-01-12,-0.005693888760744281
2017-01-13,0.000977672630701365
2017-01-17,-0.004301220549567719
2017-01-18,-0.0015273405963779352
2017-01-19,0.004258287473625
2017-01-20,0.005971975405960173
2017-01-23,-0.0022181651186592433
2017-01-24,0.0024804990177653696
2017-01-25,0.009756640730724131
2017-01-26,0.004848150253481176
2017-01-27,0.00479259651482522
2017-01-30,-0.005690871896752436
2017-01-31,-0.005396514481980752
2017-02-01,0.016962003908124634
2017-02-02,-0.002956646262650686
2017-02-03,-0.005351367039610699
2017-02-06,-0.0009005395328600674
2017-02-07,0.0054877594206563796
2017-02-08,-0.0005803966010150541
2017-02-09,0.0048722863915320325
2017-02-10,0.009509124834411686
2017-02-13,0.004578704342754758
2017-02-14,-0.002450965206739819
2017-02-15,-0.001284410606838593
2017-02-16,0.0011959205304865606
2017-02-17,-0.0038393799814396834
2017-02-21,0.005171260969495384
2017-02-22,0.0019092144938259725
2017-02-23,-0.006332186036146381
2017-02-24,-0.010582149328151158
2017-02-27,-0.0027618062269821886
2017-02-28,0.0027380020732821198
2017-03-01,0.01404199261972372
2017-03-02,-0.0016591461148679487
2017-03-03,-0.001988095340330287
2017-03-06,-0.0054152514064219615
2017-03-07,-0.0010435606657189789
2017-03-08,0.0026546056961753717
2017-03-09,-0.000748503030689518
2017-03-10,0.006632807915291528
2017-03-13,0.004378548188893383
2017-03-14,-0.0021463810000977857
2017-03-15,0.0009125876872413397
2017-03-16,0.0036586782927618966
2017-03-17,0.003954381587366829
2017-03-20,0.0025900449760740685
2017-03-21,0.0022515145751098586
2017-03-22,-0.0006227033264826209
2017-03-23,-0.0011605526871483196
2017-03-24,0.01349022026666269
2017-03-27,-0.011413026087009781
2017-03-28,0.002203521624497773
2017-03-29,0.00020755468598521176
2017-03-30,0.0006341405449439286
2017-03-31,-0.0007819873675998235
2017-04-03,0.002808846549449351
2017-04-04,-0.00910794296346984
2017-04-05,0.0007032003612346127
2017-04-06,-0.0017653326764737187
2017-04-07,-0.00015538423495431442
2017-04-10,0.002892134753545328
2017-04-11,-0.0029616447336370255
2017-04-12,-0.00125604026686843
2017-04-13,-0.002252009467560434
2017-04-17,0.004161855176525009
2017-04-18,-0.004791146215238795
2017-04-19,0.0066364594804149135
2017-04-20,0.006394250686166059
2017-04-21,-0.0007030957459384091
2017-04-24,0.01253390947848998
2017-04-25,0.004722193367951544
2017-04-26,-0.0010788201309862577
2017-04-27,0.003989757418895401
2017-04-28,0.004045190565219681
2017-05-01,0.005088386692149172
2017-05-02,-0.005068142389511143
2017-05-03,-0.0037815957109638143
2017-05-04,-0.0008448050264170393
2017-05-05,0.0033288814842187264
2017-05-08,0.00045095222319990746
2017-05-09,0.0039407696290656435
2017-05-10,0.008220665859464571
2017-05-11,-0.004942910974969905
2017-05-12,0.004159581541389734
2017-05-15,-0.0003641262246996124
2017-05-16,0.006068159015768959
2017-05-17,-0.016765723660707055
2017-05-18,0.0020552869413186237
2017-05-19,0.011718389355178438
2017-05-22,0.007756435152117325
2017-05-23,0.0038243251809899625
2017-05-24,0.009125779933006006
2017-05-25,0.0066096577442451565
2017-05-26,-0.0004230929438546749
2017-05-30,0.0024351204142050165
2017-05-31,0.007489514060285085
2017-06-01,0.00434814255663607
2017-06-02,0.0025116970505083547
2017-06-05,-0.0015849132148467726
2017-06-06,-0.0021673729698271638
2017-06-07,0.006220862953410622
2017-06-08,0.012515060300843484
2017-06-09,0.011623535453093803
2017-06-12,-0.014607561819977355
2017-06-13,0.01901541144321195
2017-06-14,0.006392925784575176
2017-06-15,-0.02394109502948194
2017-06-16,0.01081564117636935
2017-06-19,0.018406343512351153
2017-06-20,0.008402145734500932
2017-06-21,0.010095595690750025
2017-06-22,0.002310337034197696
2017-06-23,-0.00029155331728714096
2017-06-26,0.008681816776053397
2017-06-27,-0.005726922319161831
2017-06-28,0.010802512784088725
2017-06-29,-0.008160914363806393
2017-06-30,0.007290465282524972
2017-07-03,0.009128043004944297
2017-07-05,0.005176036526722827
2017-07-06,-0.01253179634079249
2017-07-07,0.00900395228616313
2017-07-10,0.006644462303610377
2017-07-11,-0.0004948430174065432
2017-07-12,0.010710647095203862
2017-07-13,0.0012803393364282378
2017-07-14,0.0025202636655139443
2017-07-17,0.0024730931058221106
2017-07-18,-0.0037171047550516034
2017-07-19,0.004678763050816048
2017-07-20,0.0034490876182324826
2017-07-21,-0.0052063374376568605
2017-07-24,0.0023140665117478143
2017-07-25,-0.0007117004869461319
2017-07-26,0.00933708046330306
2017-07-27,0.008554202552299772
2017-07-28,-0.009710153291977441
2017-07-31,0.0023682982161949973
2017-08-01,0.003258125443354576
2017-08-02,0.005438983064113723
2017-08-03,0.01082233906585195
2017-08-04,0.0017600860061388612
2017-08-07,0.003913797430697974
2017-08-08,0.0029800809098650127
2017-08-09,-0.013871627344806181
2017-08-10,-0.007731578113937432
2017-08-11,-0.004885170893830559
2017-08-14,0.015528128842271949
2017-08-15,0.005148453323892133
2017-08-16,0.002670488941642013
2017-08-17,-0.003845057252647721
2017-08-18,0.0044677338839349545
2017-08-21,0.0007105450213578113
2017-08-22,0.006606297922409521
2017-08-23,-0.0076196894852900154
2017-08-24,0.003449386883939365
2017-08-25,0.0038539389377918454
2017-08-28,0.002831985656398528
2017-08-29,-0.012080678940992517
2017-08-30,0.003223521002768015
2017-08-31,0.0032294241345860453
2017-09-01,0.0036600163605415847
2017-09-05,-0.005516892443535815
2017-09-06,0.003935669629673733
2017-09-07,0.002923401793372804
2017-09-08,-0.0017575301430954315
2017-09-11,0.011420746119488623
2017-09-12,0.004633263164346646
2017-09-13,-0.0017658828029936124
2017-09-14,-0.00450085131642286
2017-09-15,0.0022496965964844406
2017-09-18,0.006480279828473989
2017-09-19,0.00012795550554534074
2017-09-20,-0.001308799884629619
2017-09-21,-0.003965183089768676
2017-09-22,-0.005918425853829845
2017-09-25,-0.006198299896547632
2017-09-26,0.012800640340847158
2017-09-27,0.013907353513268328
2017-09-28,-0.0006682594833222755
2017-09-29,0.004717612794172155
2017-10-02,0.004825043385865646
2017-10-03,-0.0012065952519010326
2017-10-04,0.0003274138297353346
2017-10-05,0.00447655948527359
2017-10-06,-0.00518586674959054
2017-10-09,0.0006812159876390389
2017-10-10,0.01072694213903902
2017-10-11,-0.0010408667384208536
2017-10-12,-0.0009985939985576175
2017-10-13,0.007706771094472709
2017-10-16,0.004506353553767495
2017-10-17,-0.0017529886218277113
2017-10-18,0.0033527086104891968
2017-10-19,-0.007083339562463431
2017-10-20,0.007356987623827971
2017-10-23,0.004543855211102343
2017-10-24,0.0021325385691348675
2017-10-25,-0.002720207653697182
2017-10-26,0.0041563662749917185
2017-10-27,0.01612750890137571
2017-10-30,-0.001463356565485907
2017-10-31,0.002683834895734094
2017-11-01,0.006021269111696981
2017-11-02,-0.003791472253464212
2017-11-03,0.002386321080114051
2017-11-06,0.0003127941972547177
2017-11-07,0.002028088239768522
2017-11-08,-0.00026926896144974233
2017-11-09,-0.010017033414410736
2017-11-10,0.001709172879383214
2017-11-13,-0.004636406102874413
2017-11-14,-0.0017751518940714028
2017-11-15,-0.007987263756089713
2017-11-16,0.007562070635106943
2017-11-17,0.003190741735805247
2017-11-20,0.00174015552725848
2017-11-21,0.007060354154460491
2017-11-22,0.0018698605028493187
2017-11-24,0.001894126248839001
2017-11-27,-0.0008421591564379272
2017-11-28,0.0040690961729350494
2017-11-29,-0.00302088555797575
2017-11-30,0.007558826319702838
2017-12-01,-0.006877942893592781
2017-12-04,0.008726367482396746
2017-12-05,-0.006490508880690804
2017-12-06,-0.005739149943860267
2017-12-07,0.007952705998668375
2017-12-08,0.010684719916862706
2017-12-11,0.0018415760282153304
2017-12-12,-0.0037982841813650747
2017-12-13,0.005219071054860969
2017-12-14,0.0012155685264616523
2017-12-15,0.005801866483218454
2017-12-18,0.009273214066510382
2017-12-19,-0.00036871997287757363
2017-12-20,0.010970020610087339
2017-12-21,0.0005186954338514127
2017-12-22,-0.002928113475239802
2017-12-26,-0.006980065985619621
2017-12-27,0.0011170766553769695
2017-12-28,0.004459320849500958
2017-12-29,-0.00033623185002140676
2018-01-02,0.008096037329774042
2018-01-03,0.004717879547533554
2018-01-04,0.004767740571043566
2018-01-05,0.003387448657746317
2018-01-08,0.0012929367464216135
2018-01-09,0.0024472917287192697
2018-01-10,-0.009402426940564146
2018-01-11,0.003751079929662504
2018-01-12,0.0015586204713069485
2018-01-16,0.00908770468987341
2018-01-17,0.005219272786499696
2018-01-18,-0.00019466922209121496
2018-01-19,0.005842513812704064
2018-01-22,-0.00032321111086786036
2018-01-23,0.014262076375601618
2018-01-24,0.0009444975616499374
2018-01-25,0.009619136628257419
2018-01-26,0.012046162017858464
2018-01-29,-0.001978337829637744
2018-01-30,-0.015846866307776764
2018-01-31,0.01087030120003396
2018-02-01,-0.012534008779153116
2018-02-02,0.01087212497250789
2018-02-05,-0.01730616431657639
2018-02-06,-0.01996955448650617
2018-02-07,0.0011920271007397343
2018-02-08,0.009253134537487107
2018-02-09,0.027732820393180813
2018-02-12,0.01535039230992985
2018-02-13,-0.0032648881036889676
2018-02-14,-0.0051886561988440105
2018-02-15,0.011704609614263672
2018-02-16,-0.003670174700926121
2018-02-20,-0.001229154846190017
2018-02-21,0.01052274105399209
2018-02-22,0.007573873754215921
2018-02-23,0.009331263217078556
2018-02-26,0.0073742737183852825
2018-02-27,-0.0007883490648633584
2018-02-28,0.004937072982671431
2018-03-01,0.00032336267651333905
2018-03-02,-0.017458398311194112
2018-03-05,-0.004538495210795523
2018-03-06,0.011754421587524932
2018-03-07,-0.011490693202593216
2018-03-08,0.00513055755596703
2018-03-09,0.00872166991770884
2018-03-12,0.009673851091152486
2018-03-13,0.014058840050272803
2018-03-14,0.005051087440442137
2018-03-15,0.002751486453147045
2018-03-16,0.004983147509079577
2018-03-19,-0.008516407196323517
2018-03-20,0.0014872070064482212
2018-03-21,-0.0002830998703060583
2018-03-22,-0.012378737025443454
2018-03-23,-0.003811243884910831
2018-03-26,0.025006125416483505
2018-03-27,0.00727525666492479
2018-03-28,-0.015342210936838407
2018-03-29,0.00023284783742560933
2018-04-02,-0.01421178962815628
2018-04-03,0.016858281678015175
2018-04-04,-0.03280621860533384
2018-04-05,0.00953239371503578
2018-04-06,-0.019904267354392102
2018-04-09,0.01292103604656858
2018-04-10,0.025706766969633588
2018-04-11,0.0004428660982513932
2018-04-12,0.011993274440366353
2018-04-13,0.00882928335736377
2018-04-16,0.007865556421037034
2018-04-17,0.019660107085525125
2018-04-18,-0.0001349721347867483
2018-04-19,-0.0028731659827172518
2018-04-20,0.0004038384345290691
2018-04-23,0.007822391983781207
2018-04-24,0.00927183597263892
2018-04-25,0.00010977072101825414
2018-04-26,0.019053695087913214
2018-04-27,0.04072389522688913
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,-0.00011299794006103259
2018-05-04,-0.0014319956479124096
2018-05-07,0.0030482149612125475
2018-05-08,-0.000350714323824608
2018-05-09,0.0009142324902244869
2018-05-10,0.0018909696682933852
2018-05-11,-0.003929781108060637
2018-05-14,0.003342428581176504
2018-05-15,-0.0005763521781448899
2018-05-16,0.0019617144861452385
2018-05-17,-0.0010404970273026892
2018-05-18,-0.00014268209179535418
2018-05-21,0.007035547074839776
2018-05-22,0.005642207294193735
2018-05-23,-0.0015772396792902432
2018-05-24,0.00011065345321248365
2018-05-25,-0.0006009696335966819
2018-05-29,-0.0010015638692844053
2018-05-30,0.0029348168005634
2018-05-31,-0.006534192319491039
2018-06-01,0.003985790947225176
2018-06-04,0.0002490441483129491
2018-06-05,0.004160868874176549
2018-06-06,0.0004934887080987327
2018-06-07,0.0005783690083192017
2018-06-08,-0.0076905027067084575
2018-06-11,0.00014144344048871993
2018-06-12,0.003955835859510648
2018-06-13,0.0015129596983445293
2018-06-14,0.0069476744409651126
2018-06-15,-0.006543152001418084
2018-06-18,-0.007764474352173978
2018-06-19,-0.011438923822690628
2018-06-20,0.009079903678077539
2018-06-21,0.010340663732022914
2018-06-22,0.005629782045918796
2018-06-25,-0.012879368999083374
2018-06-26,0.009771596334495536
2018-06-27,0.008629484819030697
2018-06-28,0.001687894371335874
2018-06-29,0.007979323638040325
2018-07-02,-0.011119351936727195
2018-07-03,0.004570376766480866
2018-07-05,0.008513290877100399
2018-07-06,-0.0014178814812414453
2018-07-09,0.010018082917413684
2018-07-10,0.001167719087421526
2018-07-11,-0.010282868550425484
2018-07-12,0.004322193936835861
2018-07-13,-0.00021378459628718094
2018-07-16,0.0033279391619664977
2018-07-17,-0.02828012296622595
2018-07-18,0.0026774300486904767
2018-07-19,-0.005635274870034679
2018-07-20,0.005338529673220016
2018-07-23,-0.004402309043181063
2018-07-24,0.010058277547019934
2018-07-25,0.00045434844273462005
2018-07-26,-0.004084657776035616
2018-07-27,0.012596416829164792
2018-07-30,0.0006724945415592654
2018-07-31,0.0023079476716871827
2018-08-01,0.00042630322631365125
2018-08-02,-0.00543388285096591
2018-08-03,0.0027788103042516443
2018-08-06,0.0005986012280980724
2018-08-07,0.003795054802971043
2018-08-08,-0.0010666670336431094
2018-08-09,0.0009776782121184713
2018-08-10,-0.005554196825559132
2018-08-13,0.0016035893444150684
2018-08-14,0.007506232740121854
2018-08-15,-0.006582074737447319
2018-08-16,0.009878143673239803
2018-08-17,-0.004511298588728674
2018-08-20,0.001545556953238103
2018-08-21,0.00445325255754736
2018-08-22,-0.00262931218555007
2018-08-23,0.0015337692580188467
2018-08-24,0.007490661534409915
2018-08-27,0.01028518088337993
2018-08-28,0.005005832595350146
2018-08-29,0.0005923765015376503
2018-08-30,-0.0020004064253508202
2018-08-31,0.0018664625934219359
2018-09-04,0.002219286372048268
2018-09-05,0.0037073193372445523
2018-09-06,-0.0030894466224404837
2018-09-07,-0.003625004509400065
2018-09-10,0.004435289404651543
2018-09-11,-0.00232267197641578
2018-09-12,-0.005091528732482531
2018-09-13,0.006924205403545436
2018-09-14,0.006730308689363973
2018-09-17,-0.005947876295552934
2018-09-18,0.0038716597582184598
2018-09-19,-0.0018144644722717373
2018-09-20,0.00542896619409694
2018-09-21,-0.00181255851772133
2018-09-24,-0.0005624318264780825
2018-09-25,0.004126501726545717
2018-09-26,-0.0018282510078221348
2018-09-27,-0.0014823651169176832
2018-09-28,-0.0012168330579839237
2018-10-01,0.000506088879388189
2018-10-02,-0.003802505814020307
2018-10-03,0.0038825294456901194
2018-10-04,-0.005632615635892568
2018-10-05,0.0013311032489045083
2018-10-08,-0.010681983808560558
2018-10-09,-0.0025965238424431325
2018-10-10,-0.004897629117434299
2018-10-11,-0.01026235175835255
2018-10-12,0.04253724786285229
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,-0.009076348043353222
2018-10-19,0.010083328752974241
2018-10-22,0.008822618731260334
2018-10-23,-0.026951259279391904
2018-10-24,0.0005078686677990607
2018-10-25,-0.0015309173533976095
2018-10-26,-0.04775624816819801
2018-10-29,0.013196396511806707
2018-10-30,-0.021261440087033012
2018-10-31,0.026894943868978505
2018-11-01,0.010561622400648174
2018-11-02,0.0010690742888828098
2018-11-05,-0.0013198186208717155
2018-11-06,-0.0020857816544961327
2018-11-07,0.00556483283007414
2018-11-08,-0.0021636670071660813
2018-11-09,-0.004966956212376306
2018-11-12,-0.005236824478355384
2018-11-13,0.0034126863428922682
2018-11-14,0.0072112119561316135
2018-11-15,0.001473282592471925
2018-11-16,-0.019572000372654608
2018-11-19,0.002117604166422149
2018-11-20,0.0030714910278295537
2018-11-21,-0.0030176434289401755
2018-11-23,0.0074620193078316355
2018-11-26,-0.012763315583912194
2018-11-27,0.004506070946755258
2018-11-28,0.00024188970182059677
2018-11-29,0.002364920783654023
2018-11-30,-0.0018092399773619317
2018-12-03,-0.006634714741577619
2018-12-04,0.004665043424201043
2018-12-06,0.01826424272238425
2018-12-07,0.004278835674880854
2018-12-10,-0.0007777867747819078
2018-12-11,-0.0077473897646184176
2018-12-12,-0.010142962346180062
2018-12-13,-0.0024584884518058514
2018-12-14,0.007243918215528389
2018-12-17,0.00315023341218712
2018-12-18,-0.0038941581057275743
2018-12-19,-0.002164486181825298
2018-12-20,0.0026779975518522736
2018-12-21,-0.0011463526673162194
2018-12-24,0.0018668513191393288
2018-12-26,-0.006599016822316006
2018-12-27,0.0066438184274431045
2018-12-28,-0.003655044325106216
2018-12-31,-0.005310684899425544
2019-01-02,0.013016189453194382
2019-01-03,0.007659523356913445
2019-01-04,-0.008928120164132691
2019-01-07,0.002785358774289204
2019-01-08,-0.0032248094237899982
2019-01-09,0.0008555586397829273
2019-01-10,0.004351762893267663
2019-01-11,0.003162308970775296
2019-01-14,0.003699710520275179
2019-01-15,-0.0015661850766064411
2019-01-16,-0.0008679501502839582
2019-01-17,0.0009480194221829219
2019-01-18,-0.0036476564777208065
2019-01-22,0.0035002579434544323
2019-01-23,-0.0014390070525681642
2019-01-24,0.0023549124748112327
2019-01-25,-0.005806399864027534
2019-01-28,-0.009934917547807398
2019-01-29,-0.0007567248340638599
2019-01-30,0.001101105252462764
2019-01-31,-0.005030004536166532
2019-02-01,0.004548087749531193
2019-02-04,-0.0007079078969547403
2019-02-05,0.00027540457034147536
2019-02-06,0.003298404256625087
2019-02-07,-0.0008179471095790536
2019-02-08,-0.005337823520134122
2019-02-11,0.0031709272419480072
2019-02-12,0.002054380827659852
2019-02-13,-0.0014290908282772463
2019-02-14,-0.0012822410238376714
2019-02-15,-0.0005948526946578658
2019-02-19,-0.0007958815374161654
2019-02-20,0.002325642309343623
2019-02-21,0.0016344092635711682
2019-02-22,0.003426764592544762
2019-02-25,0.0017731038124804144
2019-02-26,-0.0007188490487061161
2019-02-27,0.0015806061934482418
2019-02-28,-0.00024391093917042195
2019-03-01,0.003121285773900029
2019-03-04,-0.00015792614478848943
2019-03-05,-0.0011014521761397722
2019-03-06,0.0003385957598114331
2019-03-07,-0.0006264546380946312
2019-03-08,-0.00984506869383106
2019-03-11,0.002893357522678164
2019-03-12,0.00023279892633176757
2019-03-13,0.0020854383533464027
2019-03-14,0.0011314081026339018
