index,return
2017-01-11,-0.0006594228322085449
2017-01-12,-0.00693325551989743
2017-01-13,0.0021288844932843
2017-01-17,-0.004661666555355604
2017-01-18,-0.003519270895625426
2017-01-19,0.009571675397827217
2017-01-20,0.006642318172589423
2017-01-23,-0.003969385861738006
2017-01-24,0.0049897649937906685
2017-01-25,0.01427252425923431
2017-01-26,0.0007165576889796021
2017-01-27,0.006353726407318572
2017-01-30,-0.004938786491624381
2017-01-31,-0.0058249022727725475
2017-02-01,0.009901273953367484
2017-02-02,-0.00438957502563897
2017-02-03,0.002628929700661864
2017-02-06,-0.00039058946762260405
2017-02-07,0.0073238889422531095
2017-02-08,-0.0012893663416709833
2017-02-09,0.004523493662800471
2017-02-10,0.013401531340679007
2017-02-13,0.004107405419096155
2017-02-14,-0.0035094426267038292
2017-02-15,-0.001396253196726649
2017-02-16,0.002120227549274656
2017-02-17,-0.003935045563684181
2017-02-21,0.005711430179883736
2017-02-22,0.00265377302610581
2017-02-23,-0.007648327123815579
2017-02-24,-0.014510112235249673
2017-02-27,0.0023939223190443393
2017-02-28,0.0033452360544823367
2017-03-01,0.017986605454852533
2017-03-02,-0.0031801542811564776
2017-03-03,-0.0028349342731601723
2017-03-06,-0.00476530971746314
2017-03-07,-0.0013358423435999578
2017-03-08,0.007188397533858026
2017-03-09,-0.0010211181269585978
2017-03-10,0.007829904370592722
2017-03-13,0.007469998393025534
2017-03-14,-0.0036202593267166128
2017-03-15,0.0006787563513697137
2017-03-16,0.0004679419750228675
2017-03-17,0.002351831672803506
2017-03-20,0.0041603897495190445
2017-03-21,0.0011566809764691488
2017-03-22,-0.0015425910434236911
2017-03-23,-0.0017845677736713084
2017-03-24,0.020085330900367016
2017-03-27,-0.01350167223034826
2017-03-28,0.0002694398873288595
2017-03-29,0.0004905444987592933
2017-03-30,0.0007308767026321661
2017-03-31,-0.0008791542322759138
2017-04-03,-9.966979596698344e-05
2017-04-04,-0.013601455963234588
2017-04-05,0.00021903856088356655
2017-04-06,-0.0036674239438515555
2017-04-07,-0.0008431623456185422
2017-04-10,0.004135869498560263
2017-04-11,-0.004071555436932495
2017-04-12,-0.0017983776786942851
2017-04-13,-0.004681405412901185
2017-04-17,0.004365771434342136
2017-04-18,-0.005504227162827502
2017-04-19,0.008071089929949649
2017-04-20,0.0075232355567425024
2017-04-21,-0.001640593948757485
2017-04-24,0.01371942215059585
2017-04-25,0.006122109555811495
2017-04-26,-0.0022231558873112567
2017-04-27,0.004561675566815415
2017-04-28,0.004328382656329177
2017-05-01,0.0032367573028377894
2017-05-02,-0.01113398553445688
2017-05-03,-0.002163385516651739
2017-05-04,-0.0004252971624207902
2017-05-05,0.004438024472972479
2017-05-08,1.576324860819156e-05
2017-05-09,0.0027242346950089313
2017-05-10,0.015120718071272021
2017-05-11,-0.004137674545813819
2017-05-12,0.004510516884483007
2017-05-15,-0.0005561730746332927
2017-05-16,0.008190581342107706
2017-05-17,-0.019797695196494658
2017-05-18,0.0008855044067395124
2017-05-19,0.014413870988328803
2017-05-22,0.008366158672468815
2017-05-23,0.0020500522177975267
2017-05-24,0.013421157268737938
2017-05-25,0.0062539051462018325
2017-05-26,-0.002146361866985136
2017-05-30,0.004808749774748655
2017-05-31,0.009820667526791338
2017-06-01,0.005165485012729842
2017-06-02,0.0028957738425778867
2017-06-05,-0.0033210853115572814
2017-06-06,-0.0036920120623765706
2017-06-07,0.00694426557298744
2017-06-08,0.017075525878958775
2017-06-09,0.015596267081044557
2017-06-12,-0.019516750260171523
2017-06-13,0.01969230190910176
2017-06-14,0.002705383670805084
2017-06-15,-0.02516665148322017
2017-06-16,0.0027512836798131435
2017-06-19,0.014806234602226853
2017-06-20,0.00744997085474064
2017-06-21,0.011314806161339508
2017-06-22,0.0025778743598454668
2017-06-23,-0.0003027936340426196
2017-06-26,0.009106801440004642
2017-06-27,-0.006875261699133661
2017-06-28,0.012955670552409426
2017-06-29,-0.0074964713790540705
2017-06-30,0.006132795937104252
2017-07-03,0.004802288549035527
2017-07-05,0.004564187642415618
2017-07-06,-0.016354677284063257
2017-07-07,0.011818366506974654
2017-07-10,0.008427036008110012
2017-07-11,0.0007172344886343662
2017-07-12,0.012234248258650382
2017-07-13,0.002533990358074556
2017-07-14,0.0022625044999162736
2017-07-17,0.0010149118304976223
2017-07-18,-0.008124498714889405
2017-07-19,0.007232464632414448
2017-07-20,0.003857129353282307
2017-07-21,-0.0039946822993927045
2017-07-24,0.0021384946382267955
2017-07-25,-0.0023576280849919584
2017-07-26,0.006144667143705318
2017-07-27,0.006897520372318278
2017-07-28,-0.002666564892355061
2017-07-31,0.0027058544543137053
2017-08-01,0.00044697088003675667
2017-08-02,0.004519749610664814
2017-08-03,0.017874091063724507
2017-08-04,0.0006856271456692209
2017-08-07,0.004716226194859674
2017-08-08,0.004722436330683699
2017-08-09,-0.01752611602127263
2017-08-10,-0.007703574332723284
2017-08-11,-0.010708114176356753
2017-08-14,0.015886251274521923
2017-08-15,0.004567662039306697
2017-08-16,0.00360544696076337
2017-08-17,-0.004183284806815402
2017-08-18,0.006604635849009721
2017-08-21,0.0015373722803859735
2017-08-22,0.008543428018715549
2017-08-23,-0.007422280784180946
2017-08-24,0.005537984769973914
2017-08-25,0.0045371728657828125
2017-08-28,0.0029974006220427896
2017-08-29,-0.01490580029890709
2017-08-30,0.004053339703542047
2017-08-31,0.0021356503234428725
2017-09-01,0.0024431923966767854
2017-09-05,-0.007715090352748755
2017-09-06,0.0048521892595754235
2017-09-07,0.00455605730765174
2017-09-08,-0.0020164582997790337
2017-09-11,0.01331964649395223
2017-09-12,0.005054366587528225
2017-09-13,-0.0007218888837194903
2017-09-14,-0.005040648243406665
2017-09-15,0.0033137619481558023
2017-09-18,0.010046483799259986
2017-09-19,-0.0027287778848619215
2017-09-20,-0.00014118191018486215
2017-09-21,-0.00557230491708427
2017-09-22,-0.004189190989440705
2017-09-25,-0.004213607201540626
2017-09-26,0.016270552399580973
2017-09-27,0.019403672593702126
2017-09-28,-0.0004802679786443109
2017-09-29,0.006924199691104471
2017-10-02,0.0062008579620735915
2017-10-03,-0.00194559183064702
2017-10-04,0.002095181406634561
2017-10-05,0.004054874802747355
2017-10-06,-0.00490618716455693
2017-10-09,-0.0006257500829001117
2017-10-10,0.01529820741043042
2017-10-11,-0.0030491470471744053
2017-10-12,-0.0010620681575295166
2017-10-13,0.00967385867253534
2017-10-16,0.0048088769129457365
2017-10-17,-0.003419869666972275
2017-10-18,0.004049337810371201
2017-10-19,-0.011185547333373957
2017-10-20,0.008389401502955973
2017-10-23,0.006765835652970287
2017-10-24,0.002568411915145008
2017-10-25,-0.004311727870514481
2017-10-26,0.003958964875461213
2017-10-27,0.0039570402332564925
2017-10-30,-0.001511663400566965
2017-10-31,0.003986088570586022
2017-11-01,0.006647907301216005
2017-11-02,-0.0043150828465458035
2017-11-03,0.0035619490597191827
2017-11-06,-0.00048561417548076413
2017-11-07,0.0025788053652771037
2017-11-08,0.0006082069095836307
2017-11-09,-0.012707486631607479
2017-11-10,0.005323050150021658
2017-11-13,-0.004790649199412189
2017-11-14,-0.0016968188676085294
2017-11-15,-0.009815530550810636
2017-11-16,0.010661343653661115
2017-11-17,0.005993686101928297
2017-11-20,0.0024246126666407353
2017-11-21,0.009907078523228696
2017-11-22,0.0034558428899520433
2017-11-24,0.0040147677978503715
2017-11-27,-0.0003499238838370333
2017-11-28,0.004966257772192062
2017-11-29,-0.004320032066694068
2017-11-30,0.008861932876523815
2017-12-01,-0.008039558626040555
2017-12-04,0.008791764442553918
2017-12-05,-0.008900670776753938
2017-12-06,-0.006449386701859572
2017-12-07,0.009297642377225745
2017-12-08,0.011930481910201962
2017-12-11,0.002595884599774889
2017-12-12,-0.004923119608176485
2017-12-13,0.005678613426794987
2017-12-14,0.0012920944614449592
2017-12-15,0.006480482009335153
2017-12-18,0.010077044323374196
2017-12-19,0.0001822562470512601
2017-12-20,0.014115620398970519
2017-12-21,-0.0005148091518195619
2017-12-22,-0.004208395104615348
2017-12-26,-0.00803289125582729
2017-12-27,0.00045927756612562654
2017-12-28,0.0052903497989484904
2017-12-29,-4.024980870498407e-05
2018-01-02,0.00687728264994969
2018-01-03,0.00690814869800116
2018-01-04,0.00614873401093563
2018-01-05,0.0019699157292190073
2018-01-08,0.003179711909403471
2018-01-09,0.0023921700137374824
2018-01-10,-0.012117405747894772
2018-01-11,0.0051979109453315075
2018-01-12,-0.00043715530387611334
2018-01-16,0.01168982694669296
2018-01-17,0.0069776509674306375
2018-01-18,-0.00017585756671412156
2018-01-19,0.010016408567629753
2018-01-22,0.0013383999109675138
2018-01-23,0.021962089699538057
2018-01-24,-0.000434353420618927
2018-01-25,0.013662514794912983
2018-01-26,0.01660034611566119
2018-01-29,-0.0027265948623097502
2018-01-30,-0.02462698734479485
2018-01-31,0.011952379936756685
2018-02-01,-0.018491207080597483
2018-02-02,0.024595434490477963
2018-02-05,-0.024274484434472776
2018-02-06,-0.02135501865615841
2018-02-07,0.004843134300189789
2018-02-08,0.012373374215584487
2018-02-09,0.03871105707577338
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.014308856689446259
2018-02-16,-0.00410524650847055
2018-02-20,-0.0012203453884582771
2018-02-21,0.012544920473221088
2018-02-22,0.008951288444561056
2018-02-23,0.011590680627110439
2018-02-26,0.00841422433354344
2018-02-27,-0.0016087873560906019
2018-02-28,0.005365827211920138
2018-03-01,-0.0003525279691337646
2018-03-02,-0.024229195683301397
2018-03-05,-0.005468147570549697
2018-03-06,0.016985417861771435
2018-03-07,-0.016103226210809507
2018-03-08,0.006631759096717538
2018-03-09,0.012529057703853486
2018-03-12,0.015405763572146514
2018-03-13,0.020087569575266695
2018-03-14,0.006534399090322829
2018-03-15,0.0031482110176077605
2018-03-16,0.005709705426182987
2018-03-19,-0.011234462078487883
2018-03-20,0.0015829862055718458
2018-03-21,-0.0004486720524837784
2018-03-22,-0.015166732261085447
2018-03-23,-0.006312774404084953
2018-03-26,0.03267164696798597
2018-03-27,0.00823048960106032
2018-03-28,-0.022745828726522976
2018-03-29,-0.002080541423694182
2018-04-02,-0.02063812012791766
2018-04-03,0.016248184188049963
2018-04-04,-0.032565233040061536
2018-04-05,0.011399367073032574
2018-04-06,-0.024637941234831207
2018-04-09,0.014902133898973213
2018-04-10,0.025240895056637624
2018-04-11,0.00415284239711422
2018-04-12,0.01322362186555126
2018-04-13,0.00961572960606838
2018-04-16,0.009461410098797973
2018-04-17,0.026085301465308852
2018-04-18,0.0015262529370096978
2018-04-19,0.0007659969524362875
2018-04-20,0.0016438183983087384
2018-04-23,0.009879967018260105
2018-04-24,0.010079362917033485
2018-04-25,9.657332298207422e-05
2018-04-26,0.019094430252631023
2018-04-27,0.05083031357065848
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,-0.0001880926649489023
2018-05-04,-0.0022826750109211646
2018-05-07,0.0048366111931468225
2018-05-08,-0.0005648756602704141
2018-05-09,0.0014423796769182928
2018-05-10,0.0029908548944537205
2018-05-11,-0.006235102497333722
2018-05-14,0.005299318679958365
2018-05-15,-0.0009225025703384349
2018-05-16,0.0031013951589384803
2018-05-17,-0.0016572250927244792
2018-05-18,-0.00023550887611578641
2018-05-21,0.011141174635504125
2018-05-22,0.008896585266307433
2018-05-23,-0.0024910362475110137
2018-05-24,0.00016442035969843616
2018-05-25,-0.0009562603153988603
2018-05-29,-0.00158776284340989
2018-05-30,0.004615742364896924
2018-05-31,-0.010292074179070188
2018-06-01,0.006285386179048613
2018-06-04,0.0015029044027170535
2018-06-05,0.004660437061701828
2018-06-06,-6.324466189200351e-06
2018-06-07,0.0024578733392228713
2018-06-08,-0.009928584105567184
2018-06-11,0.0007006922172887453
2018-06-12,0.004626687942579366
2018-06-13,0.0017073255628672346
2018-06-14,0.007741101950433205
2018-06-15,-0.008658470971619425
2018-06-18,-0.008097920915738577
2018-06-19,-0.01053581444508045
2018-06-20,0.011598277595772588
2018-06-21,0.014002518831816912
2018-06-22,0.008001597437202745
2018-06-25,-0.015095380754978627
2018-06-26,0.01439497771073217
2018-06-27,0.011831541863878137
2018-06-28,0.003542250139503045
2018-06-29,0.009936832182100508
2018-07-02,-0.013140408837001627
2018-07-03,0.004503494528215635
2018-07-05,0.00980482433141483
2018-07-06,-0.0026212729851115
2018-07-09,0.012815365018996383
2018-07-10,3.587350546996326e-05
2018-07-11,-0.011045345882841007
2018-07-12,0.0026714349020500183
2018-07-13,-0.000527963485770444
2018-07-16,0.004677865960834415
2018-07-17,-0.04041249769463218
2018-07-18,0.003150064037328093
2018-07-19,-0.0077331406645034795
2018-07-20,0.0031820702570588555
2018-07-23,-0.006374441538853692
2018-07-24,0.013165424405834125
2018-07-25,-0.00045381921431708605
2018-07-26,-0.00668265092228848
2018-07-27,0.02157449790676713
2018-07-30,0.0017801403233350666
2018-07-31,0.0004460815470292978
2018-08-01,0.0011391864627399162
2018-08-02,-0.00651845599081069
2018-08-03,0.004290487206464855
2018-08-06,0.0010455212352000753
2018-08-07,0.0053045845858314955
2018-08-08,-0.0003760237438941161
2018-08-09,-0.0017890163543943238
2018-08-10,-0.006110232420696415
2018-08-13,-0.00016577171446952033
2018-08-14,0.009197931565798179
2018-08-15,-0.008291818959585195
2018-08-16,0.01101381606555174
2018-08-17,-0.004954972366803312
2018-08-20,0.0019291800751950472
2018-08-21,0.0040754330558849805
2018-08-22,-0.0015389401473125952
2018-08-23,0.0036134536864766975
2018-08-24,0.009070608182039086
2018-08-27,0.013101293781754064
2018-08-28,0.006006573113845226
2018-08-29,0.00034318129266597275
2018-08-30,-0.002409787611480807
2018-08-31,0.0015772858045388638
2018-09-04,0.0027588582079627333
2018-09-05,0.005749743789331019
2018-09-06,-0.004800821048208448
2018-09-07,-0.005640991104042481
2018-09-10,0.006891935686731188
2018-09-11,-0.003617736644958347
2018-09-12,-0.007927010713736138
2018-09-13,0.010782920280482111
2018-09-14,0.010440502035948818
2018-09-17,-0.00921648195254754
2018-09-18,0.005997738421175125
2018-09-19,-0.0028236616719240493
2018-09-20,0.008406507313568179
2018-09-21,-0.0028149821387668528
2018-09-24,-0.0008829510025091247
2018-09-25,0.006375801274473236
2018-09-26,-0.002837064657877586
2018-09-27,-0.0023045868092760324
2018-09-28,-0.0018953941641401961
2018-10-01,0.0007718566758665446
2018-10-02,-0.006755144799081125
2018-10-03,0.004639797540972879
2018-10-04,-0.0072010595585940695
2018-10-05,0.004172077232954097
2018-10-08,-0.012896134347331722
2018-10-09,-0.0038782984674151644
2018-10-10,-0.004718949935050509
2018-10-11,-0.013889817517027336
2018-10-12,0.04922984617000026
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,-0.01040100691333068
2018-10-19,0.0117514718565912
2018-10-22,0.012026782009155301
2018-10-23,-0.02909498829446655
2018-10-24,0.0012990068053047032
2018-10-25,-0.013795434534465745
2018-10-26,-0.0593887176758785
2018-10-29,0.012661908069693917
2018-10-30,-0.025689698336929467
2018-10-31,0.030832776686090746
2018-11-01,0.013245864856665568
2018-11-02,0.001683507086603031
2018-11-05,-0.002099006818653937
2018-11-06,-0.003314005856261182
2018-11-07,0.008816451816532789
2018-11-08,-0.0034308606635521377
2018-11-09,-0.007872403887394741
2018-11-12,-0.008323638847423376
2018-11-13,0.005426134756311152
2018-11-14,0.011452255850090243
2018-11-15,0.0010210615912535914
2018-11-16,-0.03623219619372653
2018-11-19,0.0002999593382018162
2018-11-20,-0.00756251484566417
2018-11-21,0.00232095946436206
2018-11-23,0.00745346236414246
2018-11-26,-0.012764618002406025
2018-11-27,0.0045006010671186925
2018-11-28,0.004323829948901459
2018-11-29,0.001650418613642346
2018-11-30,-0.0021394446104799902
2018-12-03,0.001442509668978298
2018-12-04,0.004657428098167493
2018-12-06,0.018253794155191683
2018-12-07,0.004273238204609342
2018-12-10,-0.0020861568301014932
2018-12-11,-0.0036909888170009175
2018-12-12,-0.00833170885854051
2018-12-13,-0.00083257646502366
2018-12-14,0.005213720281033174
2018-12-17,0.0026964981955337475
2018-12-18,-0.0017857778529781765
2018-12-19,-0.004458922308478774
2018-12-20,0.0026131373720137407
2018-12-21,-6.198212156938165e-05
2018-12-24,-0.0007225011770189971
2018-12-26,-0.004751897701507413
2018-12-27,0.003972807187497596
2018-12-28,-0.0029091242912063775
2018-12-31,-0.003151246624289339
2019-01-02,0.009761535564106083
2019-01-03,0.004148615777235243
2019-01-04,-0.005809742360185055
2019-01-07,0.005371431428968565
2019-01-08,-0.00010309126444396632
2019-01-09,0.003155240803879744
2019-01-10,0.002872309359282399
2019-01-11,0.0017966978237851094
2019-01-14,0.000962506595528323
2019-01-15,-0.00022849070552566353
2019-01-16,-0.0005076399532770726
2019-01-17,-0.0005459010532731234
2019-01-18,-0.0020442668998088553
2019-01-22,0.0016772222926910718
2019-01-23,0.00023530578483188513
2019-01-24,0.005148298916825889
2019-01-25,-0.005010168768918577
2019-01-28,-0.02289160960654313
2019-01-29,-0.0011019474256573902
2019-01-30,0.008105223957080687
2019-01-31,-0.0050359528859140745
2019-02-01,0.004540889236865686
2019-02-04,-0.0007140073235277766
2019-02-05,0.0003612928078771116
2019-02-06,0.0056572555302341065
2019-02-07,-0.004853748416995263
2019-02-08,-0.011568600217240377
2019-02-11,0.005456631568056425
2019-02-12,0.005146564268077691
2019-02-13,-0.0013050431473119462
2019-02-14,-0.0026055358480575608
2019-02-15,0.00014327490018950506
2019-02-19,-0.0020923980155401756
2019-02-20,0.003470600606631402
2019-02-21,0.0018986220999641645
2019-02-22,0.004778471682501673
2019-02-25,0.0037685958606972214
2019-02-26,-0.002068036526910122
2019-02-27,0.0008585722669551821
2019-02-28,-0.0013275862233915747
2019-03-01,0.005226788899175272
2019-03-04,-1.1696469951361088e-05
2019-03-05,-0.0013571120074019616
2019-03-06,0.000507057262245425
2019-03-07,-0.0006326494277023587
2019-03-08,-0.012369213082065844
2019-03-11,0.0038948281654256345
2019-03-12,-0.00041946318265206894
2019-03-13,0.002631816512584706
2019-03-14,0.0018342442838259476
2019-03-15,-0.00017785247809976035
2019-03-18,0.0016011818618524298
2019-03-19,0.004574733794734165
2019-03-20,0.00011393902465561823
2019-03-21,-0.0024250568519975646
2019-03-22,-0.004786126594732321
2019-03-25,-0.0032666526397228113
