index,return
2017-05-02,-0.021414735983404487
2017-05-03,-0.0019984189048658507
2017-05-04,0.0022794835272188507
2017-05-05,-0.0006071255618285143
2017-05-08,-0.001575559638498647
2017-05-09,0.000689519019457796
2017-05-10,0.026311920999776195
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.009053736136013013
2017-05-17,-0.022283291275064343
2017-05-18,0.0034038852113440488
2017-05-19,0.01793880885148158
2017-05-22,0.00910008745198243
2017-05-23,0.0019064024832775583
2017-05-24,0.01774660351118751
2017-05-25,0.008001911118083127
2017-05-26,-0.0038922906929418355
2017-05-30,0.007148422661602982
2017-05-31,0.010946167057485967
2017-06-01,0.0033769364181954753
2017-06-02,-0.00034930334769911475
2017-06-05,-0.002787453669605422
2017-06-06,-0.0015619115477915058
2017-06-07,0.004973620095705122
2017-06-08,0.020903773661590463
2017-06-09,0.021100352632103414
2017-06-12,-0.017069191258228922
2017-06-13,0.02150263453702328
2017-06-14,0.0017323617506450617
2017-06-15,-0.024146486799308864
2017-06-16,0.0020183647265810123
2017-06-19,0.011628928071233169
2017-06-20,0.008235559800241488
2017-06-21,0.006172262631588987
2017-06-22,0.0015690473392455662
2017-06-23,0.0008168570709854439
2017-06-26,0.00949092929523343
2017-06-27,-0.0033173580358364374
2017-06-28,0.015059536429345766
2017-06-29,-0.005047024597314209
2017-06-30,0.0067848270848887005
2017-07-03,0.0038627984503218915
2017-07-05,0.014401132136748984
2017-07-06,-0.008889565613383832
2017-07-07,0.011323381205373018
2017-07-10,0.013325934575510567
2017-07-11,0.0009428372486135483
2017-07-12,0.011693615876035235
2017-07-13,0.002358262328132854
2017-07-14,0.0034457433409214033
2017-07-17,0.004307318195611254
2017-07-18,-0.009134215010829005
2017-07-19,0.0021017558034368555
2017-07-20,0.0035270492733583403
2017-07-21,-0.0033338424085450624
2017-07-24,0.0009168300635846727
2017-07-25,-0.007513520164984522
2017-07-26,0.007819568517916764
2017-07-27,0.0056080803078870645
2017-07-28,-0.00601231839078642
2017-07-31,0.0026058121652863253
2017-08-01,-0.0006806003125388038
2017-08-02,0.005704045541873537
2017-08-03,-8.025781718234981e-05
2017-08-04,0.0022978429619278096
2017-08-07,0.006233060272230917
2017-08-08,0.004966131217234437
2017-08-09,-0.009633398810232952
2017-08-10,-0.0019622919676509643
2017-08-11,-0.021052210537117255
2017-08-14,0.01526088470604492
2017-08-15,0.0036124717210681556
2017-08-16,0.003985001722706549
2017-08-17,-0.0032237411842378494
2017-08-18,0.007934422876161529
2017-08-21,0.003560302512989333
2017-08-22,0.0061115250139729405
2017-08-23,-0.005875485393941449
2017-08-24,0.006067077044762614
2017-08-25,0.0029176499971250713
2017-08-28,0.0030635454587610855
2017-08-29,-0.008795687696983245
2017-08-30,0.0024324997262916703
2017-08-31,0.0035155104307955654
2017-09-01,0.0022519465998120936
2017-09-05,-0.006163946062347825
2017-09-06,0.0037060937084425483
2017-09-07,0.0025927596109112105
2017-09-08,-0.0013436599749282463
2017-09-11,0.006613764870797345
2017-09-12,0.0033400302994976983
2017-09-13,-0.0009565063410404973
2017-09-14,-0.0037855973542821886
2017-09-15,0.006736085677482961
2017-09-18,0.011440564181020907
2017-09-19,-0.003719512857846552
2017-09-20,0.0007114605183151657
2017-09-21,-0.009529254764854223
2017-09-22,-0.002483471686401506
2017-09-25,-0.0033199183385678177
2017-09-26,0.015258576148213132
2017-09-27,0.019433394491730205
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,0.000388887489186196
2017-10-04,-0.0008466218924143565
2017-10-05,0.00397619650061154
2017-10-06,-0.0050394353761944455
2017-10-09,0.004252285781348064
2017-10-10,0.018782890339465785
2017-10-11,-0.004681019792730834
2017-10-12,-0.0018619500646632758
2017-10-13,0.008243813027885238
2017-10-16,0.006304599112902487
2017-10-17,-0.003444797882866668
2017-10-18,0.005245160572363572
2017-10-19,-0.010268200192396049
2017-10-20,0.006066940298616208
2017-10-23,0.004240343361397558
2017-10-24,0.0021165688388273818
2017-10-25,-0.004988737884484062
2017-10-26,0.0032521405137893034
2017-10-27,0.004333160875181319
2017-10-30,-0.0009710681524293108
2017-10-31,0.005868279375955465
2017-11-01,0.0076578714014639004
2017-11-02,-0.0037537154020939045
2017-11-03,0.004712056841300605
2017-11-06,-0.0018607138419916014
2017-11-07,0.0034106527729267366
2017-11-08,-0.0008486982224176209
2017-11-09,-0.009312395816071017
2017-11-10,0.014607584959055453
2017-11-13,-0.002709343938573916
2017-11-14,0.0004663989315818462
2017-11-15,-0.006662361080594259
2017-11-16,0.007646598775661317
2017-11-17,0.0069105586732185476
2017-11-20,0.002963262954758461
2017-11-21,0.006465593709241491
2017-11-22,0.003942455266775946
2017-11-24,0.002175279756819082
2017-11-27,-0.007440017499425022
2017-11-28,0.00214556438004454
2017-11-29,-0.0033226315499609305
2017-11-30,0.007198816860865209
2017-12-01,-0.006084099110512442
2017-12-04,0.004795050401607437
2017-12-05,-0.010716780825400174
2017-12-06,-0.0069168597394445586
2017-12-07,0.009609620281236575
2017-12-08,0.010658287901134544
2017-12-11,0.0025144020979492865
2017-12-12,-0.0053665385273186095
2017-12-13,0.006072687899144391
2017-12-14,0.0014070328047848246
2017-12-15,0.004745137759005313
2017-12-18,0.00953467593570112
2017-12-19,0.0014823617037826864
2017-12-20,0.01863274244226365
2017-12-21,-0.000605364795463248
2017-12-22,-0.004664066032261105
2017-12-26,-0.011000973548598414
2017-12-27,-0.0013074081302938412
2017-12-28,0.00468577061922737
2017-12-29,0.0018053044952597297
2018-01-02,0.0072946290217519305
2018-01-03,0.005104393389858242
2018-01-04,0.005964782664499513
2018-01-05,-0.003782155266801923
2018-01-08,-0.0027016787331320957
2018-01-09,-0.001392730612381654
2018-01-10,-0.005691023410679508
2018-01-11,0.0013376331321746093
2018-01-12,7.285136752965826e-06
2018-01-16,0.0020952210501361535
2018-01-17,0.0018188357003701139
2018-01-18,-0.000383217948611847
2018-01-19,-0.00012314069262397975
2018-01-22,-0.001595905482888904
2018-01-23,0.002040232493567329
2018-01-24,-0.0008768382947486053
2018-01-25,0.005999956253698979
2018-01-26,0.0012440973525718046
2018-01-29,-0.0022093609805539094
2018-01-30,-0.007069998865311455
2018-01-31,0.007350270542330284
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0045553029429492575
2018-02-07,-0.002765135221197812
2018-02-08,0.0012973928759392184
2018-02-09,0.0060182837480426965
2018-02-12,0.003373931435293631
2018-02-13,-0.001228893683487109
2018-02-14,-0.003987569441860517
2018-02-15,0.0019611228688145577
2018-02-16,-0.001181469943769331
2018-02-20,-0.00128257459094272
2018-02-21,0.0022576639900269146
2018-02-22,0.001473454456065948
2018-02-23,0.005452088824611234
2018-02-26,0.0026957913457352767
2018-02-27,-0.0018136470899920987
2018-02-28,0.001718885282668392
2018-03-01,-0.00034845986217213465
2018-03-02,-0.017898628679925976
2018-03-05,-0.007028816901049062
2018-03-06,0.017501400301245473
2018-03-07,-0.01345679236563535
2018-03-08,0.00693834529997206
2018-03-09,0.007958321256796408
2018-03-12,0.015671337688834885
2018-03-13,0.02109285260886007
2018-03-14,0.002939669933991862
2018-03-15,0.000796543497365132
2018-03-16,0.009795785742554575
2018-03-19,-0.005974883481529303
2018-03-20,-8.508656537109527e-05
2018-03-21,0.0009488162714090809
2018-03-22,-0.012640949637556576
2018-03-23,-0.008935748447586489
2018-03-26,0.026510442520264466
2018-03-27,0.0016518793789157549
2018-03-28,-0.006769457826564462
2018-03-29,0.011529944999690844
2018-04-02,-0.011150064586003094
2018-04-03,0.01757086078939718
2018-04-04,-0.03197482180612765
2018-04-05,0.021544035316942933
2018-04-06,-0.01747965682217023
2018-04-09,0.01381874386996218
2018-04-10,0.023759724626506662
2018-04-11,0.00813721922092392
2018-04-12,0.01392217876460089
2018-04-13,0.01092986126292339
2018-04-16,0.012315985568907672
2018-04-17,0.03871507394242468
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.01057502452287995
2018-04-24,0.008716777152257382
2018-04-25,-0.0019095312562709132
2018-04-26,0.01785599822307593
2018-04-27,0.054439869096856164
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.00020880882463836237
2018-05-04,-0.003298024656121168
2018-05-07,0.008220914572134363
2018-05-08,0.00015386545135465113
2018-05-09,0.0020293837152727257
2018-05-10,0.0060907931687939065
2018-05-11,-0.009412163434614595
2018-05-14,0.007420051957191198
2018-05-15,-0.0008202366900841307
2018-05-16,0.004395060932624206
2018-05-17,-0.0025698049543079193
2018-05-18,-0.0014174518365651645
2018-05-21,0.017580946388211505
2018-05-22,0.015261265059146378
2018-05-23,-0.00363007181577768
2018-05-24,0.0007768457631660564
2018-05-25,-0.0019849706569583514
2018-05-29,-0.0013147098912402733
2018-05-30,0.007207293873150888
2018-05-31,-0.01737536049249999
2018-06-01,0.009199688491540181
2018-06-04,-0.004968773018056316
2018-06-05,0.004984612312191938
2018-06-06,0.0005138173687582182
2018-06-07,0.0032696516730505998
2018-06-08,-0.007941349506001005
2018-06-11,0.0028074522014931436
2018-06-12,0.0042041496406384216
2018-06-13,0.001244955524928093
2018-06-14,0.0061589785239166694
2018-06-15,-0.005500769524823035
2018-06-18,-0.007261500150508637
2018-06-19,-0.005969983726603956
2018-06-20,0.014232419819023567
2018-06-21,0.018399527274405747
2018-06-22,0.00802426843148818
2018-06-25,-0.014834567789110187
2018-06-26,0.015267012326413365
2018-06-27,0.01077194280997773
2018-06-28,0.003446629786043154
2018-06-29,0.007071446668011516
2018-07-02,-0.010972730910653539
2018-07-03,0.005807985272961114
2018-07-05,0.009087101762359051
2018-07-06,-0.002290386684481893
2018-07-09,0.015911331436450515
2018-07-10,-0.002187334861413759
2018-07-11,-0.009177929891989067
2018-07-12,0.0002941889042502588
2018-07-13,-0.0016603297073156664
2018-07-16,0.007844546945856345
2018-07-17,-0.0659747323923997
2018-07-18,0.00413478613279894
2018-07-19,-0.011870859324175642
2018-07-20,0.005241082436235223
2018-07-23,-0.003677436267588541
2018-07-24,0.017091693233155514
2018-07-25,0.0009341868221688365
2018-07-26,-0.010617021130721938
2018-07-27,0.03407670729401202
2018-07-30,0.001632257544457616
2018-07-31,-0.002360015914330882
2018-08-01,0.00031045321507927603
2018-08-02,-0.004059753475277761
2018-08-03,0.0007413106429561278
2018-08-06,0.001052058300434533
2018-08-07,0.0015837195344972077
2018-08-08,-0.0012961202169246011
2018-08-09,-0.0021459702743348297
2018-08-10,-0.0015001002218825166
2018-08-13,0.0014288566766704758
2018-08-14,0.003012697477834836
2018-08-15,-0.0034563506870015637
2018-08-16,0.0035834006958002096
2018-08-17,-0.004358529695896118
2018-08-20,0.001172382364868163
2018-08-21,0.0025729617774943314
2018-08-22,0.0002888544548735883
2018-08-23,0.0018422575895098436
2018-08-24,0.005861299219007687
2018-08-27,0.0095508575467107
2018-08-28,0.003059996442031032
2018-08-29,-0.006545093014181824
2018-08-30,6.017677475878003e-05
2018-08-31,-0.00034135967214543594
2018-09-04,0.0032188592696724694
2018-09-05,-0.0022617936980353637
2018-09-06,-0.004606720462641323
2018-09-07,-0.0011709975679596862
2018-09-10,0.002960009092390914
2018-09-11,-0.007370970725816273
2018-09-12,-0.01135028669035043
2018-09-13,0.006517718054840138
2018-09-14,0.006250722500955375
2018-09-17,-0.002675400219737112
2018-09-18,0.0021009368588857935
2018-09-19,0.0011110075947597942
2018-09-20,0.0005274969322461853
2018-09-21,-0.005160186213742146
2018-09-24,-0.003223401108202628
2018-09-25,0.0018563423055861783
2018-09-26,-0.002085773274558278
2018-09-27,0.0007182613596634635
2018-09-28,0.002306526460274183
2018-10-01,0.003697956226778931
2018-10-02,-0.011988354178152916
2018-10-03,0.004180422997821065
2018-10-04,-0.008037720432567563
2018-10-05,0.007135918602811042
2018-10-08,-0.014694555161454237
2018-10-09,-0.005946877998499356
2018-10-10,-0.002527527946036612
2018-10-11,-0.015607113629151681
2018-10-12,0.05576702371205977
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,-0.006368037623998957
2018-10-19,0.010018822136673045
2018-10-22,0.01623709005673324
2018-10-23,-0.02702263168805219
2018-10-24,0.001268094873355885
2018-10-25,-0.03641652004424356
2018-10-26,-0.050889905543119784
2018-10-29,0.01461289539336752
2018-10-30,-0.028826910326373634
2018-10-31,0.026149273907072335
2018-11-01,0.0131964798852644
2018-11-02,-0.0015762898443563156
2018-11-05,-0.002109521604892528
2018-11-06,-0.001089421460102158
2018-11-07,0.0070346974737707235
2018-11-08,-0.004997651127984781
2018-11-09,-0.008679462838777074
2018-11-12,-0.010525476427824976
2018-11-13,0.007003214885564546
2018-11-14,0.013357897589682866
2018-11-15,0.0016120624766096103
2018-11-16,-0.05505117687007244
2018-11-19,-0.0003778948385443348
2018-11-20,-0.009737592595514988
2018-11-21,0.0034011689913482357
2018-11-23,0.007459220231460062
2018-11-26,-0.012752367405608145
2018-11-27,0.004502138066626582
2018-11-28,0.0047467700181165196
2018-11-29,0.002241179416810679
2018-11-30,-0.001051750214657421
2018-12-03,0.006002542409980327
2018-12-04,0.00466314159980219
2018-12-06,0.01826169729853211
2018-12-07,0.004277314200421545
2018-12-10,-0.004126955982821534
2018-12-11,-0.0026881934041929068
2018-12-12,-0.008793852729069407
2018-12-13,0.0010268111466769092
2018-12-14,0.004053115420313169
2018-12-17,0.0007316807869139907
2018-12-18,-0.0006464386890162599
2018-12-19,-0.009002612819726696
2018-12-20,0.0028355042387107066
2018-12-21,0.0005127364028965076
2018-12-24,-0.002246284153179401
2018-12-26,-0.003399169150678838
2018-12-27,0.003980541541503069
2018-12-28,-0.0021964620514954847
2018-12-31,-0.0021975750745905076
2019-01-02,0.00800560707741571
2019-01-03,0.0015115384086712425
2019-01-04,-0.004930172008481226
2019-01-07,0.006529109435548186
2019-01-08,9.939617250998012e-05
2019-01-09,0.006297706270447012
2019-01-10,0.004517029728134503
2019-01-11,0.0019569419667477828
2019-01-14,-0.0013539781751821245
2019-01-15,0.0005407830148369541
2019-01-16,0.0008458051443294146
2019-01-17,-0.0009176862943974795
2019-01-18,-9.771875345832015e-05
2019-01-22,0.0014122589610492398
2019-01-23,0.0007678674737314761
2019-01-24,0.008258652352310714
2019-01-25,-0.005449273820311018
2019-01-28,-0.035924370624548785
2019-01-29,-0.002817000428213756
2019-01-30,0.0005327757422532997
2019-01-31,-0.007727810896272946
2019-02-01,0.0068248270009541034
2019-02-04,-0.0007049319941302423
2019-02-05,-0.0009767870825410085
2019-02-06,-0.0005483983695399042
2019-02-07,0.007669347756386502
2019-02-08,0.0076562031904270356
2019-02-11,-0.0018548322937743666
2019-02-12,-0.005179367019552017
2019-02-13,-0.0038376213592477004
2019-02-14,0.0028065769639935567
2019-02-15,-0.005151154131194824
2019-02-19,0.00252157971962097
2019-02-20,-0.0006827700035375583
2019-02-21,0.0027583013834842074
2019-02-22,-0.0008146200456499164
2019-02-25,-0.006284742156386414
2019-02-26,0.0026297556765424446
2019-02-27,0.004337155949840854
2019-02-28,0.0025936044659218283
2019-03-01,-0.005208520038693321
2019-03-04,-0.00443822750195022
2019-03-05,0.00037156059306409084
2019-03-06,0.0005430464635802768
2019-03-07,-0.0003433318402481511
2019-03-08,-0.0020746659312499416
2019-03-11,0.0011902148143116964
2019-03-12,0.000804800361923208
2019-03-13,-0.0023930451617431014
2019-03-14,0.00012323104836320375
2019-03-15,0.00022416706579275747
2019-03-18,0.0005368280543749382
2019-03-19,0.0005168892046902851
2019-03-20,2.1418092513769693e-05
2019-03-21,-0.0004800115459004939
2019-03-22,-0.00045748708139914385
2019-03-25,-0.00037737757370870373
2019-03-26,0.000957783828546388
2019-03-27,-0.00013165115792479476
2019-03-28,0.0003360669020693319
2019-03-29,0.0011286329917472582
2019-04-01,0.0013716378830683773
2019-04-02,0.00010799993945309616
2019-04-03,0.0004292735435391659
2019-04-04,-5.38841171243698e-05
2019-04-05,0.000380735350832051
2019-04-08,-0.00010797115740390772
2019-04-09,-0.0006878807780730245
2019-04-10,0.0001500958977977973
2019-04-11,0.00012836646453906475
2019-04-12,0.0003276702051580038
2019-04-15,-9.996191756522776e-05
2019-04-16,8.293088369115686e-05
2019-04-17,0.00018817549566430003
2019-04-18,0.00015817794294936682
2019-04-22,-8.61179016351521e-05
2019-04-23,0.0011956015270144782
2019-04-24,0.00015547614168376356
2019-04-25,0.0005501349845336012
2019-04-26,5.006553684805404e-05
2019-04-29,0.00012472136889751795
2019-04-30,-5.005070304209269e-06
2019-05-01,0.0003160360339256041
2019-05-02,0.0008546767285781964
2019-05-03,0.00024464221954523246
2019-05-06,-0.011115399004997362
2019-05-07,-0.001915640188462131
2019-05-08,-0.002697442109460102
2019-05-09,-0.003275763193768655
2019-05-10,-0.0012432872586256583
2019-05-13,-0.00791149486438647
2019-05-14,0.0022532748834254157
2019-05-15,-0.003643083989706475
2019-05-16,-0.0018167173055405605
2019-05-17,-0.0028878069664564077
2019-05-20,-0.004998495161751881
2019-05-21,0.0044518297501827675
2019-05-22,-0.0022005562055682493
2019-05-23,-0.003881773033807545
2019-05-24,0.002198180201805622
2019-05-28,0.006729577058544045
2019-05-29,-0.0006763067572648218
2019-05-30,0.0027214915247717464
2019-05-31,-0.004651645787398406
2019-06-03,0.011098541823742814
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.001169286731060204
2019-06-10,0.005619720442866738
2019-06-11,0.008925922838526779
2019-06-12,-0.005219322517670211
2019-06-13,0.0020677057725655423
2019-06-14,-0.014480880923132822
2019-06-17,-0.0007558402172034295
2019-06-18,0.0051392081780503585
2019-06-19,0.0029324156013137426
2019-06-20,0.008227149976600678
2019-06-21,-0.0017337069650672499
2019-06-24,0.001402241512514113
2019-06-25,0.0006151841895321031
2019-06-26,0.014616483405439418
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,-0.002076965426412225
2019-07-03,-0.0005571526666637849
2019-07-05,-0.0029030145634143523
2019-07-08,0.001990581883002829
2019-07-09,-0.0023131359325796463
2019-07-10,0.0030842119875478247
2019-07-11,0.0011604127806652542
2019-07-12,-0.0019074860867573928
2019-07-15,0.0010913822170177667
2019-07-16,-0.0007825698710829387
2019-07-17,0.0010191253160554137
2019-07-18,-0.0036843003025973653
2019-07-19,0.0010339823961287298
2019-07-22,0.0024188651199608113
2019-07-23,0.0019128138253488025
2019-07-24,0.0008926953843901853
2019-07-25,-0.0017052510880372074
2019-07-26,0.003511331924706873
2019-07-29,0.0006578655996114513
2019-07-30,-0.0018414205211455537
2019-07-31,-0.009125573593131597
2019-08-01,0.0002634566383110659
