index,return
2017-02-15,-0.0010481687291202801
2017-02-16,0.0021579127999393766
2017-02-17,-0.003198976390035746
2017-02-21,0.0050741950363817345
2017-02-22,0.0024335417237923984
2017-02-23,-0.008459327391463822
2017-02-24,-0.01110316202042283
2017-02-27,-0.0033153099082769977
2017-02-28,0.0034258956770087945
2017-03-01,0.016118156966754782
2017-03-02,-0.0018736988105514385
2017-03-03,-0.002559342333738668
2017-03-06,-0.004661897745570798
2017-03-07,-0.0016560818153922297
2017-03-08,0.0039803012061010445
2017-03-09,-0.0013299291055781648
2017-03-10,0.007116744406918896
2017-03-13,0.004598281569979212
2017-03-14,-0.002513758289820922
2017-03-15,0.0013560011756530432
2017-03-16,0.0007951924411666589
2017-03-17,0.0025335401179906736
2017-03-20,0.003629786545526814
2017-03-21,0.002018046855525979
2017-03-22,-0.0010928069123034012
2017-03-23,-0.0016041791055163568
2017-03-24,0.015540989676213535
2017-03-27,-0.012228697459005566
2017-03-28,3.3724895513564945e-05
2017-03-29,5.114426158692176e-05
2017-03-30,0.0005573003934962184
2017-03-31,-0.0010900399593123389
2017-04-03,0.003430428495782456
2017-04-04,-0.010057651472908602
2017-04-05,0.0015734257891997228
2017-04-06,-0.002399727865359025
2017-04-07,-0.00045096150017487346
2017-04-10,0.0028824807236795813
2017-04-11,-0.0031136273197198694
2017-04-12,-0.0013490428612681349
2017-04-13,-0.003107084918647085
2017-04-17,0.004066206290550545
2017-04-18,-0.0048872844576863805
2017-04-19,0.006761186445594314
2017-04-20,0.006738642104909154
2017-04-21,-0.0009074981240441149
2017-04-24,0.013044089245379364
2017-04-25,0.005227103592359228
2017-04-26,-0.0011703209819394766
2017-04-27,0.004458163468013865
2017-04-28,0.004317093756798673
2017-05-01,0.0038318345783785457
2017-05-02,-0.005675167790186286
2017-05-03,-0.0016879629536130647
2017-05-04,-0.0001733606086069539
2017-05-05,0.003589436438339755
2017-05-08,0.00041238156734269005
2017-05-09,0.0032519741440071304
2017-05-10,0.010516613371445827
2017-05-11,-0.0056263681676518296
2017-05-12,0.003558021523905719
2017-05-15,-0.0003377790678623649
2017-05-16,0.0067853874483330134
2017-05-17,-0.015524586163577436
2017-05-18,0.0005677816696350035
2017-05-19,0.012664965360872582
2017-05-22,0.006638649422761711
2017-05-23,0.002064345211394869
2017-05-24,0.010260940768962001
2017-05-25,0.006472253866536937
2017-05-26,-0.0011601609185665218
2017-05-30,0.0033391612622939437
2017-05-31,0.008490014788606004
2017-06-01,0.004240241526276112
2017-06-02,0.0029565020974666734
2017-06-05,-0.002024822304174556
2017-06-06,-0.002660034970265679
2017-06-07,0.007417824523879624
2017-06-08,0.014961071437687767
2017-06-09,0.013855911528174891
2017-06-12,-0.017552280386475827
2017-06-13,0.01922786197542181
2017-06-14,0.0052737198412269315
2017-06-15,-0.023145633425880163
2017-06-16,0.0034882540861791433
2017-06-19,0.013032732404505865
2017-06-20,0.009547101427659133
2017-06-21,0.010188637414626278
2017-06-22,0.0029378931096837313
2017-06-23,-0.00036137793857049516
2017-06-26,0.00871032419619433
2017-06-27,-0.005710297831587607
2017-06-28,0.01217908086838615
2017-06-29,-0.006111999527290246
2017-06-30,0.00674291905376867
2017-07-03,0.009104411007545554
2017-07-05,0.006202606279884337
2017-07-06,-0.01489006312838137
2017-07-07,0.010745899965250105
2017-07-10,0.007934352397971578
2017-07-11,-0.0007071884357338076
2017-07-12,0.011791957801770891
2017-07-13,0.001413222826710081
2017-07-14,0.0025056300231338646
2017-07-17,0.001389004799383864
2017-07-18,-0.0067404876914474166
2017-07-19,0.004710608754238121
2017-07-20,0.003728923607197121
2017-07-21,-0.004803806832354707
2017-07-24,0.0019356314322585
2017-07-25,-0.0016188511023136343
2017-07-26,0.005325970710594152
2017-07-27,0.00869911930606393
2017-07-28,-0.009811951605326885
2017-07-31,0.0017749329626330912
2017-08-01,0.0026041978194535353
2017-08-02,0.005092195277123679
2017-08-03,0.012245067980443336
2017-08-04,0.0012394426048083496
2017-08-07,0.0038292730244240403
2017-08-08,0.0031551428684362115
2017-08-09,-0.014920217630619015
2017-08-10,-0.007759052201115835
2017-08-11,-0.006863616428421704
2017-08-14,0.01560317640468023
2017-08-15,0.00465357375418507
2017-08-16,0.003482317128784551
2017-08-17,-0.004556660509984489
2017-08-18,0.0051709835739521814
2017-08-21,0.0010971774196855133
2017-08-22,0.007335019934816334
2017-08-23,-0.007111369412616808
2017-08-24,0.004286228103941525
2017-08-25,0.003649115604285269
2017-08-28,0.003068890529474899
2017-08-29,-0.014124591114609175
2017-08-30,0.003834949808740218
2017-08-31,0.0034853701011008376
2017-09-01,0.0028551818134228135
2017-09-05,-0.006014743549172308
2017-09-06,0.0035890680953041265
2017-09-07,0.0031542499151309134
2017-09-08,-0.001533609817091608
2017-09-11,0.010897498043647369
2017-09-12,0.005496112198500436
2017-09-13,-0.0021794356123466807
2017-09-14,-0.005470399873426568
2017-09-15,0.0026877461692862425
2017-09-18,0.007781222726673365
2017-09-19,9.165953477485722e-05
2017-09-20,-0.00018595960551681667
2017-09-21,-0.0043734819395391256
2017-09-22,-0.0036747959346008496
2017-09-25,-0.003993938219660986
2017-09-26,0.012936211117831942
2017-09-27,0.015351688216258319
2017-09-28,-8.34913826989192e-05
2017-09-29,0.005715958867082982
2017-10-02,0.0053852363419633065
2017-10-03,-0.0016914839000251591
2017-10-04,0.0007534633696772985
2017-10-05,0.004796044473588168
2017-10-06,-0.00600172743813332
2017-10-09,0.00078732622809774
2017-10-10,0.012901632463943269
2017-10-11,-0.0012091146672554842
2017-10-12,-0.0012269577258879893
2017-10-13,0.008099239509504308
2017-10-16,0.005277603059666847
2017-10-17,-0.002672266601219331
2017-10-18,0.0038318970021788967
2017-10-19,-0.010864766652291746
2017-10-20,0.008730432677473532
2017-10-23,0.005558216825740425
2017-10-24,0.003414956633225996
2017-10-25,-0.002942030808556484
2017-10-26,0.005173969996042915
2017-10-27,0.020572747600051233
2017-10-30,-0.0013355310866977055
2017-10-31,0.0032158487571911643
2017-11-01,0.00700831109621558
2017-11-02,-0.002815265944537515
2017-11-03,0.0027167099752429813
2017-11-06,0.000666117224194851
2017-11-07,0.0020548154690807063
2017-11-08,0.00015307108565565386
2017-11-09,-0.01050901399878923
2017-11-10,0.0030283487980686807
2017-11-13,-0.004505199230387058
2017-11-14,-0.0013699194330513143
2017-11-15,-0.00801449430154666
2017-11-16,0.00810309379866192
2017-11-17,0.004017883682515988
2017-11-20,0.0021526918264018757
2017-11-21,0.00793543781439321
2017-11-22,0.002732110285977196
2017-11-24,0.0026527250059287244
2017-11-27,-0.0008307923157023778
2017-11-28,0.0043073381338598615
2017-11-29,-0.00344935345631614
2017-11-30,0.00877297747492789
2017-12-01,-0.007618926740701193
2017-12-04,0.00784413892121738
2017-12-05,-0.0065469679056767704
2017-12-06,-0.006040076057543198
2017-12-07,0.008488535913444561
2017-12-08,0.011419449672354975
2017-12-11,0.002228762250717553
2017-12-12,-0.0042022745238834425
2017-12-13,0.005640244054514243
2017-12-14,0.0011193550146608722
2017-12-15,0.00589259212757498
2017-12-18,0.009186048425229298
2017-12-19,-0.0004944986416309805
2017-12-20,0.0116089870642051
2017-12-21,0.001005099965551537
2017-12-22,-0.003346448186147155
2017-12-26,-0.008072412099506154
2017-12-27,0.0010777849663836658
2017-12-28,0.004642896230855564
2017-12-29,-0.0002573704915603825
2018-01-02,0.006571982734537407
2018-01-03,0.0055549373897820775
2018-01-04,0.0056117376836997135
2018-01-05,0.003777257883160967
2018-01-08,0.0014498328212895206
2018-01-09,0.0027690270587836796
2018-01-10,-0.011206953048299995
2018-01-11,0.0044060858817385196
2018-01-12,0.0017977008587031218
2018-01-16,0.01067864317089473
2018-01-17,0.006134243669212003
2018-01-18,-0.0006031379071897991
2018-01-19,0.007700495516487438
2018-01-22,0.0010309438318381048
2018-01-23,0.016437527291696785
2018-01-24,0.0006464346155594658
2018-01-25,0.010406493012807383
2018-01-26,0.012716329506497592
2018-01-29,-0.0006851065443160831
2018-01-30,-0.017555137752814365
2018-01-31,0.011548845659275386
2018-02-01,-0.014514567478450702
2018-02-02,0.014919266277656718
2018-02-05,-0.018793149018986433
2018-02-06,-0.020744282402028524
2018-02-07,0.0033884984434939813
2018-02-08,0.010477930940627989
2018-02-09,0.030041315571650795
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.013410952966607326
2018-02-16,-0.004110713653211584
2018-02-20,-0.0014822563299593527
2018-02-21,0.012020613208751474
2018-02-22,0.008797482422706393
2018-02-23,0.010471492975771879
2018-02-26,0.007995482071003979
2018-02-27,-0.0007308446175195993
2018-02-28,0.005505327655086711
2018-03-01,0.00047683475048754254
2018-03-02,-0.018298809441786634
2018-03-05,-0.004079179716078629
2018-03-06,0.012527375572835897
2018-03-07,-0.01177753368667378
2018-03-08,0.004841296951589635
2018-03-09,0.008987466372756492
2018-03-12,0.011231764816558076
2018-03-13,0.014438074587078686
2018-03-14,0.005082001669513003
2018-03-15,0.0024759627169825826
2018-03-16,0.004352941811447852
2018-03-19,-0.00927974005398291
2018-03-20,0.0012734490270696064
2018-03-21,-7.786189286462797e-05
2018-03-22,-0.012048401166150469
2018-03-23,-0.004999112619154755
2018-03-26,0.02708873281497315
2018-03-27,0.007207221178739731
2018-03-28,-0.01779603465786317
2018-03-29,-0.0004710012698602162
2018-04-02,-0.015194692102663887
2018-04-03,0.017570478645166254
2018-04-04,-0.03316881262294391
2018-04-05,0.010760185779252085
2018-04-06,-0.021677235504736547
2018-04-09,0.013547246298457605
2018-04-10,0.026975186997096667
2018-04-11,0.00210954195658819
2018-04-12,0.013027646800642279
2018-04-13,0.009384527463529135
2018-04-16,0.007413004742793827
2018-04-17,0.020830826594227858
2018-04-18,-0.00018077150397677322
2018-04-19,-0.0032952931197048896
2018-04-20,0.0008552581266660919
2018-04-23,0.00791850907191849
2018-04-24,0.008431153687230575
2018-04-25,-0.00036070483771644124
2018-04-26,0.02087448382332724
2018-04-27,0.04425833607102181
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,-0.00013785223972218041
2018-05-04,-0.0016728778417339774
2018-05-07,0.0035423866658468306
2018-05-08,-0.0004142546379907186
2018-05-09,0.0010576175921339637
2018-05-10,0.0021938721050469567
2018-05-11,-0.00457725165562739
2018-05-14,0.0038838041469710927
2018-05-15,-0.0006770438686776181
2018-05-16,0.002275619478578017
2018-05-17,-0.0012169751398763973
2018-05-18,-0.00017286855938347667
2018-05-21,0.008177348460546519
2018-05-22,0.006549071448249233
2018-05-23,-0.0018380110993344578
2018-05-24,0.00012123819337372943
2018-05-25,-0.000705145512246208
2018-05-29,-0.0011705207023938735
2018-05-30,0.003401367584993764
2018-05-31,-0.007593468696680317
2018-06-01,0.004624733375331314
2018-06-04,0.00126876962523359
2018-06-05,0.004022804659316259
2018-06-06,0.0003170862440107225
2018-06-07,0.00180575013683959
2018-06-08,-0.007809623518450826
2018-06-11,0.0002186519445359636
2018-06-12,0.003866272546105165
2018-06-13,0.0022236247456841607
2018-06-14,0.00732952382953167
2018-06-15,-0.0069944534854218254
2018-06-18,-0.007816344303024025
2018-06-19,-0.011375289619786733
2018-06-20,0.009722658972982634
2018-06-21,0.011889657941863474
2018-06-22,0.006117498799728338
2018-06-25,-0.01345335695756833
2018-06-26,0.01088954594042324
2018-06-27,0.009425672607826785
2018-06-28,0.0021366539835048215
2018-06-29,0.008581168220383573
2018-07-02,-0.011389922416881304
2018-07-03,0.004361059591529548
2018-07-05,0.008557966571833164
2018-07-06,-0.0018409461509998337
2018-07-09,0.010799455404688851
2018-07-10,0.0008443909159490115
2018-07-11,-0.01083893492430299
2018-07-12,0.003574552133606801
2018-07-13,-0.0002079756787911613
2018-07-16,0.003621105608740738
2018-07-17,-0.031117275663716026
2018-07-18,0.0027401712985084536
2018-07-19,-0.006658334676029831
2018-07-20,0.006345521948246224
2018-07-23,-0.004630864310014471
2018-07-24,0.010657770058493776
2018-07-25,0.00042045297385562286
2018-07-26,-0.00512435752481144
2018-07-27,0.016607862488830172
2018-07-30,0.0008587478692450023
2018-07-31,0.0019172451516991096
2018-08-01,0.0005973564921373242
2018-08-02,-0.005281333260807375
2018-08-03,0.0028160203980438503
2018-08-06,0.0006035353946485245
2018-08-07,0.004330009201619411
2018-08-08,-0.0012790425173674347
2018-08-09,0.001077779930819478
2018-08-10,-0.006456031495446712
2018-08-13,0.0017539963235868594
2018-08-14,0.008615851528716023
2018-08-15,-0.007635889555615338
2018-08-16,0.010495521391599816
2018-08-17,-0.003859166099650979
2018-08-20,0.0022155243985086948
2018-08-21,0.004798551947033047
2018-08-22,-0.0025365382181341545
2018-08-23,0.0023477509784064488
2018-08-24,0.00841017349891593
2018-08-27,0.01121688570588164
2018-08-28,0.0058088456681839595
2018-08-29,0.0008127296116613447
2018-08-30,-0.0016855445879411235
2018-08-31,0.002538978900904265
2018-09-04,0.0027299658079626976
2018-09-05,0.004239308664231611
2018-09-06,-0.003544988066220278
2018-09-07,-0.004160130819490182
2018-09-10,0.005075122064354121
2018-09-11,-0.0026688647416549527
2018-09-12,-0.005842324444326308
2018-09-13,0.007930507423458577
2018-09-14,0.007700399699936078
2018-09-17,-0.006816106666264754
2018-09-18,0.004424944496877581
2018-09-19,-0.0020864716115861492
2018-09-20,0.006207181877697643
2018-09-21,-0.002083064636330234
2018-09-24,-0.0006528975792507996
2018-09-25,0.00471349704186852
2018-09-26,-0.0021008529229255
2018-09-27,-0.0017052928193308503
2018-09-28,-0.0014016663190030698
2018-10-01,0.0005705148930803539
2018-10-02,-0.0040991732151182125
2018-10-03,0.004084544577632965
2018-10-04,-0.005988594160993621
2018-10-05,0.0016614320924419612
2018-10-08,-0.011775660672055821
2018-10-09,-0.003222051567470019
2018-10-10,-0.004854216478278883
2018-10-11,-0.010932632573708356
2018-10-12,0.044404811278496936
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,-0.00974151732267825
2018-10-19,0.011009676296822368
2018-10-22,0.009265945711537604
2018-10-23,-0.028814691625209887
2018-10-24,0.00020424767791293874
2018-10-25,-0.006662487616546531
2018-10-26,-0.05181407287642015
2018-10-29,0.013609310648238226
2018-10-30,-0.02464963503858497
2018-10-31,0.023333176629729335
2018-11-01,0.01037889407946957
2018-11-02,0.0012391851531432518
2018-11-05,-0.0015457091826495128
2018-11-06,-0.0024390824217157547
2018-11-07,0.006483148545239903
2018-11-08,-0.0025287206952356867
2018-11-09,-0.00579711858135834
2018-11-12,-0.006116606721305984
2018-11-13,0.003978528112892787
2018-11-14,0.008409083078271928
2018-11-15,0.0013360110989237839
2018-11-16,-0.024317057687418875
2018-11-19,0.00159913949628665
2018-11-20,8.660177992902973e-05
2018-11-21,-0.001540108178178623
2018-11-23,0.007455669818771549
2018-11-26,-0.012768061368876316
2018-11-27,0.004499969197706566
2018-11-28,0.001373948993057983
2018-11-29,0.0021568248844476834
2018-11-30,-0.0019106464463224393
2018-12-03,-0.004384280868199086
2018-12-04,0.004659229401116738
2018-12-06,0.018256789067736534
2018-12-07,0.004272206183792093
2018-12-10,-0.0011550629554542002
2018-12-11,-0.006612909630239083
2018-12-12,-0.00963946753807754
2018-12-13,-0.0020069123125112664
2018-12-14,0.00665966665972717
2018-12-17,0.0030132370746835946
2018-12-18,-0.0033082584006178806
2018-12-19,-0.0028223449989533966
2018-12-20,0.0026517145758719884
2018-12-21,-0.0008485738974735035
2018-12-24,0.0011281857926548344
2018-12-26,-0.006082383490022214
2018-12-27,0.00587718948677729
2018-12-28,-0.0034520238952390203
2018-12-31,-0.004707565187768714
2019-01-02,0.012084296935184202
2019-01-03,0.006659277388011198
2019-01-04,-0.0080560859418769
2019-01-07,0.003506671585517429
2019-01-08,-0.0023500246625290933
2019-01-09,0.001499084280482954
2019-01-10,0.003923017405722096
2019-01-11,0.0027657982547968363
2019-01-14,0.002915549416023344
2019-01-15,-0.0011955883481631346
2019-01-16,-0.0007744316885608393
2019-01-17,0.0005166568305028374
2019-01-18,-0.00320258807837015
2019-01-22,0.002976584293906459
2019-01-23,-0.0009735771678682781
2019-01-24,0.0031380713472271005
2019-01-25,-0.005588376338219958
2019-01-28,-0.01362243510784189
2019-01-29,-0.0008621085804657591
2019-01-30,0.003063268221940918
2019-01-31,-0.005034787454713641
2019-02-01,0.004542764210192063
2019-02-04,-0.0007142428450022109
2019-02-05,2.688412154294717e-05
2019-02-06,0.004161379510277952
2019-02-07,-0.0012740898803711431
2019-02-08,-0.007384113505725987
2019-02-11,0.003873226424107923
2019-02-12,0.0031908337496231454
2019-02-13,-0.001288610760541098
2019-02-14,-0.0016735138306755992
2019-02-15,-0.00042484456629543477
2019-02-19,-0.0013260103036774051
2019-02-20,0.002558838038918987
2019-02-21,0.0018545908795499777
2019-02-22,0.003707048769699961
2019-02-25,0.0020123543789265508
2019-02-26,-0.0011866935469039275
2019-02-27,0.0016414407063454206
2019-02-28,-0.00044696602103544425
2019-03-01,0.0033179962162570575
2019-03-04,0.0004931960667222679
2019-03-05,-0.001302100214031987
2019-03-06,0.00037517123902297556
2019-03-07,-0.0007534591766507059
2019-03-08,-0.011537193482758723
2019-03-11,0.003369826445284163
2019-03-12,0.0002518508756017557
2019-03-13,0.002421706401496415
2019-03-14,0.0013037541141593945
2019-03-15,0.0009985110187251678
2019-03-18,0.0012652450727366205
2019-03-19,0.0037259604584372052
2019-03-20,0.0019421627914879558
2019-03-21,-0.0021074449787464866
2019-03-22,-0.005344145719740179
2019-03-25,-0.004979909812411254
2019-03-26,0.01010071493470166
2019-03-27,0.0008904430415594966
2019-03-28,0.004671682896049356
2019-03-29,0.006862932223429485
2019-04-01,0.011866685818383127
2019-04-02,-0.00010564588887362891
2019-04-03,0.006487352641507682
2019-04-04,-0.010325361731221894
2019-04-05,0.0036739995458701102
2019-04-08,-0.0008873385038593584
2019-04-09,-0.005442637183207366
2019-04-10,0.0031173480541517584
2019-04-11,-0.0013774885133681636
2019-04-12,0.002781775284039556
2019-04-15,0.000509643184749331
2019-04-16,0.004688424790580736
2019-04-17,0.006279582097987291
2019-04-18,0.001662636465835421
2019-04-22,-0.004182316523737684
2019-04-23,-7.261816606485283e-05
2019-04-24,0.0010003524985171541
2019-04-25,0.0035923959670511874
2019-04-26,-0.004764876143150354
2019-04-29,1.911806596166521e-05
