index,return
2016-05-12,0.00327203630110251
2016-05-13,-0.00020478410106983258
2016-05-16,-0.0013877415373657609
2016-05-17,-0.0003332077943882794
2016-05-18,0.0017108740644986575
2016-05-19,-0.0030005552560161686
2016-05-20,0.002804238145010851
2016-05-23,0.00012139361885221689
2016-05-24,0.0023549015188746303
2016-05-25,0.001848512596231755
2016-05-26,0.0001321598628718501
2016-05-27,0.00015226062209539037
2016-05-31,0.0004397019951385417
2016-06-01,-0.0012581039921876203
2016-06-02,-0.0008523747529314285
2016-06-03,7.39414649135739e-05
2016-06-06,0.0008450540485773761
2016-06-07,0.002068101187254978
2016-06-08,0.0010546684694621167
2016-06-09,-0.0034371268494967078
2016-06-10,-0.00722334560982385
2016-06-13,-0.00486438731493366
2016-06-14,-0.0002971900151713669
2016-06-15,0.0015395657386509942
2016-06-16,-0.0027775070767819265
2016-06-17,-5.6783958074402285e-05
2016-06-20,0.007482825906290236
2016-06-21,0.0023092385633161072
2016-06-22,-0.0026097964020596054
2016-06-23,0.0042014031774100236
2016-06-24,-0.02574746747281853
2016-06-27,-0.005788632678856764
2016-06-28,0.009381097467228594
2016-06-29,0.006684354609891807
2016-06-30,0.002523874536917603
2016-07-01,-0.0018731835291636578
2016-07-05,-0.004287159210950575
2016-07-06,-0.003358469496166583
2016-07-07,0.0005122214625186139
2016-07-08,0.0042069897194831896
2016-07-11,0.0037166793990375258
2016-07-12,0.0030745804721634684
2016-07-13,0.001586474781160474
2016-07-14,0.003839814089843241
2016-07-15,0.0024151624895010215
2016-07-18,0.0013955223532393646
2016-07-19,-0.002175482701449627
2016-07-20,0.0034009539286470325
2016-07-21,-0.00012383225584200463
2016-07-22,0.0013322356032150484
2016-07-25,0.0017048271102440005
2016-07-26,0.0022908917751818247
2016-07-27,0.002826800767595783
2016-07-28,0.003449518478008784
2016-07-29,0.001542172543441911
2016-08-01,0.0006851350207786044
2016-08-02,-0.0009788893003596089
2016-08-03,-0.0014098684603299771
2016-08-04,0.0005615842904496127
2016-08-05,0.005098922002653161
2016-08-08,0.00032410514260861056
2016-08-09,0.0014757674150553957
2016-08-10,0.00011925809081869687
2016-08-11,0.0016551334365808579
2016-08-12,-0.00042009174473012223
2016-08-15,0.0010643072468825565
2016-08-16,-0.0008683017587857167
2016-08-17,0.00023353400000902802
2016-08-18,0.00025524878458926814
2016-08-19,-0.00012899816393585617
2016-08-22,-0.0004743862263609788
2016-08-23,0.002736527059287841
2016-08-24,0.00022778004642409755
2016-08-25,-0.0004927958718529135
2016-08-26,0.0010965872335397808
2016-08-29,0.0004900983110573964
2016-08-30,0.0005307641381675499
2016-08-31,-0.0007809534162077636
2016-09-01,0.000663041715945889
2016-09-02,0.0025775103154612733
2016-09-06,0.0011140075965632157
2016-09-07,-0.00013143952635441547
2016-09-08,-0.001364821463907262
2016-09-09,-0.003755869312222715
2016-09-12,-0.0034312623051775404
2016-09-13,-0.0031209321100611476
2016-09-14,-0.0004937175349967182
2016-09-15,0.0004528766984386312
2016-09-16,0.0018417519063020915
2016-09-19,0.0029072363199798
2016-09-20,0.0027563784901283306
2016-09-21,0.0034658413409132116
2016-09-22,0.003399588916394247
2016-09-23,-0.0028719762695661455
2016-09-26,-0.0034075649654815576
2016-09-27,0.0008494803534391249
2016-09-28,0.0017398023122956463
2016-09-29,-0.00039750887206646546
2016-09-30,0.002294747123078311
2016-10-03,0.00022419113631610976
2016-10-04,0.001738596276486204
2016-10-05,0.001863227337130846
2016-10-06,-0.0008930166181988497
2016-10-07,0.0014087422138233663
2016-10-10,0.0028742732231128443
2016-10-11,-0.0012327295711008768
2016-10-12,0.00012602639434478036
2016-10-13,-0.004500313641243037
2016-10-14,0.004313225594321901
2016-10-17,0.00023839676512227292
2016-10-18,0.006260010940252414
2016-10-19,-0.001188114482946534
2016-10-20,-0.0020832089316770164
2016-10-21,-0.0023362102170614296
2016-10-24,0.003503922323590647
2016-10-25,0.00016578287937840663
2016-10-26,-0.0012312177359168341
2016-10-27,0.0053029691534594026
2016-10-28,-0.0037619515327070863
2016-10-31,0.003013290739679819
2016-11-01,0.0024881745358000806
2016-11-02,-0.0008227928269683993
2016-11-03,-0.0014706165646938274
2016-11-04,-0.007681844216221756
2016-11-07,0.015751840469574452
2016-11-08,-0.00037157196411519156
2016-11-09,-0.018543718522729846
2016-11-10,0.004497544568294876
2016-11-11,-0.0008690222128506786
2016-11-14,0.001994194897097179
2016-11-15,0.010545020559390883
2016-11-16,-0.005116236222378667
2016-11-17,0.0022766154077742407
2016-11-18,0.0013626115748119894
2016-11-21,0.004049829285469819
2016-11-22,0.005140860276665826
2016-11-23,-0.00171577884195373
2016-11-25,0.002240387154468504
2016-11-28,-0.0024798460094238584
2016-11-29,0.0003556976189733607
2016-11-30,0.00029189388988193343
2016-12-01,0.00027593185229846107
2016-12-02,-0.0023444745760672348
2016-12-05,0.00474825542493762
2016-12-06,0.00351527753750136
2016-12-07,9.499991319317225e-05
2016-12-08,0.0017653534397332749
2016-12-09,0.0036443741599694324
2016-12-12,-0.0031900507688830126
2016-12-13,0.0038038033458067666
2016-12-14,0.00034808574027067607
2016-12-15,0.0008195813761537885
2016-12-16,0.003874732625276378
2016-12-19,0.000929282774035256
2016-12-20,0.004148282140232107
2016-12-21,0.00013491165638312985
2016-12-22,0.0028641196100216426
2016-12-23,-0.002401136082193278
2016-12-27,0.0027492483510787036
2016-12-28,0.003613509291246153
2016-12-29,-0.004296813788110421
2016-12-30,0.0015281309112313846
2017-01-03,0.002716938853321249
2017-01-04,0.0017002000012209528
2017-01-05,-0.0002984575948423718
2017-01-06,0.0018713106906715904
2017-01-09,0.0004739006372689314
2017-01-10,0.0008600520786845589
2017-01-11,-0.0007120854734734561
2017-01-12,-0.003334689802962143
2017-01-13,0.0006703471781119852
2017-01-17,-0.002534730738372404
2017-01-18,-0.0003410257521593296
2017-01-19,0.002103552911399298
2017-01-20,0.0035042723675924314
2017-01-23,-0.0009931155612756815
2017-01-24,0.0016007618408073743
2017-01-25,0.005651995417297551
2017-01-26,0.0026603669040794475
2017-01-27,0.0028450045922063794
2017-01-30,-0.0038288754801927283
2017-01-31,-0.003493654182087025
2017-02-01,0.009058171739787069
2017-02-02,-0.002530852876880485
2017-02-03,-0.0028599621561978816
2017-02-06,-0.0004612291005535729
2017-02-07,0.0033708243408365757
2017-02-08,-0.0005490348355486896
2017-02-09,0.002924826178271722
2017-02-10,0.004999567859330867
2017-02-13,0.0037704091482619884
2017-02-14,-0.0010327011961622778
2017-02-15,-0.0005621752531054236
2017-02-16,0.0007869267686473336
2017-02-17,-0.003076931271195016
2017-02-21,0.003942718529546196
2017-02-22,0.0005599016629649345
2017-02-23,-0.00262045376226705
2017-02-24,-0.007469683185389209
2017-02-27,-0.0016601414794615854
2017-02-28,0.001949147754819247
2017-03-01,0.009598712400774145
2017-03-02,-0.0013915382496599848
2017-03-03,-0.0014063114784578223
2017-03-06,-0.004228285214378125
2017-03-07,-0.001018592884920233
2017-03-08,0.0017335872118262596
2017-03-09,-8.824118029293615e-05
2017-03-10,0.005155735354440472
2017-03-13,0.002366436100029512
2017-03-14,-0.001799464315592636
2017-03-15,0.001188433608707129
2017-03-16,0.0025105818719455275
2017-03-17,0.0017835727955803904
2017-03-20,0.0010930484683224773
2017-03-21,0.0020495971645271283
2017-03-22,-0.00036493973416851233
2017-03-23,-0.0015117665931069224
2017-03-24,0.008818206406840945
2017-03-27,-0.008476982620888696
2017-03-28,0.001538936437958327
2017-03-29,0.0006074020549873271
2017-03-30,0.0008328495721250384
2017-03-31,-0.0007852191094072092
2017-04-03,0.0017944022024476425
2017-04-04,-0.006048380006884457
2017-04-05,0.0009284144779806436
2017-04-06,-0.0007532562967014211
2017-04-07,-1.139703496488842e-05
2017-04-10,0.0016550121048224398
2017-04-11,-0.0018060476846689655
2017-04-12,-0.0010584029392920469
2017-04-13,-0.0012829987954291466
2017-04-17,0.002773818003836581
2017-04-18,-0.0030094236146614994
2017-04-19,0.004340592449741498
2017-04-20,0.004399277734721041
2017-04-21,-0.00018736244982420214
2017-04-24,0.00885603260538903
2017-04-25,0.003096118894258426
2017-04-26,-1.740276105854921e-05
2017-04-27,0.0038428955482583405
2017-04-28,0.006457798984328189
2017-05-01,0.003340414241876477
2017-05-02,-0.0027401747456921033
2017-05-03,-0.002135074693974337
2017-05-04,0.00015924046373450018
2017-05-05,0.0028057009300577196
2017-05-08,0.0011884436176601287
2017-05-09,0.0027147593593923602
2017-05-10,0.005569092022084776
2017-05-11,-0.003924119399483006
2017-05-12,0.0034006131853228094
2017-05-15,-0.0005753401404036129
2017-05-16,0.004250443215370936
2017-05-17,-0.012224974670645317
2017-05-18,0.0013630257345975672
2017-05-19,0.007226733659405626
2017-05-22,0.004941947220099996
2017-05-23,0.003877027480225115
2017-05-24,0.006710132938746671
2017-05-25,0.004597042706129262
2017-05-26,1.380763172886823e-05
2017-05-30,0.0010792609765093442
2017-05-31,0.004857202366911784
2017-06-01,0.003800505329953463
2017-06-02,0.0023512236534419806
2017-06-05,-0.0018014568618717197
2017-06-06,-0.0017157607727518176
2017-06-07,0.004611315647752967
2017-06-08,0.007822896403603119
2017-06-09,0.006882863849938303
2017-06-12,-0.013377108044554165
2017-06-13,0.014701403837620974
2017-06-14,0.005721235854092344
2017-06-15,-0.019591285430849203
2017-06-16,0.005205840679870066
2017-06-19,0.014108005284364067
2017-06-20,0.0052015712530730784
2017-06-21,0.006658246479833485
2017-06-22,0.0007185934872850908
2017-06-23,-0.0010868780124333455
2017-06-26,0.006743698513475227
2017-06-27,-0.005147284319333201
2017-06-28,0.007338681986274853
2017-06-29,-0.0072506848815677705
2017-06-30,0.006039143281801218
2017-07-03,0.007106894311347256
2017-07-05,0.004956752015577326
2017-07-06,-0.011392728862719803
2017-07-07,0.007075825805515024
2017-07-10,0.005110204811850538
2017-07-11,-0.0009894638096444863
2017-07-12,0.009532568264684294
2017-07-13,0.0013042776698390934
2017-07-14,0.0028013833423288226
2017-07-17,0.001518906436532852
2017-07-18,-0.0027046062631636003
2017-07-19,0.003856786916552002
2017-07-20,0.003296543861314838
2017-07-21,-0.004666930901093491
2017-07-24,0.0016576298274662005
2017-07-25,-0.004076530042757431
2017-07-26,0.0068721931056066055
2017-07-27,0.011433515679327266
2017-07-28,-0.00775901471280005
2017-07-31,0.0016001562059104746
2017-08-01,0.003238102177919977
2017-08-02,0.008924015464224277
2017-08-03,0.0066960532303228515
2017-08-04,0.002037894358227099
2017-08-07,0.003119256228868661
2017-08-08,0.0009909727152410674
2017-08-09,-0.011135951711978787
2017-08-10,-0.005993566589962529
2017-08-11,-0.0015099319391695953
2017-08-14,0.0121629329609092
2017-08-15,0.003900966459467581
2017-08-16,0.0025732240141520535
2017-08-17,-0.0029536292264193964
2017-08-18,0.002165539661518112
2017-08-21,0.000295808649592999
2017-08-22,0.006037395213279506
2017-08-23,-0.005947199785851454
2017-08-24,0.002623159099128358
2017-08-25,0.003527092516209196
2017-08-28,0.0024803666738464347
2017-08-29,-0.009733166807876614
2017-08-30,0.00267952451623632
2017-08-31,0.002551583775407096
2017-09-01,0.00234570165063519
2017-09-05,-0.004810924754207524
2017-09-06,0.0031601603004698386
2017-09-07,0.0022023900717393907
2017-09-08,-0.0011477008045496229
2017-09-11,0.00818216628171542
2017-09-12,0.003134050048613224
2017-09-13,-0.0012391368794103519
2017-09-14,-0.003312192711467543
2017-09-15,0.001569217719790128
2017-09-18,0.004533381630268396
2017-09-19,0.0007769412479083915
2017-09-20,-0.0005221942659090484
2017-09-21,-0.0018729130775906322
2017-09-22,-0.004800925385178401
2017-09-25,-0.004503328135787132
2017-09-26,0.00873933854160347
2017-09-27,0.009599653694449595
2017-09-28,-0.0014579446099073357
2017-09-29,0.0029496153554766646
2017-10-02,0.0035501580556958068
2017-10-03,-0.00031123633579255294
2017-10-04,-0.0009787103449967471
2017-10-05,0.004184820337566286
2017-10-06,-0.004284099174135303
2017-10-09,0.001229688063198786
2017-10-10,0.007291011987183849
2017-10-11,-0.0006408169083390591
2017-10-12,-0.0008628843652846996
2017-10-13,0.00611575207494397
2017-10-16,0.0033802454091960144
2017-10-17,-0.0013659381393535952
2017-10-18,0.0020794088649775944
2017-10-19,-0.007591586436674236
2017-10-20,0.005960748208253763
2017-10-23,0.003536058179623991
2017-10-24,0.0016382525199090114
2017-10-25,-0.0037978323967245986
2017-10-26,0.0037600984998078513
2017-10-27,0.01606510418687601
2017-10-30,-0.001673670646673453
2017-10-31,0.0022798595420081558
2017-11-01,0.005207662363926335
2017-11-02,-0.005809847816681035
2017-11-03,0.005143026870068956
2017-11-06,0.000623994665365224
2017-11-07,0.0012611580345751605
2017-11-08,-0.0007076899282607574
2017-11-09,-0.008651194401142481
2017-11-10,6.558537104961459e-06
2017-11-13,-0.004941640747250897
2017-11-14,-0.0027282832687846037
2017-11-15,-0.007231643495875906
2017-11-16,0.007327903442045702
2017-11-17,0.0049810411301633994
2017-11-20,0.000650717926001132
2017-11-21,0.006144228325020373
2017-11-22,0.0013074089737525885
2017-11-24,0.0013274166437635682
2017-11-27,-0.0010314940411791929
2017-11-28,0.002792383679002697
2017-11-29,-0.00258997906272751
2017-11-30,0.005745298401731436
2017-12-01,-0.00717231720240008
2017-12-04,0.006908206438756004
2017-12-05,-0.004394020342255667
2017-12-06,-0.005197328298718107
2017-12-07,0.004847234041064352
2017-12-08,0.00896520176773663
2017-12-11,0.001074591951489845
2017-12-12,-0.00316493537104634
2017-12-13,0.004460231848900875
2017-12-14,0.001268469205929934
2017-12-15,0.005832136643272756
2017-12-18,0.0075211551308245195
2017-12-19,-0.0018030855294247639
2017-12-20,0.007388994420177264
2017-12-21,0.0004919552184829978
2017-12-22,-0.002529638658761768
2017-12-26,-0.008073179567244737
2017-12-27,0.0007898749478463252
2017-12-28,0.00367053225053926
2017-12-29,-0.0007412871626564232
2018-01-02,0.006026441501515212
2018-01-03,0.0038093221817141476
2018-01-04,0.004568570828143992
2018-01-05,0.0040076769441403925
2018-01-08,0.0008824156734763555
2018-01-09,0.0015346125837607527
2018-01-10,-0.006561747207606383
2018-01-11,0.0030436302524730063
2018-01-12,-0.003396046740263836
2018-01-16,0.00755525846027183
2018-01-17,0.004658282293716898
2018-01-18,0.00012141146413213733
2018-01-19,0.0045007429181773695
2018-01-22,-0.00029642673077756587
2018-01-23,0.009689303393439985
2018-01-24,0.001585758511188251
2018-01-25,0.008183599362429517
2018-01-26,0.00860528562706464
2018-01-29,-0.0020459939358010715
2018-01-30,-0.011594674446310571
2018-01-31,0.008563202224058264
2018-02-01,-0.00767662526505275
2018-02-02,5.087191850949857e-05
2018-02-05,-0.014577715565888716
2018-02-06,-0.019034628591359404
2018-02-07,-0.0002240005468495676
2018-02-08,0.006253943685055274
2018-02-09,0.02268888918369716
2018-02-12,0.015033762327842926
2018-02-13,-0.003637335014515908
2018-02-14,-0.005343326871628751
2018-02-15,0.011970923714081927
2018-02-16,-0.002988104806227687
2018-02-20,-0.0025517983465657146
2018-02-21,0.00799871292288623
2018-02-22,0.006660471489758235
2018-02-23,0.009719565156386167
2018-02-26,0.006596243982527783
2018-02-27,0.00041630747148446723
2018-02-28,0.005302772191029259
2018-03-01,0.0014353724391438227
2018-03-02,-0.015336885785819265
2018-03-05,-0.005169394844691921
2018-03-06,0.009697624862623488
2018-03-07,-0.009621840156488037
2018-03-08,0.004334170987650765
2018-03-09,0.008308674085004908
2018-03-12,0.006769255038744371
2018-03-13,0.00932661155251413
2018-03-14,0.0048600432170766705
2018-03-15,0.002077042874262247
2018-03-16,0.0044856524036551715
2018-03-19,-0.009043076182551402
2018-03-20,0.0014515049780929878
2018-03-21,-0.0007632745091527005
2018-03-22,-0.01253341608154701
2018-03-23,-0.002707704418087431
2018-03-26,0.02466117055484296
2018-03-27,0.007784377639473261
2018-03-28,-0.010228944287871133
2018-03-29,0.002905723570183927
2018-04-02,-0.01170180091907036
2018-04-03,0.013379941289452635
2018-04-04,-0.028893846043923754
2018-04-05,0.00940711159148755
2018-04-06,-0.01758410583526626
2018-04-09,0.01074990773594009
2018-04-10,0.024620525247259106
2018-04-11,-0.0021469787379393424
2018-04-12,0.010190998718908162
2018-04-13,0.008308176288974511
2018-04-16,0.007477928713655935
2018-04-17,0.015413026922489248
2018-04-18,-0.0010870104669309377
2018-04-19,-0.007477124493183829
2018-04-20,-0.002262098443227445
2018-04-23,0.006835530997019612
2018-04-24,0.00702285944449077
2018-04-25,0.000464341032333504
2018-04-26,0.015407233200674497
2018-04-27,0.026945359079833198
2018-04-30,0.0017483534429971748
2018-05-01,-0.0021629836726091423
2018-05-02,-0.0009469497748662015
2018-05-03,-7.245877488193386e-05
2018-05-04,-0.0009182153546604122
2018-05-07,0.0019535523277161015
2018-05-08,-0.00022501277827324806
2018-05-09,0.0005864833976083617
2018-05-10,0.0012134611225307346
2018-05-11,-0.002523500800173828
2018-05-14,0.002143307608677425
2018-05-15,-0.0003700237969997966
2018-05-16,0.001259180141956584
2018-05-17,-0.0006683401116348575
2018-05-18,-9.16145361091747e-05
2018-05-21,0.004517213438553158
2018-05-22,0.0036316935434377307
2018-05-23,-0.001017248306143581
2018-05-24,7.132647077678911e-05
2018-05-25,-0.00038739621219707754
2018-05-29,-0.000645488770992797
2018-05-30,0.0018907594078649836
2018-05-31,-0.00421404843813411
2018-06-01,0.0025645375144449645
2018-06-04,0.00017433169180258723
2018-06-05,0.0026912622383417073
2018-06-06,0.0002791483208408607
2018-06-07,0.0016787714162072032
2018-06-08,-0.005085653757164188
2018-06-11,-0.00016143428441883767
2018-06-12,0.0023338442108906676
2018-06-13,0.0006129875547982166
2018-06-14,0.00462814966613978
2018-06-15,-0.003667943391381434
2018-06-18,-0.005660516822608264
2018-06-19,-0.008906193817234453
2018-06-20,0.006149097930598479
2018-06-21,0.007351472804108639
2018-06-22,0.004269080208706866
2018-06-25,-0.009441966824641601
2018-06-26,0.006921162769104816
2018-06-27,0.006336154020216034
2018-06-28,0.0011604522215931112
2018-06-29,0.006310272063496658
2018-07-02,-0.008328866122520151
2018-07-03,0.003883988524302051
2018-07-05,0.00700060844696182
2018-07-06,-0.0008323377558655531
2018-07-09,0.007665325607872253
2018-07-10,0.0010163032118370996
2018-07-11,-0.008660379237798499
