index,return
2016-05-24,0.0003414577426552601
2016-05-25,0.00031274712161244445
2016-05-26,0.0001425679606155139
2016-05-27,-0.00021883508382325445
2016-05-31,0.0006626064578683089
2016-06-01,-0.0009142921974191198
2016-06-02,-0.0001990304750859595
2016-06-03,-0.002003616178841705
2016-06-06,0.0008528570056596241
2016-06-07,0.0021603159170717756
2016-06-08,0.0005640344632293903
2016-06-09,-0.0015925639704692518
2016-06-10,-0.0028054903148073684
2016-06-13,-0.00018593831652724546
2016-06-14,-0.0008335386136757439
2016-06-15,0.001713888068102687
2016-06-16,0.00022531809948111992
2016-06-17,-3.251834542572496e-05
2016-06-20,0.005196290367632361
2016-06-21,0.0006264080406044314
2016-06-22,0.00041493286206639723
2016-06-23,0.005308405065629351
2016-06-24,-0.01613999450958803
2016-06-27,-0.0016217978668746635
2016-06-28,0.008636444076255856
2016-06-29,0.006198730389641582
2016-06-30,0.000846364308707992
2016-07-01,-0.002489594787482896
2016-07-05,-0.0019828406909776497
2016-07-06,-0.002646733388083633
2016-07-07,0.0013731213433063605
2016-07-08,-0.0016728683572705405
2016-07-11,0.0023659189983331608
2016-07-12,0.0018404348983380725
2016-07-13,0.0005362646799134119
2016-07-14,0.0025214729760252297
2016-07-15,-0.0005412190044983278
2016-07-18,0.003176315688468101
2016-07-19,-0.000687643975038621
2016-07-20,0.002426101616706422
2016-07-21,-1.745487530180334e-06
2016-07-22,0.010122768330302456
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,-0.0016036172738376209
2016-07-29,0.0018990930767757153
2016-08-01,0.0022530259113673345
2016-08-02,-0.0014515865702138253
2016-08-03,-0.0026328146764135196
2016-08-04,0.0031371757033091807
2016-08-05,0.005140498732406185
2016-08-08,0.0050079405638239205
2016-08-09,0.0034211547023026423
2016-08-10,-0.004781248648182634
2016-08-11,0.0020291174004944956
2016-08-12,0.006457155114060864
2016-08-15,0.002734820518502712
2016-08-16,-0.0006512506867624168
2016-08-17,-0.0006005173212577652
2016-08-18,0.0026338629531090785
2016-08-19,0.010655067980073873
2016-08-22,0.004028292997025451
2016-08-23,0.00503196427741881
2016-08-24,0.0005714669784904203
2016-08-25,0.0008738527681022568
2016-08-26,0.0013655893162007882
2016-08-29,0.0012614174541620837
2016-08-30,0.0008564338711591901
2016-08-31,0.00036169213798609157
2016-09-01,-0.003329793573656037
2016-09-02,0.0051856406110089015
2016-09-06,0.002111810314107787
2016-09-07,-0.00392748320231906
2016-09-08,-0.003474532348301085
2016-09-09,-0.002111720244226789
2016-09-12,-0.004607507398966093
2016-09-13,-0.0030378553289707177
2016-09-14,0.0019341283212266358
2016-09-15,0.0014379963852717559
2016-09-16,0.013333663723925193
2016-09-19,0.0058086902499503434
2016-09-20,0.005612077824326267
2016-09-21,0.005116651310804743
2016-09-22,0.005313206483027688
2016-09-23,-0.003060979425162147
2016-09-26,-0.004037260821966204
2016-09-27,0.0053349112766800655
2016-09-28,0.003101833116644803
2016-09-29,-0.0008663613207746668
2016-09-30,0.004747901466117144
2016-10-03,0.003970867999308014
2016-10-04,0.00527406206937342
2016-10-05,-0.0012988888736653603
2016-10-06,-0.005531039217022804
2016-10-07,8.532913694336841e-05
2016-10-10,0.004551519295075135
2016-10-11,-0.0026621464909001302
2016-10-12,0.0029318378193388117
2016-10-13,-0.006694381465403798
2016-10-14,0.013127149685350226
2016-10-17,0.002721941583606613
2016-10-18,0.005975633720799678
2016-10-19,-0.005066565081793373
2016-10-20,0.0011388460636974074
2016-10-21,-0.012156382570891466
2016-10-24,0.0032782499984089775
2016-10-25,-0.0023967573901468864
2016-10-26,-0.0062425063353171995
2016-10-27,0.0070788335434410765
2016-10-28,0.0013542498898337918
2016-10-31,0.005339408918928701
2016-11-01,0.003568085202834803
2016-11-02,-0.0004899896139116677
2016-11-03,0.0011935979395569785
2016-11-04,-0.003278548332482978
2016-11-07,0.015503248202074715
2016-11-08,-0.003173255492003202
2016-11-09,-0.019071335256335753
2016-11-10,0.0026749193963806484
2016-11-11,0.04256961565432649
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.006379936360226601
2016-11-18,0.0028864236625607553
2016-11-21,0.009807757862371869
2016-11-22,0.0065597916199851
2016-11-23,3.430982467622634e-05
2016-11-25,0.0018693507880636062
2016-11-28,-0.0017008410967263021
2016-11-29,0.0038800300042654
2016-11-30,0.005610093581811304
2016-12-01,0.0022340133319205258
2016-12-02,-0.004338472653214409
2016-12-05,0.011843777312398496
2016-12-06,0.00894403168664093
2016-12-07,0.01049843260497707
2016-12-08,0.015047779321657906
2016-12-09,0.004689625703083733
2016-12-12,-0.008343450834873756
2016-12-13,0.005798120200517509
2016-12-14,-0.001701620720473307
2016-12-15,0.006655337533649552
2016-12-16,0.009654442566729537
2016-12-19,0.004640453208134554
2016-12-20,0.021312920612764463
2016-12-21,0.005419379014406145
2016-12-22,0.04128507668753434
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,-0.024826565270385736
2016-12-30,0.004250991047047625
2017-01-03,-0.002721389790152129
2017-01-04,0.007014050804707406
2017-01-05,0.0010654089704353886
2017-01-06,0.007611465415413576
2017-01-09,0.0012068143794483621
2017-01-10,0.003530102489549547
2017-01-11,-0.000889838261833753
2017-01-12,-0.012077839372144905
2017-01-13,0.0006773305945568797
2017-01-17,-0.015227653620301096
2017-01-18,-0.010049974858681643
2017-01-19,-0.008259254464832222
2017-01-20,0.007311026318559177
2017-01-23,-0.0023168840248114497
2017-01-24,0.006274939981850691
2017-01-25,0.017541317580628712
2017-01-26,0.002806248235122988
2017-01-27,0.0027739585330757155
2017-01-30,-0.004872718028080425
2017-01-31,-0.005075409860892166
2017-02-01,0.01880481734935069
2017-02-02,-0.005967128575857239
2017-02-03,0.003570377664358526
2017-02-06,0.003581166913754652
2017-02-07,0.016006594229929005
2017-02-08,-0.00795212023948133
2017-02-09,0.01211267080735956
2017-02-10,0.022028561211601128
2017-02-13,0.002224053722112984
2017-02-14,-0.008857637489012804
2017-02-15,-0.0015846799085119656
2017-02-16,0.00021062280144557022
2017-02-17,-0.0055013863416621955
2017-02-21,0.013220540947203041
2017-02-22,0.00936078109504046
2017-02-23,-0.014476272664824652
2017-02-24,-0.024207781261782024
2017-02-27,0.00706030441172012
2017-02-28,0.006694146766503151
2017-03-01,0.029439845039817003
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,-0.00116328253007969
2017-03-08,0.011571366359786284
2017-03-09,0.0015792912447936125
2017-03-10,0.009279150256217283
2017-03-13,0.017135393062327697
2017-03-14,-0.006042108383460532
2017-03-15,-0.005476699127563878
2017-03-16,-0.0020672711606837257
2017-03-17,-0.0006967201414483926
2017-03-20,0.008402957494189067
2017-03-21,-0.0008822957741253523
2017-03-22,-0.0013790336738644937
2017-03-23,-0.0004202627940100845
2017-03-24,0.05262241027441683
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.00027158410861849447
2017-03-31,0.0018825545193308368
2017-04-03,0.002165474944030299
2017-04-04,-0.029523356952507074
2017-04-05,0.001087775158753912
2017-04-06,-0.02027790797220763
2017-04-07,0.00047387738309079275
2017-04-10,-0.0008720520997110848
2017-04-11,-0.009149467843747927
2017-04-12,-0.0013071360697511913
2017-04-13,-0.013794075394790495
2017-04-17,0.011813026659655446
2017-04-18,-0.00934357345374115
2017-04-19,0.011102552988007552
2017-04-20,0.009056909840013505
2017-04-21,-0.0017326726668774883
2017-04-24,0.015419315050152482
2017-04-25,0.006394787001080093
2017-04-26,-0.004865923541452433
2017-04-27,0.005661079011927139
2017-04-28,0.006111025897211686
2017-05-01,0.006401399335422608
2017-05-02,-0.04767028691547426
2017-05-03,-0.003482693532332437
2017-05-04,0.00495442874562646
2017-05-05,-0.00039035375241469605
2017-05-08,-0.0049425455192235734
2017-05-09,0.0012427297290888983
2017-05-10,0.04306886651585495
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.012453122491375979
2017-05-17,-0.03721992076631886
2017-05-18,0.00022850518937400643
2017-05-19,0.018998849865522027
2017-05-22,0.010919902820183625
2017-05-23,4.185084351981949e-05
2017-05-24,0.015077836677363399
2017-05-25,0.008727593187500604
2017-05-26,-0.006010425369535555
2017-05-30,0.004506696911816155
2017-05-31,0.011745666891503692
2017-06-01,0.0028716949528655444
2017-06-02,-6.856421034484583e-06
2017-06-05,-0.0012832758330937333
2017-06-06,-0.000841389613167598
2017-06-07,0.0013677383382932895
2017-06-08,0.0047563971325683685
2017-06-09,0.003963172576171958
2017-06-12,-0.004146463187933103
2017-06-13,0.0028176665239980636
2017-06-14,0.0010104359097549143
2017-06-15,-0.005496952397739507
2017-06-16,0.00032705522668208253
2017-06-19,0.004348488924541982
2017-06-20,0.001368279858108501
2017-06-21,0.000625331191399292
2017-06-22,0.00034243176854409363
2017-06-23,-0.0011257502250873186
2017-06-26,0.0027205585136278465
2017-06-27,-0.0010154177563499456
2017-06-28,0.0034773239577048365
2017-06-29,-0.0011336135020542093
2017-06-30,0.00225678682465702
2017-07-03,0.0016839910517068013
2017-07-05,0.0009288978038994866
2017-07-06,-0.0009598318681460771
2017-07-07,0.0005182121714004673
2017-07-10,0.0005051591904201569
2017-07-11,5.871786986189065e-05
2017-07-12,0.0009107489183464157
2017-07-13,0.00024026461578774416
2017-07-14,0.00011039540293489303
2017-07-17,0.00024491870081622125
2017-07-18,-0.00040941735512722843
2017-07-19,0.0001936677721516844
2017-07-20,0.00025743721486981563
2017-07-21,-9.489289605790763e-05
2017-07-24,-8.455718776145815e-05
2017-07-25,-0.0007725236752664788
2017-07-26,0.0003560631627732569
2017-07-27,0.0006734953996920812
2017-07-28,-0.00048387512468650584
2017-07-31,0.0005486160303207477
2017-08-01,9.831496900525316e-05
2017-08-02,0.0036515216909129844
2017-08-03,-0.0014439245800532685
2017-08-04,0.0008277342443074875
2017-08-07,0.00390627619472661
2017-08-08,0.001966964557734263
2017-08-09,-0.006154788796593591
2017-08-10,-0.002883563083016849
2017-08-11,-0.007559870253267542
2017-08-14,0.010868536284385888
2017-08-15,0.003470992883802815
2017-08-16,0.0038308854625184185
2017-08-17,-0.00338076202956783
2017-08-18,0.005508055986632954
2017-08-21,0.002433684492976429
2017-08-22,0.004573190322004983
2017-08-23,-0.004628419153833718
2017-08-24,0.0048823657271026555
2017-08-25,0.0016283477574250416
2017-08-28,0.0024030338552385455
2017-08-29,-0.0069278014430811385
2017-08-30,0.001319829228063174
2017-08-31,0.0030377876490137456
2017-09-01,0.0017163960237889242
2017-09-05,-0.0031827655630339846
2017-09-06,0.00195313674649622
2017-09-07,0.0016282143629513524
2017-09-08,-0.0009560343124737081
2017-09-11,0.004385804563408424
2017-09-12,0.002148843365695763
2017-09-13,0.0006774361408310448
2017-09-14,-0.00218263583483036
2017-09-15,0.002722675504938099
2017-09-18,0.0055665994854881
2017-09-19,-0.0008622575171777225
2017-09-20,0.0005548206461278848
2017-09-21,-0.002698949398873385
2017-09-22,-0.0017000562791581464
2017-09-25,-0.0014547385289344072
2017-09-26,0.0064584083696157535
2017-09-27,0.013816757890465547
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,0.00034209016797692726
2017-10-04,-0.0013115941270729348
2017-10-05,0.001844978187135915
2017-10-06,-0.0024110051348832373
2017-10-09,0.0015112576192601868
2017-10-10,0.007481951866062708
2017-10-11,-0.0037919128239130018
2017-10-12,-0.001296152954492369
2017-10-13,0.003813706470158662
2017-10-16,0.003437868126786814
2017-10-17,0.00021357152119305667
2017-10-18,0.0044157812212257674
2017-10-19,-0.0057544983404683725
2017-10-20,0.004595699817687482
2017-10-23,0.002950510895800784
2017-10-24,0.0017746083361318554
2017-10-25,-0.0027314987472527585
2017-10-26,0.0028920677704968867
2017-10-27,0.0029543680712957876
2017-10-30,-0.0014765476361551233
2017-10-31,0.004610624420651854
2017-11-01,0.005601594442445235
2017-11-02,-0.002058059665523859
2017-11-03,0.0030819925232652423
2017-11-06,-0.00026976308648174463
2017-11-07,0.0020870494570075504
2017-11-08,-0.0005732523674742973
2017-11-09,-0.006837511692184606
2017-11-10,0.007673825052254557
2017-11-13,-0.0036334032149986095
2017-11-14,-0.0001762019674418358
2017-11-15,-0.003111075936551355
2017-11-16,0.0043422060447892985
2017-11-17,0.005764166323018571
2017-11-20,0.0025573925444490886
2017-11-21,0.004937477888210973
2017-11-22,0.002359183915222829
2017-11-24,0.0016406539168007939
2017-11-27,-0.00776759398558069
2017-11-28,0.001774590955715416
2017-11-29,-0.0027900589986185054
2017-11-30,0.005181520421945196
2017-12-01,-0.005410265106499668
2017-12-04,0.004095947783216758
2017-12-05,-0.011494306291940481
2017-12-06,-0.00748942065021263
2017-12-07,0.009778258987299004
2017-12-08,0.014303738504463759
2017-12-11,0.002718753217808789
2017-12-12,-0.004561597211633295
2017-12-13,0.007605167889523479
2017-12-14,0.003186557332143458
2017-12-15,0.006009970564034184
2017-12-18,0.013240999032438472
2017-12-19,0.0025001533938426856
2017-12-20,0.022277078569880704
2017-12-21,-0.00033599698909547726
2017-12-22,-0.004815552324563321
2017-12-26,-0.012101920430183544
2017-12-27,-0.001122321876542487
2017-12-28,0.005440581978306769
2017-12-29,0.0006529911146391232
2018-01-02,0.007858136887165523
2018-01-03,0.0006596953897541891
2018-01-04,0.0006478742878419652
2018-01-05,-0.0001132783059255571
2018-01-08,-0.00021292466664768472
2018-01-09,3.832994635999398e-05
2018-01-10,-0.0005881705300371243
2018-01-11,0.00021655753662241928
2018-01-12,3.650793061882318e-05
2018-01-16,0.00036203124301215084
2018-01-17,0.00023061101370780435
2018-01-18,-0.00013581068168933008
2018-01-19,8.80115177839258e-05
2018-01-22,-9.944574833753439e-05
2018-01-23,0.00017522644451584135
2018-01-24,4.1157550818349264e-05
2018-01-25,0.000493989680613538
2018-01-26,0.0002554920968789176
2018-01-29,-0.00021167711255853927
2018-01-30,-0.0009309666025972829
2018-01-31,0.0010012919469899462
2018-02-01,-0.00029130213442152275
2018-02-02,-0.0004815610623556399
2018-02-05,-0.0006951760920069772
2018-02-06,-0.0004651273773879083
2018-02-07,0.0004074837268173148
2018-02-08,-0.00045626237680573833
2018-02-09,0.0010622289966408793
2018-02-12,0.0006220952198232599
2018-02-13,-0.0004384010587049625
2018-02-14,-0.0005112295714316817
2018-02-15,0.0007971756682234599
2018-02-16,-0.0003176667398633315
2018-02-20,-0.0004649542441922394
2018-02-21,-0.0005959504755611578
2018-02-22,0.00036009129144431995
2018-02-23,0.001453252293424745
2018-02-26,0.0007408202339225234
2018-02-27,-0.0003840468220186466
2018-02-28,0.0007000427891499239
2018-03-01,-0.00021571923529373205
2018-03-02,-0.0020792908177988956
2018-03-05,-0.0004157935143805913
2018-03-06,0.0019762124838968997
2018-03-07,-0.001334222808754948
2018-03-08,0.0012386572508003013
2018-03-09,0.0003576169697356857
2018-03-12,0.0015590843244546182
2018-03-13,0.00231918396769748
2018-03-14,0.0004850093302741776
2018-03-15,-0.0005737308744420133
2018-03-16,0.0009098076509370667
2018-03-19,-0.0006006388669319573
2018-03-20,-1.1861277090630118e-05
2018-03-21,-0.00027635868521003193
2018-03-22,-0.0012992698703820915
2018-03-23,-0.0006477560401144666
2018-03-26,0.0024287245991923
2018-03-27,0.00038307534174997215
2018-03-28,-0.0007960483615031544
2018-03-29,0.0009000884162768674
2018-04-02,-0.0007136324244720882
2018-04-03,0.0009970752325125787
2018-04-04,-0.002404877218438295
2018-04-05,0.001447119238824568
2018-04-06,-0.0016142095956463987
2018-04-09,0.001052645931375551
2018-04-10,0.0018812680742170684
2018-04-11,0.0003314807927843333
2018-04-12,0.0011213187963428073
2018-04-13,0.0008760975314807684
2018-04-16,0.0007997054283794824
2018-04-17,0.0027740184384974498
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0007348202578272289
2018-04-24,0.0004616945569577702
2018-04-25,-1.1413539780957827e-05
2018-04-26,0.0010683161192546198
2018-04-27,0.0023136007361552746
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,-0.0018015692437215458
2018-05-04,-0.004540741904948575
2018-05-07,0.009193356913995254
2018-05-08,2.6207246465403955e-05
2018-05-09,0.00015188196907889306
2018-05-10,0.008525016242892702
2018-05-11,-0.010080197250112999
2018-05-14,0.011448178792348385
2018-05-15,-0.0013538340215224487
2018-05-16,0.006798146834732233
2018-05-17,-0.004884211857537513
2018-05-18,-0.00267623634873404
2018-05-21,0.02132151294635576
2018-05-22,0.01782163546855875
2018-05-23,-0.004480854970205006
2018-05-24,0.0009798634804749629
2018-05-25,-0.001472773238555214
2018-05-29,-0.0019855401601878153
2018-05-30,0.006897518143923698
2018-05-31,-0.013840357237108969
2018-06-01,0.00875574092413589
2018-06-04,-0.0010395281860187122
2018-06-05,0.0023145897852492325
2018-06-06,0.0006355080526792012
2018-06-07,0.0015360647838509323
2018-06-08,-0.002559769103600895
2018-06-11,0.0011061557708134107
2018-06-12,0.0016630432267874529
2018-06-13,0.001423850157817208
2018-06-14,0.0027877307114021477
2018-06-15,-0.0019057482694578853
2018-06-18,-0.0028969747891273157
2018-06-19,-0.003402951052680292
2018-06-20,0.005132847564542464
2018-06-21,0.006018616590654835
2018-06-22,0.0015472996969130293
2018-06-25,-0.005897833338193048
2018-06-26,0.005337888457962459
2018-06-27,0.0038305828435378775
2018-06-28,0.0006345726382319672
2018-06-29,0.0031016895657958177
2018-07-02,-0.003958238582362217
2018-07-03,0.005298797825711077
2018-07-05,0.009712821498338187
2018-07-06,-0.0013412398387195879
2018-07-09,0.020620758690357066
2018-07-10,-0.002279277575159444
2018-07-11,-0.01491255346509024
2018-07-12,0.0021917360318082224
2018-07-13,0.00034277547828187593
2018-07-16,0.008077885004319274
2018-07-17,-0.05019197650761131
2018-07-18,0.004049537775713263
2018-07-19,-0.009191635191644676
2018-07-20,0.001839136298251498
2018-07-23,-0.002500164007958716
2018-07-24,0.009788921870103051
2018-07-25,0.002170719686980238
2018-07-26,0.011828000202650957
2018-07-27,0.02789425777858434
2018-07-30,0.007543524648688127
2018-07-31,-0.004035564782515433
2018-08-01,-0.00019068312603498505
2018-08-02,-0.0006892590249131247
2018-08-03,0.00012747273432145434
2018-08-06,0.00023818438949851917
2018-08-07,0.00047776559543244446
2018-08-08,-0.00014296223585119616
2018-08-09,-0.00025906779935025437
2018-08-10,0.004708100984245123
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.002466190310993488
2018-08-17,-0.002023716461038605
2018-08-20,0.0010019214882583949
2018-08-21,0.0014988498817600782
2018-08-22,0.0001980666667993347
2018-08-23,0.0006406957831048832
2018-08-24,0.0028582481652983383
2018-08-27,0.0048667536150381885
