index,return
2016-10-24,0.014768919164813932
2016-10-25,-0.01002939794392499
2016-10-26,-0.02357668904665733
2016-10-27,0.02560191149794222
2016-10-28,0.0049311156073423845
2016-10-31,0.01905476347980084
2016-11-01,0.012288938704665409
2016-11-02,-0.0017025832248298567
2016-11-03,0.004275717086887676
2016-11-04,-0.011827503758316094
2016-11-07,0.05649830648299092
2016-11-08,-0.011079466333791865
2016-11-09,-0.06426687171516932
2016-11-10,0.008866219475806236
2016-11-11,0.15499899621531
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0193978493454543
2016-11-18,0.007604045145995553
2016-11-21,0.023706006724516948
2016-11-22,0.015628105890643118
2016-11-23,8.361362557507412e-05
2016-11-25,0.004531899835446884
2016-11-28,-0.0041981337124615825
2016-11-29,0.009721373104514486
2016-11-30,0.014713795540369556
2016-12-01,0.0058280160091925826
2016-12-02,-0.012089411266561267
2016-12-05,0.031562689387383935
2016-12-06,0.023490006272313346
2016-12-07,0.02557326803072879
2016-12-08,0.03466198592040093
2016-12-09,0.009972570418235183
2016-12-12,-0.01693881183276258
2016-12-13,0.012085818076081667
2016-12-14,-0.0035628792551112287
2016-12-15,0.01398921322854374
2016-12-16,0.020360670989439944
2016-12-19,0.009929343567282256
2016-12-20,0.046411713412909394
2016-12-21,0.011999811278334382
2016-12-22,0.09217633322647067
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,-0.05029070155289128
2016-12-30,0.008243203021853773
2017-01-03,-0.005349496962321232
2017-01-04,0.013798171656460578
2017-01-05,0.0020863240417194895
2017-01-06,0.01506359935219237
2017-01-09,0.002506137099284711
2017-01-10,0.007372233810509998
2017-01-11,-0.0020016763886192557
2017-01-12,-0.0286443431169483
2017-01-13,0.001694694546868103
2017-01-17,-0.03762377917186066
2017-01-18,-0.026585086894717502
2017-01-19,-0.021016004882466466
2017-01-20,0.019172970263838574
2017-01-23,-0.006132515180079845
2017-01-24,0.01686517327175996
2017-01-25,0.04588704349175776
2017-01-26,0.007471537587377064
2017-01-27,0.0070552402037875606
2017-01-30,-0.01236562657585738
2017-01-31,-0.013453010209614757
2017-02-01,0.051469476195184605
2017-02-02,-0.01415121355614779
2017-02-03,0.008190909776611077
2017-02-06,0.007870700248967077
2017-02-07,0.03528954960537911
2017-02-08,-0.01758345341726253
2017-02-09,0.027091355928755112
2017-02-10,0.049282717148258826
2017-02-13,0.00509597710878551
2017-02-14,-0.020427077759885393
2017-02-15,-0.003722658867619133
2017-02-16,0.0004583031109706148
2017-02-17,-0.01180096168446454
2017-02-21,0.028142989127452722
2017-02-22,0.01975448336295238
2017-02-23,-0.030622764433176353
2017-02-24,-0.052350540995057204
2017-02-27,0.015386548125177812
2017-02-28,0.014296800216583305
2017-03-01,0.06423787592784835
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,-0.0023559393222771785
2017-03-08,0.023450258190039097
2017-03-09,0.0032619726807447957
2017-03-10,0.019187296405179577
2017-03-13,0.03570321482991945
2017-03-14,-0.012521582485132021
2017-03-15,-0.011437703493101803
2017-03-16,-0.0042232946768172575
2017-03-17,-0.0015140095360809402
2017-03-20,0.018761875165246744
2017-03-21,-0.0019745687697538816
2017-03-22,-0.0031354722998360174
2017-03-23,-0.0009189818937324068
2017-03-24,0.11119282615776616
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0004346187316246475
2017-03-31,0.002987381496210917
2017-04-03,0.0035668526865937356
2017-04-04,-0.04961772699905698
2017-04-05,0.001788589625080661
2017-04-06,-0.03412228789706229
2017-04-07,0.0007746468570544174
2017-04-10,-0.0014368484209861254
2017-04-11,-0.01576699286335914
2017-04-12,-0.002255787312592572
2017-04-13,-0.023272604058358848
2017-04-17,0.01978313378028984
2017-04-18,-0.015430970168849423
2017-04-19,0.019589251223950166
2017-04-20,0.017084380239650088
2017-04-21,-0.0033371462377189687
2017-04-24,0.030436115337750147
2017-04-25,0.012918359658017797
2017-04-26,-0.010085653477640455
2017-04-27,0.01237343270060709
2017-04-28,0.013026949876522975
2017-05-01,0.013665642859649774
2017-05-02,-0.09956069708908732
2017-05-03,-0.009023288170729282
2017-05-04,0.010436318378204357
2017-05-05,-0.0007973245822129327
2017-05-08,-0.010085967216717062
2017-05-09,0.002679726535693483
2017-05-10,0.09438768285494015
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0263663127301339
2017-05-17,-0.07797725087175911
2017-05-18,0.0004948259773394081
2017-05-19,0.039069476819096005
2017-05-22,0.022457079264774915
2017-05-23,8.787304397084306e-05
2017-05-24,0.03315645010156043
2017-05-25,0.01905531942274541
2017-05-26,-0.013108657331348028
2017-05-30,0.00974409361530415
2017-05-31,0.025298758305681845
2017-06-01,0.006097370022724036
2017-06-02,-4.385124500261295e-05
2017-06-05,-0.008131563595058955
2017-06-06,-0.005419361133138678
2017-06-07,0.009581529018777735
2017-06-08,0.03306100199308526
2017-06-09,0.027697363943386177
2017-06-12,-0.031008369623861887
2017-06-13,0.022136718546670764
2017-06-14,0.007726051498408104
2017-06-15,-0.04346633476844519
2017-06-16,0.0026004035527962266
2017-06-19,0.03478224195348423
2017-06-20,0.01156846402646039
2017-06-21,0.005366744347088392
2017-06-22,0.0028949197015495365
2017-06-23,-0.009501946464898547
2017-06-26,0.022974588077554703
2017-06-27,-0.008900804786926786
2017-06-28,0.03209424055770316
2017-06-29,-0.010270273218333514
2017-06-30,0.021361616423637875
2017-07-03,0.015765448455621778
2017-07-05,0.026637801344495893
2017-07-06,-0.027844536923428143
2017-07-07,0.01567470244444724
2017-07-10,0.01492505558232482
2017-07-11,0.0017435529448823761
2017-07-12,0.028882185002278682
2017-07-13,0.007753758762461427
2017-07-14,0.0036452337248784605
2017-07-17,0.008157691006671852
2017-07-18,-0.014484748693111893
2017-07-19,0.0074269235116362076
2017-07-20,0.00943523066546681
2017-07-21,-0.003186039695050269
2017-07-24,-0.002879569415850547
2017-07-25,-0.025002569532707408
2017-07-26,0.01211084510652971
2017-07-27,0.021589682756142814
2017-07-28,-0.016041936079201013
2017-07-31,0.017129472731159723
2017-08-01,0.003062903998360067
2017-08-02,0.016362171787810853
2017-08-03,-0.0066055826114129745
2017-08-04,0.0036847933325225846
2017-08-07,0.01715286814268202
2017-08-08,0.008481351102118895
2017-08-09,-0.02635975306077265
2017-08-10,-0.01231734359716885
2017-08-11,-0.03332696564801685
2017-08-14,0.04505043042429202
2017-08-15,0.014061261036595551
2017-08-16,0.01527554776021467
2017-08-17,-0.013286452205740207
2017-08-18,0.021265721356477085
2017-08-21,0.009398662177231065
2017-08-22,0.01791272796140353
2017-08-23,-0.01757571371720945
2017-08-24,0.018547526154699234
2017-08-25,0.006503362615080777
2017-08-28,0.010481894197128971
2017-08-29,-0.03066143829048229
2017-08-30,0.005884906451137706
2017-08-31,0.013737935003666157
2017-09-01,0.008320870630196264
2017-09-05,-0.01587687624347378
2017-09-06,0.010016296541042413
2017-09-07,0.008574868517964296
2017-09-08,-0.005039078259733487
2017-09-11,0.02385869612340974
2017-09-12,0.011721040123362725
2017-09-13,0.00364750136408043
2017-09-14,-0.011909316225250932
2017-09-15,0.01488952687876588
2017-09-18,0.03332576819944366
2017-09-19,-0.004956141067823716
2017-09-20,0.0031083024577358564
2017-09-21,-0.015230241576862147
2017-09-22,-0.009657518994349745
2017-09-25,-0.007963637340434815
2017-09-26,0.03655340313515887
2017-09-27,0.07702843472522702
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,0.001605704503736316
2017-10-04,-0.006114309322219791
2017-10-05,0.0085942119360094
2017-10-06,-0.011270724616648686
2017-10-09,0.006932073965571606
2017-10-10,0.035002481146644504
2017-10-11,-0.018191449318905484
2017-10-12,-0.006170381066903929
2017-10-13,0.017962875469569317
2017-10-16,0.015927495416999893
2017-10-17,0.0010084353381660804
2017-10-18,0.020612270203917316
2017-10-19,-0.025100760086853025
2017-10-20,0.018503210845934426
2017-10-23,0.011458330158857333
2017-10-24,0.006667458574336482
2017-10-25,-0.010145700591992934
2017-10-26,0.010993055278503805
2017-10-27,0.011151067167550766
2017-10-30,-0.005580120591019977
2017-10-31,0.017476077723600048
2017-11-01,0.021418653910962204
2017-11-02,-0.008104503888701098
2017-11-03,0.011769173081625839
2017-11-06,-0.0010149230536087295
2017-11-07,0.0077221804699290075
2017-11-08,-0.0020509934633315963
2017-11-09,-0.024316983199987652
2017-11-10,0.027791023250763214
2017-11-13,-0.013192872500255581
2017-11-14,-0.0006297991148491722
2017-11-15,-0.011474661590651691
2017-11-16,0.017047184385423186
2017-11-17,0.023887259600113175
2017-11-20,0.011001334630799331
2017-11-21,0.021443009143478964
2017-11-22,0.010352360251388859
2017-11-24,0.007308728620868177
2017-11-27,-0.035103248058757974
2017-11-28,0.008416181555300328
2017-11-29,-0.012856355528015007
2017-11-30,0.02532458518457892
2017-12-01,-0.02310634605889028
2017-12-04,0.00992491442868193
2017-12-05,-0.028283196675469413
2017-12-06,-0.016456029061738486
2017-12-07,0.020133554981524693
2017-12-08,0.029204709717347344
2017-12-11,0.005681654000706526
2017-12-12,-0.009532152492162105
2017-12-13,0.015697678661959813
2017-12-14,0.00656331878824834
2017-12-15,0.012338072949613643
2017-12-18,0.026687382001285176
2017-12-19,0.005135456626134793
2017-12-20,0.04713077752493189
2017-12-21,-0.0007285479973374587
2017-12-22,-0.010654339838179538
2017-12-26,-0.02711358141912945
2017-12-27,-0.0024762014742718552
2017-12-28,0.012045682913095712
2017-12-29,0.0014925578706057596
2018-01-02,0.020233435597997396
2018-01-03,0.028302742139620474
2018-01-04,0.02793082916884826
2018-01-05,-0.0050466792714377595
2018-01-08,-0.009470414883245293
2018-01-09,0.0017056982386545183
2018-01-10,-0.02694510910355441
2018-01-11,0.00997096040095058
2018-01-12,0.0016864494636048555
2018-01-16,0.016664204237440527
2018-01-17,0.01116874673538848
2018-01-18,-0.006548083814195915
2018-01-19,0.004426820186296254
2018-01-22,-0.004924987964259997
2018-01-23,0.008314195563245086
2018-01-24,0.0018774824556557768
2018-01-25,0.02305014173561637
2018-01-26,0.011262951336478144
2018-01-29,-0.009053801089627944
2018-01-30,-0.039886328831590157
2018-01-31,0.04316253627530897
2018-02-01,-0.01209299917676887
2018-02-02,-0.020680413689208366
2018-02-05,-0.031011013328364756
2018-02-06,-0.021303567701987713
2018-02-07,0.018253568829443623
2018-02-08,-0.017360964943998636
2018-02-09,0.03825354864564834
2018-02-12,0.018982384033550348
2018-02-13,-0.011404122640298331
2018-02-14,-0.011686498100892284
2018-02-15,0.01646651747845218
2018-02-16,-0.005943115690438261
2018-02-20,-0.00836668608815927
2018-02-21,-0.010487645432217585
2018-02-22,0.006355952564733869
2018-02-23,0.025639469394714398
2018-02-26,0.012931499210336206
2018-02-27,-0.006600558520760802
2018-02-28,0.012357383322821436
2018-03-01,-0.0037602149618197744
2018-03-02,-0.03691022108930442
2018-03-05,-0.006989875602012807
2018-03-06,0.03194951383191569
2018-03-07,-0.021129435713558742
2018-03-08,0.019087709885831528
2018-03-09,0.0055147569652720385
2018-03-12,0.025035314269853615
2018-03-13,0.03854434033654486
2018-03-14,0.008584993737817515
2018-03-15,-0.010463293109470029
2018-03-16,0.016905834199341552
2018-03-19,-0.012416080739447
2018-03-20,-0.00025760181613077027
2018-03-21,-0.005803873306389429
2018-03-22,-0.027994277475708262
2018-03-23,-0.01451267656901678
2018-03-26,0.05412328602975358
2018-03-27,0.008369864493920964
2018-03-28,-0.018076935723999932
2018-03-29,0.02053998694051118
2018-04-02,-0.015726015784685576
2018-04-03,0.023098419457569186
2018-04-04,-0.05717734769811045
2018-04-05,0.033492053369234887
2018-04-06,-0.03538627234783964
2018-04-09,0.02373205481064722
2018-04-10,0.04223469471835761
2018-04-11,0.00732450270871654
2018-04-12,0.0251725186268148
2018-04-13,0.01971207410839093
2018-04-16,0.01872978905368905
2018-04-17,0.06481179837317286
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.01818018629400764
2018-04-24,0.011717565405637176
2018-04-25,-0.0003035408236988779
2018-04-26,0.027790769195473963
2018-04-27,0.06064509242473526
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,-0.004936767150874433
2018-05-04,-0.012344663248134213
2018-05-07,0.023579938851004956
2018-05-08,6.443365487451835e-05
2018-05-09,0.00036920069714563297
2018-05-10,0.020607395853045718
2018-05-11,-0.02355870316394415
2018-05-14,0.02702940500491735
2018-05-15,-0.003319946911808591
2018-05-16,0.016813023372701297
2018-05-17,-0.012217320640746876
2018-05-18,-0.006612734790429675
2018-05-21,0.05532065400188513
2018-05-22,0.04769085832367059
2018-05-23,-0.01233083949313496
2018-05-24,0.002762105407126736
2018-05-25,-0.0041699670094748065
2018-05-29,-0.005550381580664787
2018-05-30,0.019123766522764152
2018-05-31,-0.03936034371071695
2018-06-01,0.024990732172988528
2018-06-04,-0.005880999845067736
2018-06-05,0.013185397278112854
2018-06-06,0.003609070129449554
2018-06-07,0.008876209004655244
2018-06-08,-0.01640205506767145
2018-06-11,0.006907321206659045
2018-06-12,0.010629275282835637
2018-06-13,0.009123174992549776
2018-06-14,0.018169184057801324
2018-06-15,-0.012318496310248506
2018-06-18,-0.01799977135229658
2018-06-19,-0.0208967010151051
2018-06-20,0.03168996722596962
2018-06-21,0.036642061125540026
2018-06-22,0.009559593360756624
2018-06-25,-0.03715695083260906
2018-06-26,0.03365748624094511
2018-06-27,0.023951264029646202
2018-06-28,0.004039660479512763
2018-06-29,0.019404427758155762
2018-07-02,-0.025205040453781358
2018-07-03,0.008352117149595273
2018-07-05,0.01587159800768778
2018-07-06,-0.0021757745317589894
2018-07-09,0.03288140574293341
2018-07-10,-0.00374336544998799
2018-07-11,-0.024936882460439347
2018-07-12,0.003791464090626251
2018-07-13,0.0005946557928078189
2018-07-16,0.014782465452883198
2018-07-17,-0.09632461457676944
2018-07-18,0.007329653045376139
2018-07-19,-0.017641310390353993
2018-07-20,0.0036955541193770536
2018-07-23,-0.00526810067488348
2018-07-24,0.021461880339108674
2018-07-25,0.00501781022699288
2018-07-26,0.028704156291471383
2018-07-27,0.05815393457726192
2018-07-30,0.013725988206389816
2018-07-31,-0.006545391760621522
2018-08-01,-0.00029725051173479233
2018-08-02,-0.023618726269815093
2018-08-03,0.004148895680098796
2018-08-06,0.007971710218999117
2018-08-07,0.015598995574829688
2018-08-08,-0.00466469950450199
2018-08-09,-0.008291760038345974
2018-08-10,0.1454832591256996
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.02622173077904888
2018-08-17,-0.02046857179425443
2018-08-20,0.010032619157313682
2018-08-21,0.015127152429058821
2018-08-22,0.001952283432752111
2018-08-23,0.006318005006605842
2018-08-24,0.026615022386575315
2018-08-27,0.043427709221660615
2018-08-28,0.016232216333232907
2018-08-29,-0.021975732891989397
2018-08-30,-0.0009037416944153165
2018-08-31,-0.006393371385152502
2018-09-04,0.007048416138118574
2018-09-05,-0.0070208512015415
2018-09-06,-0.019372166277452085
2018-09-07,0.023627365731455185
2018-09-10,0.013989184771459495
2018-09-11,-0.03115994829537383
2018-09-12,-0.052777518334095275
2018-09-13,0.026575832372502495
2018-09-14,0.015720856623390622
2018-09-17,-0.0028448929169435644
2018-09-18,0.011235097963893104
2018-09-19,0.006831332405342838
2018-09-20,0.011049857358345738
2018-09-21,-0.019014470360182445
2018-09-24,-0.011343988553580542
2018-09-25,0.004557597834081273
2018-09-26,-0.01014114406842792
2018-09-27,0.0024493798472351447
2018-09-28,0.005788644621697925
2018-10-01,0.013651841490907035
2018-10-02,-0.0254305923226259
2018-10-03,0.02211821274595871
2018-10-04,-0.017987235139940827
2018-10-05,0.0029046746058651873
2018-10-08,-0.029529644367667474
2018-10-09,-0.002823957600774696
2018-10-10,-0.00576175467627027
2018-10-11,-0.022454669125449134
2018-10-12,0.10719389629422471
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,-0.016686855986972615
2018-10-19,0.01784266942867485
2018-10-22,0.034485437889264725
2018-10-23,-0.06144876643859032
2018-10-24,-0.002539586878551492
2018-10-25,-0.11623611766356412
2018-10-26,-0.09314262567157139
2018-10-29,0.04444012240238848
2018-10-30,-0.05383688551231203
2018-10-31,0.06541281915595243
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,-0.003376853487731979
2018-11-07,0.028130282091946013
2018-11-08,-0.01649426035456425
2018-11-09,-0.03525388036224475
2018-11-12,-0.04907911496958717
2018-11-13,0.023355433579299367
2018-11-14,0.04266596375294074
2018-11-15,0.0003921050106039381
2018-11-16,-0.1272017176359631
2018-11-19,-0.010055288692769615
2018-11-20,-0.07613546986006148
2018-11-21,0.029607002771929514
2018-11-23,-0.010991450317636486
2018-11-26,0.03800902389053773
2018-11-27,-0.010984434370962082
2018-11-28,0.017219338174215615
2018-11-29,-0.0044729450870861776
2018-11-30,-0.003200220903308959
2018-12-03,0.05475635606671281
2018-12-04,0.0046656169452203855
2018-12-06,0.018264571577476962
2018-12-07,0.00427946751824182
2018-12-10,-0.014803101306976929
2018-12-11,0.022184123728343108
2018-12-12,0.012299603894507571
2018-12-13,0.01380753269640378
2018-12-14,-0.011596882131471586
2018-12-17,-0.0033289599226857813
2018-12-18,0.016186695931532658
2018-12-19,-0.045800577334674464
2018-12-20,0.0059817997700173375
2018-12-21,0.008751276039645317
2018-12-24,-0.022619760868595296
2018-12-26,0.014488966465720843
2018-12-27,-0.013886802681080224
2018-12-28,0.004766761204472614
2018-12-31,0.015502035061527808
2019-01-02,-0.018841173587715088
2019-01-03,-0.03275162858797642
2019-01-04,0.019230650793437443
2019-01-07,0.026437385494245014
2019-01-08,0.01878057860797755
2019-01-09,0.031651087356832974
2019-01-10,-0.0007795384728142007
2019-01-11,-0.00600917746395957
2019-01-14,-0.02562078561456993
2019-01-15,0.011138979772386204
2019-01-16,0.005065556576752783
2019-01-17,-0.011238447785656969
2019-01-18,0.015448935794340146
2019-01-22,-0.012082355560146696
2019-01-23,0.010993550484234671
2019-01-24,0.036160494002262844
2019-01-25,0.010923142823079157
2019-01-28,-0.11427816755236364
2019-01-29,-0.005449837915192601
2019-01-30,0.024488775729717416
2019-01-31,-0.015149966134104242
2019-02-01,0.01074091008161182
2019-02-04,-0.0005768061794024781
2019-02-05,0.007078893495273242
2019-02-06,-0.005988815751746035
