index,return
2016-06-28,0.013317501277827493
2016-06-29,0.009163477760556482
2016-06-30,0.0034482891560847495
2016-07-01,-0.002798411954320179
2016-07-05,-0.006517812680254198
2016-07-06,-0.00511738031154052
2016-07-07,0.0007818639588390575
2016-07-08,0.006419893809747501
2016-07-11,0.005659206239929437
2016-07-12,0.004672470766174053
2016-07-13,0.0024071470620763424
2016-07-14,0.005821353140218033
2016-07-15,0.0036542955413394473
2016-07-18,0.0021089077845182214
2016-07-19,-0.0032852403587243506
2016-07-20,0.005141567539922454
2016-07-21,-0.0001868856075923908
2016-07-22,0.0020107148993964152
2016-07-25,0.0025713170828547405
2016-07-26,0.0034522668357992448
2016-07-27,0.004254926369936296
2016-07-28,0.0051848629999977636
2016-07-29,0.002313989401655725
2016-08-01,0.001027235489140299
2016-08-02,-0.0014671650882254195
2016-08-03,-0.0021141525098796743
2016-08-04,0.0008427117996312461
2016-08-05,0.007649278735726739
2016-08-08,0.0004849840421796703
2016-08-09,0.00220795187479772
2016-08-10,0.0001782962215421957
2016-08-11,0.002474353031981069
2016-08-12,-0.0006275058064854067
2016-08-15,0.0015901231005013283
2016-08-16,-0.0012966009994027639
2016-08-17,0.0003488767266719428
2016-08-18,0.00038127250302677496
2016-08-19,-0.0001926640199660934
2016-08-22,-0.0007085602972785043
2016-08-23,0.004088332887938417
2016-08-24,0.00033984203480796893
2016-08-25,-0.0007351565403139748
2016-08-26,0.0016362937452021331
2016-08-29,0.0007309155793782107
2016-08-30,0.0007913726970396606
2016-08-31,-0.0011641032833905607
2016-09-01,0.0009887210953372083
2016-09-02,0.0038423067612556316
2016-09-06,0.0016585640157351644
2016-09-07,-0.00019558426003996043
2016-09-08,-0.002031007943346319
2016-09-09,-0.0055928872422663645
2016-09-12,-0.005118952083763895
2016-09-13,-0.004663882151922039
2016-09-14,-0.0007389490783819008
2016-09-15,0.0006779887756060976
2016-09-16,0.0027566139307375614
2016-09-19,0.0043473914408080905
2016-09-20,0.004115892957765377
2016-09-21,0.005168273513933119
2016-09-22,0.005060891623227981
2016-09-23,-0.004268379487221807
2016-09-26,-0.005071482656927362
2016-09-27,0.0012663969222406202
2016-09-28,0.0025926001259979348
2016-09-29,-0.0005918516945975227
2016-09-30,0.003417317629702099
2016-10-03,0.0003334899982321282
2016-10-04,0.0025859234573513135
2016-10-05,0.002768952925890078
2016-10-06,-0.0013259184782101752
2016-10-07,0.00209255569874478
2016-10-10,0.004266552456126282
2016-10-11,-0.001827318901669428
2016-10-12,0.00018692468874714763
2016-10-13,-0.00667454235879783
2016-10-14,0.0064110689327518955
2016-10-17,0.0003536082656094841
2016-10-18,0.009284256307263039
2016-10-19,-0.001756819059136716
2016-10-20,-0.0030821155940243816
2016-10-21,-0.0034598952921497395
2016-10-24,0.005195112247706968
2016-10-25,0.0002453854738240224
2016-10-26,-0.001822256343784301
2016-10-27,0.007853274648071062
2016-10-28,-0.005557052952634867
2016-10-31,0.004459186417342442
2016-11-01,0.0036767984636363327
2016-11-02,-0.0004513265383825349
2016-11-03,0.002441433084243494
2016-11-04,-0.009117921914764793
2016-11-07,0.01819034630861105
2016-11-08,-0.0005404243255278107
2016-11-09,-0.020097155862773386
2016-11-10,0.004430874268770424
2016-11-11,0.0017442769718807316
2016-11-14,0.0021033192014978663
2016-11-15,0.009362956908829823
2016-11-16,-0.0017780401076971097
2016-11-17,0.003338252616631454
2016-11-18,0.0017939562527038433
2016-11-21,0.005078681346808889
2016-11-22,0.005874713456867076
2016-11-23,-0.0027823809737828054
2016-11-25,0.0023183800610031557
2016-11-28,-0.0024947639039107905
2016-11-29,-0.0005832018482222479
2016-11-30,0.001329022244846323
2016-12-01,-0.00019610370928002663
2016-12-02,-0.003403721786405134
2016-12-05,0.006879636216633678
2016-12-06,0.0037749643440763148
2016-12-07,0.00016578091048535804
2016-12-08,0.002175468647458212
2016-12-09,0.0045062867211942415
2016-12-12,-0.004032795347856499
2016-12-13,0.00551720486330054
2016-12-14,0.0005243718243357343
2016-12-15,0.0011921293578407433
2016-12-16,0.005612812819542734
2016-12-19,0.0013640642278565096
2016-12-20,0.0060175774035879925
2016-12-21,0.00019734930647108406
2016-12-22,0.004151496615851347
2016-12-23,-0.0034788539217661674
2016-12-27,0.0039733436526689925
2016-12-28,0.005207277170895752
2016-12-29,-0.0062089548467515465
2016-12-30,0.002197190675832905
2017-01-03,0.0038688798378267997
2017-01-04,0.002456722399147182
2017-01-05,-0.000430934075011824
2017-01-06,0.002702288137749198
2017-01-09,0.0006837746301533443
2017-01-10,0.001240678756343483
2017-01-11,-0.0010268371953552347
2017-01-12,-0.004810184349689495
2017-01-13,0.0009683881903694846
2017-01-17,-0.003660599355429617
2017-01-18,-0.0004930580125435124
2017-01-19,0.003041797790465539
2017-01-20,0.005062538333943101
2017-01-23,-0.0014325058281970948
2017-01-24,0.0023100128197508507
2017-01-25,0.008150458594420762
2017-01-26,0.0038268738696993765
2017-01-27,0.0040877150515139515
2017-01-30,-0.005487972813637776
2017-01-31,-0.004825257426124607
2017-02-01,0.013029104287054949
2017-02-02,-0.0035965219075086985
2017-02-03,-0.004082021662217494
2017-02-06,-0.0006261291296045801
2017-02-07,0.0048446614153945244
2017-02-08,-0.0007837662610693519
2017-02-09,0.004185206304706535
2017-02-10,0.007146190328001678
2017-02-13,0.00537153239631305
2017-02-14,-0.0017528279224859888
2017-02-15,-0.001509279777843875
2017-02-16,0.0008666833471022706
2017-02-17,-0.0039450432872825125
2017-02-21,0.004779970521334276
2017-02-22,0.001333503104874234
2017-02-23,-0.004244639492294144
2017-02-24,-0.009667335011701916
2017-02-27,-0.00310797486624248
2017-02-28,0.0025725211284355343
2017-03-01,0.012125275467209873
2017-03-02,-0.0019193089648807948
2017-03-03,-0.001665369211562684
2017-03-06,-0.005794814993552055
2017-03-07,-0.0014457542862491568
2017-03-08,0.0021526782485890017
2017-03-09,-0.00022027207081798394
2017-03-10,0.006725632825303363
2017-03-13,0.0033565925964149645
2017-03-14,-0.002306885735429698
2017-03-15,0.001410994092652329
2017-03-16,0.00323789511581718
2017-03-17,0.0019961763354219286
2017-03-20,0.0019431208277584933
2017-03-21,0.0025774862822669498
2017-03-22,-0.0005763855287779229
2017-03-23,-0.0010224574220906169
2017-03-24,0.012164172504558257
2017-03-27,-0.010727958517396607
2017-03-28,0.002011066892646962
2017-03-29,0.00024293261425945012
2017-03-30,0.0007110245393797676
2017-03-31,-0.0006685138027596738
2017-04-03,0.002482085825413982
2017-04-04,-0.00825734937031819
2017-04-05,0.0008016901987653036
2017-04-06,-0.0012287136558469802
2017-04-07,-0.00014416194661814874
2017-04-10,0.002230410190773968
2017-04-11,-0.002343706373560406
2017-04-12,-0.0014159543105352057
2017-04-13,-0.001965085370986608
2017-04-17,0.003485616550912063
2017-04-18,-0.004153588811555586
2017-04-19,0.006040497726632621
2017-04-20,0.006121730546193138
2017-04-21,-0.00027178448808473643
2017-04-24,0.012247022450982747
2017-04-25,0.0043887413330885305
2017-04-26,-0.00012888422695278567
2017-04-27,0.004105454163492173
2017-04-28,0.009186015350486354
2017-05-01,0.004527582240440697
2017-05-02,-0.0037974043796528134
2017-05-03,-0.003021008679538695
2017-05-04,-7.084288385583726e-06
2017-05-05,0.0033288760413512364
2017-05-08,0.0019247605779080246
2017-05-09,0.003641008067979401
2017-05-10,0.0063575388309731196
2017-05-11,-0.004456886489650036
2017-05-12,0.0043753352617310615
2017-05-15,-0.0007283641149525844
2017-05-16,0.005170820824019984
2017-05-17,-0.014846563338277052
2017-05-18,0.0015794311596988297
2017-05-19,0.00976920139025883
2017-05-22,0.0067177771047535195
2017-05-23,0.0037522008727934875
2017-05-24,0.007890185564467078
2017-05-25,0.00589919677683759
2017-05-26,-3.300625649771405e-05
2017-05-30,0.001739557861153651
2017-05-31,0.006737757248947318
2017-06-01,0.0045472805790052195
2017-06-02,0.0026530302081986257
2017-06-05,-0.0025968294631504296
2017-06-06,-0.0019466080921312079
2017-06-07,0.0056501390685577135
2017-06-08,0.009766201415421616
2017-06-09,0.009445258196061568
2017-06-12,-0.015546938374083719
2017-06-13,0.01723033300686483
2017-06-14,0.006452498517433902
2017-06-15,-0.021800031811588294
2017-06-16,0.007570175135279467
2017-06-19,0.016733174543784868
2017-06-20,0.007223794724386057
2017-06-21,0.008928394557100816
2017-06-22,0.0017342451822561777
2017-06-23,-0.00017965237938666334
2017-06-26,0.0068406201355146745
2017-06-27,-0.004576195470285649
2017-06-28,0.00858536845530744
2017-06-29,-0.008367591919018147
2017-06-30,0.006029739024361325
2017-07-03,0.008847830993604866
2017-07-05,0.005893696022437389
2017-07-06,-0.012720677610051578
2017-07-07,0.008859355719032846
2017-07-10,0.006633478185303909
2017-07-11,-0.0008005291767495537
2017-07-12,0.010657044591589893
2017-07-13,0.001363844681248949
2017-07-14,0.0024540735891565024
2017-07-17,0.0023266683193143844
2017-07-18,-0.0030164346311978285
2017-07-19,0.004498672281039173
2017-07-20,0.0034843238754067585
2017-07-21,-0.0046707395719916
2017-07-24,0.002060590403516027
2017-07-25,-0.001295224032650144
2017-07-26,0.00809736009797346
2017-07-27,0.014575911807905184
2017-07-28,-0.008924541180414414
2017-07-31,0.001548630558386721
2017-08-01,0.0033375413341283355
2017-08-02,0.01204759342253614
2017-08-03,0.008250784377959341
2017-08-04,0.002039262871629033
2017-08-07,0.0037189720166908025
2017-08-08,0.002123894511825153
2017-08-09,-0.013856127222064973
2017-08-10,-0.006801743066541022
2017-08-11,-0.0022729400010520484
2017-08-14,0.014501007915200592
2017-08-15,0.00497259090066593
2017-08-16,0.0027355582707935255
2017-08-17,-0.003615056892742774
2017-08-18,0.0032976069084189596
2017-08-21,0.0005025362176100945
2017-08-22,0.006572137055615546
2017-08-23,-0.006859858996902779
2017-08-24,0.003214837943451787
2017-08-25,0.0036758228648179347
2017-08-28,0.0025609562652335605
2017-08-29,-0.011171805797024259
2017-08-30,0.003740489170112493
2017-08-31,0.0029991442180057337
2017-09-01,0.002962755513426174
2017-09-05,-0.005586872021782097
2017-09-06,0.003679871958474301
2017-09-07,0.0024676123012929985
2017-09-08,-0.0015774690561443094
2017-09-11,0.010065971137073415
2017-09-12,0.004337739926289164
2017-09-13,-0.0015287233999067285
2017-09-14,-0.004149934140254996
2017-09-15,0.0019460652561515968
2017-09-18,0.005764056147798513
2017-09-19,0.0007095180358454023
2017-09-20,-0.0009300979119536423
2017-09-21,-0.002607071941474026
2017-09-22,-0.00557726435721928
2017-09-25,-0.005583843785899045
2017-09-26,0.011286082012684107
2017-09-27,0.01198577542441015
2017-09-28,-0.0010951264118381765
2017-09-29,0.0036388519987002876
2017-10-02,0.004011515377183139
2017-10-03,-0.0004744527773640206
2017-10-04,-0.00011574658008728367
2017-10-05,0.004317007498224168
2017-10-06,-0.005017895567305142
2017-10-09,0.0010088171824196301
2017-10-10,0.00886414950165526
2017-10-11,-0.000982487954358846
2017-10-12,-0.00092648590670108
2017-10-13,0.0068009399450021935
2017-10-16,0.003544989770951412
2017-10-17,-0.0016189989406487637
2017-10-18,0.0027334035139894297
2017-10-19,-0.006867550593723126
2017-10-20,0.007133388335938573
2017-10-23,0.0040232962802502215
2017-10-24,0.0021621388665022945
2017-10-25,-0.004868535141452246
2017-10-26,0.004651111038944222
2017-10-27,0.018220864517986213
2017-10-30,-0.0021807154273205676
2017-10-31,0.0020352091522926052
2017-11-01,0.0053144562145110985
2017-11-02,-0.0030667167816207375
2017-11-03,0.007043072877069179
2017-11-06,0.00017242759741487035
2017-11-07,0.001481324892654401
2017-11-08,-0.00046383095970037314
2017-11-09,-0.00934471284938898
2017-11-10,0.0009464325012114028
2017-11-13,-0.005054760076364628
2017-11-14,-0.002763270893614944
2017-11-15,-0.007876446575217688
2017-11-16,0.008347028547026625
2017-11-17,0.002359973426233397
2017-11-20,0.001513794089379239
2017-11-21,0.006569235945810714
2017-11-22,0.0017902364783153324
2017-11-24,0.0015497113637181759
2017-11-27,-0.0005312597429585342
2017-11-28,0.00357236617232104
2017-11-29,-0.0027734988843398645
2017-11-30,0.006858064812101938
2017-12-01,-0.00747624760744392
2017-12-04,0.008309938329941868
2017-12-05,-0.00584297318140059
2017-12-06,-0.006577734918598588
2017-12-07,0.006111028001698715
2017-12-08,0.010427875241653783
2017-12-11,0.0015021520467710658
2017-12-12,-0.0037803166215477635
2017-12-13,0.005131915778942897
2017-12-14,0.0011046831870493712
2017-12-15,0.00632369597652227
2017-12-18,0.008762537129893166
2017-12-19,-0.0022231630390896484
2017-12-20,0.009438241583375584
2017-12-21,0.00027790328847721035
2017-12-22,-0.003093444217680097
2017-12-26,-0.010308727108382265
2017-12-27,0.0008035436107605154
2017-12-28,0.004273000026768559
2017-12-29,-0.0007844189621752928
2018-01-02,0.007314520951498649
2018-01-03,0.0041369896952077045
2018-01-04,0.004410973116027339
2018-01-05,0.004269255439194541
2018-01-08,0.00109193797532936
2018-01-09,0.0022804032071170877
2018-01-10,-0.007518707270613767
2018-01-11,0.003499969405121206
2018-01-12,-0.003773674297749663
2018-01-16,0.008680590719682302
2018-01-17,0.0053942188504154664
2018-01-18,0.00018882380675999677
2018-01-19,0.005422162721270718
2018-01-22,-0.0005150265115987374
2018-01-23,0.01186032425146677
2018-01-24,0.001221063866912564
2018-01-25,0.00881814163110195
2018-01-26,0.009463246671263859
2018-01-29,-0.00246339145658081
2018-01-30,-0.015180952838009132
2018-01-31,0.009004743224009237
2018-02-01,-0.010520549147275848
2018-02-02,0.00520083647455416
2018-02-05,-0.015458625790783942
2018-02-06,-0.019107390425219695
2018-02-07,0.00030463124492796645
2018-02-08,0.007672268428089435
2018-02-09,0.02538486349115021
2018-02-12,0.01377911640063223
2018-02-13,-0.003275919374362668
2018-02-14,-0.00610389098769204
2018-02-15,0.010946299750523858
2018-02-16,-0.003517105455232983
2018-02-20,-0.002363403448357504
2018-02-21,0.0091570282635558
2018-02-22,0.00753946640346026
2018-02-23,0.010611763065532465
2018-02-26,0.007130037586004612
2018-02-27,-0.00014893380552660762
2018-02-28,0.005274164174235096
2018-03-01,0.0009208236191788899
2018-03-02,-0.01790496023773991
2018-03-05,-0.005598397708694303
2018-03-06,0.011166929639399026
2018-03-07,-0.010651401674318883
2018-03-08,0.0048783594469909985
2018-03-09,0.008878130714711885
2018-03-12,0.008124942450176809
2018-03-13,0.012152725050893043
2018-03-14,0.005004935877656491
2018-03-15,0.002097938078202466
2018-03-16,0.00472014896260653
2018-03-19,-0.008735914170691639
2018-03-20,0.0014665607856636509
2018-03-21,-9.20959014192313e-05
2018-03-22,-0.012510274736333593
2018-03-23,-0.0034086853528439987
2018-03-26,0.02610716169982319
2018-03-27,0.00801322883531963
2018-03-28,-0.012401200613143759
2018-03-29,0.0016297007020746879
2018-04-02,-0.012947826197770573
2018-04-03,0.01497116328790793
2018-04-04,-0.030371316085798794
2018-04-05,0.008695793363928894
2018-04-06,-0.01790572593812989
2018-04-09,0.01130835152922205
2018-04-10,0.024572189663897737
2018-04-11,-0.0007220932827129989
2018-04-12,0.010986883381187695
2018-04-13,0.008549014808713729
2018-04-16,0.007798703189064948
2018-04-17,0.01757812748915577
2018-04-18,-0.0013913847421683778
2018-04-19,-0.0045979602171137834
2018-04-20,-0.00019508041692783973
2018-04-23,0.006844686757681018
2018-04-24,0.008780847500082789
2018-04-25,6.0801559596201926e-05
2018-04-26,0.018102725647321183
2018-04-27,0.034576395984004415
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,-9.296458881413727e-05
2018-05-04,-0.001178094214232761
2018-05-07,0.0025071106590754955
2018-05-08,-0.0002886129170269758
2018-05-09,0.0007523015091106533
2018-05-10,0.00155628851178502
2018-05-11,-0.0032353331636320037
2018-05-14,0.0027498569751436275
2018-05-15,-0.000474452213922838
2018-05-16,0.0016147156703067989
2018-05-17,-0.0008567449147155459
2018-05-18,-0.00011746278157864776
2018-05-21,0.005791855690342018
2018-05-22,0.004650563551096276
2018-05-23,-0.0013013157919036233
2018-05-24,9.127040394019126e-05
2018-05-25,-0.0004957080208460862
2018-05-29,-0.0008260499850502034
2018-05-30,0.0024200948112629295
2018-05-31,-0.005390961630394653
2018-06-01,0.003284652025624224
2018-06-04,0.00022312324938567052
2018-06-05,0.00344431857102645
2018-06-06,0.00035699017796897436
2018-06-07,0.0021467378721000685
2018-06-08,-0.006500269964929362
2018-06-11,-0.00020663235126106017
2018-06-12,0.0029874045632791724
2018-06-13,0.0007841348396810943
2018-06-14,0.0059193253521141465
2018-06-15,-0.004685216155668415
2018-06-18,-0.007237802730871379
2018-06-19,-0.011405970704585378
2018-06-20,0.007894930265026856
2018-06-21,0.009422330314243554
2018-06-22,0.005460424447633727
2018-06-25,-0.012062565055348085
2018-06-26,0.00886557164191415
2018-06-27,0.00810056988969543
2018-06-28,0.0014810043269783968
2018-06-29,0.00805078292250494
2018-07-02,-0.010607802092727936
2018-07-03,0.0043243877493468474
2018-07-05,0.008174132343354845
2018-07-06,-0.0011036020522428025
2018-07-09,0.009609544026418337
2018-07-10,0.0012750818083047122
2018-07-11,-0.010540273529176525
2018-07-12,0.004921968119040443
2018-07-13,-0.00020004887720914688
2018-07-16,0.0029423084470550087
2018-07-17,-0.025131787629007696
2018-07-18,0.0021505886411048447
2018-07-19,-0.005374180973621301
2018-07-20,0.004172292176959358
2018-07-23,-0.004212177239645953
2018-07-24,0.011854327882679927
2018-07-25,0.000174611934352642
2018-07-26,-0.003871141760433683
2018-07-27,0.01120372585226237
2018-07-30,0.0005299698095004857
2018-07-31,0.0024174127172373883
2018-08-01,0.00505577360165832
2018-08-02,-0.0062073667132998
2018-08-03,0.002419995941817854
2018-08-06,0.00019016806548721732
2018-08-07,0.003971191732061952
2018-08-08,-0.000618247155562357
2018-08-09,0.001041042314427143
2018-08-10,-0.00645790633386778
2018-08-13,0.0017073333708634841
2018-08-14,0.00734164582220842
2018-08-15,-0.006253117781820694
2018-08-16,0.009781856030312452
2018-08-17,-0.004034266985985635
2018-08-20,0.0014355707832243159
2018-08-21,0.004445281050519334
2018-08-22,-0.002421752120683074
2018-08-23,0.0010821276923913548
2018-08-24,0.007446934002880656
2018-08-27,0.009180841018064267
2018-08-28,0.0046561199246635265
2018-08-29,0.0006408092733827253
2018-08-30,-0.003016930420699504
2018-08-31,0.0010100706847084862
