index,return
2016-10-07,0.00012385863607722314
2016-10-10,0.00728427254389552
2016-10-11,-0.004946901181314245
2016-10-12,0.006213750220326331
2016-10-13,-0.014326592068552135
2016-10-14,0.02972686727877938
2016-10-17,0.006204010213321176
2016-10-18,0.013437318172623502
2016-10-19,-0.01158768855819392
2016-10-20,0.0025900945733194902
2016-10-21,-0.02708766876241364
2016-10-24,0.0073845251830191305
2016-10-25,-0.00501465450601124
2016-10-26,-0.011788291015310315
2016-10-27,0.012800666985548714
2016-10-28,0.0024656388664729967
2016-10-31,0.009527507165128402
2016-11-01,0.006144376344701108
2016-11-02,-0.0008511896168649224
2016-11-03,0.002137796385504931
2016-11-04,-0.005913733535593768
2016-11-07,0.02824906440006414
2016-11-08,-0.005539611459327576
2016-11-09,-0.032133575499629585
2016-11-10,0.004433287411477638
2016-11-11,0.07749954991314945
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,0.011852929265682599
2016-11-22,0.007814016923392897
2016-11-23,4.187954906775815e-05
2016-11-25,0.002265947621975295
2016-11-28,-0.002099066494423152
2016-11-29,0.004860757115612291
2016-11-30,0.007356721890065199
2016-12-01,0.002914144214968717
2016-12-02,-0.006044775056787688
2016-12-05,0.015781232852006388
2016-12-06,0.011745249169323513
2016-12-07,0.012786557944716392
2016-12-08,0.017331153077616568
2016-12-09,0.004986166708254247
2016-12-12,-0.008469470435599202
2016-12-13,0.006042933356328106
2016-12-14,-0.0017816723819383817
2016-12-15,0.006994638513162288
2016-12-16,0.010180433004840062
2016-12-19,0.004964703658606684
2016-12-20,0.02320594617010574
2016-12-21,0.005999871691201086
2016-12-22,0.046088094906065136
2016-12-23,-0.01261745706931583
2016-12-27,0.010227748055370744
2016-12-28,0.013708012770536682
2016-12-29,-0.025145543935968906
2016-12-30,0.004121833042992407
2017-01-03,-0.0026748679219050775
2017-01-04,0.006898986762080339
2017-01-05,0.0010434089237985056
2017-01-06,0.007531861618487179
2017-01-09,0.0012532094605668398
2017-01-10,0.0036858182968195763
2017-01-11,-0.0010006874038011038
2017-01-12,-0.014322251017437115
2017-01-13,0.0008473429574877844
2017-01-17,-0.018811881136443498
2017-01-18,-0.013292445751282966
2017-01-19,-0.010508041294101877
2017-01-20,0.009586422791895366
2017-01-23,-0.0030662603115302334
2017-01-24,0.008432464793888261
2017-01-25,0.022943608466648557
2017-01-26,0.003735830237070914
2017-01-27,0.0035277876195196622
2017-01-30,-0.0061829514879298
2017-01-31,-0.006726651557834806
2017-02-01,0.025734799243388506
2017-02-02,-0.007075654139769738
2017-02-03,0.004095420191537524
2017-02-06,0.003935378817936153
2017-02-07,0.017644852069059525
2017-02-08,-0.008791720851245355
2017-02-09,0.01354561224995443
2017-02-10,0.024641378910850387
2017-02-13,0.002548046602569576
2017-02-14,-0.010213652453649247
2017-02-15,-0.0018614163474950374
2017-02-16,0.00022918353768019983
2017-02-17,-0.005900298724566877
2017-02-21,0.014071482428702264
2017-02-22,0.00987743798693308
2017-02-23,-0.015311636229930703
2017-02-24,-0.02617532244277254
2017-02-27,0.007693454029384039
2017-02-28,0.00714836204745839
2017-03-01,0.03211888336414037
2017-03-02,-0.005449717262844489
2017-03-03,-0.0030935372554291574
2017-03-06,-0.006658134589664466
2017-03-07,-0.0011779506528688533
2017-03-08,0.011725319859475114
2017-03-09,0.0016310713814857714
2017-03-10,0.009593474059260698
2017-03-13,0.017851721892001793
2017-03-14,-0.006260883626934666
2017-03-15,-0.005718922724921471
2017-03-16,-0.002111690881741901
2017-03-17,-0.0007570391724903702
2017-03-20,0.009381009002831675
2017-03-21,-0.000987260553251268
2017-03-22,-0.0015677421588017326
2017-03-23,-0.00045937338200841005
2017-03-24,0.05559631547934285
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0017832605196836937
2017-04-04,-0.024808699043313287
2017-04-05,0.0008940655121165708
2017-04-06,-0.01706106565168053
2017-04-07,0.00038730441341239263
2017-04-10,-0.0007184468121628207
2017-04-11,-0.007883470512611401
2017-04-12,-0.0011279923570355344
2017-04-13,-0.011636228145204264
2017-04-17,0.009891669482939625
2017-04-18,-0.0077155538109998645
2017-04-19,0.009794678658462175
2017-04-20,0.008542096430720347
2017-04-21,-0.0016684843426791884
2017-04-24,0.015218009907843832
2017-04-25,0.006459203385819512
2017-04-26,-0.0050429064205231855
2017-04-27,0.00618665774400351
2017-04-28,0.00651375071282656
2017-05-01,0.006832504188287292
2017-05-02,-0.04978024926226321
2017-05-03,-0.0030292703829543077
2017-05-04,0.005218204152837025
2017-05-05,-0.00039855316548642605
2017-05-08,-0.0050430571094346455
2017-05-09,0.001339940593080735
2017-05-10,0.0471938551884703
2017-05-11,-0.006657755087500772
2017-05-12,0.00506078723402581
2017-05-15,0.010521495852904073
2017-05-16,0.01318315229279543
2017-05-17,-0.038988640356551585
2017-05-18,0.0002474349015055832
2017-05-19,0.019534806144215766
2017-05-22,0.01122839196992409
2017-05-23,4.3865140463283936e-05
2017-05-24,0.016578391288421868
2017-05-25,0.009527609602836717
2017-05-26,-0.00655441291106329
2017-05-30,0.0048721128826243465
2017-05-31,0.012649509648555712
2017-06-01,0.003048507513534693
2017-06-02,-2.190061384954589e-05
2017-06-05,-0.0040658113014159225
2017-06-06,-0.0027095530145206936
2017-06-07,0.0047906751236739264
2017-06-08,0.016530607990340007
2017-06-09,0.013848470130074286
2017-06-12,-0.015504073820422848
2017-06-13,0.011068361209107147
2017-06-14,0.003862956744663748
2017-06-15,-0.021733005082484214
2017-06-16,0.001300090579557489
2017-06-19,0.017391138659327066
2017-06-20,0.005784208599984408
2017-06-21,0.002683357060362823
2017-06-22,0.0014475136981277892
2017-06-23,-0.004751018083640868
2017-06-26,0.011487476566350185
2017-06-27,-0.004450471525809019
2017-06-28,0.016047059114088436
2017-06-29,-0.0051351504128639425
2017-06-30,0.01068084814082404
2017-07-03,0.007882526085981167
2017-07-05,0.013319054835214894
2017-07-06,-0.013922263230904952
2017-07-07,0.007837326846441783
2017-07-10,0.0074624632605089225
2017-07-11,0.0008717553290835678
2017-07-12,0.01444127100709891
2017-07-13,0.0038768412105480987
2017-07-14,0.0018225510788754118
2017-07-17,0.0040788880505311376
2017-07-18,-0.007242531708790412
2017-07-19,0.0037135390924614153
2017-07-20,0.004717576166493265
2017-07-21,-0.0015927903376345975
2017-07-24,-0.0014401892901373392
2017-07-25,-0.012501082900750804
2017-07-26,0.006055274292394497
2017-07-27,0.010794999205057776
2017-07-28,-0.008020685762938018
2017-07-31,0.00856452677793551
2017-08-01,0.001531441938989797
2017-08-02,0.008181397569059667
2017-08-03,-0.0033031749373808594
2017-08-04,0.0018425857470487639
2017-08-07,0.008576257391887943
2017-08-08,0.004240773152569988
2017-08-09,-0.013179933306078362
2017-08-10,-0.006158619266316334
2017-08-11,-0.016663462147848418
2017-08-14,0.022525015855687336
2017-08-15,0.0070307274558985
2017-08-16,0.007637966635894777
2017-08-17,-0.006643426458736501
2017-08-18,0.010633041124879394
2017-08-21,0.0046991508508955615
2017-08-22,0.008956530163098497
2017-08-23,-0.008787843521664618
2017-08-24,0.009273648799879686
2017-08-25,0.003251708227669292
2017-08-28,0.005240996835113032
2017-08-29,-0.015330809442427373
2017-08-30,0.0029424369245234505
2017-08-31,0.006869037689099189
2017-09-01,0.004160375184922627
2017-09-05,-0.007938272422478354
2017-09-06,0.005007937573824783
2017-09-07,0.004287365325768233
2017-09-08,-0.0025192581623040278
2017-09-11,0.01192931922416629
2017-09-12,0.005860485379646008
2017-09-13,0.0018239855535853167
2017-09-14,-0.005954643829791162
2017-09-15,0.007444303015640363
2017-09-18,0.01666306738016088
2017-09-19,-0.0024783020004615075
2017-09-20,0.0015544146200747733
2017-09-21,-0.007615272520345995
2017-09-22,-0.004828539787990249
2017-09-25,-0.003981951321882948
2017-09-26,0.018276707151539506
2017-09-27,0.0385142305906947
2017-09-28,-0.0003972062139442345
2017-09-29,0.00860662380851851
2017-10-02,0.006073746580418815
2017-10-03,0.000802479827591629
2017-10-04,-0.0030572579970610247
2017-10-05,0.004297252528901119
2017-10-06,-0.005635472472952152
2017-10-09,0.00346629346323013
2017-10-10,0.017501227706877343
2017-10-11,-0.009095947940550131
2017-10-12,-0.003085084090285184
2017-10-13,0.00898130432751909
2017-10-16,0.007963935021318536
2017-10-17,0.0005041858260379506
2017-10-18,0.010306036916111427
2017-10-19,-0.012550385451413404
2017-10-20,0.009251630536200928
2017-10-23,0.0057293692128475016
2017-10-24,0.003333782862586565
2017-10-25,-0.005072935801214817
2017-10-26,0.0054963238274496895
2017-10-27,0.005575430875606635
2017-10-30,-0.002790113858445631
2017-10-31,0.00873819740544679
2017-11-01,0.010709317522024309
2017-11-02,-0.004052342351141047
2017-11-03,0.00588448260633978
2017-11-06,-0.0005074524960405613
2017-11-07,0.0038612155587376407
2017-11-08,-0.001025489516199074
2017-11-09,-0.01215853507935205
2017-11-10,0.013895829692254447
2017-11-13,-0.006596473524441593
2017-11-14,-0.0003149552038226311
2017-11-15,-0.005737426004499557
2017-11-16,0.008523664778394169
2017-11-17,0.011943627508698595
2017-11-20,0.005500559695886809
2017-11-21,0.01072141802896076
2017-11-22,0.0051763626571401655
2017-11-24,0.003654440314224461
2017-11-27,-0.01755175495885275
2017-11-28,0.004208062621080977
2017-11-29,-0.006428277991965992
2017-11-30,0.012662397676234782
2017-12-01,-0.011553274068942354
2017-12-04,0.004962718331094074
2017-12-05,-0.01414178972413438
2017-12-06,-0.00822800686614189
2017-12-07,0.010066676973963906
2017-12-08,0.014602637349658387
2017-12-11,0.0028406586880673768
2017-12-12,-0.004766106166906092
2017-12-13,0.007848935255272194
2017-12-14,0.0032814588243654796
2017-12-15,0.006169163716136072
2017-12-18,0.013343451947151586
2017-12-19,0.0025677928464611366
2017-12-20,0.02356539154749826
2017-12-21,-0.0003641657651425323
2017-12-22,-0.005327071488143376
2017-12-26,-0.01355687348693424
2017-12-27,-0.0012378763595092268
2017-12-28,0.006022702815311032
2017-12-29,0.0007460254539959355
2018-01-02,0.010116972941000002
2018-01-03,0.014151397037280411
2018-01-04,0.013965442605236245
2018-01-05,-0.0025233920256765296
2018-01-08,-0.004735207385761497
2018-01-09,0.0008527213445692627
2018-01-10,-0.013472455885000345
2018-01-11,0.004985456097597929
2018-01-12,0.0008433464327834983
2018-01-16,0.008331972396224518
2018-01-17,0.005584420047198835
2018-01-18,-0.003274054036369378
2018-01-19,0.0022134954093879777
2018-01-22,-0.0024626556996624194
2018-01-23,0.00415711825000864
2018-01-24,0.0009389224233473659
2018-01-25,0.011524932576737701
2018-01-26,0.0056315402097497635
2018-01-29,-0.004527026124332423
2018-01-30,-0.01994299438408742
2018-01-31,0.0215810881063625
2018-02-01,-0.006046446052164534
2018-02-02,-0.010340276436026086
2018-02-05,-0.01550532308179875
2018-02-06,-0.010651850737128932
2018-02-07,0.009126719616381562
2018-02-08,-0.008680317831871398
2018-02-09,0.019126579505292174
2018-02-12,0.00949136168921183
2018-02-13,-0.0057022026246652535
2018-02-14,-0.005843141812375552
2018-02-15,0.00823325560156718
2018-02-16,-0.0029716191873569997
2018-02-20,-0.0041833380621713045
2018-02-21,-0.005243913914627418
2018-02-22,0.003178093704353513
2018-02-23,0.012819751780851485
2018-02-26,0.006465682405075279
2018-02-27,-0.0033001470173805725
2018-02-28,0.006178666884875339
2018-03-01,-0.001880185245085264
2018-03-02,-0.018455078511671164
2018-03-05,-0.003494896442329032
2018-03-06,0.015974614660996922
2018-03-07,-0.010564779812603176
2018-03-08,0.009544139608381963
2018-03-09,0.0027573049392808358
2018-03-12,0.012517569719425081
2018-03-13,0.019272078232464684
2018-03-14,0.0042926703342149874
2018-03-15,-0.0052316222692053715
2018-03-16,0.008452851476299372
2018-03-19,-0.006208071474600452
2018-03-20,-0.00012878781365766034
2018-03-21,-0.002902001290458922
2018-03-22,-0.013997038041016041
2018-03-23,-0.007256521551617157
2018-03-26,0.027061643287416004
2018-03-27,0.004185081136623081
2018-03-28,-0.0090385860765968
2018-03-29,0.010270041079451842
2018-04-02,-0.007862852052857416
2018-04-03,0.011549068202522994
2018-04-04,-0.028588590396478875
2018-04-05,0.016746015561749372
2018-04-06,-0.017693131280717478
2018-04-09,0.011866019973054254
2018-04-10,0.0211173624066594
2018-04-11,0.0036622501033622967
2018-04-12,0.012586252972140999
2018-04-13,0.009856033492519067
2018-04-16,0.009364886537552186
2018-04-17,0.03240584645236688
2018-04-18,0.0010421456576292787
2018-04-19,-0.0001878910401090783
2018-04-20,0.002507993160039357
2018-04-23,0.009090053908067164
2018-04-24,0.0058588081613768495
2018-04-25,-0.00015176985457754366
2018-04-26,0.013895377267174602
2018-04-27,0.030322562275881593
2018-04-30,0.0036023660149757664
2018-05-01,-0.0021522827447965076
2018-05-02,-0.0022496782016070416
2018-05-03,-0.002468322813698798
2018-05-04,-0.006172440429335513
2018-05-07,0.011790009786564193
2018-05-08,3.221779375306433e-05
2018-05-09,0.00018450469668107594
2018-05-10,0.010303893237869177
2018-05-11,-0.011779342039088037
2018-05-14,0.01351456095516923
2018-05-15,-0.001659897269260302
2018-05-16,0.0084063534158767
2018-05-17,-0.006108460918486269
2018-05-18,-0.0033065580693114605
2018-05-21,0.027660554413847738
2018-05-22,0.023845345061706213
2018-05-23,-0.006165527645208391
2018-05-24,0.0013810475531117472
2018-05-25,-0.002085108473451114
2018-05-29,-0.0027748825205210492
2018-05-30,0.00956177062005037
2018-05-31,-0.019680247614943913
2018-06-01,0.012495394792523262
2018-06-04,-0.002940455584769297
2018-06-05,0.006592740823356369
2018-06-06,0.001804557307034882
2018-06-07,0.00443803603417936
2018-06-08,-0.008200978723575503
2018-06-11,0.003453658752838651
2018-06-12,0.005314613028905235
2018-06-13,0.004561606587496936
2018-06-14,0.009084608474171807
2018-06-15,-0.006159264727684799
2018-06-18,-0.008999949301810917
2018-06-19,-0.01044827994871711
2018-06-20,0.01584498016087421
2018-06-21,0.01832100322843666
2018-06-22,0.004779818093362254
2018-06-25,-0.01857848858195299
2018-06-26,0.01682878740857996
2018-06-27,0.011975628930394944
2018-06-28,0.0020198027219493486
2018-06-29,0.009702109392488278
2018-07-02,-0.01260253298250702
2018-07-03,0.004176055189282213
2018-07-05,0.007935794745855151
2018-07-06,-0.0010878872540519557
2018-07-09,0.016440698178734836
2018-07-10,-0.001871681565474792
2018-07-11,-0.012468437396660259
2018-07-12,0.001895734089738088
2018-07-13,0.00029732748864064185
2018-07-16,0.007391230892297873
2018-07-17,-0.04816228220164054
2018-07-18,0.003816024503384252
2018-07-19,-0.008820651831332404
2018-07-20,0.001847776348618435
2018-07-23,-0.0026340488885119306
2018-07-24,0.010730928688129415
2018-07-25,0.0025089045686323974
2018-07-26,0.014352075067896264
2018-07-27,0.029076959250921686
2018-07-30,0.006862990125061419
2018-07-31,-0.0032726969277715456
2018-08-01,-0.0001486258773939486
2018-08-02,-0.011809261572756302
2018-08-03,0.0020744477087257795
2018-08-06,0.0039858075323313535
2018-08-07,0.007799472599244073
2018-08-08,-0.002332348780048066
2018-08-09,-0.004145779915007641
2018-08-10,0.07274160533254315
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0050163368468221226
2018-08-21,0.007563598323084175
2018-08-22,0.0009760881422931078
2018-08-23,0.0031590016042482016
2018-08-24,0.013307533494206991
2018-08-27,0.02171382153558965
2018-08-28,0.008116207534022424
2018-08-29,-0.010987963457180117
2018-08-30,-0.0004518211815088824
2018-08-31,-0.003196709985784918
2018-09-04,0.003524257132282438
2018-09-05,-0.0035105041279472893
2018-09-06,-0.00968604629218961
2018-09-07,0.011813657132305755
2018-09-10,0.006994645765915353
2018-09-11,-0.015580106128608717
2018-09-12,-0.026388707020745805
2018-09-13,0.013288100832897776
2018-09-14,0.007860312584588858
2018-09-17,-0.0014223659247428744
2018-09-18,0.005617513124515527
2018-09-19,0.003415620465138991
2018-09-20,0.0055249470346510066
2018-09-21,-0.00950714296085764
2018-09-24,-0.0056719879884002955
2018-09-25,0.002278687131202606
2018-09-26,-0.005070569973264494
2018-09-27,0.0012245931067977889
2018-09-28,0.0028943327971509003
2018-10-01,0.0068258641393856845
2018-10-02,-0.012715294487653184
2018-10-03,0.011059102921266106
2018-10-04,-0.008993616240537738
2018-10-05,0.001452334090030316
2018-10-08,-0.014764818065497232
2018-10-09,-0.001411976962808259
2018-10-10,-0.002880876016639
2018-10-11,-0.01122733248862895
2018-10-12,0.05359693597943527
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,0.017242714835936868
2018-10-23,-0.030724371148370455
2018-10-24,-0.001269793862535673
2018-10-25,-0.05811805417129012
2018-10-26,-0.046571267940369476
2018-10-29,0.022220055565543628
2018-10-30,-0.026918438206721462
2018-10-31,0.03270640325575691
2018-11-01,0.012329786699925682
2018-11-02,-0.006596729417789549
2018-11-05,-0.005283164445138433
2018-11-06,-0.001688499074227856
2018-11-07,0.014065429089511028
2018-11-08,-0.008247222591484138
2018-11-09,-0.017626723182727733
2018-11-12,-0.024539698710322244
2018-11-13,0.011677818977679832
2018-11-14,0.021332734521655627
2018-11-15,-0.0010773971164345086
2018-11-16,-0.08009584302838602
2018-11-19,-0.007738320738131632
2018-11-20,-0.05676905535001453
2018-11-21,0.024182487669157426
2018-11-23,-0.010855296860460162
2018-11-26,0.029867622187025544
2018-11-27,-0.009112698883055992
2018-11-28,0.013858954897963072
2018-11-29,-0.004688914081448892
2018-11-30,-0.0011181280586393116
2018-12-03,0.027388655749299717
2018-12-04,-0.005845031853740967
2018-12-06,-0.017556946593423328
2018-12-07,0.010556947044826348
2018-12-10,-0.007401839372390806
2018-12-11,0.011100223732877224
2018-12-12,0.0061514989718434165
2018-12-13,0.006906708722665744
2018-12-14,-0.005802760163188703
2018-12-17,-0.0016667623571564594
2018-12-18,0.00809478620893489
2018-12-19,-0.022900547002943417
2018-12-20,0.002991085261558224
2018-12-21,0.004376344148966593
2018-12-24,-0.011313551456104576
2018-12-26,0.007252183540484847
2018-12-27,-0.006950430511158401
