index,return
2016-10-17,0.0005266409866790944
2016-10-18,0.011290660220859339
2016-10-19,-0.002617212820478221
2016-10-20,-0.004002689436554796
2016-10-21,-0.004322550755466392
2016-10-24,0.006651609403364622
2016-10-25,-0.00023862678640651502
2016-10-26,-0.0026522559910111543
2016-10-27,0.010005890798465922
2016-10-28,-0.006993434558708822
2016-10-31,0.005459154793881149
2016-11-01,0.004652074965048714
2016-11-02,-0.0004628028257839256
2016-11-03,0.0037872837303249973
2016-11-04,-0.008967664867780334
2016-11-07,0.01615627505609951
2016-11-08,-0.0006249318773273727
2016-11-09,-0.01811657062584482
2016-11-10,0.003192766363291577
2016-11-11,0.005056666812622401
2016-11-14,0.00020124978415125838
2016-11-15,0.007963200541369009
2016-11-16,-0.0006207026830884477
2016-11-17,0.0032608385179919708
2016-11-18,0.0007696490431992054
2016-11-21,0.003965038604063054
2016-11-22,0.0034959080514653795
2016-11-23,-0.0020979992014904525
2016-11-25,-6.235356771910894e-06
2016-11-28,-0.0018958946299064694
2016-11-29,-0.00162506385389094
2016-11-30,0.002016755842894513
2016-12-01,-0.0007135709328048856
2016-12-02,-0.003868781912170216
2016-12-05,0.006880697693627091
2016-12-06,0.003978259273108131
2016-12-07,0.001698929564260876
2016-12-08,0.0032787050478453317
2016-12-09,0.005282294258877052
2016-12-12,-0.0035428682004423617
2016-12-13,0.0057365194619583
2016-12-14,-0.0005724224687073676
2016-12-15,0.0021214917957206314
2016-12-16,0.0060086228276921005
2016-12-19,0.0012004662856108794
2016-12-20,0.007155946990463624
2016-12-21,0.0014445878214333074
2016-12-22,0.006483997241040207
2016-12-23,-0.0043392711969539866
2016-12-27,0.004463526271673235
2016-12-28,0.005673772127031906
2016-12-29,-0.008518577152877849
2016-12-30,0.002509252029291975
2017-01-03,0.0024065419822039136
2017-01-04,0.0028042349215045004
2017-01-05,-0.000562422504977178
2017-01-06,0.002994635777165522
2017-01-09,0.0009155607875757088
2017-01-10,0.001775595079580583
2017-01-11,-0.0016036473559136732
2017-01-12,-0.005949337239716468
2017-01-13,0.000983413505846853
2017-01-17,-0.004514254212044988
2017-01-18,-0.0016153009006020236
2017-01-19,0.004436033969515751
2017-01-20,0.006035183351139839
2017-01-23,-0.0023676867131426915
2017-01-24,0.0025487635374412676
2017-01-25,0.010106521222047249
2017-01-26,0.005001351591712444
2017-01-27,0.00493758376631126
2017-01-30,-0.006003196650117948
2017-01-31,-0.005655759668389493
2017-02-01,0.017579063009539153
2017-02-02,-0.004189525417531037
2017-02-03,0.0028986305466736084
2017-02-06,-0.0008474576052632798
2017-02-07,0.005141967841241879
2017-02-08,-0.0006777435623583905
2017-02-09,0.004410240438091684
2017-02-10,0.00904707762468182
2017-02-13,0.003449170856432815
2017-02-14,-0.0025530518241722033
2017-02-15,-0.0012568047211897193
2017-02-16,0.0011871245210073322
2017-02-17,-0.003894015049014321
2017-02-21,0.0044050454704369635
2017-02-22,0.0021007459470627765
2017-02-23,-0.007218833612825382
2017-02-24,-0.010867932956774129
2017-02-27,-0.002791259949368685
2017-02-28,0.002916130863048094
2017-03-01,0.014283905261868624
2017-03-02,-0.001756440835555928
2017-03-03,-0.0020951252452728886
2017-03-06,-0.005652720283794044
2017-03-07,-0.001112151156194674
2017-03-08,0.0027176909027177842
2017-03-09,-0.0008059334384274974
2017-03-10,0.0067480658389529324
2017-03-13,0.0044931436502986255
2017-03-14,-0.002199514212172904
2017-03-15,0.0008218565028161873
2017-03-16,0.003712475161112394
2017-03-17,0.0038889831489190563
2017-03-20,0.0026911378103013917
2017-03-21,0.002127845948475704
2017-03-22,-0.0005785074114112998
2017-03-23,-0.0012222268602103403
2017-03-24,0.013765758649536552
2017-03-27,-0.011528162269474618
2017-03-28,0.0023346129565691154
2017-03-29,0.0002840144225648711
2017-03-30,0.0006974300013353751
2017-03-31,-0.0007586403345812842
2017-04-03,0.0029793883588509207
2017-04-04,-0.009473843362838963
2017-04-05,0.0006833444694278601
2017-04-06,-0.0018731545783312598
2017-04-07,-0.00020740459065371475
2017-04-10,0.0029055252250129726
2017-04-11,-0.0031137233128374353
2017-04-12,-0.001346616099474618
2017-04-13,-0.0023790433609646167
2017-04-17,0.004269544294426053
2017-04-18,-0.00500880465707465
2017-04-19,0.006841339920738765
2017-04-20,0.00659012501075229
2017-04-21,-0.0007613838285361885
2017-04-24,0.012933812546924495
2017-04-25,0.004856457096770184
2017-04-26,-0.001152256114533623
2017-04-27,0.004095650960854069
2017-04-28,0.0041527058439485565
2017-05-01,0.0052128307773859905
2017-05-02,-0.004856184553435727
2017-05-03,-0.0039442298844923895
2017-05-04,-0.000907149244485761
2017-05-05,0.00341277762885861
2017-05-08,0.0004100811889771183
2017-05-09,0.004043326577501505
2017-05-10,0.008467608347582534
2017-05-11,-0.005161024839752004
2017-05-12,0.004254483629034134
2017-05-15,-0.0004880291334703468
2017-05-16,0.006223632083468766
2017-05-17,-0.017413305484400232
2017-05-18,0.0003315896515552197
2017-05-19,0.010579905816076707
2017-05-22,0.006270005130684986
2017-05-23,0.002238806526140724
2017-05-24,0.009478086764073135
2017-05-25,0.006123912563715583
2017-05-26,-0.0007111494402778362
2017-05-30,0.0024933011990768694
2017-05-31,0.007773694573937284
2017-06-01,0.0044990877337154345
2017-06-02,0.0025813541514707605
2017-06-05,-0.0017041046875074795
2017-06-06,-0.002289341782131915
2017-06-07,0.006448125184674192
2017-06-08,0.012999805123961261
2017-06-09,0.01206386785463498
2017-06-12,-0.01523628807582511
2017-06-13,0.019762396671703097
2017-06-14,0.006605408295582205
2017-06-15,-0.024954869380701017
2017-06-16,0.011211063442664315
2017-06-19,0.019064683556510476
2017-06-20,0.008686627110925604
2017-06-21,0.010446892151721787
2017-06-22,0.0023452040639597715
2017-06-23,-0.000361750139262651
2017-06-26,0.008906044149631809
2017-06-27,-0.006011345237326826
2017-06-28,0.011177669489887077
2017-06-29,-0.008539920233732401
2017-06-30,0.007527568182329691
2017-07-03,0.009382876981074872
2017-07-05,0.005354759004940313
2017-07-06,-0.012802942623438285
2017-07-07,0.009251901131732465
2017-07-10,0.006882834291535245
2017-07-11,-0.0005908952162485548
2017-07-12,0.010335523828350901
2017-07-13,0.0012987793056624675
2017-07-14,0.0025912260425071665
2017-07-17,0.0019101103590035695
2017-07-18,-0.000986739349705168
2017-07-19,0.004818127227144808
2017-07-20,0.0032081119245459533
2017-07-21,-0.004869765991356023
2017-07-24,0.0017502166121416973
2017-07-25,-0.0013968185505671693
2017-07-26,0.005092973233173037
2017-07-27,0.008883936746811427
2017-07-28,-0.010146638375115313
2017-07-31,0.0017408572540296152
2017-08-01,0.0028327576981375113
2017-08-02,0.004386392697220964
2017-08-03,0.010528771832067685
2017-08-04,0.001172361628794194
2017-08-07,0.0033083026475770883
2017-08-08,0.002649797248184038
2017-08-09,-0.012826606042731559
2017-08-10,-0.006739191293175462
2017-08-11,-0.005837561733661123
2017-08-14,0.01612294252274893
2017-08-15,0.005321838357458031
2017-08-16,0.0027340753386946304
2017-08-17,-0.004067094091583678
2017-08-18,0.00462435792334559
2017-08-21,0.0006632765997669487
2017-08-22,0.006860654957292045
2017-08-23,-0.008001113697253648
2017-08-24,0.0035615970541713615
2017-08-25,0.0039889313613110655
2017-08-28,0.0026910884608157826
2017-08-29,-0.01220464078210326
2017-08-30,0.003351908402159376
2017-08-31,0.0032986859014838554
2017-09-01,0.002671150403540823
2017-09-05,-0.005840403280697459
2017-09-06,0.004080009165861487
2017-09-07,0.0030206532355576687
2017-09-08,-0.0018735474404596442
2017-09-11,0.011895202697692397
2017-09-12,0.0047292355785077955
2017-09-13,-0.0018505061557537728
2017-09-14,-0.004671554156965851
2017-09-15,0.0023215522270891853
2017-09-18,0.0067253595956939805
2017-09-19,9.738271584880387e-05
2017-09-20,-0.0014070147240067277
2017-09-21,-0.004183600346935101
2017-09-22,-0.00622964434886808
2017-09-25,-0.006562846666981814
2017-09-26,0.01335409845989699
2017-09-27,0.014499088329251952
2017-09-28,-0.0007496415568115644
2017-09-29,0.004876254066594976
2017-10-02,0.004926545443712849
2017-10-03,-0.0013691515741929283
2017-10-04,0.00038522963184828285
2017-10-05,0.004560178639837931
2017-10-06,-0.005324914522986335
2017-10-09,0.0007344599360368242
2017-10-10,0.011177826920936607
2017-10-11,-0.0010300599907607788
2017-10-12,-0.0010453096432223585
2017-10-13,0.008016061562089005
2017-10-16,0.004624623745685064
2017-10-17,-0.00229875776146915
2017-10-18,0.003337878595786936
2017-10-19,-0.009401175143636031
2017-10-20,0.007575015932110185
2017-10-23,0.004869648995921461
2017-10-24,0.002979012231077771
2017-10-25,-0.002437042095911557
2017-10-26,0.004189822699788293
2017-10-27,0.017914649125512216
2017-10-30,-0.001224236995308714
2017-10-31,0.002815463296995002
2017-11-01,0.0061179366117349865
2017-11-02,-0.003984573666008018
2017-11-03,0.0024569845906812215
2017-11-06,0.000269111575773362
2017-11-07,0.0020797289257457052
2017-11-08,-0.00031826503989929034
2017-11-09,-0.010488396138840117
2017-11-10,0.0017478940028130552
2017-11-13,-0.004904892459510757
2017-11-14,-0.0018934816495536078
2017-11-15,-0.008380005329554185
2017-11-16,0.007862418032342111
2017-11-17,0.0032953652656209087
2017-11-20,0.0017629647102981316
2017-11-21,0.007338628310399553
2017-11-22,0.0019179473307895378
2017-11-24,0.0019429004695972196
2017-11-27,-0.0009341878181514662
2017-11-28,0.004217971059853776
2017-11-29,-0.0031859842462866883
2017-11-30,0.007866631247642086
2017-12-01,-0.007212432533510893
2017-12-04,0.008093054722831505
2017-12-05,-0.006199978727958744
2017-12-06,-0.005718716131703383
2017-12-07,0.00809904991933208
2017-12-08,0.010856786249491712
2017-12-11,0.0018115843851751467
2017-12-12,-0.003925862657571111
2017-12-13,0.005267781641580038
2017-12-14,0.0012651400130117008
2017-12-15,0.006031162233241405
2017-12-18,0.008976323991845447
2017-12-19,-0.00034060214057440863
2017-12-20,0.01096114450812724
2017-12-21,0.00033245557904226786
2017-12-22,-0.0029919706611044594
2017-12-26,-0.007264097150228244
2017-12-27,0.001130672873520533
2017-12-28,0.004628662031267439
2017-12-29,-0.00041960454119449597
2018-01-02,0.0083828162492261
2018-01-03,0.004892387835178091
2018-01-04,0.004945420149887081
2018-01-05,0.0033361277045755866
2018-01-08,0.0013226925477336504
2018-01-09,0.002451219448352804
2018-01-10,-0.00984360909288129
2018-01-11,0.0038870026482162867
2018-01-12,0.00159615583775774
2018-01-16,0.009436312996701224
2018-01-17,0.005415563234764109
2018-01-18,-0.00024219185325191628
2018-01-19,0.006061279047566259
2018-01-22,-0.0003977984596241768
2018-01-23,0.01484232611946612
2018-01-24,0.0009422131345127038
2018-01-25,0.009985832124278948
2018-01-26,0.01250582317365101
2018-01-29,-0.00042817466768829693
2018-01-30,-0.0162944310393629
2018-01-31,0.011288669733812373
2018-02-01,-0.013071614617246041
2018-02-02,0.011866915957245538
2018-02-05,-0.018336840279340128
2018-02-06,-0.020817384355304003
2018-02-07,0.0011974480565548618
2018-02-08,0.00943024195174802
2018-02-09,0.028215534503349904
2018-02-12,0.014871562940716787
2018-02-13,-0.002987886923776384
2018-02-14,-0.005030618503470752
2018-02-15,0.012093518612382281
2018-02-16,-0.003618463333352695
2018-02-20,-0.0012644479920457252
2018-02-21,0.01063955249864934
2018-02-22,0.0078013064073680916
2018-02-23,0.009291920828603306
2018-02-26,0.007283404120797643
2018-02-27,-0.0006338488948610665
2018-02-28,0.004900782938906945
2018-03-01,0.0004378656808339265
2018-03-02,-0.01807345505933111
2018-03-05,-0.00475357193204895
2018-03-06,0.011713736278824438
2018-03-07,-0.012000033461318615
2018-03-08,0.004730798732025754
2018-03-09,0.00891509227390852
2018-03-12,0.009857804824079608
2018-03-13,0.01424809604098387
2018-03-14,0.005136021855634665
2018-03-15,0.0026742609044587695
2018-03-16,0.004257021707261943
2018-03-19,-0.008792809983464211
2018-03-20,0.001343418866138979
2018-03-21,-0.00032972980832690624
2018-03-22,-0.012337637115009348
2018-03-23,-0.0038333776514724027
2018-03-26,0.02576598749661896
2018-03-27,0.007171058719762202
2018-03-28,-0.015979539980691015
2018-03-29,0.00013703245970564382
2018-04-02,-0.014404860224556226
2018-04-03,0.01756391628494569
2018-04-04,-0.03211987874703881
2018-04-05,0.00989407289592048
2018-04-06,-0.020766767487118587
2018-04-09,0.013404960779528574
2018-04-10,0.02674694337683925
2018-04-11,0.0004241192797334037
2018-04-12,0.012449641608285544
2018-04-13,0.00915418695315573
2018-04-16,0.008141412988261543
2018-04-17,0.01981846704422452
2018-04-18,-0.00014629257033205167
2018-04-19,-0.003017016664900063
2018-04-20,0.00039007426897996744
2018-04-23,0.008092287439915635
2018-04-24,0.00878261283269266
2018-04-25,0.00011343674519515012
2018-04-26,0.019486748427278933
2018-04-27,0.04224707771348313
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,-0.00012295332260237046
2018-05-04,-0.0014920528276489708
2018-05-07,0.0031589101988362955
2018-05-08,-0.00036955125423976387
2018-05-09,0.0009434449088376873
2018-05-10,0.0019572608995297447
2018-05-11,-0.004084555021139025
2018-05-14,0.0034640358273561045
2018-05-15,-0.0006041203971406395
2018-05-16,0.002030367446967496
2018-05-17,-0.0010860829317163034
2018-05-18,-0.00015425540255298298
2018-05-21,0.007296738636771272
2018-05-22,0.0058489178550835685
2018-05-23,-0.0016426541026129948
2018-05-24,0.0001083309268257171
2018-05-25,-0.0006300824074508826
2018-05-29,-0.0010458396083431465
2018-05-30,0.0030386826521953125
2018-05-31,-0.006786236510075594
2018-06-01,0.00412973675482653
2018-06-04,0.0013710955047241402
2018-06-05,0.004245821326162469
2018-06-06,0.00044890551131926415
2018-06-07,0.0010709120430900665
2018-06-08,-0.007524334115500242
2018-06-11,0.00010773513300632587
2018-06-12,0.0037727017189406187
2018-06-13,0.001659502609742347
2018-06-14,0.00704791172780439
2018-06-15,-0.006558608834126289
2018-06-18,-0.007768413609423708
2018-06-19,-0.01160616519845481
2018-06-20,0.009142213988035719
2018-06-21,0.010623982214364114
2018-06-22,0.0057186878633466165
2018-06-25,-0.012979509325669492
2018-06-26,0.010026011572300986
2018-06-27,0.008771281166401135
2018-06-28,0.0017257384874280746
2018-06-29,0.00810242063451816
2018-07-02,-0.011215115556258426
2018-07-03,0.0044412860801574805
2018-07-05,0.008455833249541023
2018-07-06,-0.001459127583434472
2018-07-09,0.010188576413547423
2018-07-10,0.0010891816052591707
2018-07-11,-0.010383045881380726
2018-07-12,0.00430122573869518
2018-07-13,-0.0001974183187961609
2018-07-16,0.0034075021310275844
2018-07-17,-0.029052439067652647
2018-07-18,0.00249474360131674
2018-07-19,-0.005788232286812467
2018-07-20,0.005543748063306264
2018-07-23,-0.004447863632112248
2018-07-24,0.01025544204510509
2018-07-25,0.0003402254370479252
2018-07-26,-0.004398701133598193
2018-07-27,0.01299000292311403
2018-07-30,0.0006431235548205461
2018-07-31,0.00234705080421449
2018-08-01,0.0005277817142670393
2018-08-02,-0.005572474645764047
2018-08-03,0.0025421092545896418
2018-08-06,0.0005823902635475608
2018-08-07,0.003902704444350258
2018-08-08,-0.0011359630647811425
2018-08-09,0.000981746864691102
2018-08-10,-0.005787705527036668
2018-08-13,0.0016153953141067046
2018-08-14,0.007751120011757928
2018-08-15,-0.006850130617137684
2018-08-16,0.009439818820004442
2018-08-17,-0.0034563539819290057
2018-08-20,0.002063651704789393
2018-08-21,0.004366109522080608
2018-08-22,-0.0022690161992675595
2018-08-23,0.002150254438967103
2018-08-24,0.007592167654882465
2018-08-27,0.010574161048752861
2018-08-28,0.005142101872522398
2018-08-29,0.0005793604285047049
2018-08-30,-0.0021012706112106816
2018-08-31,0.0018970949119261338
2018-09-04,0.002236834609792071
2018-09-05,0.0038267195710834923
2018-09-06,-0.0032012887006109825
2018-09-07,-0.0037554957940579836
2018-09-10,0.00457962961740388
2018-09-11,-0.002409486976902464
2018-09-12,-0.005273157669949957
2018-09-13,0.00715381153303607
2018-09-14,0.006951596832074358
2018-09-17,-0.0061578700858403446
2018-09-18,0.003994976570584674
2018-09-19,-0.00188453773948849
2018-09-20,0.005605301229109738
2018-09-21,-0.0018822057264538117
2018-09-24,-0.0005898233989187762
2018-09-25,0.004257873633504161
2018-09-26,-0.0018986380040362238
2018-09-27,-0.0015408397969999266
2018-09-28,-0.0012662854716428695
2018-10-01,0.0005153414780969534
2018-10-02,-0.0039673739027390464
2018-10-03,0.00398366122597027
2018-10-04,-0.005854091307594511
2018-10-05,0.0013533810047985373
2018-10-08,-0.011038395403253909
2018-10-09,-0.0026840234599457835
2018-10-10,-0.005269539883514196
2018-10-11,-0.010588520687746628
2018-10-12,0.04307654371576075
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,-0.009429141137577868
2018-10-19,0.009953649356380323
2018-10-22,0.0090811377410982
2018-10-23,-0.027927749785936484
2018-10-24,0.0004919646618277707
2018-10-25,-0.0016134080721964539
2018-10-26,-0.0495257963320368
2018-10-29,0.013659785442577954
2018-10-30,-0.02208503794670491
2018-10-31,0.027902058532402796
2018-11-01,0.010919865192869471
2018-11-02,0.001102480816143725
2018-11-05,-0.0013753775375748845
2018-11-06,-0.0021699340478634754
2018-11-07,0.005766188967534225
2018-11-08,-0.0022506773344098674
2018-11-09,-0.005158263418408304
2018-11-12,-0.005439048240552746
2018-11-13,0.0035354020899478478
2018-11-14,0.007475784145574815
2018-11-15,0.001433428760282407
2018-11-16,-0.020649163333410825
2018-11-19,0.001991371044994583
2018-11-20,0.0023913174530518777
2018-11-21,-0.0026994647735600896
2018-11-23,0.007455003055345744
2018-11-26,-0.012770228761898816
2018-11-27,0.004500403436951128
2018-11-28,0.000486046820639352
2018-11-29,0.002308329029227174
2018-11-30,-0.0018412135363129467
2018-12-03,-0.006136563929796224
2018-12-04,0.004658091874591541
2018-12-06,0.01825475753063155
2018-12-07,0.004272332907379717
2018-12-10,-0.0008718284652765584
2018-12-11,-0.0075029632425439585
2018-12-12,-0.010038025075110646
2018-12-13,-0.0023668035602983917
2018-12-14,0.007102449956407186
2018-12-17,0.0031105197679155427
2018-12-18,-0.003770514124738944
2018-12-19,-0.0023220925174141094
2018-12-20,0.0026625724783251314
2018-12-21,-0.0010879050884472496
