index,return
2017-03-03,-0.0030934879757260614
2017-03-06,-0.006658026512918913
2017-03-07,-0.0011778183711573798
2017-03-08,0.011725151547547163
2017-03-09,0.0016309736940267605
2017-03-10,0.009593639722883962
2017-03-13,0.017851647008272575
2017-03-14,-0.006260826420678045
2017-03-15,-0.005718962458287735
2017-03-16,-0.0021116663552254167
2017-03-17,-0.0007570217114363231
2017-03-20,0.009381001856557214
2017-03-21,-0.0009873796085059228
2017-03-22,-0.0015675900697982303
2017-03-23,-0.00045948187043542976
2017-03-24,0.05559635567385102
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0017834494409807444
2017-04-04,-0.024808826632458203
2017-04-05,0.0008939975961859137
2017-04-06,-0.017060969899083456
2017-04-07,0.00038728634225226877
2017-04-10,-0.0007185370795256274
2017-04-11,-0.007883420746611525
2017-04-12,-0.0011278307428234102
2017-04-13,-0.011636265299999726
2017-04-17,0.009891611228334929
2017-04-18,-0.00771549893101342
2017-04-19,0.009794664455523572
2017-04-20,0.008542057543013959
2017-04-21,-0.0016685572496474288
2017-04-24,0.015218009848474878
2017-04-25,0.006459295055621039
2017-04-26,-0.005042933707291586
2017-04-27,0.006186745734154009
2017-04-28,0.0065135158435905005
2017-05-01,0.006832736040872867
2017-05-02,-0.04978041284577572
2017-05-03,-0.004511624801142422
2017-05-04,0.005218212704637404
2017-05-05,-0.000398507196072706
2017-05-08,-0.005043253477087117
2017-05-09,0.0013399976677106462
2017-05-10,0.047193920438611814
2017-05-11,-0.0066577329559806
2017-05-12,0.005060831686595435
2017-05-15,0.010521491762650603
2017-05-16,0.01318305605833947
2017-05-17,-0.03898856199359668
2017-05-18,0.0002474088190833612
2017-05-19,0.019534803897423014
2017-05-22,0.011228372595101899
2017-05-23,4.3888313222550934e-05
2017-05-24,0.016578389777183622
2017-05-25,0.00952751612781233
2017-05-26,-0.006554367091140989
2017-05-30,0.004872158668041138
2017-05-31,0.012649417202948987
2017-06-01,0.0030485726220392806
2017-06-02,-2.1921979236450007e-05
2017-06-05,-0.004065731785967364
2017-06-06,-0.0027095989144194643
2017-06-07,0.004790527375229114
2017-06-08,0.01653080161920273
2017-06-09,0.013848358505006875
2017-06-12,-0.015503866132363875
2017-06-13,0.01106830886803567
2017-06-14,0.0038629124988740493
2017-06-15,-0.021733064416735726
2017-06-16,0.0013003265400499675
2017-06-19,0.017391113192716467
2017-06-20,0.005784084534186107
2017-06-21,0.0026834003350673097
2017-06-22,0.0014474542387312717
2017-06-23,-0.004750984581498141
2017-06-26,0.011487216817829937
2017-06-27,-0.004450399329642418
2017-06-28,0.01604726434314796
2017-06-29,-0.005135289385194253
2017-06-30,0.010680984588057552
2017-07-03,0.007882541006231536
2017-07-05,0.013319078345346291
2017-07-06,-0.013922305878084518
2017-07-07,0.00783732661287928
2017-07-10,0.00746244109631089
2017-07-11,0.0008718389485207201
2017-07-12,0.014441147580054547
2017-07-13,0.003876804273302392
2017-07-14,0.0018225506393347857
2017-07-17,0.004078949754241279
2017-07-18,-0.007242647098842037
2017-07-19,0.003713970248530263
2017-07-20,0.0047173015569239585
2017-07-21,-0.0015929049448168975
2017-07-24,-0.001440058171180203
2017-07-25,-0.012500877782633313
2017-07-26,0.006055224341577681
2017-07-27,0.010794883308823833
2017-07-28,-0.008020769987411414
2017-07-31,0.00856461929521779
2017-08-01,0.0015313325872576833
2017-08-02,0.008181437811205727
2017-08-03,-0.003303034400181981
2017-08-04,0.0018424595167954028
2017-08-07,0.008576303354222325
2017-08-08,0.004240827128321412
2017-08-09,-0.01318001990870421
2017-08-10,-0.006158805904840303
2017-08-11,-0.01666340127394128
2017-08-14,0.02252523802772899
2017-08-15,0.007030635690440379
2017-08-16,0.007637727097886682
2017-08-17,-0.0066432271698586565
2017-08-18,0.010633110445781746
2017-08-21,0.004699237881014451
2017-08-22,0.00895641720091156
2017-08-23,-0.008788038213110805
2017-08-24,0.00927385797819813
2017-08-25,0.0032516518094847235
2017-08-28,0.005241058851529035
2017-08-29,-0.01533064001369877
2017-08-30,0.002942378316977745
2017-08-31,0.00686875103148421
2017-09-01,0.004160603594419943
2017-09-05,-0.007938511812224602
2017-09-06,0.005008257383112502
2017-09-07,0.004287312781955155
2017-09-08,-0.00251953840132646
2017-09-11,0.011929213572147379
2017-09-12,0.005860616811072861
2017-09-13,0.0018236361857975059
2017-09-14,-0.005954318735006625
2017-09-15,0.0074444343054675954
2017-09-18,0.016663175823307785
2017-09-19,-0.002478570820927839
2017-09-20,0.0015545674262371634
2017-09-21,-0.007615263411535067
2017-09-22,-0.004828745704665627
2017-09-25,-0.003981745469309073
2017-09-26,0.018276612458215435
2017-09-27,0.03851427270696717
2017-09-28,-0.00039748634409186856
2017-09-29,0.008607036992337003
2017-10-02,0.006073199634958337
2017-10-03,0.000803020643466823
2017-10-04,-0.0030572547414089435
2017-10-05,0.004296996977628531
2017-10-06,-0.005635306158892739
2017-10-09,0.0034660854241426176
2017-10-10,0.017501013420990086
2017-10-11,-0.009095412434552586
2017-10-12,-0.003085451805131978
2017-10-13,0.008981366045199168
2017-10-16,0.007964178073049721
2017-10-17,0.0005041257156497281
2017-10-18,0.010305909757912346
2017-10-19,-0.012550547084153263
2017-10-20,0.009251628132866285
2017-10-23,0.00572936302207161
2017-10-24,0.0033340201635332356
2017-10-25,-0.005072998663326667
2017-10-26,0.005496364860641867
2017-10-27,0.005575318359349213
2017-10-30,-0.0027899784924582116
2017-10-31,0.00873809831026362
2017-11-01,0.0107094112597097
2017-11-02,-0.004052317167306141
2017-11-03,0.005884430728605228
2017-11-06,-0.0005074598313380418
2017-11-07,0.0038612461283400457
2017-11-08,-0.0010255109866598167
2017-11-09,-0.012158572270269952
2017-11-10,0.01389569717281125
2017-11-13,-0.0065963983459838005
2017-11-14,-0.00031480150744322977
2017-11-15,-0.005737375406021927
2017-11-16,0.00852358976956391
2017-11-17,0.011943471315967846
2017-11-20,0.005501005644709789
2017-11-21,0.010721060569337748
2017-11-22,0.005176455297758897
2017-11-24,0.0036541104034431005
2017-11-27,-0.01755158918972377
2017-11-28,0.004208058335103404
2017-11-29,-0.006428008750172132
2017-11-30,0.01266222487606461
2017-12-01,-0.011553187815498078
2017-12-04,0.004962556473775193
2017-12-05,-0.014141686422931232
2017-12-06,-0.008228049210650346
2017-12-07,0.010066613221070275
2017-12-08,0.014602516687879152
2017-12-11,0.0028408204177530205
2017-12-12,-0.004766176004063927
2017-12-13,0.007848997502854838
2017-12-14,0.003281559328469408
2017-12-15,0.0061691729989905575
2017-12-18,0.013343513770184723
2017-12-19,0.0025676987345040203
2017-12-20,0.023565461324202452
2017-12-21,-0.0003643050271869841
2017-12-22,-0.005327191742142023
2017-12-26,-0.013556626158579665
2017-12-27,-0.0012381313675537964
2017-12-28,0.006022833832472152
2017-12-29,0.0007461581513301674
2018-01-02,0.010116865758530658
2018-01-03,0.014151317225954418
2018-01-04,0.013965473756272662
2018-01-05,-0.0025233486475814138
2018-01-08,-0.004735305075696972
2018-01-09,0.0008528997476198175
2018-01-10,-0.013472505388470557
2018-01-11,0.004985384733607656
2018-01-12,0.0008432644134264144
2018-01-16,0.008332008027920113
2018-01-17,0.005584468960092348
2018-01-18,-0.0032740100297937724
2018-01-19,0.002213420410624334
2018-01-22,-0.0024625443867098973
2018-01-23,0.004157056607439591
2018-01-24,0.0009388104563978761
2018-01-25,0.011524986507375212
2018-01-26,0.005631578523022096
2018-01-29,-0.004527026235842446
2018-01-30,-0.019943047605849307
2018-01-31,0.02158112771722842
2018-02-01,-0.006046500364660368
2018-02-02,-0.010340227034128291
2018-02-05,-0.015505344306390945
2018-02-06,-0.01065181519745062
2018-02-07,0.009126819963473531
2018-02-08,-0.008680469080194042
2018-02-09,0.019126756284891355
2018-02-12,0.009491223428596207
2018-02-13,-0.005702126179906397
2018-02-14,-0.005843304028985363
2018-02-15,0.008233313261152286
2018-02-16,-0.0029716146874307903
2018-02-20,-0.00418331155406082
2018-02-21,-0.005243879657860884
2018-02-22,0.0031780689663314377
2018-02-23,0.012819687894694676
2018-02-26,0.0064658137236
2018-02-27,-0.003300329269193991
2018-02-28,0.006178779902458853
2018-03-01,-0.0018801232095913
2018-03-02,-0.01845530074835422
2018-03-05,-0.0034948293500473016
2018-03-06,0.015974655094302292
2018-03-07,-0.01056481162728684
2018-03-08,0.009544062549172061
2018-03-09,0.0027572225139833595
2018-03-12,0.012517829363592803
2018-03-13,0.019272110833999934
2018-03-14,0.004292374169062807
2018-03-15,-0.005231541845497456
2018-03-16,0.008452916725362636
2018-03-19,-0.006207981072334889
2018-03-20,-0.00012889003783522757
2018-03-21,-0.002901977166009817
2018-03-22,-0.013997099953551806
2018-03-23,-0.007256257796921295
2018-03-26,0.027061545315215207
2018-03-27,0.004185139648104519
2018-03-28,-0.009038844967614423
2018-03-29,0.010270019970826327
2018-04-02,-0.007862789216018018
2018-04-03,0.011549241147418066
2018-04-04,-0.02858869172907541
2018-04-05,0.016746055599418108
2018-04-06,-0.017693159468956332
2018-04-09,0.01186601734394932
2018-04-10,0.02111737062060004
2018-04-11,0.00366221902188113
2018-04-12,0.012586345997397164
2018-04-13,0.009855973384494066
2018-04-16,0.00936488586983586
2018-04-17,0.03240587669221506
2018-04-18,0.0010421480069555678
2018-04-19,-0.00018788622379606323
2018-04-20,0.0025079943142936045
2018-04-23,0.009090083308555874
2018-04-24,0.005858781506971722
2018-04-25,-0.00015174007203011541
2018-04-26,0.013895346449235957
2018-04-27,0.030322604225680116
2018-04-30,0.0036023341531212782
2018-05-01,-0.0021522451675589638
2018-05-02,-0.0022496055998733056
2018-05-03,-0.0024684577539874075
2018-05-04,-0.006172372753115329
2018-05-07,0.011789926890749314
2018-05-08,3.21702088386111e-05
2018-05-09,0.00018457143267380793
2018-05-10,0.010303696382213623
2018-05-11,-0.011779349577346054
2018-05-14,0.013514757546290612
2018-05-15,-0.0016598609228827277
2018-05-16,0.008406446072170892
2018-05-17,-0.006108491241438863
2018-05-18,-0.003306567548272632
2018-05-21,0.027660379493828602
2018-05-22,0.023845441328637307
2018-05-23,-0.0061654579753885885
2018-05-24,0.0013808955581329219
2018-05-25,-0.002084937004086629
2018-05-29,-0.002774982127876524
2018-05-30,0.009561848929718009
2018-05-31,-0.01968025398757678
2018-06-01,0.01249534340791536
2018-06-04,-0.0029403676444605953
2018-06-05,0.006592560977924711
2018-06-06,0.0018046218306881912
2018-06-07,0.004438057574080334
2018-06-08,-0.00820099915880479
2018-06-11,0.003453658789259295
2018-06-12,0.005314656677911422
2018-06-13,0.004561541043555328
2018-06-14,0.009084652392217896
2018-06-15,-0.006159198445926495
2018-06-18,-0.008999969254031792
2018-06-19,-0.010448344699962808
2018-06-20,0.015844971074969738
2018-06-21,0.01832107537597083
2018-06-22,0.004779771598180549
2018-06-25,-0.018578440706788935
2018-06-26,0.01682863368395937
2018-06-27,0.011975726183223845
2018-06-28,0.0020198300431177874
2018-06-29,0.009702211800063365
2018-07-02,-0.01260258698211103
2018-07-03,0.0041760572014741815
2018-07-05,0.007935795587352246
2018-07-06,-0.0010878865032548646
2018-07-09,0.01644069512410673
2018-07-10,-0.0018716816465830233
2018-07-11,-0.012468437221966444
2018-07-12,0.0018957327919093547
2018-07-13,0.0002973259839984532
2018-07-16,0.0073912300119372
2018-07-17,-0.048162276213662314
2018-07-18,0.003664824765341246
2018-07-19,-0.008820650964116772
2018-07-20,0.0018477751835241918
2018-07-23,-0.00263404975045467
2018-07-24,0.010730931064747873
2018-07-25,0.002508904760060604
2018-07-26,0.014352086130863695
2018-07-27,0.029076945512162222
2018-07-30,0.006862995555205975
2018-07-31,-0.0032726944308311134
2018-08-01,-0.00014862498957224357
2018-08-02,-0.011809261063964627
2018-08-03,0.0020744228085698424
2018-08-06,0.003985831785483285
2018-08-07,0.007799570576455084
2018-08-08,-0.002332398432546068
2018-08-09,-0.00414585430354153
2018-08-10,0.07274157243593704
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.005016336679508626
2018-08-21,0.007563679362901254
2018-08-22,0.000976114861744648
2018-08-23,0.003158872153710135
2018-08-24,0.013307587176727864
2018-08-27,0.021713903099370047
2018-08-28,0.008116056126968196
2018-08-29,-0.010987863642327178
2018-08-30,-0.00045189508478871154
2018-08-31,-0.00319666058212309
2018-09-04,0.0035242066145777518
2018-09-05,-0.0035105994792784534
2018-09-06,-0.0096859986934702
2018-09-07,0.011813484301028465
2018-09-10,0.006994798396183999
2018-09-11,-0.015580294238973558
2018-09-12,-0.026388400342101326
2018-09-13,0.013287837381289247
2018-09-14,0.007860236422404965
2018-09-17,-0.0014222714302463135
2018-09-18,0.005617688680120914
2018-09-19,0.003415495750721975
2018-09-20,0.005524910352290968
2018-09-21,-0.009507230513438047
2018-09-24,-0.005671820767210511
2018-09-25,0.0022787684561398347
2018-09-26,-0.005070765807471456
2018-09-27,0.001224626556100894
2018-09-28,0.002894351875683876
2018-10-01,0.006825815636183119
2018-10-02,-0.012715294940292332
2018-10-03,0.011059105511966205
2018-10-04,-0.008993615907901265
2018-10-05,0.0014523351610400415
2018-10-08,-0.014764817562187948
2018-10-09,-0.0014119776425567387
2018-10-10,-0.002880874319374893
2018-10-11,-0.011227330243448241
2018-10-12,0.053596919579621094
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,0.017242715826467636
2018-10-23,-0.0307243677509782
2018-10-24,-0.0012697941215441544
2018-10-25,-0.05811806169085132
2018-10-26,-0.047581051698651455
2018-10-29,0.022220054582398063
2018-10-30,-0.026918431746422944
2018-10-31,0.032706400593484064
2018-11-01,0.01232978447054145
2018-11-02,-0.006596768600714009
2018-11-05,-0.00528302744181719
2018-11-06,-0.0016887609372518986
2018-11-07,0.014065395883177123
2018-11-08,-0.008247097082343169
2018-11-09,-0.017627098362849813
2018-11-12,-0.024539455689068235
2018-11-13,0.01167768541123082
2018-11-14,0.021332942591271165
2018-11-15,-0.0010772643668234272
2018-11-16,-0.08009602225672408
2018-11-19,-0.008895307547950093
2018-11-20,-0.056768963007551076
2018-11-21,0.024182506362041778
2018-11-23,-0.010855251560514145
2018-11-26,0.029867594127557906
2018-11-27,-0.009112708850962825
2018-11-28,0.013859121387935103
2018-11-29,-0.00468900125434768
2018-11-30,-0.001118104026828326
2018-12-03,0.027380124811443363
2018-12-04,-0.005844085038027136
2018-12-06,-0.01754887715888731
2018-12-07,0.01055851365942062
2018-12-10,-0.007401744084347905
2018-12-11,0.011092681415035832
2018-12-12,0.006151618257738134
2018-12-13,0.006905825643215513
2018-12-14,-0.005799390972844765
2018-12-17,-0.0016665524090933026
2018-12-18,0.00809732382730699
2018-12-19,-0.022901246719206347
2018-12-20,0.0029895738707998998
2018-12-21,0.004376592648990929
2018-12-24,-0.011313604545696632
2018-12-26,0.007252322241687148
2018-12-27,-0.006947455510627476
2018-12-28,0.002384031463283698
2018-12-31,0.007755976072552295
2019-01-02,-0.009430288263032383
2019-01-03,-0.01637770624238899
2019-01-04,0.009618597498749715
2019-01-07,0.013219111193669031
2019-01-08,0.009392512976880152
2019-01-09,0.015827443418096943
2019-01-10,-0.0003932298802716838
2019-01-11,-0.003005624824526265
2019-01-14,-0.01281242546463468
2019-01-15,0.005570553815330559
2019-01-16,0.0025334355438710876
2019-01-17,-0.005619533823582379
2019-01-18,0.007727672200912972
2019-01-22,-0.0060443645186643025
2019-01-23,0.005497691094670465
2019-01-24,0.018081571949535524
2019-01-25,0.005463411279216457
2019-01-28,-0.05714247371297776
2019-01-29,-0.0027249404310603076
2019-01-30,0.012244811867980099
2019-01-31,-0.007573825595273198
2019-02-01,0.005370572177834765
2019-02-04,-0.0002881394837395135
2019-02-05,0.0035398121213692235
2019-02-06,-0.0029942468996049243
2019-02-07,-0.0031334443162278625
2019-02-08,-0.0033493083459129602
2019-02-11,0.008828494309015555
2019-02-12,0.007999128098795882
2019-02-13,-0.000665098032413991
2019-02-14,-0.003059611537591711
2019-02-15,0.010183704047067588
2019-02-19,0.0016164786432260048
2019-02-20,-0.002405711544895106
2019-02-21,0.0007851781389014434
2019-02-22,0.016690913824034093
2019-02-25,0.00440602586960992
2019-02-26,-0.001250561146048934
2019-02-27,0.0031871182896474615
2019-02-28,0.0008949533822695255
2019-03-01,0.010181550939022177
2019-03-04,0.002938707422232678
2019-03-05,0.005412061114478783
2019-03-06,0.004357434631516277
2019-03-07,-0.001086458846778493
2019-03-08,-0.013738577636288718
2019-03-11,0.009767599253915904
2019-03-12,0.008105204155339774
2019-03-13,-0.030738119153709054
2019-03-14,0.00244723275847325
2019-03-15,0.0050440626500021235
2019-03-18,0.007275751435011468
2019-03-19,0.004858962641488995
2019-03-20,1.1337616760309643e-05
2019-03-21,-0.003689801022844219
2019-03-22,-0.003427760750183806
2019-03-25,-0.0036393575180149185
2019-03-26,0.010662982966590517
2019-03-27,-0.0006971993365008089
2019-03-28,0.0038813396850296833
2019-03-29,0.012340214731946908
2019-04-01,0.01919279058533041
2019-04-02,0.001599411040175136
2019-04-03,0.007267529339501255
2019-04-04,-0.00044111889627451717
2019-04-05,0.006070225040957666
2019-04-08,-0.00147140297351811
2019-04-09,-0.011071777006324779
2019-04-10,0.0012840912561897788
2019-04-11,0.002689904213980965
2019-04-12,0.005676657882566216
2019-04-15,-0.0008974242178014791
2019-04-16,0.0027357433186878666
2019-04-17,0.004458077420766093
2019-04-18,0.003663542155050159
2019-04-22,-0.0017094237743152663
2019-04-23,0.025391800742954995
2019-04-24,0.002431609442214766
2019-04-25,0.008991268027993327
2019-04-26,-0.00103309795847073
2019-04-29,0.0014623514657110537
2019-04-30,-4.882723817445367e-05
2019-05-01,0.004951331071653797
2019-05-02,0.0016162867291136251
2019-05-03,0.0026209287446901097
2019-05-06,-0.03884503867405298
2019-05-07,-0.011140252580376542
2019-05-08,-0.019502006301026276
2019-05-09,-0.016178940470783054
2019-05-10,-0.0034925463322765804
2019-05-13,-0.03421351510888204
2019-05-14,0.0079195419461906
2019-05-15,-0.011874392248306886
