index,return
2017-03-20,0.0017923494358553782
2017-03-21,0.002579396477220497
2017-03-22,-0.0005097310645043596
2017-03-23,-0.001118908912708716
2017-03-24,0.01122857500090535
2017-03-27,-0.010887551195382983
2017-03-28,0.0012876765692169112
2017-03-29,-6.31771832514394e-05
2017-03-30,0.0006230553536581418
2017-03-31,-0.0007977904407530101
2017-04-03,0.0024323083389836686
2017-04-04,-0.007456264823144432
2017-04-05,0.0007649745995521595
2017-04-06,-0.001081886737266391
2017-04-07,-0.00016577921614213675
2017-04-10,0.0022662064997251985
2017-04-11,-0.002316221359226822
2017-04-12,-0.0012366611722526288
2017-04-13,-0.0019937866342869537
2017-04-17,0.003546676415693062
2017-04-18,-0.004120041789541173
2017-04-19,0.0059506160252873475
2017-04-20,0.00577444657031756
2017-04-21,-0.00021064225723765873
2017-04-24,0.011933709394242875
2017-04-25,0.004317882020316244
2017-04-26,-0.0004402152956652916
2017-04-27,0.0040680029913569005
2017-04-28,0.007957300343597096
2017-05-01,0.0037302254842010996
2017-05-02,-0.003426830078538279
2017-05-03,-0.0031176939042358853
2017-05-04,4.6412666846462614e-05
2017-05-05,0.0037168556459707958
2017-05-08,0.0018625721262519601
2017-05-09,0.003461213018072673
2017-05-10,0.006211503369367266
2017-05-11,-0.004370616634778113
2017-05-12,0.00409022818368765
2017-05-15,-0.0006871369311104436
2017-05-16,0.004875253547109937
2017-05-17,-0.014001308496915388
2017-05-18,0.0014880301634947468
2017-05-19,0.00920504571180647
2017-05-22,0.006333825045204522
2017-05-23,0.0035395201325760794
2017-05-24,0.007443601174925707
2017-05-25,0.005567904703550841
2017-05-26,-3.081826373152463e-05
2017-05-30,0.0016419178415223445
2017-05-31,0.006361831864138967
2017-06-01,0.004295763076239245
2017-06-02,0.0025280222093242433
2017-06-05,-0.002330273673278649
2017-06-06,-0.0018786793716139005
2017-06-07,0.005503330560180375
2017-06-08,0.009225976764863919
2017-06-09,0.008927639562335665
2017-06-12,-0.015469075891619943
2017-06-13,0.01629332160356789
2017-06-14,0.00610746579264676
2017-06-15,-0.02064075269579857
2017-06-16,0.0071587963258652465
2017-06-19,0.015831112290726868
2017-06-20,0.006840209930018215
2017-06-21,0.008457462235419433
2017-06-22,0.0016436156771277854
2017-06-23,-0.000786191496938704
2017-06-26,0.007584655630645365
2017-06-27,-0.00532134998476419
2017-06-28,0.009138195615084665
2017-06-29,-0.007931523182830191
2017-06-30,0.006694026473732517
2017-07-03,0.008377286115099913
2017-07-05,0.005630362626592111
2017-07-06,-0.012190511980940455
2017-07-07,0.008473607672444317
2017-07-10,0.0062843674994834675
2017-07-11,-0.0007586462193148735
2017-07-12,0.010815189934462621
2017-07-13,0.0013816059779292456
2017-07-14,0.002720413770938679
2017-07-17,0.001953830571809423
2017-07-18,-0.0032092407633637077
2017-07-19,0.004263809756249293
2017-07-20,0.0037317904971092553
2017-07-21,-0.004735651799669505
2017-07-24,0.002225296482944117
2017-07-25,-0.0014855962053185179
2017-07-26,0.008202524639568276
2017-07-27,0.014059308222150957
2017-07-28,-0.009009177576529415
2017-07-31,0.0019198517656617842
2017-08-01,0.003639687343866216
2017-08-02,0.011417259694767479
2017-08-03,0.007823891332124022
2017-08-04,0.001934576953476208
2017-08-07,0.0035284447931485108
2017-08-08,0.0020154228815549846
2017-08-09,-0.01315015496021077
2017-08-10,-0.006450744095328531
2017-08-11,-0.0021548307031051817
2017-08-14,0.01374599194625059
2017-08-15,0.0047172657942367024
2017-08-16,0.0025957294996779012
2017-08-17,-0.0034306008456594927
2017-08-18,0.0031295222193745698
2017-08-21,0.0004767220122618987
2017-08-22,0.006237251304603619
2017-08-23,-0.006512481124265612
2017-08-24,0.0030510660930689326
2017-08-25,0.003488845511477434
2017-08-28,0.003080591594897264
2017-08-29,-0.012322787951632108
2017-08-30,0.0036951495898611686
2017-08-31,0.0033103989620346663
2017-09-01,0.0030346150907600844
2017-09-05,-0.0047696490046177376
2017-09-06,0.0036176618232843794
2017-09-07,0.002419342339400332
2017-09-08,-0.0016333025482556662
2017-09-11,0.009831895362140797
2017-09-12,0.004095879570178651
2017-09-13,-0.0017123213783436508
2017-09-14,-0.004155793513211492
2017-09-15,0.001581855780772523
2017-09-18,0.005104999462181015
2017-09-19,0.00039525147556207507
2017-09-20,-0.0008837779706992732
2017-09-21,-0.003153672573574795
2017-09-22,-0.0051555822207141055
2017-09-25,-0.005443524898252172
2017-09-26,0.010532146236180928
2017-09-27,0.011233561510467283
2017-09-28,-0.0013359400024065549
2017-09-29,0.003791595965460637
2017-10-02,0.00397800238510615
2017-10-03,-0.0004747066477185369
2017-10-04,-0.00043656211548204205
2017-10-05,0.004706259504109855
2017-10-06,-0.005331897456800183
2017-10-09,0.0011755359783118813
2017-10-10,0.009582889980995768
2017-10-11,-0.0010111018032470387
2017-10-12,-0.001185305148203919
2017-10-13,0.006758557595666792
2017-10-16,0.003483952052508732
2017-10-17,-0.001588522996528341
2017-10-18,0.0027428560285684966
2017-10-19,-0.007338397587667411
2017-10-20,0.007332143939756897
2017-10-23,0.004106616819578024
2017-10-24,0.002319522783756689
2017-10-25,-0.004730583320285642
2017-10-26,0.003746466673371307
2017-10-27,0.018067216686801668
2017-10-30,-0.0027541065760063876
2017-10-31,0.002087711105467571
2017-11-01,0.005689373314263335
2017-11-02,-0.0030486205025475055
2017-11-03,0.0072108138333737415
2017-11-06,0.00016249550969793525
2017-11-07,0.001412021843033573
2017-11-08,-0.00044222302487728626
2017-11-09,-0.008906486595441354
2017-11-10,0.0009011478475255963
2017-11-13,-0.0048156346767579405
2017-11-14,-0.00263248419623785
2017-11-15,-0.007501023055274336
2017-11-16,0.007946345293062596
2017-11-17,0.0022479499205807496
2017-11-20,0.0014418248595231553
2017-11-21,0.0062576333461838995
2017-11-22,0.0017058850546192161
2017-11-24,0.0014765934255935864
2017-11-27,-0.0005065973576952043
2017-11-28,0.003406118578946238
2017-11-29,-0.002796152153737408
2017-11-30,0.007120017823005087
2017-12-01,-0.007990889083122177
2017-12-04,0.008058755477436508
2017-12-05,-0.005583727336679778
2017-12-06,-0.006230102094496481
2017-12-07,0.005823831197439677
2017-12-08,0.00994239984026346
2017-12-11,0.0014329113561912799
2017-12-12,-0.0036054390257626023
2017-12-13,0.004894242393576276
2017-12-14,0.0010538657245018346
2017-12-15,0.006033025112948787
2017-12-18,0.008361585910360736
2017-12-19,-0.0021223920164304966
2017-12-20,0.009009391196778571
2017-12-21,0.0002661954053584381
2017-12-22,-0.0029540540659006576
2017-12-26,-0.009842818682653132
2017-12-27,0.0007673814766473441
2017-12-28,0.004078208501135716
2017-12-29,-0.0007488657937415599
2018-01-02,0.007227490643708645
2018-01-03,0.004097863825981873
2018-01-04,0.004751774015406607
2018-01-05,0.004703423775047844
2018-01-08,0.0009908983421389461
2018-01-09,0.002419242276682887
2018-01-10,-0.007819255775039946
2018-01-11,0.0035933383300170707
2018-01-12,-0.003773940483681737
2018-01-16,0.009271289203911515
2018-01-17,0.005935392348618285
2018-01-18,0.0001459982268421367
2018-01-19,0.005605668230899585
2018-01-22,-0.00040535358608395633
2018-01-23,0.011276455034447519
2018-01-24,0.0010560369373100453
2018-01-25,0.00853944546763552
2018-01-26,0.009026214086292228
2018-01-29,-0.0023490585107356354
2018-01-30,-0.013298776640417898
2018-01-31,0.008650117776381805
2018-02-01,-0.010021513134119031
2018-02-02,0.0026875254128366777
2018-02-05,-0.015842039967843835
2018-02-06,-0.020423303247167457
2018-02-07,0.00028958887338603745
2018-02-08,0.0076730087257808055
2018-02-09,0.025747017311315457
2018-02-12,0.013170816262950025
2018-02-13,-0.0033574319605462755
2018-02-14,-0.005839885643275089
2018-02-15,0.010467161184194662
2018-02-16,-0.00347034345600139
2018-02-20,-0.0022620119196113952
2018-02-21,0.008758988021051461
2018-02-22,0.007215343751496572
2018-02-23,0.01016147554508029
2018-02-26,0.007300608401541897
2018-02-27,0.00011343627253235233
2018-02-28,0.005292494501201617
2018-03-01,0.0010689090483215757
2018-03-02,-0.017138134652673664
2018-03-05,-0.005355327364593987
2018-03-06,0.010677455263646385
2018-03-07,-0.010188512358309643
2018-03-08,0.00466477773399343
2018-03-09,0.008491339157463917
2018-03-12,0.007772360676999934
2018-03-13,0.01172837085456302
2018-03-14,0.004921062878387117
2018-03-15,0.0020349772653935894
2018-03-16,0.004614688219733987
2018-03-19,-0.008739942161413272
2018-03-20,0.0016338416881189755
2018-03-21,-0.00015200370344659042
2018-03-22,-0.012592653710013169
2018-03-23,-0.0032108132248025445
2018-03-26,0.030371198538204247
2018-03-27,0.0076482183515564905
2018-03-28,-0.013137273361919388
2018-03-29,0.003167563651477412
2018-04-02,-0.012690703000861725
2018-04-03,0.016964785852178643
2018-04-04,-0.029600024132011682
2018-04-05,0.008653460547584313
2018-04-06,-0.01795867554046382
2018-04-09,0.011725105324575713
2018-04-10,0.024614794808571316
2018-04-11,-0.0008304490782341523
2018-04-12,0.010729153932149904
2018-04-13,0.008233678314011783
2018-04-16,0.00761050675346886
2018-04-17,0.019603689014175973
2018-04-18,-0.0014064875219244044
2018-04-19,-0.004469828065989945
2018-04-20,-0.000338191770326457
2018-04-23,0.006697941984393774
2018-04-24,0.009747624497790541
2018-04-25,0.0004679378410581414
2018-04-26,0.020076314329030343
2018-04-27,0.03575486261865857
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,-8.782259919537516e-05
2018-05-04,-0.0011129135016335612
2018-05-07,0.0023682441113987984
2018-05-08,-0.000272646954026845
2018-05-09,0.000710698788009223
2018-05-10,0.0014703483134879125
2018-05-11,-0.0030568743268574172
2018-05-14,0.002597695929395183
2018-05-15,-0.00044825192423836313
2018-05-16,0.001525547388194326
2018-05-17,-0.0008095311588932619
2018-05-18,-0.00011099089173316479
2018-05-21,0.005472314898314901
2018-05-22,0.004395337375986852
2018-05-23,-0.0012302311155981682
2018-05-24,8.627293810903325e-05
2018-05-25,-0.00046860039645335583
2018-05-29,-0.0007807853774646212
2018-05-30,0.0022875278441607527
2018-05-31,-0.005096380766434705
2018-06-01,0.0031042438439796705
2018-06-04,0.0005524653651947098
2018-06-05,0.003582379945455738
2018-06-06,0.00046913315415464396
2018-06-07,0.0020504386860822343
2018-06-08,-0.006772336020829495
2018-06-11,-0.0002960826742653966
2018-06-12,0.0030130324945170095
2018-06-13,0.0009495155224605867
2018-06-14,0.006191803489576042
2018-06-15,-0.0049370366665341114
2018-06-18,-0.007637507742863425
2018-06-19,-0.011710950092818084
2018-06-20,0.00808107944394787
2018-06-21,0.009203446130958248
2018-06-22,0.005317165734695761
2018-06-25,-0.012226134203356831
2018-06-26,0.008843344277561505
2018-06-27,0.007651099212890866
2018-06-28,0.000752973616428898
2018-06-29,0.007367953799333415
2018-07-02,-0.010796035355713607
2018-07-03,0.004247012043969933
2018-07-05,0.007978982736821294
2018-07-06,-0.0006765346090809032
2018-07-09,0.009761717088969002
2018-07-10,0.0013926415414171611
2018-07-11,-0.010745238043243233
2018-07-12,0.0044291584310371945
2018-07-13,-0.0002951137471867149
2018-07-16,0.0027155423190872163
2018-07-17,-0.0249869861877291
2018-07-18,0.002079991664267089
2018-07-19,-0.0051488069774694445
2018-07-20,0.004627232787125735
2018-07-23,-0.004037609042691126
2018-07-24,0.009776421663317159
2018-07-25,0.0004951185245603007
2018-07-26,-0.005378757062397654
2018-07-27,0.011407929935339789
2018-07-30,0.0008949432635754206
2018-07-31,0.0027681801609835688
2018-08-01,0.004542142422808482
2018-08-02,-0.005874460436926854
2018-08-03,0.002362183554319275
2018-08-06,0.00021754507773263931
2018-08-07,0.003877167113990776
2018-08-08,-0.0007598048517074574
2018-08-09,0.0009304235830500662
2018-08-10,-0.00680474281026755
2018-08-13,0.0018116587295444742
2018-08-14,0.0073612520954648986
2018-08-15,-0.0067364879386159204
2018-08-16,0.00997938908303908
2018-08-17,-0.004080142899434924
2018-08-20,0.0016943141439995646
2018-08-21,0.004169328646109749
2018-08-22,-0.0025699884626326774
2018-08-23,0.0008537942949238264
2018-08-24,0.007350411958223058
2018-08-27,0.009098217359866823
2018-08-28,0.004544253898098427
2018-08-29,0.0007601619355031008
2018-08-30,-0.002023408802999338
2018-08-31,0.0010864487343549278
2018-09-04,0.001192334611014978
2018-09-05,0.0029075177163639943
2018-09-06,-0.0024248806166518033
2018-09-07,-0.0028433217486827367
2018-09-10,0.003476161545277856
2018-09-11,-0.001822150822076929
2018-09-12,-0.003992321724446413
2018-09-13,0.005423349556934243
2018-09-14,0.005279345019964632
2018-09-17,-0.0046723308814057285
2018-09-18,0.00303747236937979
2018-09-19,-0.0014247307086597827
2018-09-20,0.004261150024737148
2018-09-21,-0.001424308173844313
2018-09-24,-0.00044179924534548665
2018-09-25,0.0032409920099656375
2018-09-26,-0.0014371976072878878
2018-09-27,-0.0011648291910359987
2018-09-28,-0.0009558597098356936
2018-10-01,0.0003974299876110532
2018-10-02,-0.0032614828623296344
2018-10-03,0.0044130553947647755
2018-10-04,-0.005495951881270944
2018-10-05,0.000908285570083045
2018-10-08,-0.010645391751515021
2018-10-09,-0.002248710472462445
2018-10-10,-0.0057779987944241995
2018-10-11,-0.010282289277300571
2018-10-12,0.04585451412027264
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,-0.006926369307067692
2018-10-19,0.008809613630941904
2018-10-22,0.008355037559077738
2018-10-23,-0.026876321917357227
2018-10-24,-0.0002773195621902369
2018-10-25,-0.00045153974654865703
2018-10-26,-0.04466807377543258
2018-10-29,0.016574350167917862
2018-10-30,-0.016382566083186334
2018-10-31,0.024573555543950132
2018-11-01,0.00836261353397294
2018-11-02,0.0008302500181456285
2018-11-05,-0.0010252207649323886
2018-11-06,-0.0016195831130370042
2018-11-07,0.004319090199773834
2018-11-08,-0.0016813928174501669
2018-11-09,-0.003857967894143499
2018-11-12,-0.0040630547572557685
2018-11-13,0.002644658240833264
2018-11-14,0.005592584354167762
2018-11-15,-0.0005825702859403314
2018-11-16,-0.022208587138913383
2018-11-19,-0.0023015742409778772
2018-11-20,-0.01355869818644595
2018-11-21,0.006761193697101042
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.005190469200857306
2018-11-29,-0.0008891568112080472
2018-11-30,-0.000401499501059277
2018-12-03,0.010297101126498953
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,-0.0016986492397227382
2018-12-11,0.005333311873107149
2018-12-12,0.0023853756225693523
2018-12-13,0.0021298937733513768
2018-12-14,-0.0026129226294590024
2018-12-17,-0.0005702681845114466
2018-12-18,0.002771278019164658
2018-12-19,-0.002974841095126135
2018-12-20,-6.374415080678819e-05
2018-12-21,0.0014308053988307812
2018-12-24,-0.0033518768032524404
2018-12-26,0.002421583928812421
2018-12-27,-0.0034296866560280526
2018-12-28,0.000987090921706013
2018-12-31,0.0028176268069719512
2019-01-02,-0.004184187540665518
2019-01-03,-0.004552518826364871
2019-01-04,0.004084299803466029
2019-01-07,0.003382514476276244
2019-01-08,0.004105031942532644
2019-01-09,0.003030790529592098
2019-01-10,-0.0019259654102287138
2019-01-11,-0.0017800264733613957
2019-01-14,-0.0035944221148177524
2019-01-15,0.001786209260158822
2019-01-16,0.0004951172263312209
2019-01-17,-0.001950363115559961
2019-01-18,0.0021313406468219664
2019-01-22,-0.002380389998142274
2019-01-23,0.0022270702428615063
2019-01-24,0.0037020443032800276
2019-01-25,0.0010743153853238763
2019-01-28,-0.017090889885961413
2019-01-29,-0.000424329079847352
2019-01-30,0.009004856076391787
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0018215633660303432
2019-02-06,0.00262626873568772
2019-02-07,-0.009736635977634966
2019-02-08,-0.013353635789203122
2019-02-11,0.005600729916342528
2019-02-12,0.008309450810811914
2019-02-13,0.0029431012984453275
2019-02-14,-0.004508508480080553
2019-02-15,0.006542215776173199
2019-02-19,-0.0032796417586505866
2019-02-20,0.0023151565517789408
2019-02-21,-0.001482357636089393
2019-02-22,0.00511988597065649
2019-02-25,0.008565266429106266
2019-02-26,-0.004213673228370851
2019-02-27,-0.0019922430950136683
2019-02-28,-0.001893138369552072
2019-03-01,0.00602541848832816
2019-03-04,0.0035185376368529475
2019-03-05,-0.0006580574736735345
2019-03-06,0.00025382478895408234
2019-03-07,-0.0004322078395248008
2019-03-08,-0.007404319496421841
2019-03-11,0.002157183377832217
2019-03-12,0.0001251048469672611
2019-03-13,0.001520614596729919
2019-03-14,0.0008645703171208385
2019-03-15,0.0005986425458706091
2019-03-18,0.0008331345294632087
2019-03-19,0.0024213366497918276
2019-03-20,0.0013137411345240935
2019-03-21,-0.0013404712148751274
2019-03-22,-0.003600077396109791
2019-03-25,-0.0032021525047832844
2019-03-26,0.006654663006042449
2019-03-27,0.0005855198597113365
2019-03-28,0.004160566446979708
2019-03-29,0.004446365510699657
2019-04-01,0.007703311711518834
2019-04-02,-5.630421488589388e-05
2019-04-03,0.004361481606396822
2019-04-04,-0.006917781568453352
2019-04-05,0.0024722650720057082
2019-04-08,-0.0005804057117038131
2019-04-09,-0.0036323646474153426
2019-04-10,0.0020982366923372187
2019-04-11,-0.0009072659472681988
2019-04-12,0.0018745268996163134
2019-04-15,0.00035449904881534877
2019-04-16,0.003152332159615412
2019-04-17,0.00422386576176903
2019-04-18,0.0011299663854908992
2019-04-22,-0.00279977335671755
2019-04-23,-3.575808089406607e-05
2019-04-24,0.0006844704839987781
2019-04-25,0.002429724918209919
2019-04-26,-0.0031904040597103833
2019-04-29,2.5666637036181328e-05
2019-04-30,5.571595531961293e-05
2019-05-01,0.0018968443723528239
2019-05-02,0.0003505926048255059
2019-05-03,0.009772216081091134
2019-05-06,-0.022218524932462236
2019-05-07,-0.007972210891092013
2019-05-08,-0.0031323832815669528
2019-05-09,-0.010021885689287635
2019-05-10,-0.0030697923024798346
2019-05-13,-0.025343489232851568
2019-05-14,0.007119425688552061
2019-05-15,-0.0056371364358211995
2019-05-16,2.2125200666245348e-05
2019-05-17,-0.009176757970841831
2019-05-20,-0.01491710670988089
2019-05-21,0.011271589711532082
2019-05-22,-0.00783153936142178
2019-05-23,-0.013088746636799264
2019-05-24,0.007453615858112661
2019-05-28,0.0056517394886344
2019-05-29,-0.005622646160791778
2019-05-30,0.003230551051294883
2019-05-31,-0.01288120339714982
2019-06-03,0.0013158319339521274
2019-06-04,0.0035849760840751532
2019-06-05,0.0030028360088063533
