index,return
2014-08-29,0.010815250596033055
2014-09-02,0.005094567364017477
2014-09-03,0.0029226305467524583
2014-09-04,0.00301473505106431
2014-09-05,0.0004589514665551686
2014-09-08,0.00046920171769326835
2014-09-09,-0.0008311425484919255
2014-09-10,0.0035331267368678976
2014-09-11,-0.0041306604198958485
2014-09-12,-0.0004836839566271234
2014-09-15,-0.0019364605048026728
2014-09-16,-0.0034024597180869476
2014-09-17,0.002089716032708022
2014-09-18,0.006741731240925253
2014-09-19,0.007721277298497142
2014-09-22,-0.0020014246514261647
2014-09-23,-0.00281310441744298
2014-09-24,0.007276935647979377
2014-09-25,0.000890423846277244
2014-09-26,0.01734432399692798
2014-09-29,-0.011264778016970123
2014-09-30,0.0018060717801164916
2014-10-01,0.0012929676520925248
2014-10-02,-0.0019029601428257603
2014-10-03,0.013239223946630796
2014-10-06,0.00044700147029241855
2014-10-07,-0.006305233303556923
2014-10-08,0.0021067360654247747
2014-10-09,-0.004108083499290371
2014-10-10,-0.016752138163020014
2014-10-13,0.011760148613433996
2014-10-14,0.019617799619705778
2014-10-15,-0.023537220242558554
2014-10-16,-0.018836678600558376
2014-10-17,0.01850343855006953
2014-10-20,0.0025079598441024586
2014-10-21,0.015111358516691986
2014-10-22,0.0022063851514160238
2014-10-23,0.012440479744613375
2014-10-24,0.0026063639343585354
2014-10-27,-0.008205823084475594
2014-10-28,0.006852831465313791
2014-10-29,-0.006933450235751204
2014-10-30,-0.00506589399820101
2014-10-31,0.022092333710071355
2014-11-03,0.0013282328017270029
2014-11-04,-0.0028216960733977725
2014-11-05,0.0029527986158186526
2014-11-06,0.0009854629046603947
2014-11-07,-3.9951962778173034e-05
2014-11-10,0.00027852179186305115
2014-11-11,0.00027337642342617485
2014-11-12,-0.002550842835594258
2014-11-13,0.0008963401478603306
2014-11-14,0.0010428974351703868
2014-11-17,-0.004311661342737416
2014-11-18,-0.0002160068911710722
2014-11-19,0.0010824755046803247
2014-11-20,-0.002862684755071787
2014-11-21,0.01518753072587642
2014-11-24,0.006553811756581762
2014-11-25,0.004235212025760049
2014-11-26,-4.9238268354678816e-05
2014-11-28,0.002463443578996971
2014-12-01,-0.0011900094059008604
2014-12-02,0.007357731496260955
2014-12-03,-0.003950645608457037
2014-12-04,0.01963219677964867
2014-12-05,0.004304295082337317
2014-12-08,-0.004810989386786035
2014-12-09,-0.02403367603006601
2014-12-10,-0.0025638375996910323
2014-12-11,0.014196694069253502
2014-12-12,-0.012158884038134365
2014-12-15,0.010428316717947528
2014-12-16,-0.005647589606983527
2014-12-17,0.012011698082917688
2014-12-18,0.017641177252853524
2014-12-19,0.000731423789832597
2014-12-22,0.010425795760547585
2014-12-23,0.008885502218280328
2014-12-24,0.004320745508460844
2014-12-26,0.003783906224251732
2014-12-29,-0.002653213412525446
2014-12-30,-0.003606022600619818
2014-12-31,0.0016766777549224177
2015-01-02,0.004716671523299798
2015-01-05,-0.0018748723422464808
2015-01-06,0.005607742846165165
2015-01-07,0.011525318325745104
2015-01-08,0.010942634897387782
2015-01-09,0.005206997946249903
2015-01-12,0.0013031522607247492
2015-01-13,0.006609718361902717
2015-01-14,-0.00824706492957683
2015-01-15,0.0056391413959266945
2015-01-16,-0.0014631046597419761
2015-01-20,0.002563015436360505
2015-01-21,-0.0028259171944301498
2015-01-22,0.004679003249215663
2015-01-23,-0.0025221847208098946
2015-01-26,0.00011879926171887156
2015-01-27,-0.01462196593254872
2015-01-28,0.009728087048437972
2015-01-29,0.00048351827328696473
2015-01-30,-0.009456128176109968
2015-02-02,0.0013618811706848089
2015-02-03,-0.001582131704819023
2015-02-04,-0.004986524044985896
2015-02-05,0.003729073307212616
2015-02-06,0.0024529021468773227
2015-02-09,-0.005648595870587969
2015-02-10,0.006897580166079775
2015-02-11,0.0007911967136589038
2015-02-12,0.00534353397226317
2015-02-13,0.005615716789856284
2015-02-17,0.00201632408433583
2015-02-18,-4.3483651650855215e-05
2015-02-19,-0.00015731317048184312
2015-02-20,0.0017118757888874292
2015-02-23,0.004441816299514123
2015-02-24,0.0029176975558249385
2015-02-25,-9.131161170272684e-05
2015-02-26,0.009751870342511015
2015-02-27,0.031505035625570166
2015-03-02,0.024206396420474396
2015-03-03,-0.007783276894770319
2015-03-04,-0.004394322039016907
2015-03-05,0.000616985209954457
2015-03-06,-0.012007975664090398
2015-03-09,-0.00026889296513255
2015-03-10,-0.009860297934036866
2015-03-11,-0.0005225478991259802
2015-03-12,0.004601043359879986
2015-03-13,-0.0012149898143630766
2015-03-16,0.005814431986322033
2015-03-17,-0.006209796714027216
2015-03-18,-0.0020047245144518833
2015-03-19,-0.003091896903355984
2015-03-20,0.006526493398134603
2015-03-23,-0.0003586919041954628
2015-03-24,0.002396072354749812
2015-03-25,-0.0007201965948817612
2015-03-26,-0.007423931765767944
2015-03-27,-0.0009147364086236065
2015-03-30,0.005501929576031905
2015-03-31,0.0012662087044539305
2015-04-01,0.0004965075169112154
2015-04-02,0.0045065938235118175
2015-04-06,-0.006678381447113746
2015-04-07,0.0012385696320325046
2015-04-08,-0.00383748771720549
2015-04-09,-0.005762855378977472
2015-04-10,0.002636563181850793
2015-04-13,-0.00023864277071583562
2015-04-14,-0.0030097729315261557
2015-04-15,0.008334138688823156
2015-04-16,-0.0030643068000846263
2015-04-17,-0.03381874992917877
2015-04-20,0.002748507852848636
2015-04-21,0.01017715616781123
2015-04-22,0.0025907340810769064
2015-04-23,-0.012411181245004399
2015-04-24,0.004084215826253512
2015-04-27,0.0032768713323310106
2015-04-28,0.0009753954032860612
2015-04-29,0.005403217507153668
2015-04-30,-0.0024817738926521393
2015-05-01,0.0042746651510015
2015-05-04,0.004688321389057171
2015-05-05,0.0016915934606325234
2015-05-06,0.004388381467206548
2015-05-07,0.00017190886486417867
2015-05-08,0.0092656718140669
2015-05-11,0.0017622521823230652
2015-05-12,-0.00449513167748572
2015-05-13,0.005526217525032795
2015-05-14,0.006705248757417959
2015-05-15,0.008786609004372448
2015-05-18,-0.007301143348336647
2015-05-19,0.004987424485873637
2015-05-20,-1.968112802464006e-05
2015-05-21,0.0012192696944770542
2015-05-22,0.002011919419009578
2015-05-26,0.005733412430389162
2015-05-27,0.002302129182163659
2015-05-28,0.011320155232496187
2015-05-29,0.000675236129393797
2015-06-01,0.0025498721116956613
2015-06-02,-0.0012412440085547427
2015-06-03,0.0057140071734769204
2015-06-04,-0.004617993793567199
2015-06-05,-0.0030253958078908516
2015-06-08,-0.0042122412645603236
2015-06-09,0.0046083412399020585
2015-06-10,0.0027878196936319544
2015-06-11,0.0006095110702615258
2015-06-12,-0.005162792376586456
2015-06-15,-0.010850362492545007
2015-06-16,-0.0031201423219433533
2015-06-17,0.0022712853984883097
2015-06-18,0.005472665469705262
2015-06-19,0.003359329025845348
2015-06-22,0.0017830908142564272
2015-06-23,0.0005663137926699147
2015-06-24,-0.0016033238772675817
2015-06-25,0.001235237954628099
2015-06-26,-0.03592453438542098
2015-06-29,-0.01584471142876276
2015-06-30,0.01466365481424936
2015-07-01,0.016590840897425574
2015-07-02,0.0008203340593624375
2015-07-06,-0.013731492712931281
2015-07-07,-0.0390459120759149
2015-07-08,-0.011608419408913662
2015-07-09,0.014419431599265176
2015-07-10,0.012198898823167825
2015-07-13,0.009174292873278311
2015-07-14,0.03178694798605397
2015-07-15,-0.0011040825070404159
2015-07-16,0.009330032527440135
2015-07-17,-0.0008013031421462147
2015-07-20,0.005525169248696393
2015-07-21,0.00020924587396420335
2015-07-22,-0.018014455615742997
2015-07-23,0.00859702972943932
2015-07-24,0.0024556516069722534
2015-07-27,-0.006964712247404914
2015-07-28,0.034665965952767275
2015-07-29,0.0027070678121301484
2015-07-30,-0.00738445523173592
2015-07-31,0.005108922431705132
2015-08-03,0.005250168027868485
2015-08-04,0.0035620294343039482
2015-08-05,0.0058082934209724435
2015-08-06,0.00018945174933571174
2015-08-07,0.011235939998663236
2015-08-10,-0.014051289417989055
2015-08-11,-0.011010520418174186
2015-08-12,-0.012953639850966647
2015-08-13,0.0002687142586368374
2015-08-14,0.0005512521644532864
2015-08-17,-0.010314809494975208
2015-08-18,-0.004229217259417495
2015-08-19,-0.003967752130205171
2015-08-20,-0.014285493958332673
2015-08-21,-0.016355744349556445
2015-08-24,-0.0585964072911096
2015-08-25,0.041647276005548184
2015-08-26,0.027293715525902318
2015-08-27,0.017413090246644947
2015-08-28,0.0015811775036878029
2015-08-31,-0.0063734363939011995
2015-09-01,-0.029433222004470627
2015-09-02,0.02089546940210263
2015-09-03,0.005110016627873026
2015-09-04,-0.01727265032134484
2015-09-08,0.02597460416356223
2015-09-09,0.009489775176741766
2015-09-10,-0.002207957967562124
2015-09-11,-0.0002348164504436534
2015-09-14,0.0032537996724910645
2015-09-15,0.005804378455946946
2015-09-16,-0.00024857284653911904
2015-09-17,0.0038561332726847475
2015-09-18,-0.01538861189444396
2015-09-21,0.004315745668121096
2015-09-22,-0.01561198884264725
2015-09-23,0.004877384125972162
2015-09-24,-0.007238146423676595
2015-09-25,0.011026648201209799
2015-09-28,-0.007939509277328338
2015-09-29,0.008390362183457789
2015-09-30,0.016817584607798697
2015-10-01,0.0026124379592873392
2015-10-02,0.002059954810808451
2015-10-05,0.007388945547985193
2015-10-06,-0.002876883039327649
2015-10-07,0.005175060007694743
2015-10-08,-0.001980507780331542
2015-10-09,-0.0029799469389260036
2015-10-12,0.005753721743399387
2015-10-13,-0.007514808943918094
2015-10-14,0.005536006869903742
2015-10-15,0.004375696967836129
2015-10-16,0.005219281390019148
2015-10-19,-0.004056332236212157
2015-10-20,-0.006377446619816429
2015-10-21,-0.002485030151058165
2015-10-22,0.004206968658218013
2015-10-23,0.006426490713170141
2015-10-26,-0.003697666198492877
2015-10-27,-0.023947440296559375
2015-10-28,0.007218819800690612
2015-10-29,-0.019527260563756754
2015-10-30,0.006538546234920117
2015-11-02,0.008129877901087657
2015-11-03,-0.0022539642745196264
2015-11-04,0.0028673465482209615
2015-11-05,0.006220619333829891
2015-11-06,-0.001258410826098677
2015-11-09,-0.00626593052041291
2015-11-10,-0.00243624182127844
2015-11-11,0.00502710003619411
2015-11-12,-0.0060939220353598555
2015-11-13,-0.007795197880631655
2015-11-16,-0.004419438649469809
2015-11-17,0.0015774181922447728
2015-11-18,0.0043100780746161416
2015-11-19,0.023463728545836338
2015-11-20,0.009960197729384834
2015-11-23,-0.0018047132198135696
2015-11-24,-0.008755538304322852
2015-11-25,0.0006085615934965372
2015-11-27,-0.0006739935415526199
2015-11-30,0.0006157491776468405
2015-12-01,0.003917853294755691
2015-12-02,0.002965365905724271
2015-12-03,0.007017307495691627
2015-12-04,0.00031688450189437667
2015-12-07,0.00010948419155965006
2015-12-08,-0.014176474046820875
2015-12-09,-0.0029138396388899146
2015-12-10,0.008868065885186516
2015-12-11,-0.013163718046867112
2015-12-14,0.0009184584968502385
2015-12-15,0.007995103030436379
2015-12-16,0.0077161941063255135
2015-12-17,0.004554892718691805
2015-12-18,-0.004491929187261934
2015-12-21,0.005615928891910649
2015-12-22,0.003666788641879526
2015-12-23,0.004774666003755534
2015-12-24,-0.00034055289576284675
2015-12-28,-0.00017008160273590534
2015-12-29,0.00496498958721836
2015-12-30,-0.0009856773932203078
2015-12-31,-0.0036281009985359436
2016-01-04,-0.023899160067850644
2016-01-05,0.009972806610168528
2016-01-06,-0.016157334591828665
2016-01-07,-0.019233188433509962
2016-01-08,0.011675864719545181
2016-01-11,0.0033794381550922292
2016-01-12,0.012086088180712773
2016-01-13,0.00528056210177863
2016-01-14,-0.0024874980725397844
2016-01-15,-0.03249348483443226
2016-01-19,0.01387212999340215
2016-01-20,-0.017972857009555532
2016-01-21,0.005790325056378665
2016-01-22,0.020432225002221305
2016-01-25,-0.00032117152003563465
2016-01-26,0.005211196504246951
2016-01-27,3.9937860557115457e-05
2016-01-28,0.02314546186783306
2016-01-29,-0.016778674029527485
2016-02-01,-0.0001038864553757346
2016-02-02,-0.013242056213060849
2016-02-03,0.01672962145052681
2016-02-04,-0.002087496050806825
2016-02-05,-0.006697117244684581
2016-02-08,-0.01391140650027689
2016-02-09,-0.01617660517981312
2016-02-10,0.011799233172817614
2016-02-11,-0.019368611163995686
2016-02-12,0.013979517883806025
2016-02-16,0.017970837319726485
2016-02-17,0.010300474675221327
2016-02-18,0.023533453116616698
2016-02-19,-0.002511065969121651
2016-02-22,0.014564468849817214
2016-02-23,-0.0029447469628538503
2016-02-24,-0.008504898298420493
2016-02-25,0.0021594654998489116
2016-02-26,0.0076396134799490145
2016-02-29,-0.0015602284221936102
2016-03-01,0.009987378515334155
2016-03-02,-0.0022073655705050488
2016-03-03,0.0017047031323438322
2016-03-04,0.011075590955506032
2016-03-07,-0.011984221188128696
2016-03-08,-0.010591151447140401
2016-03-09,0.0076274501849109555
2016-03-10,0.009768522524613354
2016-03-11,0.011278261334466189
2016-03-14,-0.004485813554020224
2016-03-15,-0.004243044686900732
2016-03-16,-0.0034791570692607188
2016-03-17,0.007186261423999918
2016-03-18,0.0034518411479829147
2016-03-21,-0.004010989130544318
2016-03-22,-0.008873656108802863
2016-03-23,0.0015399739305439475
2016-03-24,-0.006116567904909775
2016-03-28,0.0030255933809228974
2016-03-29,-0.007510131658415076
2016-03-30,0.006143029095898811
2016-03-31,-0.002052121794585249
2016-04-01,-0.011094727536960503
2016-04-04,0.00322138091660662
2016-04-05,-0.00814184857828526
2016-04-06,-0.005910163466781526
2016-04-07,-0.006093559242554614
2016-04-08,0.008092253676492467
2016-04-11,0.006634564916725205
2016-04-12,0.002535921433664212
2016-04-13,0.005476752868487145
2016-04-14,-0.005148160933777457
2016-04-15,-0.0013591873954554856
2016-04-18,-0.0016814116068734064
2016-04-19,0.003591476791249937
2016-04-20,-0.0008721230514410205
2016-04-21,0.0008023079500583119
2016-04-22,-0.0023423444064861743
2016-04-25,-0.002317432416302445
2016-04-26,0.006361791486339197
2016-04-27,-0.006414581969944155
2016-04-28,-0.003489748343683985
2016-04-29,-0.0031977029029489623
2016-05-02,0.005132914600369132
2016-05-03,-0.009974625567404583
2016-05-04,-0.010234773772840766
2016-05-05,0.0085965978487057
2016-05-06,0.004927929437304579
2016-05-09,-0.001327590770847431
2016-05-10,0.002782089352037609
2016-05-11,-0.003361153226315361
2016-05-12,0.0012181362493333125
2016-05-13,0.016552694251443345
2016-05-16,-0.001717002980183402
2016-05-17,-0.0026842985287257592
2016-05-18,-0.004927228589319377
2016-05-19,-0.00566839470319036
2016-05-20,0.006320981715433938
2016-05-23,0.0028157100534875745
2016-05-24,0.005316159173017754
2016-05-25,0.001095281702008677
2016-05-26,0.0008773516911706469
2016-05-27,-0.0009138602424125786
2016-05-31,0.006760505944834794
2016-06-01,-0.004121041792962354
2016-06-02,-0.00020915610813387886
2016-06-03,0.007155937215172825
2016-06-06,0.004046657923312713
2016-06-07,0.007010416889649651
2016-06-08,0.0003067153150702051
2016-06-09,-0.007578613477968954
2016-06-10,-0.011997937916435997
2016-06-13,-0.002274776694489611
2016-06-14,-0.004255874898764778
2016-06-15,0.005857379705155541
2016-06-16,-0.0019826931438271522
2016-06-17,-0.00027076992597918625
2016-06-20,0.017208894881876047
2016-06-21,0.0018492047963158953
2016-06-22,0.0015449156694904431
2016-06-23,0.01594761167246528
2016-06-24,-0.0469263857026061
2016-06-27,-0.010019576639727079
2016-06-28,0.023284407324520195
2016-06-29,0.01712704881738869
2016-06-30,0.0024480813993086326
2016-07-01,-0.0056316351721066304
2016-07-05,-0.006919533561006386
2016-07-06,-0.002540582038714101
2016-07-07,0.004723532359877991
2016-07-08,0.007902632548239863
2016-07-11,0.007299341711584084
2016-07-12,0.007459640070008433
2016-07-13,0.002442920201962462
2016-07-14,0.00771109124098901
2016-07-15,-0.0012484525341018848
2016-07-18,0.010908349222070957
2016-07-19,-0.0025007684879075898
2016-07-20,0.006459536726785231
2016-07-21,-0.0004281617323422804
2016-07-22,0.02084010335666675
2016-07-25,0.003874742443541912
2016-07-26,0.006876518372127993
2016-07-27,0.002530909907205947
2016-07-28,-0.0016117179536467852
2016-07-29,0.002952426624931226
2016-08-01,0.004406925368433345
2016-08-02,-0.002078613650126515
2016-08-03,-0.0061653502091473245
2016-08-04,0.005298522626626001
2016-08-05,0.009659474970437953
2016-08-08,0.006784700558054801
2016-08-09,0.006094881220583215
2016-08-10,-0.005735113734824604
2016-08-11,0.003731121593484543
2016-08-12,0.009042355512935085
2016-08-15,0.0055918756241679635
2016-08-16,-0.00039178740604972617
2016-08-17,-0.0015136117925205195
2016-08-18,0.004677416307435234
2016-08-19,0.02119829208201729
2016-08-22,0.004440499722864644
2016-08-23,0.008602804211407022
2016-08-24,0.0009466651105423107
2016-08-25,0.006567582278905748
2016-08-26,0.00300400945634971
2016-08-29,0.008861909370315502
2016-08-30,0.001777240355111731
2016-08-31,0.0019969574572824556
2016-09-01,-0.0028507092708145443
2016-09-02,0.013897950450558527
2016-09-06,0.005020507805155061
2016-09-07,-0.00582901108423306
2016-09-08,-0.005900470202500507
2016-09-09,-0.0069773100045009695
2016-09-12,-0.010304142801308203
2016-09-13,-0.006746057213035117
2016-09-14,0.001916305411943986
2016-09-15,0.003953963376082337
2016-09-16,0.01609275773686014
2016-09-19,0.010453405666507987
2016-09-20,0.009067338771590494
2016-09-21,0.0071333822812542635
2016-09-22,0.008640876041020817
2016-09-23,-0.0027668405006459063
2016-09-26,-0.005420769356935806
2016-09-27,0.00484579859460843
2016-09-28,0.003773789005229178
2016-09-29,-0.0022771401551243686
2016-09-30,0.006777071861606698
2016-10-03,0.004237881883417671
2016-10-04,0.004090081291285186
2016-10-05,-0.0002325201909649799
2016-10-06,-0.003955506404838216
2016-10-07,-0.0008099056293278117
2016-10-10,0.006826751904355222
2016-10-11,-0.0027064781637354818
2016-10-12,0.003528655790154156
2016-10-13,-0.013207747272541925
2016-10-14,0.01934648972907005
2016-10-17,0.007337257645240403
2016-10-18,0.01366050008347841
2016-10-19,-0.007923666781961325
2016-10-20,0.00016526047803844257
2016-10-21,-0.01726762676587812
2016-10-24,0.007754119320842134
2016-10-25,-0.0036545100009186537
