index,return
2017-08-31,0.005738232499775009
2017-09-01,0.003877508780201433
2017-09-05,-0.0039075415132103775
2017-09-06,0.0041482403021080305
2017-09-07,0.002592648413153986
2017-09-08,0.002813363979545569
2017-09-11,0.00889661877646808
2017-09-12,-6.721477307214396e-05
2017-09-13,0.0007018966616065825
2017-09-14,0.0020145352799241234
2017-09-15,0.0034787397035773715
2017-09-18,0.010250699473335345
2017-09-19,-0.00855292780021677
2017-09-20,0.0028053124208584634
2017-09-21,-0.007615264665992716
2017-09-22,-0.0015100118967342757
2017-09-25,-0.002831072870160045
2017-09-26,0.018276704721235992
2017-09-27,0.03590885635491503
2017-09-28,-0.0007142938143206434
2017-09-29,0.0029182207197187005
2017-10-02,0.0027716310709655634
2017-10-03,-0.00020110515030358211
2017-10-04,-0.0017384188305823445
2017-10-05,0.003663910258806524
2017-10-06,-0.0005557161210391071
2017-10-09,-0.005694527556763362
2017-10-10,0.015872210821848087
2017-10-11,-0.009463536863786426
2017-10-12,-0.0027864476095534885
2017-10-13,0.004018957651729327
2017-10-16,0.00028583419271899224
2017-10-17,-0.001451444868076579
2017-10-18,0.007743808426906584
2017-10-19,-0.010669940657054955
2017-10-20,0.009251591017828575
2017-10-23,0.018953968875348837
2017-10-24,0.0014262468114583093
2017-10-25,-0.004538401110181334
2017-10-26,0.005496309711760183
2017-10-27,0.0414618070404269
2017-10-30,-0.002124931763148541
2017-10-31,0.0037133366292092518
2017-11-01,-0.006456324030968741
2017-11-02,-0.0029241177133123575
2017-11-03,0.003053827413469712
2017-11-06,0.005233269661821138
2017-11-07,0.0021035557092847768
2017-11-08,0.04190263421267226
2017-11-09,-0.006185371005905105
2017-11-10,0.013895817088070084
2017-11-13,-0.004180932813457328
2017-11-14,-0.0027361086182301486
2017-11-15,-0.0035097194591958703
2017-11-16,0.005190266835379598
2017-11-17,0.022134998306087228
2017-11-20,0.0037318627437208374
2017-11-21,0.005624492077157761
2017-11-22,-0.00043310225059400853
2017-11-24,0.003139181740556607
2017-11-27,0.0
2017-11-28,0.006396071884642085
2017-11-29,-0.00579024830725372
2017-11-30,0.005311589761458624
2017-12-01,-0.008189315015713516
2017-12-04,0.006845063443320809
2017-12-05,-0.001165025726136082
2017-12-06,-0.0028576914921583096
2017-12-07,0.010066649748088574
2017-12-08,0.011710982792147107
2017-12-11,0.0004365647219244373
2017-12-12,-0.0017161826747954523
2017-12-13,0.010414332512574065
2017-12-14,0.00016836237870698767
2017-12-15,0.006936884564832546
2017-12-18,0.008097123443094656
2017-12-19,0.0012869369241901296
2017-12-20,0.007346091305306279
2017-12-21,-0.0013090201163844517
2017-12-22,-0.002458848523802848
2017-12-26,-0.0017556392686809419
2017-12-27,-0.00019237082094969438
2017-12-28,0.003238648094486374
2017-12-29,-0.00026627590669248136
2018-01-02,0.010774613983287606
2018-01-03,0.012588540818458949
2018-01-04,0.009018374840096266
2018-01-05,-0.0030268512254321145
2018-01-08,0.0030021899237351324
2018-01-09,-0.0005826248602034401
2018-01-10,-0.012999769686316998
2018-01-11,0.002246626585748146
2018-01-12,0.0006366666250701147
2018-01-16,0.010483130727132028
2018-01-17,0.006118797957535671
2018-01-18,-0.002423692325976945
2018-01-19,0.0043248322658906435
2018-01-22,-4.6269175404844987e-05
2018-01-23,0.04401865826384732
2018-01-24,0.0010103421375347033
2018-01-25,0.013162806575134578
2018-01-26,0.01014242144922961
2018-01-29,-0.007489066538162947
2018-01-30,-0.01933546317813628
2018-01-31,0.022218466518200586
2018-02-01,-0.03022207934743215
2018-02-02,-0.008232934633346956
2018-02-05,-0.019818293578057977
2018-02-06,-0.018707038193539582
2018-02-07,-0.0073427610900080875
2018-02-08,-0.0033145275727508583
2018-02-09,0.00880275855559165
2018-02-12,0.008530217396470974
2018-02-13,-0.0075000311615914805
2018-02-14,-0.005333869894983412
2018-02-15,0.010264143975186268
2018-02-16,-0.003250689534278317
2018-02-20,0.002525514750964186
2018-02-21,0.007987574797945873
2018-02-22,0.003730526091830777
2018-02-23,0.008950285383190648
2018-02-26,0.007285050424773232
2018-02-27,-0.003300139139957081
2018-02-28,0.007896085946637932
2018-03-01,0.0022063645093612916
2018-03-02,-0.019180635558259107
2018-03-05,-0.007047242785436003
2018-03-06,0.009295782204725933
2018-03-07,-0.010188598373846558
2018-03-08,0.006438795700732136
2018-03-09,0.006527124456405797
2018-03-12,0.015417676758085364
2018-03-13,-0.00014161602750206725
2018-03-14,0.006700184556427624
2018-03-15,0.0050205921594694836
2018-03-16,0.009424266356718336
2018-03-19,-0.0024975783187968226
2018-03-20,0.0001976874528495376
2018-03-21,-0.001796167211995603
2018-03-22,-0.01555998860413299
2018-03-23,-0.005429026439047857
2018-03-26,0.025309270585633037
2018-03-27,0.009788566274715915
2018-03-28,0.018110707559265027
2018-03-29,0.008010766623292254
2018-04-02,-0.008146984493516474
2018-04-03,0.01912384804151812
2018-04-04,-0.031625530069380736
2018-04-05,0.004544514621384943
2018-04-06,-0.020781730752074457
2018-04-09,0.012061961992782422
2018-04-10,0.024018408190770613
2018-04-11,-0.0042357381540995
2018-04-12,0.012493633104705859
2018-04-13,0.011677448771901133
2018-04-16,0.00583576215804249
2018-04-17,0.023374871194155267
2018-04-18,0.0011859499680142438
2018-04-19,-0.0245658689304743
2018-04-20,-0.0013095456511491577
2018-04-23,0.006844495227175784
2018-04-24,0.008846057167939847
2018-04-25,0.0002292492118995959
2018-04-26,0.014906972717210865
2018-04-27,0.034342028463480556
2018-04-30,0.0013564219782764564
2018-05-01,-0.003966932089586983
2018-05-02,-0.0073316645557798266
2018-05-03,-0.004619204109417074
2018-05-04,-0.0038046687921066136
2018-05-07,0.011844088975557332
2018-05-08,-0.00318760210132063
2018-05-09,0.0
2018-05-10,-0.009800269760165459
2018-05-11,0.0
2018-05-14,0.020478579287441567
2018-05-15,0.0
2018-05-16,0.008387004287013111
2018-05-17,-0.0036709048163124924
2018-05-18,-0.008860803489097346
2018-05-21,0.02916942721882476
2018-05-22,0.022442651819174264
2018-05-23,-0.0025397786973505587
2018-05-24,0.0009652158636208608
2018-05-25,-0.00371799007042406
2018-05-29,-0.0074777810498318775
2018-05-30,0.012237249835591157
2018-05-31,-0.005215285521243729
2018-06-01,0.008612557377958074
2018-06-04,0.0007463030573440221
2018-06-05,0.004111822529097475
2018-06-06,0.0029824582297712787
2018-06-07,-0.0100539878681426
2018-06-08,-0.0075921770120133125
2018-06-11,0.00028914496565946024
2018-06-12,-0.0006428475276861745
2018-06-13,0.001932193508971336
2018-06-14,0.009146276760430228
2018-06-15,-0.006159238289977331
2018-06-18,-0.008999909690370234
2018-06-19,-0.013346173870059763
2018-06-20,0.01584493186610736
2018-06-21,0.0173417051097009
2018-06-22,0.004779813470288108
2018-06-25,-0.015183187210408677
2018-06-26,0.0045861367123472
2018-06-27,0.011353846840241877
2018-06-28,0.0005469133304329965
2018-06-29,0.009570404346328276
2018-07-02,-0.015418005505143828
2018-07-03,0.0026226285991692855
2018-07-05,0.009374526377300851
2018-07-06,-0.001452655452085172
2018-07-09,0.011814364777938513
2018-07-10,0.0012166724720592548
2018-07-11,-0.014674733018569919
2018-07-12,0.008264271877209461
2018-07-13,-0.003041305672515371
2018-07-16,0.006244384693881999
2018-07-17,-0.0474650830942035
2018-07-18,0.003150169436825223
2018-07-19,-0.009674932608568443
2018-07-20,-0.0013225890740222734
2018-07-23,-0.0023601968215847258
2018-07-24,0.013289490072815102
2018-07-25,-0.0008873678599743418
2018-07-26,0.02206663154910604
2018-07-27,0.0030444661343405066
2018-07-30,0.00018803917664600434
2018-07-31,0.005002370865367034
2018-08-01,-0.0011513946513196371
2018-08-02,-0.010485478125113579
2018-08-03,0.003140106115627983
2018-08-06,0.005713570518770972
2018-08-07,0.003887222434535431
2018-08-08,-0.00015661896373853068
2018-08-09,-0.0007850170844981852
2018-08-10,-0.005951694873913116
2018-08-13,0.001895102170458074
2018-08-14,-0.0003644052503457562
2018-08-15,-0.009333695430235545
2018-08-16,0.014354974520981445
2018-08-17,-0.010234215623045273
2018-08-20,0.0024272952059600783
2018-08-21,0.003726586364765083
2018-08-22,0.0014395755547376154
2018-08-23,0.007971224873522198
2018-08-24,0.010997945647072127
2018-08-27,0.012939239794248047
2018-08-28,0.003396486955008715
2018-08-29,0.0004938036241899368
2018-08-30,-0.002182224819948675
2018-08-31,-0.0006665688616083187
2018-09-04,0.0005530153895612067
2018-09-05,-0.005764643866281172
2018-09-06,-0.0007901791652340506
2018-09-07,0.011912535836499316
2018-09-10,0.004013562547558358
2018-09-11,-0.012199038627418002
2018-09-12,-0.02652543961315801
2018-09-13,0.013288074246733617
2018-09-14,0.000968560503860072
2018-09-17,-0.005531197855310865
2018-09-18,0.005078123078234187
2018-09-19,0.00010653932199922167
2018-09-20,0.020682712421604244
2018-09-21,-0.012399123604372786
2018-09-24,-0.006817649169235773
2018-09-25,0.002906684379733626
2018-09-26,-0.005608494209368375
2018-09-27,-0.004635391247081344
2018-09-28,-0.006989647115624109
2018-10-01,0.007870793767654538
2018-10-02,0.004225901592114445
2018-10-03,0.005313326580275168
2018-10-04,0.0005738307556397704
2018-10-05,-0.0027702604824618726
2018-10-08,-0.007191759924356278
2018-10-09,-0.003106625094902893
2018-10-10,-0.0016663751916675684
2018-10-11,-0.004919326305350413
2018-10-12,0.03841596560027405
2018-10-15,-0.0018110877723533925
2018-10-16,0.01631148693581186
2018-10-17,0.006087334901888175
2018-10-18,-0.004508464229389886
2018-10-19,0.005656304233648823
2018-10-22,0.005703633123761431
2018-10-23,-0.028230633562111085
2018-10-24,-0.0006897171838269323
2018-10-25,0.00867330730932414
2018-10-26,-0.023307183581982027
2018-10-29,0.014889402034145904
2018-10-30,0.0012721469444976208
2018-10-31,0.029860317679463844
2018-11-01,0.009138445623744884
2018-11-02,0.004457775900822858
2018-11-05,-0.009223211773580764
2018-11-06,-0.002157150518077633
2018-11-07,0.014065424226018752
2018-11-08,-0.00824721159742181
2018-11-09,-0.017626715739780252
2018-11-12,-0.02453967288839809
2018-11-13,0.0041511353196639345
2018-11-14,0.01409534063125295
2018-11-15,-0.003992850157122696
2018-11-16,-0.004284348855252085
2018-11-19,-0.004172353883018398
2018-11-20,-0.02135680616628144
2018-11-21,0.00981083205212796
2018-11-23,-0.013115332582456674
2018-11-26,0.01986128996939507
2018-11-27,-0.004375070127483061
2018-11-28,0.013858944301591958
2018-11-29,-0.007441496443710172
2018-11-30,-0.0011181270371379837
2018-12-03,0.02512811638895096
2018-12-04,-0.00729914667539644
2018-12-06,-0.006497586929065213
2018-12-07,0.007207713444397967
2018-12-10,0.004211471695796165
2018-12-11,0.013675422015814842
2018-12-12,0.014289742264998129
2018-12-13,0.013831945156689063
2018-12-14,-0.005838060109065957
2018-12-17,-0.0016784540315730734
2018-12-18,0.006937920428633948
2018-12-19,-0.022901026103078315
2018-12-20,0.0013756436651093384
2018-12-21,-0.0031717999667549845
2018-12-24,-0.0001280056804412455
2018-12-26,0.007056648858120296
2018-12-27,0.005501091130846847
2018-12-28,0.007391510508077737
2018-12-31,0.004047770180844568
2019-01-02,-0.009494169661117158
2019-01-03,-0.0033060880826223382
2019-01-04,0.011215532683914509
2019-01-07,0.003709458065915383
2019-01-08,0.0063177732192472025
2019-01-09,0.0033460841186037094
2019-01-10,-0.00040871168876022157
2019-01-11,-0.0009105111342333494
2019-01-14,-0.00263748306317213
2019-01-15,0.004712011143132466
2019-01-16,0.002120267238318707
2019-01-17,-0.004743196060530419
2019-01-18,0.005061018795547767
2019-01-22,-0.004107058332477154
2019-01-23,-0.0009379905732365135
2019-01-24,0.01808205807449248
2019-01-25,-0.0018018042517428112
2019-01-28,-0.0007943018641607402
2019-01-29,0.0005317930932537962
2019-01-30,0.0004333708535806391
2019-01-31,-0.007277068292681377
2019-02-01,0.004580131741106497
2019-02-04,0.0011752854768158905
2019-02-05,0.0009585504414320045
2019-02-06,-0.0016352888692932055
2019-02-07,-0.0026573350944305574
2019-02-08,-0.0005768560628466313
2019-02-11,0.008830151815432785
2019-02-12,0.01058626374204974
2019-02-13,-0.004076643416454084
2019-02-14,-0.0027621356634939254
2019-02-15,0.003503055810190725
2019-02-19,-0.001620086418800959
2019-02-20,0.0003765407252491748
2019-02-21,9.339956061826804e-05
2019-02-22,0.04690439753843045
2019-02-25,-0.0035065455837083315
2019-02-26,0.0014422884701821292
2019-02-27,0.0021075385339495156
2019-02-28,0.0013065235300471212
2019-03-01,-0.0032424389966030365
2019-03-04,0.002964263892948127
2019-03-05,-0.002210497525868216
2019-03-06,0.003264386998985458
2019-03-07,-0.0016770335217956012
2019-03-08,-0.015233252776672646
2019-03-11,0.012563379982738931
2019-03-12,0.008647003468411407
2019-03-13,0.006183371473097221
2019-03-14,0.003434969058394799
2019-03-15,0.003660077620595059
2019-03-18,0.008865751234841346
2019-03-19,0.002613984305348982
2019-03-20,0.003197837127750791
2019-03-21,-0.004226318049591171
2019-03-22,-0.0034277509587637978
2019-03-25,-0.004260636216843694
2019-03-26,0.016772065453690477
2019-03-27,0.0013376489217262755
2019-03-28,0.011202329571721403
2019-03-29,0.013110302030417298
2019-04-01,0.01326345344736346
2019-04-02,9.85047004715689e-05
2019-04-03,0.012060803190763636
2019-04-04,-0.0016344742932083989
2019-04-05,0.010994107003699405
2019-04-08,-0.0027651375303096026
2019-04-09,-0.005949193025731492
2019-04-10,0.0012205373054776647
2019-04-11,0.003098673842326871
2019-04-12,-0.0011084472266760237
2019-04-15,0.0016560728262553503
2019-04-16,0.0047869303971093125
2019-04-17,0.0033901574970387482
2019-04-18,-0.0007945428909446051
2019-04-22,-0.0024661976374903416
2019-04-23,0.006283001230928065
2019-04-24,0.005218622929162642
2019-04-25,0.021231528175173375
2019-04-26,-0.003809832054895601
2019-04-29,0.000638478419083599
2019-04-30,-0.003637413567732173
2019-05-01,0.0071858551828567485
2019-05-02,-0.002496147654615144
2019-05-03,0.0069061530345480016
2019-05-06,-0.036096584256282704
2019-05-07,-0.010722379058878961
2019-05-08,-0.022127427067859085
2019-05-09,-0.012532360945091137
2019-05-10,-0.002782645596979716
2019-05-13,-0.03421341431951863
2019-05-14,0.009802923293528165
2019-05-15,-0.006915119831333749
2019-05-16,-0.00556951013064888
2019-05-17,-0.008854825296337965
2019-05-20,-0.024174398278338227
2019-05-21,0.015341268674663233
2019-05-22,-0.011459198641840751
2019-05-23,-0.014343392347364259
2019-05-24,0.00878643973622073
2019-05-28,0.006318582267629491
2019-05-29,-0.008944567757051658
2019-05-30,0.002248129624193407
2019-05-31,-0.016210218155282008
2019-06-03,0.02917595098314485
2019-06-04,0.016625070367519257
2019-06-05,0.013291782357444548
2019-06-06,0.006212689591689635
2019-06-07,0.005479655853454668
2019-06-10,0.018359777943485867
2019-06-11,0.022439494387068493
2019-06-12,-0.012636506958109583
2019-06-13,0.009309041276357899
2019-06-14,-0.008753645833715074
2019-06-17,9.366677798094969e-05
2019-06-18,0.009124813986653102
2019-06-19,0.0029958357464425767
2019-06-20,0.018178114385616784
2019-06-21,-0.005797796037529279
2019-06-24,0.003249115535927327
2019-06-25,0.002480624209309168
2019-06-26,0.05676220993800096
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,-0.005271435460033502
2019-07-08,-0.0010174392433528467
2019-07-09,-0.007253783566038119
2019-07-10,0.0077327812396130735
2019-07-11,0.007873181376456984
2019-07-12,-0.0029121808911483082
2019-07-15,0.005350240349193847
2019-07-16,0.001898590988131943
2019-07-17,0.002502746169033898
2019-07-18,0.0010510290525553856
2019-07-19,0.0064918352847063154
2019-07-22,0.009378306396545355
2019-07-23,0.004256872100459441
2019-07-24,-0.001773160555925024
2019-07-25,-0.004090931854320967
2019-07-26,0.007849900443422486
2019-07-29,0.001020093170954306
2019-07-30,-0.0076658029814092865
2019-07-31,-0.016127686467040436
2019-08-01,0.00220310233273735
2019-08-02,-0.008796500988278333
2019-08-05,-0.03553429527830787
2019-08-06,0.02052967338566547
2019-08-07,-0.010675722483174499
2019-08-08,0.03306027580209481
2019-08-09,-0.006236865455912066
2019-08-12,-0.04070552146400597
2019-08-13,0.0025983604543224903
2019-08-14,-0.025388056431060124
2019-08-15,0.003335050769139425
2019-08-16,0.013573836480787582
2019-08-19,0.024251812005423146
2019-08-20,0.001005937724025463
2019-08-21,0.012722480506243361
2019-08-22,0.004387069887037853
2019-08-23,-0.008745304306165047
2019-08-26,0.013128866030219122
2019-08-27,0.011111295987140668
2019-08-28,-0.006013364421017187
2019-08-29,0.014065241100271741
2019-08-30,0.009167032664784802
2019-09-03,-0.006211632456261107
2019-09-04,0.009835968688133079
2019-09-05,0.020899600948994568
2019-09-06,0.002545538961711502
2019-09-09,0.007557393814259017
2019-09-10,-0.007760270909011657
2019-09-11,0.0006524956774867086
2019-09-12,0.007153023415880977
2019-09-13,0.0013107862340644427
2019-09-16,-0.009230266292407974
2019-09-17,0.010058246833556828
2019-09-18,0.0006313580711740929
2019-09-19,0.005259011520673873
2019-09-20,0.0010870286596491585
2019-09-23,-0.0010973394464821595
2019-09-24,0.010658770079498447
2019-09-25,-0.006060881982729027
2019-09-26,0.0037479333111891666
2019-09-27,0.0079068315009867
2019-09-30,-0.000361435724076431
2019-10-01,-0.00012354359643773627
2019-10-02,-0.010693869262542122
2019-10-03,0.001389704359926025
2019-10-04,0.0023531149714413058
2019-10-07,0.008773777111188652
2019-10-08,-0.01251656911118837
2019-10-09,0.02035057708280119
2019-10-10,0.005314941257517747
2019-10-11,0.008416762523132393
2019-10-14,-0.005525864654113977
2019-10-15,0.0018560970059000592
2019-10-16,-0.01587754448119294
2019-10-17,0.011035255534279864
2019-10-18,-0.002010092275603226
2019-10-21,0.010253676253833666
2019-10-22,-0.00029719947089068555
2019-10-23,-0.006183592298742657
2019-10-24,0.011695458667656089
2019-10-25,-0.0016105280764338037
2019-10-28,0.013585102182042563
2019-10-29,0.01705014673786831
2019-10-30,0.003692135484759662
2019-10-31,-0.011704186912722125
2019-11-01,0.007400266112961074
2019-11-04,0.009051856382669143
2019-11-05,0.002085649376865062
2019-11-06,0.0022009906298312565
2019-11-07,0.013108330231149212
2019-11-08,-0.001524153924501559
2019-11-11,-0.008340165628783702
2019-11-12,-0.0005316763013500925
2019-11-13,-0.0025928881995048725
2019-11-14,-0.0006763286493464138
2019-11-15,0.009700476480670739
