index,return
2016-07-19,-0.002286087974518458
2016-07-20,0.0035349080061042315
2016-07-21,-0.0001444030992895362
2016-07-22,0.001375302867208994
2016-07-25,0.0017641077431858054
2016-07-26,0.002375625059365394
2016-07-27,0.0029354485585468826
2016-07-28,0.0035852663629913906
2016-07-29,0.001594804032993613
2016-08-01,0.0007003181509164236
2016-08-02,-0.0010362633507379204
2016-08-03,-0.0014858792196001946
2016-08-04,0.0005707455717764987
2016-08-05,0.005304638853534049
2016-08-08,0.0003227331719428683
2016-08-09,0.0015241335698672476
2016-08-10,0.00010923353027458838
2016-08-11,0.0017114820021235655
2016-08-12,-0.0004529767323008249
2016-08-15,0.0010953559850506167
2016-08-16,-0.0009203471560076393
2016-08-17,0.0002289985790533411
2016-08-18,0.0002517498647571781
2016-08-19,-0.00014891354309454208
2016-08-22,-0.0005090384983257312
2016-08-23,0.002840379383865832
2016-08-24,0.0002235291862988653
2016-08-25,-0.000527739488304424
2016-08-26,0.0011304950524859692
2016-08-29,0.0004983971217913385
2016-08-30,0.000541117071034547
2016-08-31,-0.0008268048786337356
2016-09-01,0.0006795819464811004
2016-09-02,0.00267646988711312
2016-09-06,0.0011497796603869848
2016-09-07,-0.0001492301231186266
2016-09-08,-0.0014357826587164668
2016-09-09,-0.003930242300412834
2016-09-12,-0.003592179850340438
2016-09-13,-0.0032696481974785474
2016-09-14,-0.0005287581305791766
2016-09-15,0.0004588049747793477
2016-09-16,0.001907871132965644
2016-09-19,0.0030194100558027515
2016-09-20,0.002861189329429692
2016-09-21,0.003601067254064505
2016-09-22,0.003531277463940885
2016-09-23,-0.003010407646612756
2016-09-26,-0.003569607525969576
2016-09-27,0.000871046378278395
2016-09-28,0.0017997394965170166
2016-09-29,-0.0004301631501696379
2016-09-30,0.002378362277468682
2016-10-03,0.000217846712345926
2016-10-04,0.0017978569736634142
2016-10-05,0.0019278519016598938
2016-10-06,-0.0009469643241145631
2016-10-07,0.001454346791019745
2016-10-10,0.0029829673031094295
2016-10-11,-0.0013002561050621253
2016-10-12,0.00011730192736125744
2016-10-13,-0.004707939894318169
2016-10-14,0.004485500902610573
2016-10-17,0.0002346201675769155
2016-10-18,0.00651593948593443
2016-10-19,-0.0012523706589627759
2016-10-20,-0.0021859164688019517
2016-10-21,-0.0024500175149665404
2016-10-24,0.003641270771441274
2016-10-25,0.0001591210603286708
2016-10-26,-0.001297949623590089
2016-10-27,0.005517186706881727
2016-10-28,-0.003936662266898594
2016-10-31,0.003128875944517606
2016-11-01,0.002580668991860602
2016-11-02,-0.0008788067570405511
2016-11-03,-0.0015545548112041452
2016-11-04,-0.008032556719551498
2016-11-07,0.016411575308370896
2016-11-08,-0.000409558255907716
2016-11-09,-0.019346944719147108
2016-11-10,0.00464458695483061
2016-11-11,-0.0009315480393085052
2016-11-14,0.002019845912684781
2016-11-15,0.010965033794939405
2016-11-16,-0.0053807909373692064
2016-11-17,0.001832903843684175
2016-11-18,0.0013499884656387184
2016-11-21,0.00418418901254336
2016-11-22,0.005311666004866877
2016-11-23,-0.0018199074175875296
2016-11-25,0.0023087385435378582
2016-11-28,-0.002267985817781426
2016-11-29,0.000326462715124487
2016-11-30,0.0002640762772792016
2016-12-01,0.00025044294207043905
2016-12-02,-0.002465410557229597
2016-12-05,0.004934435650608027
2016-12-06,0.0036470629601117466
2016-12-07,7.887438308129546e-05
2016-12-08,0.0018210639873743606
2016-12-09,0.0037807451414388904
2016-12-12,-0.0033466740885805812
2016-12-13,0.003948738048830558
2016-12-14,0.00034458941743653604
2016-12-15,0.0008366937679398223
2016-12-16,0.004022847986012934
2016-12-19,0.0009511307052925133
2016-12-20,0.004307029904797144
2016-12-21,0.00012232964546043945
2016-12-22,0.002967778754480843
2016-12-23,-0.0025209514657725807
2016-12-27,0.0028482963352136625
2016-12-28,0.003748699357136065
2016-12-29,-0.004496467634784618
2016-12-30,0.0015752664559283147
2017-01-03,0.0028151284125992326
2017-01-04,0.001756498823683339
2017-01-05,-0.00032699635842869945
2017-01-06,0.0019346194133176287
2017-01-09,0.00047791985630674105
2017-01-10,0.0008803777890380449
2017-01-11,-0.0007581510638291489
2017-01-12,-0.0034916477228863485
2017-01-13,0.0006830582482808545
2017-01-17,-0.002657930746492898
2017-01-18,-0.0003708108604851823
2017-01-19,0.0021779798246976956
2017-01-20,0.003638607943309724
2017-01-23,-0.0010501407343186386
2017-01-24,0.001653578040740289
2017-01-25,0.005876095483894339
2017-01-26,0.002756750802395347
2017-01-27,0.0029483918902808437
2017-01-30,-0.004006565162609221
2017-01-31,-0.0036580372266976635
2017-02-01,0.009424275286638029
2017-02-02,-0.0026558358297780194
2017-02-03,-0.0029996551297009066
2017-02-06,-0.0005001270959397175
2017-02-07,0.003493717352622161
2017-02-08,-0.0005916816238045186
2017-02-09,0.0030284847479906674
2017-02-10,0.00519018802361404
2017-02-13,0.0039084346299886885
2017-02-14,-0.0010958278723156578
2017-02-15,-0.0006059241346024757
2017-02-16,0.0007994770546380092
2017-02-17,-0.0032259794515702156
2017-02-21,0.004087985280470274
2017-02-22,0.0005629791586203581
2017-02-23,-0.002750460723396686
2017-02-24,-0.007803304139523015
2017-02-27,-0.0017507547008157598
2017-02-28,0.002011566447276847
2017-03-01,0.009985148864563032
2017-03-02,-0.001471642749706903
2017-03-03,-0.0014870146128228567
2017-03-06,-0.004427408198704907
2017-03-07,-0.0010824688116193304
2017-03-08,0.0017865838804902445
2017-03-09,-0.00011227708704442119
2017-03-10,0.0053541062116353455
2017-03-13,0.0024462889391341225
2017-03-14,-0.001895001994834944
2017-03-15,0.0012189088189447084
2017-03-16,0.0025969797249574267
2017-03-17,0.0018392628458161475
2017-03-20,0.001119777667591526
2017-03-21,0.0021156582860550888
2017-03-22,-0.0003996151157987793
2017-03-23,-0.0015950835630746951
2017-03-24,0.009168864937396881
2017-03-27,-0.008849732615882178
2017-03-28,0.0015838699170338533
2017-03-29,0.0006130840379634517
2017-03-30,0.0008480900004641523
2017-03-31,-0.0008376961508897995
2017-04-03,0.0018505553471670488
2017-04-04,-0.006321303661955602
2017-04-05,0.0009485171726193453
2017-04-06,-0.0008041851026208136
2017-04-07,-3.119296290432505e-05
2017-04-10,0.001705619398339131
2017-04-11,-0.0019016225421978339
2017-04-12,-0.0011223913288089804
2017-04-13,-0.001356652175003692
2017-04-17,0.002872774307901338
2017-04-18,-0.003156138304952427
2017-04-19,0.0045069996961499825
2017-04-20,0.004567496380831759
2017-04-21,-0.00021318913682710772
2017-04-24,0.009212178860306786
2017-04-25,0.0032078601183225253
2017-04-26,-3.610873258608205e-05
2017-04-27,0.003985383018075606
2017-04-28,0.006708546116124481
2017-05-01,0.0034604879106490127
2017-05-02,-0.0028735247094122673
2017-05-03,-0.002243974446285879
2017-05-04,0.00014512559080714915
2017-05-05,0.002901385371077092
2017-05-08,0.001216973041391567
2017-05-09,0.0028064184214438015
2017-05-10,0.005777891120428258
2017-05-11,-0.00410682936519291
2017-05-12,0.003518947699052033
2017-05-15,-0.0006244439472130603
2017-05-16,0.004400574499348275
2017-05-17,-0.012754887831500472
2017-05-18,0.0013256012974911524
2017-05-19,0.0074325898913860655
2017-05-22,0.005050275140790816
2017-05-23,0.0036576004375534765
2017-05-24,0.006960555092696552
2017-05-25,0.0046217455748831515
2017-05-26,-2.2406700683541558e-05
2017-05-30,0.001152182512555111
2017-05-31,0.00507188700197414
2017-06-01,0.0037260661544127327
2017-06-02,0.0024125577961280342
2017-06-05,-0.0018979573040089903
2017-06-06,-0.001780177791979476
2017-06-07,0.004774886471645257
2017-06-08,0.008129832780346291
2017-06-09,0.007124832865093911
2017-06-12,-0.01386088850617928
2017-06-13,0.014988640296441424
2017-06-14,0.00592186789127136
2017-06-15,-0.019205353261521063
2017-06-16,0.005319420314101153
2017-06-19,0.013862172606291523
2017-06-20,0.005387427927464383
2017-06-21,0.006850881556057509
2017-06-22,0.0005887333313230325
2017-06-23,-0.0011607799420020326
2017-06-26,0.006967864006951041
2017-06-27,-0.005382283492150197
2017-06-28,0.007604317088370172
2017-06-29,-0.007569656105002376
2017-06-30,0.006253151900601717
2017-07-03,0.0073484788178870275
2017-07-05,0.00473755282293542
2017-07-06,-0.011347313947508986
2017-07-07,0.006994352885706379
2017-07-10,0.0051994655061973205
2017-07-11,-0.0010200220092307921
2017-07-12,0.009880106842981462
2017-07-13,0.0010376544153190004
2017-07-14,0.002584975069187978
2017-07-17,0.0014911569496314225
2017-07-18,-0.0028418534002817575
2017-07-19,0.0039157488471526225
2017-07-20,0.003384838334537621
2017-07-21,-0.004742509346321699
2017-07-24,0.001667469930167531
2017-07-25,-0.004269523118542118
2017-07-26,0.007121190287915136
2017-07-27,0.011850392206128602
2017-07-28,-0.00801869042739567
2017-07-31,0.0016184741748830334
2017-08-01,0.003340321618615416
2017-08-02,0.009249360380229943
2017-08-03,0.006930118179777178
2017-08-04,0.0020874812787103902
2017-08-07,0.0031983897008196482
2017-08-08,0.000999718455082732
2017-08-09,-0.011598300768603464
2017-08-10,-0.005945527937456063
2017-08-11,-0.0015946407338151003
2017-08-14,0.01260195714916823
2017-08-15,0.004021799785630886
2017-08-16,0.002475597808436758
2017-08-17,-0.003111171713093497
2017-08-18,0.0023525258863974496
2017-08-21,0.00031131470370393544
2017-08-22,0.006005257796009245
2017-08-23,-0.006078751038678165
2017-08-24,0.002688321279819883
2017-08-25,0.003636629554792714
2017-08-28,0.0025555502159138044
2017-08-29,-0.010132791933396001
2017-08-30,0.0027639610937715275
2017-08-31,0.0026308544194586503
2017-09-01,0.0024171170231686023
2017-09-05,-0.005019066388458504
2017-09-06,0.003264362704851864
2017-09-07,0.0022687061220696414
2017-09-08,-0.0012124034236036252
2017-09-11,0.008483134792383717
2017-09-12,0.0032368121072980927
2017-09-13,-0.0013060736331327316
2017-09-14,-0.0034598610489415815
2017-09-15,0.001611192845473175
2017-09-18,0.004690563865132669
2017-09-19,0.0007871156301093585
2017-09-20,-0.0005626523144297568
2017-09-21,-0.001965821354152353
2017-09-22,-0.005008177884681109
2017-09-25,-0.004700290414586417
2017-09-26,0.009062426062484974
2017-09-27,0.009952826945299531
2017-09-28,-0.0015359174685645183
2017-09-29,0.0030404756122193177
2017-10-02,0.0036597531371687086
2017-10-03,-0.00034473828610614987
2017-10-04,-0.0010381333199454001
2017-10-05,0.004324760638535707
2017-10-06,-0.0044705656315853215
2017-10-09,0.001253355275620427
2017-10-10,0.00754950920074271
2017-10-11,-0.000687291756282904
2017-10-12,-0.0009178816546059343
2017-10-13,0.006329160190914118
2017-10-16,0.003487719834375902
2017-10-17,-0.0014391219340269545
2017-10-18,0.002137973436867835
2017-10-19,-0.007902026551628527
2017-10-20,0.006169438512599434
2017-10-23,0.003650696146385801
2017-10-24,0.0016802351574187746
2017-10-25,-0.003962548188368165
2017-10-26,0.0038843647887523147
2017-10-27,0.016658240597559715
2017-10-30,-0.0017564643716438955
2017-10-31,0.0023444364480489366
2017-11-01,0.005381501718720871
2017-11-02,-0.006048717467454501
2017-11-03,0.005300290342558078
2017-11-06,0.0005749099756648945
2017-11-07,0.0012685618035472856
2017-11-08,-0.0007627955177512691
2017-11-09,-0.009005223905195203
2017-11-10,0.0002463482826204899
2017-11-13,-0.004870414871276041
2017-11-14,-0.002678201953189907
2017-11-15,-0.00717612273606727
2017-11-16,0.007489734799982495
2017-11-17,0.005072669123178608
2017-11-20,0.0006013034555654162
2017-11-21,0.006097439843430585
2017-11-22,0.0013256232941851742
2017-11-24,0.001329971760163584
2017-11-27,-0.001079205942178585
2017-11-28,0.002833816323492222
2017-11-29,-0.002708338124997045
2017-11-30,0.005939622209972795
2017-12-01,-0.007461242114091382
2017-12-04,0.007145759072877178
2017-12-05,-0.004579258139460696
2017-12-06,-0.005414073018369714
2017-12-07,0.005004844753594639
2017-12-08,0.009274994377119095
2017-12-11,0.001079742374844761
2017-12-12,-0.003309600679641478
2017-12-13,0.004600910356853838
2017-12-14,0.0012895576830629363
2017-12-15,0.006022476500835872
2017-12-18,0.007760792674922801
2017-12-19,-0.001811592632829595
2017-12-20,0.0076335118341333
2017-12-21,0.0004827830435201186
2017-12-22,-0.0025354100897166942
2017-12-26,-0.008308812844045499
2017-12-27,0.0007916345150382753
2017-12-28,0.0036800438520780965
2017-12-29,-0.000797660033559966
2018-01-02,0.0062271095216774874
2018-01-03,0.0039278283975374695
2018-01-04,0.004714504043663803
2018-01-05,0.004132922524699101
2018-01-08,0.0008940980725795633
2018-01-09,0.0015698263407577517
2018-01-10,-0.006819360491434723
2018-01-11,0.0031342127010889342
2018-01-12,-0.003539919679760306
2018-01-16,0.0078105026029609
2018-01-17,0.004806337937115934
2018-01-18,0.00010429815320334157
2018-01-19,0.004642209019282362
2018-01-22,-0.00032813452700841683
2018-01-23,0.010016464093510757
2018-01-24,0.0016190214055176178
2018-01-25,0.00838129871977511
2018-01-26,0.00888253311571674
2018-01-29,-0.0021775106319846804
2018-01-30,-0.01203044671486897
2018-01-31,0.00846784605686346
2018-02-01,-0.007392502270090251
2018-02-02,2.419678975495998e-05
2018-02-05,-0.015135267678749065
2018-02-06,-0.01975378974397002
2018-02-07,-0.0002814502689106879
2018-02-08,0.0070591124188612575
2018-02-09,0.02326362049637276
2018-02-12,0.013022130073581772
2018-02-13,-0.003772438111080856
2018-02-14,-0.005576422149480287
2018-02-15,0.01239106749605079
2018-02-16,-0.003054433655896527
2018-02-20,-0.0025447203365437376
2018-02-21,0.008124703992287152
2018-02-22,0.006839152095313494
2018-02-23,0.009854122933621312
2018-02-26,0.006652047528455274
2018-02-27,9.06129382423071e-05
2018-02-28,0.005260581942085674
2018-03-01,0.001254690883865539
2018-03-02,-0.015940376994330707
2018-03-05,-0.00541489279793772
2018-03-06,0.010038598389270126
2018-03-07,-0.010020322937891013
2018-03-08,0.004473011628873369
2018-03-09,0.008294029129151781
2018-03-12,0.006821120629057376
2018-03-13,0.009496681759480374
2018-03-14,0.004942251875203807
2018-03-15,0.001996154399710681
2018-03-16,0.00456524325067198
2018-03-19,-0.009242978109759159
2018-03-20,0.0014755403338286843
2018-03-21,-0.0009250192337402208
2018-03-22,-0.012643426453542772
2018-03-23,-0.0028412913011089946
2018-03-26,0.025306443468694262
2018-03-27,0.008024821046729524
2018-03-28,-0.010609791774823019
2018-03-29,0.0027040332349717033
2018-04-02,-0.01202349362284516
2018-04-03,0.013863825878104086
2018-04-04,-0.030040165100091998
2018-04-05,0.008877854011822617
2018-04-06,-0.01651688129024742
2018-04-09,0.011048968981202334
2018-04-10,0.02278337174571554
2018-04-11,-0.0022809292805141546
2018-04-12,0.009714994529854915
2018-04-13,0.008607175251857946
2018-04-16,0.007712896808188763
2018-04-17,0.01600045831045982
2018-04-18,-0.0011689419401827994
2018-04-19,-0.00781633578051355
2018-04-20,-0.002392923793593904
2018-04-23,0.007046088401775341
2018-04-24,0.007271318802933413
2018-04-25,0.00045622816009682765
2018-04-26,0.015415331742080873
2018-04-27,0.027637262876692104
2018-04-30,0.0017768038328229707
2018-05-01,-0.0022733945079771445
2018-05-02,-0.0009881351973671793
2018-05-03,-7.895775506960856e-05
2018-05-04,-0.0009581193556584822
2018-05-07,0.002027405054588094
2018-05-08,-0.00023744775127609863
2018-05-09,0.0006061115170894471
2018-05-10,0.0012578565048453338
2018-05-11,-0.0026268204604014134
2018-05-14,0.002224501982332594
2018-05-15,-0.0003884281685986313
2018-05-16,0.0013051731750046702
2018-05-17,-0.000698668092044108
2018-05-18,-9.919274344938334e-05
2018-05-21,0.004691852954510356
2018-05-22,0.003770645218287738
2018-05-23,-0.0010611689508258637
2018-05-24,6.994199127907663e-05
2018-05-25,-0.0004068174360820631
2018-05-29,-0.0006751033717531385
2018-05-30,0.0019607823575320538
2018-05-31,-0.0043836916122758085
2018-06-01,0.002661240348345917
2018-06-04,0.00016548066827426489
2018-06-05,0.0027812421808559584
2018-06-06,0.0002741171242577334
2018-06-07,0.001728558930181201
2018-06-08,-0.00530085766291899
2018-06-11,-0.0001840674024140565
2018-06-12,0.0024096407536327025
2018-06-13,0.0006209875666114417
2018-06-14,0.004794082914404196
2018-06-15,-0.0038277431566937636
2018-06-18,-0.0058994823050935175
2018-06-19,-0.009275638759265403
2018-06-20,0.006377672792877709
2018-06-21,0.007626156798481665
2018-06-22,0.004420281048621355
2018-06-25,-0.009830037876351283
2018-06-26,0.00717909539802819
2018-06-27,0.006568493853265744
2018-06-28,0.001188850765999172
2018-06-29,0.006539872794980139
2018-07-02,-0.00867025704153157
2018-07-03,0.004016355096480462
2018-07-05,0.007255020209514962
2018-07-06,-0.0008840325389943837
2018-07-09,0.007944340227920454
2018-07-10,0.0010363257671801573
2018-07-11,-0.009014112475448366
2018-07-12,0.0020883092040648865
2018-07-13,3.196710753261556e-05
2018-07-16,0.0022668264789127424
2018-07-17,-0.020830539829270855
2018-07-18,0.0015719825125062314
2018-07-19,-0.004775188216201487
2018-07-20,0.0032995789378382767
2018-07-23,-0.0035413783637181506
2018-07-24,0.00986052969603235
2018-07-25,0.00018385271912757517
2018-07-26,-0.002995675923417762
2018-07-27,0.009325638039384021
2018-07-30,0.0003715136421438281
2018-07-31,0.0022333867756405557
2018-08-01,0.004317794635991801
2018-08-02,-0.005093611698838041
2018-08-03,0.0019914184036387006
2018-08-06,-0.000212429203380049
2018-08-07,0.0034114051167069004
2018-08-08,-0.000662462386321172
2018-08-09,-0.0003642404670791688
2018-08-10,-0.006392149889004495
2018-08-13,0.0014735935964520497
2018-08-14,0.006061386845159555
2018-08-15,-0.005779421683960395
2018-08-16,0.00822052224320835
2018-08-17,-0.003430918318283571
2018-08-20,0.0011867153840670053
2018-08-21,0.00377768232080955
2018-08-22,-0.0022533136118624286
2018-08-23,0.0007087324978809484
2018-08-24,0.006449728045649916
2018-08-27,0.007964229690816449
2018-08-28,0.003933662182879827
2018-08-29,0.0005362725537001456
2018-08-30,-0.002524565900203779
2018-08-31,0.0006541646045425953
2018-09-04,0.0009240228316687027
2018-09-05,0.002517032488599913
2018-09-06,-0.0021084049006224737
2018-09-07,-0.0024707030895668725
2018-09-10,0.0030090119522663272
2018-09-11,-0.0015856147353604522
2018-09-12,-0.0034672513633757784
2018-09-13,0.004695310604333924
2018-09-14,0.004573754340059022
2018-09-17,-0.004061117430368633
2018-09-18,0.0026291416001711365
