index,return
2016-05-27,0.0003621129975077686
2016-05-31,0.000522092212531966
2016-06-01,-0.0008446702993730737
2016-06-02,0.0006156515693120923
2016-06-03,0.0013058210240388668
2016-06-06,0.0005980360965085474
2016-06-07,0.0011232010657846736
2016-06-08,-5.103016888341472e-05
2016-06-09,-0.0013628554064079035
2016-06-10,-0.002096968326815163
2016-06-13,-0.0003496783391828684
2016-06-14,-0.0009157571646057905
2016-06-15,0.001085938704583178
2016-06-16,-0.0010845167059884142
2016-06-17,8.404514861704016e-05
2016-06-20,0.003141516463061489
2016-06-21,0.0005627471343159218
2016-06-22,0.0001501185731225263
2016-06-23,0.002538442121507112
2016-06-24,-0.008145416128513494
2016-06-27,-0.001659196431207377
2016-06-28,0.004080157283300023
2016-06-29,0.0027816286222011044
2016-06-30,0.0004336686008257207
2016-07-01,-0.0012906235220784268
2016-07-05,-0.0008516005228941248
2016-07-06,-0.0009889080273364215
2016-07-07,0.0006259201712550677
2016-07-08,0.0005626673981837804
2016-07-11,0.0012526185159080772
2016-07-12,0.0011769647566055585
2016-07-13,0.00034005192666985984
2016-07-14,0.001031931106878492
2016-07-15,-0.0007140284849518341
2016-07-18,0.001538551892485307
2016-07-19,-0.0003180852906382592
2016-07-20,0.0008703061182595562
2016-07-21,-0.00017348429223573714
2016-07-22,0.0023298984446977755
2016-07-25,0.0008381884707167053
2016-07-26,0.001246025797213779
2016-07-27,0.0005405636214663723
2016-07-28,-0.00024613449209098803
2016-07-29,0.0005289507030574736
2016-08-01,0.0006735527068759684
2016-08-02,-0.00016696006453242873
2016-08-03,-0.0011659581679310804
2016-08-04,0.001190475627734111
2016-08-05,0.002382943409822591
2016-08-08,0.0016189522800098555
2016-08-09,0.0013058873462119536
2016-08-10,-0.0006488840109966088
2016-08-11,0.0008503523913749866
2016-08-12,0.0028275222205851325
2016-08-15,0.001218876797289159
2016-08-16,-8.388541269443994e-05
2016-08-17,-0.0001057974436670106
2016-08-18,0.0006348909514184431
2016-08-19,0.0036202650102903355
2016-08-22,0.000845079417507888
2016-08-23,0.002057827138392865
2016-08-24,0.00039928050045712205
2016-08-25,0.0013118564540204325
2016-08-26,0.000910781249799486
2016-08-29,0.0017821045518646716
2016-08-30,0.0005085908654465232
2016-08-31,8.983376505344864e-05
2016-09-01,-0.0001070972510074375
2016-09-02,0.002312166724586451
2016-09-06,0.001266032611991097
2016-09-07,-0.0006298421084899308
2016-09-08,-0.0007990150250963834
2016-09-09,-0.0022256245529306273
2016-09-12,-0.0032669706496090134
2016-09-13,-0.0019310832104399989
2016-09-14,0.0008196721825488584
2016-09-15,0.0008447143145127178
2016-09-16,0.0040724987372635635
2016-09-19,0.003332728620523806
2016-09-20,0.002616882331172743
2016-09-21,0.002323037381899873
2016-09-22,0.0023574860375745743
2016-09-23,-0.0012849367317928628
2016-09-26,-0.0024989612377148696
2016-09-27,0.001476753088893501
2016-09-28,0.0011583852080336854
2016-09-29,-0.00061191572830821
2016-09-30,0.0019249469260380625
2016-10-03,0.001553166702430664
2016-10-04,0.0013493336481453788
2016-10-05,0.00019004386454102296
2016-10-06,-0.0015953421496929243
2016-10-07,0.00015109613438601954
2016-10-10,0.0018090234548358008
2016-10-11,-0.0009071954092104706
2016-10-12,0.0006701448292141254
2016-10-13,-0.0032254912213471876
2016-10-14,0.003972973445578454
2016-10-17,0.0012128987438639882
2016-10-18,0.0031828900872623578
2016-10-19,-0.002346976138749235
2016-10-20,0.00017927251205329675
2016-10-21,-0.003288313152302158
2016-10-24,0.0016979293708301313
2016-10-25,-0.0005957165097093542
2016-10-26,-0.002291810239844261
2016-10-27,0.0024382870436798765
2016-10-28,0.0009023530731795404
2016-10-31,0.001765555928983975
2016-11-01,0.0010533775457646222
2016-11-02,-0.00011015274354297944
2016-11-03,0.0002624725397308847
2016-11-04,-0.0013532062687111601
2016-11-07,0.005009071838710133
2016-11-08,-0.0006156520177570401
2016-11-09,-0.005734603509778613
2016-11-10,0.001655559462276468
2016-11-11,0.01592854481238959
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0027484294204169757
2016-11-18,0.0006971488496474443
2016-11-21,0.0032808331473899166
2016-11-22,0.0023284857520851077
2016-11-23,0.00017468617327409675
2016-11-25,0.0007131375949012142
2016-11-28,-0.0009411832034778023
2016-11-29,0.00035777025595762346
2016-11-30,0.0017688308162118194
2016-12-01,0.0003454903778659091
2016-12-02,-0.002803204528390002
2016-12-05,0.005286297517357541
2016-12-06,0.0028271884817869797
2016-12-07,0.0019413900007287932
2016-12-08,0.004044568127831383
2016-12-09,0.0023530686791268796
2016-12-12,-0.004865903674887151
2016-12-13,0.0022043247605694205
2016-12-14,0.0007839027345719618
2016-12-15,0.0024288030807304573
2016-12-16,0.004010465119678397
2016-12-19,3.078094185360314e-05
2016-12-20,0.00862813740497792
2016-12-21,0.0017438803241551781
2016-12-22,0.011485449830434424
2016-12-23,-0.003914864647803773
2016-12-27,0.005356028602720775
2016-12-28,0.0064715906100834
2016-12-29,-0.01193155842721405
2016-12-30,0.0011839600833885022
2017-01-03,-0.004815245820164349
2017-01-04,0.004852884381517875
2017-01-05,0.000643885058319027
2017-01-06,0.004106897371652707
2017-01-09,0.0014052290999664319
2017-01-10,0.002096468441081578
2017-01-11,-0.0013008626856620964
2017-01-12,-0.0055913373034292
2017-01-13,0.0006296089919421988
2017-01-17,-0.004916600066962151
2017-01-18,-0.004137412527800088
2017-01-19,-0.0021126056917966096
2017-01-20,0.004303953542471595
2017-01-23,-0.0012020608887751694
2017-01-24,0.002873107920508655
2017-01-25,0.00888670121545454
2017-01-26,0.0010858313092703131
2017-01-27,0.001598434862654985
2017-01-30,-0.003411648326580141
2017-01-31,-0.0036494326411523614
2017-02-01,0.007781387708747589
2017-02-02,-0.002755121627571522
2017-02-03,0.0014251145312815794
2017-02-06,0.00031460300596508617
2017-02-07,0.00680384596484207
2017-02-08,-0.002987480371385187
2017-02-09,0.0042061617878623725
2017-02-10,0.010888191614842668
2017-02-13,0.0021222451524713914
2017-02-14,-0.0026349379487831115
2017-02-15,-0.00026657339257329937
2017-02-16,0.0006781166977940511
2017-02-17,-0.002855489826447122
2017-02-21,0.005610095829205353
2017-02-22,0.003816607297875807
2017-02-23,-0.009593579079413606
2017-02-24,-0.012292398759294887
2017-02-27,0.0033903417362632915
2017-02-28,0.002938297699357939
2017-03-01,0.014248721143449439
2017-03-02,-0.004157015798646357
2017-03-03,-0.0029068415233284295
2017-03-06,-0.002794492221345979
2017-03-07,-0.00014185915722420006
2017-03-08,0.006874830794783904
2017-03-09,9.522047459720184e-05
2017-03-10,0.005289959354872087
2017-03-13,0.00707208485843136
2017-03-14,-0.002120918252036086
2017-03-15,-0.0003991801432816633
2017-03-16,-0.0004020709528455013
2017-03-17,0.0004590653125169375
2017-03-20,0.004021127187172624
2017-03-21,-0.0006527928663602189
2017-03-22,-0.0015459194939321241
2017-03-23,-0.0016418584291856275
2017-03-24,0.0185269883621888
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0006026890987269606
2017-03-31,0.0001315310834255623
2017-04-03,9.32232081396478e-05
2017-04-04,-0.012501438064139614
2017-04-05,0.0003518665784834063
2017-04-06,-0.0053919026734131625
2017-04-07,0.00026398132642846406
2017-04-10,-0.0003146780583646036
2017-04-11,-0.0033999965012800892
2017-04-12,-3.523609129718608e-05
2017-04-13,-0.004355587100867142
2017-04-17,0.004319183025635276
2017-04-18,-0.0031121408583887344
2017-04-19,0.004508640510882511
2017-04-20,0.003510473239754841
2017-04-21,-0.0005727426613478803
2017-04-24,0.006211941585859693
2017-04-25,0.005047556276600806
2017-04-26,-0.0013039573407055416
2017-04-27,0.0023060628271702743
2017-04-28,0.00048563064466966566
2017-05-01,0.0020770364611746306
2017-05-02,-0.013166907331941702
2017-05-03,-0.0011420509711073112
2017-05-04,0.0014797030084712226
2017-05-05,-0.00012977899724064823
2017-05-08,-0.0009448388301767086
2017-05-09,0.0008625027190882761
2017-05-10,0.016666683103703228
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.006211436031816175
2017-05-17,-0.014841346903649022
2017-05-18,0.002268230485540146
2017-05-19,0.012610144877485574
2017-05-22,0.005956949742347506
2017-05-23,0.0014488551610500888
2017-05-24,0.011378113542281021
2017-05-25,0.00533618781523737
2017-05-26,-0.0026969552406662656
2017-05-30,0.00459294492827933
2017-05-31,0.007205080528079888
2017-06-01,0.002397693704192516
2017-06-02,0.00041225886692464186
2017-06-05,-0.0018909153700167325
2017-06-06,-0.0013285622829313226
2017-06-07,0.0034836684869117285
2017-06-08,0.013742912189167233
2017-06-09,0.014022446073387984
2017-06-12,-0.012671647891509763
2017-06-13,0.014935646212335119
2017-06-14,0.0018020116316483925
2017-06-15,-0.01835739687960014
2017-06-16,0.001469710575517258
2017-06-19,0.009177744759573558
2017-06-20,0.005653118187936901
2017-06-21,0.004508901579017399
2017-06-22,0.001305597672847325
2017-06-23,0.0005209901609495304
2017-06-26,0.006734317305502335
2017-06-27,-0.0027862135216375483
2017-06-28,0.010100318282943999
2017-06-29,-0.004373603539168158
2017-06-30,0.005340930258260768
2017-07-03,0.0030246090313705842
2017-07-05,0.004435457858796177
2017-07-06,-0.015294002084685898
2017-07-07,0.012450261728387924
2017-07-10,0.008757081688651969
2017-07-11,0.0007539441629476062
2017-07-12,0.011330034112296827
2017-07-13,0.0023634011149589185
2017-07-14,0.0020672844906000076
2017-07-17,0.0007537067849796575
2017-07-18,-0.008095293576323548
2017-07-19,0.001989144397739784
2017-07-20,0.003967583350743542
2017-07-21,-0.002810955996565445
2017-07-24,0.0025826816517164897
2017-07-25,-0.0025364945334124256
2017-07-26,0.006023296631878949
2017-07-27,0.0062766017546904695
2017-07-28,-0.001049002841704283
2017-07-31,0.002366465431446141
2017-08-01,-0.0006276546417932627
2017-08-02,0.0034455107643722727
2017-08-03,-0.0006075498075416297
2017-08-04,0.0017497252817573195
2017-08-07,0.003590890162338267
2017-08-08,0.0031885632981711876
2017-08-09,-0.006472859780229712
2017-08-10,-0.001543701685412957
2017-08-11,-0.013101149313438532
2017-08-14,0.010370196029377388
2017-08-15,0.0024218746135751257
2017-08-16,0.0027069968287196655
2017-08-17,-0.0023475811468715024
2017-08-18,0.005121363901218201
2017-08-21,0.00229537122937562
2017-08-22,0.004078049520006788
2017-08-23,-0.004202633067520445
2017-08-24,0.004265039852012098
2017-08-25,0.002112073866035624
2017-08-28,0.002297293984632187
2017-08-29,-0.006359445221090776
2017-08-30,0.0015276868874782856
2017-08-31,0.0024218721762956363
2017-09-01,0.0015386534868306878
2017-09-05,-0.004230487392910542
2017-09-06,0.0026382663860737843
2017-09-07,0.0017674932563425116
2017-09-08,-0.0007844962005769673
2017-09-11,0.0051841527332592285
2017-09-12,0.002209836941337029
2017-09-13,-0.0006995223773714754
2017-09-14,-0.0026299300929555347
2017-09-15,0.004514219916451845
2017-09-18,0.007813661682650519
2017-09-19,-0.002282921726644682
2017-09-20,0.0005847550300377424
2017-09-21,-0.006307472242794487
2017-09-22,-0.00179061710189099
2017-09-25,-0.002255473047639067
2017-09-26,0.010384055811756498
2017-09-27,0.013133221242069837
2017-09-28,0.0004620798886687538
2017-09-29,0.006618829310169438
2017-10-02,0.00450368451830685
2017-10-03,0.00043215590011236316
2017-10-04,-0.0006359053534225056
2017-10-05,0.002776992127021538
2017-10-06,-0.0036942214656214833
2017-10-09,0.002840299706238225
2017-10-10,0.012961943513821295
2017-10-11,-0.003357393442488421
2017-10-12,-0.0013508778404763833
2017-10-13,0.006041009376530404
2017-10-16,0.0046727831489292715
2017-10-17,-0.002432435883358619
2017-10-18,0.0037977408616087782
2017-10-19,-0.0077914150927898
2017-10-20,0.004699079083140045
2017-10-23,0.0034449529215476726
2017-10-24,0.0017902233559261571
2017-10-25,-0.003365799994861085
2017-10-26,0.002609689957503214
2017-10-27,0.003312582068667025
2017-10-30,-0.0007142345592847654
2017-10-31,0.004133611809889803
2017-11-01,0.00568155917389257
2017-11-02,-0.0025278279400466896
2017-11-03,0.0033545754843054
2017-11-06,-0.0012835153750329065
2017-11-07,0.002349441142706743
2017-11-08,0.0010688464118391305
2017-11-09,-0.006484936543437625
2017-11-10,0.009261515452836377
2017-11-13,-0.002083182978954934
2017-11-14,0.00024525214750226176
2017-11-15,-0.004949105551873445
2017-11-16,0.005638518023849404
2017-11-17,0.0046239116565596206
2017-11-20,0.0021133712019800743
2017-11-21,0.004655537582188396
2017-11-22,0.002823581569345812
2017-11-24,0.0015231025801156761
2017-11-27,-0.005167630390048417
2017-11-28,0.0016325533702614692
2017-11-29,-0.0025734593016215612
2017-11-30,0.005074536646371808
2017-12-01,-0.0044335905951298216
2017-12-04,0.0037946883498882755
2017-12-05,-0.007542072730376437
2017-12-06,-0.004754761074221903
2017-12-07,0.006796467463257905
2017-12-08,0.007745233505809912
2017-12-11,0.0016346724130118506
2017-12-12,-0.0035872821852238612
2017-12-13,0.00422663578833915
2017-12-14,0.0009180269556301468
2017-12-15,0.0035507254011624134
2017-12-18,0.00722824623752949
2017-12-19,0.001004652637482284
2017-12-20,0.012985301821284434
2017-12-21,-0.0003474730737352827
2017-12-22,-0.0034433272060049314
2017-12-26,-0.007699671368814998
2017-12-27,-0.0008487159735670602
2017-12-28,0.003473669460759554
2017-12-29,0.0011338636762814325
2018-01-02,0.005107016704609446
2018-01-03,0.009157186877850165
2018-01-04,0.008194731031430758
2018-01-05,-0.0017742381083400982
2018-01-08,0.0032144086370100577
2018-01-09,-0.0006626359969029716
2018-01-10,-0.008060681393023073
2018-01-11,0.00233383891510619
2018-01-12,-0.0003749721016734764
2018-01-16,0.0030110260333964245
2018-01-17,0.002015588289772108
2018-01-18,-0.0010285162721889174
2018-01-19,0.003614495349052449
2018-01-22,-0.0006594159093811225
2018-01-23,0.003736809588152701
2018-01-24,-0.0005542777346398964
2018-01-25,0.0067747020821857795
2018-01-26,0.003295032195297143
2018-01-29,-0.0021741806795796403
2018-01-30,-0.012108502769898166
2018-01-31,0.007848986631367794
2018-02-01,-0.011147969091337195
2018-02-02,-0.006440828863828574
2018-02-05,-0.010863914092352656
2018-02-06,-0.008758051051540372
2018-02-07,0.0030273328359413654
2018-02-08,0.007894936257303975
2018-02-09,0.03274854272148753
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.007136706451291941
2018-02-16,-0.0025363553618216184
2018-02-20,0.000790686814436059
2018-02-21,0.005939276930271742
2018-02-22,0.0035693383401871337
2018-02-23,0.007970779535967587
2018-02-26,0.004952561492755692
2018-02-27,-0.0029414996542711513
2018-02-28,0.002051288906620208
2018-03-01,-0.00024663015471071414
2018-03-02,-0.027776087105674363
2018-03-05,-0.00596565395908355
2018-03-06,0.020392220630714775
2018-03-07,-0.018871151042706646
2018-03-08,0.007912235900421338
2018-03-09,0.014630065847061946
2018-03-12,0.01832810923566952
2018-03-13,0.024014177634855693
2018-03-14,0.008054114246249355
2018-03-15,0.003939819310976533
2018-03-16,0.007200707924324812
2018-03-19,-0.013834077345679208
2018-03-20,0.002054086947161027
2018-03-21,-0.0004747503839116485
2018-03-22,-0.01881730902696921
2018-03-23,-0.007838762400010912
2018-03-26,0.04117240723339677
2018-03-27,0.010258893570961991
2018-03-28,-0.02820314633562948
2018-03-29,-0.002528754448522519
2018-04-02,-0.024773711277312094
2018-04-03,0.019599274125356336
2018-04-04,-0.038799592768534064
2018-04-05,0.011074728644880683
2018-04-06,-0.0282898654447985
2018-04-09,0.016840451006939983
2018-04-10,0.028688482379189306
2018-04-11,0.004875720172480946
2018-04-12,0.015227176341569004
2018-04-13,0.01204733297910443
2018-04-16,0.010696553370729278
2018-04-17,0.030959829512993142
2018-04-18,0.001141639518012827
2018-04-19,0.00496703019653344
2018-04-20,0.0013647238370009251
2018-04-23,0.009913634885387879
2018-04-24,0.008464913697671106
2018-04-25,0.00021802825081174149
2018-04-26,0.022704041057737934
2018-04-27,0.05337923547177548
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,2.708028373765714e-05
2018-05-04,-0.002584666453619988
2018-05-07,0.005812713454294904
2018-05-08,-0.0004015859585497772
2018-05-09,0.0016310534425607592
2018-05-10,0.0044532104949570606
2018-05-11,-0.007537560127315879
2018-05-14,0.00605369552876156
2018-05-15,-0.000817104800536872
2018-05-16,0.0038544250080196907
2018-05-17,-0.0018720936868902305
2018-05-18,-0.00014178889380356274
2018-05-21,0.013462058262644128
2018-05-22,0.010742780444988664
2018-05-23,-0.0029556540655955033
2018-05-24,0.0004002474115116783
2018-05-25,-0.0014928386060152343
2018-05-29,-0.0014463690428362375
2018-05-30,0.005510256211578746
2018-05-31,-0.012428029447099531
2018-06-01,0.007414277871056862
2018-06-04,-0.0009405541134926976
2018-06-05,0.005145688519547997
2018-06-06,0.002987673968489979
2018-06-07,0.00352125007152293
2018-06-08,-0.008683603663147688
2018-06-11,0.001233604082008899
2018-06-12,0.004188153339680145
2018-06-13,0.0017532667373529875
2018-06-14,0.007730826870750995
2018-06-15,-0.0068279672756541565
2018-06-18,-0.007933414096000013
2018-06-19,-0.008870830519070338
2018-06-20,0.012478413532604371
2018-06-21,0.015953740643810832
2018-06-22,0.009345234335015551
2018-06-25,-0.014548663827208319
2018-06-26,0.01411383412712075
2018-06-27,0.012854032272366256
2018-06-28,0.004884800000570788
2018-06-29,0.009661400427315003
2018-07-02,-0.013328005942376486
2018-07-03,0.004313901296730371
2018-07-05,0.009846101069967084
2018-07-06,-0.0025613356606681847
2018-07-09,0.012902092089526418
2018-07-10,-0.0005363967085325605
2018-07-11,-0.010448385876405508
2018-07-12,0.0015875078782623397
2018-07-13,-0.0009901363250075512
2018-07-16,0.006251912650449887
2018-07-17,-0.04731599377412932
2018-07-18,0.0038127117805977218
2018-07-19,-0.00924570426555793
2018-07-20,0.003657553988927642
2018-07-23,-0.0067984076651949055
2018-07-24,0.014611444144337238
2018-07-25,-0.0007411548350744201
2018-07-26,-0.0074691082454537705
2018-07-27,0.026537577737596907
2018-07-30,0.0019520692690375707
2018-07-31,0.00041717065848123625
2018-08-01,0.00022143355585679814
2018-08-02,-0.006604767043542847
2018-08-03,0.004935456421742979
2018-08-06,0.0012833538707064385
2018-08-07,0.005637636057886031
2018-08-08,-0.0012289300639114487
2018-08-09,-0.002592064280730333
2018-08-10,-0.006743458205425101
2018-08-13,-0.0005787889289038395
2018-08-14,0.01056485997770662
2018-08-15,-0.008724063641963653
