index,return
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.002015615236848234
2016-11-18,0.00045008939696433714
2016-11-21,0.0019915966707346744
2016-11-22,0.002358512006875202
2016-11-23,5.3859963060620686e-05
2016-11-25,0.0005931919946835507
2016-11-28,-0.0006048564546722313
2016-11-29,0.00031548864383657005
2016-11-30,0.0013445183077820388
2016-12-01,5.050473273193745e-05
2016-12-02,-0.0021891416828445642
2016-12-05,0.004319450304271388
2016-12-06,0.0021646909640771206
2016-12-07,0.0011602388444611478
2016-12-08,0.0028970109832853197
2016-12-09,0.001971778831987292
2016-12-12,-0.0035116961585343054
2016-12-13,0.0017751512649404333
2016-12-14,0.0001516271770245492
2016-12-15,0.0019966194813143545
2016-12-16,0.0031070564590600647
2016-12-19,0.00018432858619576997
2016-12-20,0.006300185144569648
2016-12-21,0.0014219623036921814
2016-12-22,0.008423525701322765
2016-12-23,-0.0027712991065009795
2016-12-27,0.003913562059082665
2016-12-28,0.004296826207413007
2016-12-29,-0.008564872992065542
2016-12-30,0.0010311281208219558
2017-01-03,-0.0029823824366079776
2017-01-04,0.0035159621995315415
2017-01-05,0.00044785200540364833
2017-01-06,0.0029053307540680695
2017-01-09,0.0009969299347603044
2017-01-10,0.0014554446910095553
2017-01-11,-0.0009056064399636243
2017-01-12,-0.003996883090684689
2017-01-13,0.000515803097059564
2017-01-17,-0.003569075601392524
2017-01-18,-0.0026902480477772883
2017-01-19,-0.0014910770128235828
2017-01-20,0.0030937607796541755
2017-01-23,-0.0008242118405106247
2017-01-24,0.0021137209593891093
2017-01-25,0.006669722323281668
2017-01-26,0.0005495904191050727
2017-01-27,0.0014026000396680782
2017-01-30,-0.00263560471066715
2017-01-31,-0.0026044858084991462
2017-02-01,0.005786895429707339
2017-02-02,-0.002452122917917965
2017-02-03,0.001322459381971841
2017-02-06,0.0002334879456782346
2017-02-07,0.005058414723778215
2017-02-08,-0.0007943056385072422
2017-02-09,0.0029112168923222104
2017-02-10,0.00782592087737477
2017-02-13,0.001966541368140007
2017-02-14,-0.001854986780196799
2017-02-15,1.371461060917234e-05
2017-02-16,0.000707675893015125
2017-02-17,-0.0019341295755336274
2017-02-21,0.004172750742650333
2017-02-22,0.002668037677461488
2017-02-23,-0.006467498234908664
2017-02-24,-0.00944969586758948
2017-02-27,0.00230143707088315
2017-02-28,0.0020433328844633447
2017-03-01,0.010716000823926874
2017-03-02,-0.0031554375954430114
2017-03-03,-0.0020752588278749595
2017-03-06,-0.0021495310659179756
2017-03-07,-0.00011243662503290786
2017-03-08,0.00495322941759313
2017-03-09,-6.084209478529612e-05
2017-03-10,0.004163147253366306
2017-03-13,0.005086023887324043
2017-03-14,-0.0016808988673903125
2017-03-15,-0.00021412709516566153
2017-03-16,-0.0002443978178743311
2017-03-17,0.000685338249024614
2017-03-20,0.0028471297675041196
2017-03-21,-0.0002972099845611753
2017-03-22,-0.0011622403128496162
2017-03-23,-0.0011288082647317177
2017-03-24,0.013455557988232947
2017-03-27,-0.007260773501234663
2017-03-28,0.00027273754166423636
2017-03-29,0.0004988860257060246
2017-03-30,0.0004121254070632574
2017-03-31,-3.868455611844013e-06
2017-04-03,0.00011858693909938545
2017-04-04,-0.00918462458318603
2017-04-05,0.0005131260595505616
2017-04-06,-0.00388932844293699
2017-04-07,0.00013592441321108595
2017-04-10,-0.0004239483207333361
2017-04-11,-0.002792375948394654
2017-04-12,-0.0002651700921131317
2017-04-13,-0.0031363615102792952
2017-04-17,0.003349838619820744
2017-04-18,-0.0025401371872179057
2017-04-19,0.003987389869999802
2017-04-20,0.002924998581389282
2017-04-21,-0.0008516929184135824
2017-04-24,0.005663762632794667
2017-04-25,0.003939903042090576
2017-04-26,-0.0008786424145810212
2017-04-27,0.0020950195832536433
2017-04-28,0.00026467102034599677
2017-05-01,0.001557613819208159
2017-05-02,-0.009150457278739976
2017-05-03,-0.0008265107949940731
2017-05-04,0.001212803748775082
2017-05-05,0.00053341407710783
2017-05-08,-0.0006975511085370867
2017-05-09,0.0006197327528139063
2017-05-10,0.011980283911048328
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.004473216523057433
2017-05-17,-0.011368840862222451
2017-05-18,0.0001879613441413408
2017-05-19,0.009153535827940873
2017-05-22,0.004767731226656968
2017-05-23,0.0015338675102118948
2017-05-24,0.008361945917047864
2017-05-25,0.003872355036600883
2017-05-26,-0.001824064019443239
2017-05-30,0.0032260059106403727
2017-05-31,0.005467708759348877
2017-06-01,0.0019231762868605617
2017-06-02,0.002010894796875995
2017-06-05,-0.0013710038029471905
2017-06-06,-0.0013486186149059831
2017-06-07,0.002666350507621429
2017-06-08,0.010208504667919671
2017-06-09,0.010316355873888794
2017-06-12,-0.010236457757228257
2017-06-13,0.01188118329473875
2017-06-14,0.0016467083057760679
2017-06-15,-0.014734639128730631
2017-06-16,0.0012154110480842029
2017-06-19,0.009013345403450446
2017-06-20,0.0043767554170570655
2017-06-21,0.004100922249081096
2017-06-22,0.0012332385824522785
2017-06-23,0.0010425377519940326
2017-06-26,0.005185132846723395
2017-06-27,-0.0025001002836950725
2017-06-28,0.0078000751492266485
2017-06-29,-0.0039467021673883496
2017-06-30,0.00441088483517782
2017-07-03,0.0027399448618616873
2017-07-05,0.0033457734000716943
2017-07-06,-0.011801000021942287
2017-07-07,0.009202539568881285
2017-07-10,0.0064542379639696
2017-07-11,0.0005403262714702706
2017-07-12,0.008898215641787388
2017-07-13,0.0018105156468513073
2017-07-14,0.0013778176253695928
2017-07-17,0.0005970430987050079
2017-07-18,-0.006018458309626329
2017-07-19,0.005120269076813955
2017-07-20,0.002914994275321936
2017-07-21,-0.0023671003770951993
2017-07-24,0.0017795848523025626
2017-07-25,-0.0016939059646825516
2017-07-26,0.00446568607020037
2017-07-27,0.0049651016234895096
2017-07-28,-0.0011924160882447188
2017-07-31,0.0016818083339800172
2017-08-01,-8.392943807766784e-05
2017-08-02,0.002880969956323698
2017-08-03,0.0008731208051784289
2017-08-04,-9.913494123792166e-05
2017-08-07,0.0027102479831833115
2017-08-08,0.002239298679412638
2017-08-09,-0.005505785876594338
2017-08-10,-0.0016670009701685862
2017-08-11,-0.009625624370602215
2017-08-14,0.008274907237209472
2017-08-15,0.0018828068712544166
2017-08-16,0.0024085983244968023
2017-08-17,-0.0018496016860112263
2017-08-18,0.0036628677272008137
2017-08-21,0.0016883763972495025
2017-08-22,0.003593882580430696
2017-08-23,-0.0034066796396104992
2017-08-24,0.0034426135575831296
2017-08-25,0.0022681109024622614
2017-08-28,0.0019195230477941916
2017-08-29,-0.005440937448455085
2017-08-30,0.0014246310027137277
2017-08-31,0.0009108725287405584
2017-09-01,0.0008891090377611821
2017-09-05,-0.004137880524627047
2017-09-06,0.0021263653754333145
2017-09-07,0.0019832050277170943
2017-09-08,-0.000983400530824241
2017-09-11,0.007073540325783556
2017-09-12,0.0022103667101733837
2017-09-13,5.094044517162111e-05
2017-09-14,-0.002770767104064542
2017-09-15,0.002213948443463787
2017-09-18,0.006352946286322325
2017-09-19,-0.003374887049600539
2017-09-20,-0.00013912087588596744
2017-09-21,-0.004225374954598848
2017-09-22,-0.0016016169548457304
2017-09-25,-0.0011465200048178525
2017-09-26,0.010042111270515797
2017-09-27,0.012180365035302287
2017-09-28,-9.90397327939041e-05
2017-09-29,0.005753133550925327
2017-10-02,0.004141032708342651
2017-10-03,0.0005105912896963272
2017-10-04,-0.0005284890706234169
2017-10-05,0.0022747465755112994
2017-10-06,-0.002663243379808611
2017-10-09,0.0020983361885194007
2017-10-10,0.00976089913208189
2017-10-11,-0.0020282730217107137
2017-10-12,-0.0009841976178976974
2017-10-13,0.004998882974666108
2017-10-16,0.003707816449016965
2017-10-17,-0.0016621956339865074
2017-10-18,0.0028704676105726357
2017-10-19,-0.005911005006789649
2017-10-20,0.0057814739243906565
2017-10-23,0.0029149141128994582
2017-10-24,0.0012734758102459498
2017-10-25,-0.0028385610800567562
2017-10-26,0.002155088642778802
2017-10-27,0.004162073311924974
2017-10-30,-0.0003677579625189775
2017-10-31,0.003208859046243795
2017-11-01,0.004144657915827743
2017-11-02,-0.0016968081708818028
2017-11-03,0.0025863190626105315
2017-11-06,-0.00037735040413999776
2017-11-07,0.002149977178414142
2017-11-08,0.0004662084927971044
2017-11-09,-0.00575227919319965
2017-11-10,0.006612420498931293
2017-11-13,-0.001690041285987487
2017-11-14,-8.387699600997944e-05
2017-11-15,-0.0040529094336612115
2017-11-16,0.006211614822442035
2017-11-17,0.005122065158121192
2017-11-20,0.00187427912712268
2017-11-21,0.004567993454338781
2017-11-22,0.002251538586127033
2017-11-24,0.0013598829535812484
2017-11-27,-0.004258685842317811
2017-11-28,0.0015012100288758212
2017-11-29,-0.003654242744183356
2017-11-30,0.004655487109392453
2017-12-01,-0.004346967053918904
2017-12-04,0.00355750925832532
2017-12-05,-0.0057350561928206645
2017-12-06,-0.004068259768698068
2017-12-07,0.005822915230136783
2017-12-08,0.006294984581074914
2017-12-11,0.0014615451945643176
2017-12-12,-0.003054865383293137
2017-12-13,0.0033584774892179148
2017-12-14,0.0007468867280406855
2017-12-15,0.0029767084231091534
2017-12-18,0.005889083553982877
2017-12-19,0.0006654122438283228
2017-12-20,0.010845493715861743
2017-12-21,-0.00013871670477305642
2017-12-22,-0.002687494832369186
2017-12-26,-0.006510956910249277
2017-12-27,-0.0005209859892262303
2017-12-28,0.0027236484094157465
2017-12-29,0.0009283864606828285
2018-01-02,0.00412970598883966
2018-01-03,0.007715162755344451
2018-01-04,0.007233743864049957
2018-01-05,-0.0006027368431696933
2018-01-08,0.0026281625714890122
2018-01-09,0.00025013272972507217
2018-01-10,-0.007368397730199483
2018-01-11,0.001973110155115254
2018-01-12,-0.00013751108254722588
2018-01-16,0.003933151503302756
2018-01-17,0.0028683220353131755
2018-01-18,-0.0014475680942211966
2018-01-19,0.0031313405548498707
2018-01-22,-0.00019443097204796533
2018-01-23,0.0034281268472633464
2018-01-24,-0.0007911863513675454
2018-01-25,0.007175473269512622
2018-01-26,0.0035094599400165016
2018-01-29,-0.002266068089821105
2018-01-30,-0.011347744732522314
2018-01-31,0.006737644435478529
2018-02-01,-0.011939611773634562
2018-02-02,0.020424621943047727
2018-02-05,-0.02168029802864213
2018-02-06,-0.024160633988007163
2018-02-07,0.004385051011804197
2018-02-08,0.01118666334806706
2018-02-09,0.03487215745684713
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.013508889870120333
2018-02-16,-0.003830977874345942
2018-02-20,-0.0010874597228711647
2018-02-21,0.012026485751053917
2018-02-22,0.008632753774465707
2018-02-23,0.010954258876631151
2018-02-26,0.008088161468274624
2018-02-27,-0.0013027272711129134
2018-02-28,0.005246527197680928
2018-03-01,-0.0002127405331008303
2018-03-02,-0.022994383633656024
2018-03-05,-0.0050241093023415395
2018-03-06,0.015753278920304314
2018-03-07,-0.01481509383648938
2018-03-08,0.006162999082426568
2018-03-09,0.011387118188972423
2018-03-12,0.014095955214732836
2018-03-13,0.018247017288943734
2018-03-14,0.005983058014647158
2018-03-15,0.002916856831559622
2018-03-16,0.005240007901459398
2018-03-19,-0.010073145472404677
2018-03-20,0.0014899806029280427
2018-03-21,-0.00034507622359825074
2018-03-22,-0.013688245217713058
2018-03-23,-0.005658915080680282
2018-03-26,0.0296577914668954
2018-03-27,0.007524730551038417
2018-03-28,-0.02059855784727671
2018-03-29,-0.0018325703849277897
2018-04-02,-0.018623649634103123
2018-04-03,0.015432509798482208
2018-04-04,-0.031011963821677813
2018-04-05,0.010335217016405052
2018-04-06,-0.02222950146771141
2018-04-09,0.013920506746708083
2018-04-10,0.02300569315781975
2018-04-11,0.0037975247308228433
2018-04-12,0.012002905987224866
2018-04-13,0.00874504784564989
2018-04-16,0.009134539635093253
2018-04-17,0.02420118161713458
2018-04-18,0.0014609993396872412
2018-04-19,0.0007306575215764166
2018-04-20,0.0015296288838499983
2018-04-23,0.009041087403455439
2018-04-24,0.009591086441993912
2018-04-25,-0.0009106047715573551
2018-04-26,0.023778238956562392
2018-04-27,0.04959943862280136
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,-0.00016297947821808378
2018-05-04,-0.0020647308399858177
2018-05-07,0.004397871198243086
2018-05-08,-0.0005053081747563581
2018-05-09,0.0013174335554120287
2018-05-10,0.0027238500280231115
2018-05-11,-0.005655937573250891
2018-05-14,0.004818941608951466
2018-05-15,-0.0008297124473669593
2018-05-16,0.0028248731115219083
2018-05-17,-0.0014971363757073641
2018-05-18,-0.0002052740011925236
2018-05-21,0.010127719186440842
2018-05-22,0.008097069695455872
2018-05-23,-0.0022579442655826787
2018-05-24,0.00015853956357347876
2018-05-25,-0.0008609183916754581
2018-05-29,-0.001435103789587111
2018-05-30,0.00420705567003421
2018-05-31,-0.009354950695989683
2018-06-01,0.005722702186714113
2018-06-04,0.0007860769456051742
2018-06-05,0.003966090050983917
2018-06-06,-0.0003159815651659903
2018-06-07,0.0022103229849694817
2018-06-08,-0.008740780065733644
2018-06-11,0.0006482718578140201
2018-06-12,0.004191010939608386
2018-06-13,0.0015593777706446321
2018-06-14,0.006994728975125097
2018-06-15,-0.007516144490258059
2018-06-18,-0.007166090475964504
2018-06-19,-0.00973330317164356
2018-06-20,0.010733253300453383
2018-06-21,0.012849462898688824
2018-06-22,0.0073124249409888264
2018-06-25,-0.013881505148126139
2018-06-26,0.013224456278270402
2018-06-27,0.010951822976768
2018-06-28,0.003145917115171759
2018-06-29,0.009135686745606275
2018-07-02,-0.012016909187421265
2018-07-03,0.004135440166938675
2018-07-05,0.008968351570726618
2018-07-06,-0.002421260903473499
2018-07-09,0.011434730439177532
2018-07-10,-6.100411439435849e-05
2018-07-11,-0.01007699189280431
2018-07-12,0.00246338576727001
2018-07-13,-0.00045630534974205883
2018-07-16,0.0043054974145930736
2018-07-17,-0.036906246840854084
2018-07-18,0.002897729360104684
2018-07-19,-0.007380943698793163
2018-07-20,0.002870704957061321
2018-07-23,-0.005747885584265644
2018-07-24,0.012013114614942255
2018-07-25,-0.0003858987954465931
2018-07-26,-0.006063987113389291
2018-07-27,0.01966743568888063
2018-07-30,0.0016513785913305767
2018-07-31,0.0004289985617607073
2018-08-01,0.001064815403699848
2018-08-02,-0.005917719018954659
2018-08-03,0.003950861024454966
2018-08-06,0.001022311311373869
2018-08-07,0.0048796674161883935
2018-08-08,-0.00030206203435634293
2018-08-09,-0.0015914842387615424
2018-08-10,-0.005534770095448671
2018-08-13,-7.641787280621148e-05
2018-08-14,0.008424885447702701
2018-08-15,-0.0075315767036157055
2018-08-16,0.010068625643899765
2018-08-17,-0.004497159816832408
2018-08-20,0.0017903992641059574
2018-08-21,0.003740396813827429
2018-08-22,-0.0013822317592072642
2018-08-23,0.003320992725171834
2018-08-24,0.008301480624653745
2018-08-27,0.01181877081549132
2018-08-28,0.005294923250857231
2018-08-29,0.0002679791060078429
2018-08-30,-0.0018739531606140059
2018-08-31,0.0015615839844609347
2018-09-04,0.0025356020135096635
2018-09-05,0.005270559782619699
2018-09-06,-0.004385312544016973
2018-09-07,-0.005152244875400558
2018-09-10,0.006313576287121148
2018-09-11,-0.0033000740349287128
2018-09-12,-0.007241369503070971
2018-09-13,0.009869101786857959
2018-09-14,0.009564771760421253
2018-09-17,-0.008429051924658593
2018-09-18,0.0055004195508430165
2018-09-19,-0.0025736410875105697
2018-09-20,0.007706349799923906
2018-09-21,-0.0025670958273378286
2018-09-24,-0.0007971563809369142
2018-09-25,0.005850056328184472
2018-09-26,-0.0025874170159528864
2018-09-27,-0.002099492326244623
2018-09-28,-0.001724502867490374
2018-10-01,0.0007176137523094983
2018-10-02,-0.006130671269967913
2018-10-03,0.004295211246863939
2018-10-04,-0.006544285756279633
2018-10-05,0.0038580499257490075
2018-10-08,-0.011729827799940806
2018-10-09,-0.0035058856726845056
2018-10-10,-0.004269059511696316
2018-10-11,-0.012735295554861747
2018-10-12,0.044940855482407116
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,-0.009479690878056446
2018-10-19,0.010796564147898202
2018-10-22,0.011094807331394119
2018-10-23,-0.026635634776162265
2018-10-24,0.0012293463497383694
2018-10-25,-0.012580766432522372
2018-10-26,-0.05109829584715542
2018-10-29,0.01565284961017177
2018-10-30,-0.023492753771950592
2018-10-31,0.02856776434476216
2018-11-01,0.01258380716915175
2018-11-02,0.0015295081075861194
2018-11-05,-0.0018874031623431486
2018-11-06,-0.002984260765437119
2018-11-07,0.007969295391581532
2018-11-08,-0.0030911767453515315
2018-11-09,-0.007102796623201457
2018-11-12,-0.007504809210187036
2018-11-13,0.004901837811334575
2018-11-14,0.010342569784508315
2018-11-15,0.0011511830407382462
2018-11-16,-0.03184915705796176
2018-11-19,0.000795544522504521
2018-11-20,-0.004721687060785351
2018-11-21,0.0008940578028511226
2018-11-23,0.0074594579439506425
2018-11-26,-0.012764737899438439
2018-11-27,0.004504990425218125
2018-11-28,0.0032435480318138143
2018-11-29,0.0018526943805246
2018-11-30,-0.0020401553760983626
2018-12-03,-0.0007057277613329305
2018-12-04,0.004664514328486247
2018-12-06,0.018260001925419544
2018-12-07,0.0042789770596582954
2018-12-10,-0.001727786806082543
2018-12-11,-0.00475880990441635
2018-12-12,-0.008800928242873485
2018-12-13,-0.0012520411915830643
2018-12-14,0.005757933727980724
2018-12-17,0.0028289530730192247
2018-12-18,-0.0023354407424941437
2018-12-19,-0.0038415168684297063
2018-12-20,0.0026406440776449713
2018-12-21,-0.000339191948212747
2018-12-24,-2.6838869781942165e-05
2018-12-26,-0.005228112217940173
2018-12-27,0.0046947841381808075
2018-12-28,-0.0030967253247111692
2018-12-31,-0.003711286294779903
2019-01-02,0.01063655151035614
2019-01-03,0.005091298627624807
2019-01-04,-0.006631861090560576
2019-01-07,0.004695810740136475
2019-01-08,-0.000920538048434727
2019-01-09,0.0025578070602281233
2019-01-10,0.003274144137392021
2019-01-11,0.0021697166777765453
2019-01-14,0.00169683974848156
2019-01-15,-0.0005715220215929406
2019-01-16,-0.0005922039868908602
2019-01-17,-0.00013832029210003594
2019-01-18,-0.002460459718753638
2019-01-22,0.002170649519686707
2019-01-23,-0.00019805719725807247
2019-01-24,0.004418105113449311
2019-01-25,-0.005211708963552941
2019-01-28,-0.01945342126275118
2019-01-29,-0.0009988917216544602
2019-01-30,0.006245580414305785
2019-01-31,-0.005030352758543244
2019-02-01,0.004548151590355376
