index,return
2017-01-09,0.0007533756662350122
2017-01-10,0.001403159680720245
2017-01-11,-0.001086545997817323
2017-01-12,-0.005165872381007852
2017-01-13,0.0010596502291813081
2017-01-17,-0.004004273023417881
2017-01-18,-0.0005414524928968323
2017-01-19,0.003334041357812234
2017-01-20,0.005541750011120561
2017-01-23,-0.00156735719660539
2017-01-24,0.0025265861978378545
2017-01-25,0.008909434783437087
2017-01-26,0.004166694601999588
2017-01-27,0.004065019803771275
2017-01-30,-0.0055591959724566875
2017-01-31,-0.005036291697783302
2017-02-01,0.014638580006851365
2017-02-02,-0.002759529388954296
2017-02-03,-0.004478663103045233
2017-02-06,-0.0007530183433290816
2017-02-07,0.004588108887215725
2017-02-08,-0.00048568228985834683
2017-02-09,0.004076796742231048
2017-02-10,0.00796289039275866
2017-02-13,0.003840064293021861
2017-02-14,-0.0019532641439047316
2017-02-15,-0.0017153807861826076
2017-02-16,0.0007705872982481932
2017-02-17,-0.004187473501516381
2017-02-21,0.005185267801892657
2017-02-22,0.0017164362993344895
2017-02-23,-0.004863774104411078
2017-02-24,-0.010508882587298984
2017-02-27,-0.003252131443250983
2017-02-28,0.0029304032194046314
2017-03-01,0.01368399280840249
2017-03-02,-0.0017669449113738578
2017-03-03,-0.001850688741436568
2017-03-06,-0.005142539499309762
2017-03-07,-0.0011158797958071842
2017-03-08,0.002085400839031415
2017-03-09,-0.00029901448808533626
2017-03-10,0.006509548297263912
2017-03-13,0.003704610247522444
2017-03-14,-0.0023484628499457205
2017-03-15,0.0012511718668766214
2017-03-16,0.0031738001594914245
2017-03-17,0.002166916374372052
2017-03-20,0.002119350614221638
2017-03-21,0.002375063483488038
2017-03-22,-0.0004281070392926356
2017-03-23,-0.0011361104047576953
2017-03-24,0.012488374272516145
2017-03-27,-0.010607146801543732
2017-03-28,0.0014941651833801917
2017-03-29,-0.0001667542273002809
2017-03-30,0.0006862315105706784
2017-03-31,-0.0007295084604527213
2017-04-03,0.0027087146526338923
2017-04-04,-0.00825155044114878
2017-04-05,0.00068218417290411
2017-04-06,-0.001394310642018337
2017-04-07,-0.00014800633679612485
2017-04-10,0.002486740089372219
2017-04-11,-0.0025571734739932017
2017-04-12,-0.0014134465745234692
2017-04-13,-0.002105591222367864
2017-04-17,0.0036936424906024445
2017-04-18,-0.004273853509100256
2017-04-19,0.006258660661136783
2017-04-20,0.006097583782891602
2017-04-21,-0.0003748694237117878
2017-04-24,0.012281597132314026
2017-04-25,0.0045430371255308355
2017-04-26,-0.0005634362001857296
2017-04-27,0.004370091060056591
2017-04-28,0.008657495576218865
2017-05-01,0.003848859067922872
2017-05-02,-0.0042512791296867025
2017-05-03,-0.003376645133916112
2017-05-04,0.00011923498659971443
2017-05-05,0.0034391467971324197
2017-05-08,0.001760654390142058
2017-05-09,0.004020810823483156
2017-05-10,0.0070007145041026675
2017-05-11,-0.004868125094816267
2017-05-12,0.004781024047957327
2017-05-15,-0.0007955779665990148
2017-05-16,0.005648367013508571
2017-05-17,-0.014030853057001802
2017-05-18,0.0017152519447027892
2017-05-19,0.009782971283937014
2017-05-22,0.006487787583891347
2017-05-23,0.0032028480833936612
2017-05-24,0.00770839931552314
2017-05-25,0.005546766453540464
2017-05-26,-0.00035543116905745187
2017-05-30,0.001757534307905928
2017-05-31,0.006750270848562501
2017-06-01,0.004261246168974608
2017-06-02,0.0028992997831294165
2017-06-05,-0.0028371852969664157
2017-06-06,-0.002127293752484216
2017-06-07,0.006175707360874139
2017-06-08,0.010669064440959275
2017-06-09,0.010309232951313252
2017-06-12,-0.016954533562880014
2017-06-13,0.01881724544093899
2017-06-14,0.005752449861361253
2017-06-15,-0.020996118810964193
2017-06-16,0.00921402706958352
2017-06-19,0.016128697612464826
2017-06-20,0.007208567573569358
2017-06-21,0.008701175397036742
2017-06-22,0.0020270767429686476
2017-06-23,-0.0002479596201567791
2017-06-26,0.007383370358875485
2017-06-27,-0.004876685454510921
2017-06-28,0.009190878392439927
2017-06-29,-0.006992585264475992
2017-06-30,0.006205391704110497
2017-07-03,0.007839725167930078
2017-07-05,0.005842671823127699
2017-07-06,-0.013836094362697171
2017-07-07,0.009234834671431491
2017-07-10,0.007220610296376551
2017-07-11,-0.0007496959616899446
2017-07-12,0.011592952494807518
2017-07-13,0.001164445455245744
2017-07-14,0.0025633733772292278
2017-07-17,0.0023553609779738416
2017-07-18,-0.0032524213940869906
2017-07-19,0.004310411020624683
2017-07-20,0.003466673919490182
2017-07-21,-0.004762605339017512
2017-07-24,0.0021482992319075134
2017-07-25,-0.001564840646477439
2017-07-26,0.008591559641742519
2017-07-27,0.014707574567768944
2017-07-28,-0.009406111086419755
2017-07-31,0.0015766158183398993
2017-08-01,0.0033271538381853816
2017-08-02,0.004617050068392414
2017-08-03,0.009194395669601674
2017-08-04,0.0014977383285832424
2017-08-07,0.0033313030972619284
2017-08-08,0.0025380251492663763
2017-08-09,-0.01181916329830035
2017-08-10,-0.0065739212116454615
2017-08-11,-0.00410167421991825
2017-08-14,0.013622899922775877
2017-08-15,0.004492776656176645
2017-08-16,0.0023209338720093786
2017-08-17,-0.0033403969987781945
2017-08-18,0.0037167684420844616
2017-08-21,0.0005506491623563647
2017-08-22,0.007201008834065492
2017-08-23,-0.007511569215688629
2017-08-24,0.003522570166591743
2017-08-25,0.004026446605752243
2017-08-28,0.0028042571865769528
2017-08-29,-0.012064652384067842
2017-08-30,0.003844696929028668
2017-08-31,0.003102019503064435
2017-09-01,0.003111694648317842
2017-09-05,-0.0049306868883646215
2017-09-06,0.003678749604485887
2017-09-07,0.002532381068171663
2017-09-08,-0.00167736129330609
2017-09-11,0.010324159168217495
2017-09-12,0.004348955797064624
2017-09-13,-0.0015992867091139118
2017-09-14,-0.00427282135190199
2017-09-15,0.0020789159629046594
2017-09-18,0.006295444915379811
2017-09-19,0.0005040861025635834
2017-09-20,-0.0008559313587969131
2017-09-21,-0.0034792294833698723
2017-09-22,-0.005266069913972493
2017-09-25,-0.0055274862640948275
2017-09-26,0.011199297209156578
2017-09-27,0.011924263757188136
2017-09-28,-0.0010709598000505638
2017-09-29,0.004084169126025161
2017-10-02,0.004164022923767385
2017-10-03,-0.0009654038635698026
2017-10-04,0.00016992122489067896
2017-10-05,0.004532068031297243
2017-10-06,-0.005146315976797933
2017-10-09,0.0009487730236454883
2017-10-10,0.0095497023478468
2017-10-11,-0.0009032117880919399
2017-10-12,-0.0009355712082619316
2017-10-13,0.007134853365606597
2017-10-16,0.003748971487009145
2017-10-17,-0.0015928431762698425
2017-10-18,0.002893406051007741
2017-10-19,-0.006798470860603256
2017-10-20,0.00696601253832374
2017-10-23,0.004189100064116991
2017-10-24,0.0020312833236455496
2017-10-25,-0.002651932521699263
2017-10-26,0.0041247838676068405
2017-10-27,0.017993635263556795
2017-10-30,-0.0017410902463909084
2017-10-31,0.002183205327338733
2017-11-01,0.005479253213079849
2017-11-02,-0.003374418331906992
2017-11-03,0.007681128357110767
2017-11-06,0.00018792931827937842
2017-11-07,0.0016144751001256896
2017-11-08,-0.0005054556166996793
2017-11-09,-0.01018374087394891
2017-11-10,0.0010322835428482335
2017-11-13,-0.0055128053285177225
2017-11-14,-0.0030150571996145903
2017-11-15,-0.008596310443891197
2017-11-16,0.00911651576910244
2017-11-17,0.002575566752102132
2017-11-20,0.0016517301721172828
2017-11-21,0.007166834032213076
2017-11-22,0.0019519339851381545
2017-11-24,0.0016894115069034932
2017-11-27,-0.0005790698656708004
2017-11-28,0.0038940435194789735
2017-11-29,-0.003073036281688868
2017-11-30,0.007489329728679772
2017-12-01,-0.007948653434723396
2017-12-04,0.00905666856617171
2017-12-05,-0.006363309658422911
2017-12-06,-0.0071672557108848345
2017-12-07,0.0066626745960343126
2017-12-08,0.011362976256429125
2017-12-11,0.0018125497218159925
2017-12-12,-0.004114225913005698
2017-12-13,0.004745315442131526
2017-12-14,0.0012031239344243438
2017-12-15,0.006886537259422676
2017-12-18,0.009537113598585778
2017-12-19,-0.0009629067247645118
2017-12-20,0.009901177175584808
2017-12-21,0.0004948826460133837
2017-12-22,-0.003005009136497261
2017-12-26,-0.006711422563411729
2017-12-27,0.001374322828043173
2017-12-28,0.004179359551499173
2017-12-29,-0.0008478889226305464
2018-01-02,0.007906865535728391
2018-01-03,0.0044481389172570385
2018-01-04,0.004389208912443099
2018-01-05,0.004154982589688272
2018-01-08,0.0012913782887009617
2018-01-09,0.002248623932461058
2018-01-10,-0.0077862944041913185
2018-01-11,0.0035254208548565202
2018-01-12,-0.00422686245934345
2018-01-16,0.009115335790940593
2018-01-17,0.005197869710054315
2018-01-18,0.00021474512879260388
2018-01-19,0.005832500756410175
2018-01-22,-0.0005669743430446461
2018-01-23,0.01277757063638929
2018-01-24,0.0012892115538076787
2018-01-25,0.00951489904630054
2018-01-26,0.009990515028629687
2018-01-29,-0.001709729468635346
2018-01-30,-0.01623060004611032
2018-01-31,0.00970748993733217
2018-02-01,-0.0113336985019592
2018-02-02,0.005855971929318526
2018-02-05,-0.016380318202556143
2018-02-06,-0.020125838730358225
2018-02-07,0.0002855084371093941
2018-02-08,0.008145882421862094
2018-02-09,0.0259185528852921
2018-02-12,0.013620372335714226
2018-02-13,-0.0032356164435706214
2018-02-14,-0.006098997993643107
2018-02-15,0.011196988891782444
2018-02-16,-0.003792883664533564
2018-02-20,-0.0018242253826272758
2018-02-21,0.00950556741323294
2018-02-22,0.00734953154766993
2018-02-23,0.008876332325427727
2018-02-26,0.0076990976891426754
2018-02-27,-0.0001607296418019155
2018-02-28,0.00569195500404307
2018-03-01,0.0009933534615051975
2018-03-02,-0.016967845644640156
2018-03-05,-0.004883959849934616
2018-03-06,0.010805634011663345
2018-03-07,-0.01078660509602758
2018-03-08,0.004355746389698378
2018-03-09,0.008394872523435515
2018-03-12,0.008778046091002967
2018-03-13,0.012849569627692237
2018-03-14,0.0052146584896906045
2018-03-15,0.002185335956542467
2018-03-16,0.0050455584429771605
2018-03-19,-0.009101532286124092
2018-03-20,0.00157345059427616
2018-03-21,-9.228038788944293e-05
2018-03-22,-0.013070773882395303
2018-03-23,-0.003744700802606138
2018-03-26,0.02716525515186552
2018-03-27,0.008085313888555268
2018-03-28,-0.013328145557612414
2018-03-29,0.0014873499910290633
2018-04-02,-0.013825295079765154
2018-04-03,0.015232378103065436
2018-04-04,-0.031009105510479085
2018-04-05,0.008877805420559381
2018-04-06,-0.01848375629329191
2018-04-09,0.011665965366258524
2018-04-10,0.02521445336993544
2018-04-11,-0.00013182616056717222
2018-04-12,0.011265937949017202
2018-04-13,0.008489526236241218
2018-04-16,0.0076776335797383854
2018-04-17,0.018071095199925447
2018-04-18,-0.0008829566773205233
2018-04-19,-0.0037575595215547652
2018-04-20,0.0003092056519964359
2018-04-23,0.007008970929408331
2018-04-24,0.008988799526570723
2018-04-25,9.350361406457175e-05
2018-04-26,0.01903883937923756
2018-04-27,0.03673908218168265
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,-9.960938907693784e-05
2018-05-04,-0.001262308867190698
2018-05-07,0.0026865549739159
2018-05-08,-0.00030921479322232326
2018-05-09,0.0008060191897312219
2018-05-10,0.0016673249501195642
2018-05-11,-0.0034657800865599553
2018-05-14,0.0029464055022034863
2018-05-15,-0.0005082644925307189
2018-05-16,0.0017298484032812755
2018-05-17,-0.0009177271970951528
2018-05-18,-0.0001258313499201691
2018-05-21,0.006204545048388299
2018-05-22,0.0049798886616301274
2018-05-23,-0.0013930105675028503
2018-05-24,9.771057292518037e-05
2018-05-25,-0.0005306824635870067
2018-05-29,-0.0008843624927830085
2018-05-30,0.002591085324240572
2018-05-31,-0.005770872777715819
2018-06-01,0.003517471165886521
2018-06-04,0.00023888299495689047
2018-06-05,0.003687541187426202
2018-06-06,0.0003821066349800617
2018-06-07,0.002297716408981021
2018-06-08,-0.006956381281098767
2018-06-11,-0.00022123290899644932
2018-06-12,0.003198540062445021
2018-06-13,0.0008393770539614209
2018-06-14,0.0063359914402405515
2018-06-15,-0.005012935872275026
2018-06-18,-0.007746620472513288
2018-06-19,-0.012023137493690883
2018-06-20,0.008434952766556814
2018-06-21,0.010098207050197816
2018-06-22,0.005684473964184367
2018-06-25,-0.012841169863339386
2018-06-26,0.009507008557397167
2018-06-27,0.008550244997274303
2018-06-28,0.001426209821735469
2018-06-29,0.007748924155228654
2018-07-02,-0.011186191989678296
2018-07-03,0.004630036500435253
2018-07-05,0.008749219281298792
2018-07-06,-0.001205782213360207
2018-07-09,0.010002246226187506
2018-07-10,0.0012078508352753037
2018-07-11,-0.010606615890928817
2018-07-12,0.005267100225281984
2018-07-13,-0.0003083305917744861
2018-07-16,0.0031462983293437663
2018-07-17,-0.026104325742449586
2018-07-18,0.002522624119803085
2018-07-19,-0.0057492069477531604
2018-07-20,0.004465130444087695
2018-07-23,-0.004479725178450078
2018-07-24,0.009618182076556403
2018-07-25,0.0004776223772435806
2018-07-26,-0.0037094781625052198
2018-07-27,0.011778903150899467
2018-07-30,0.0010002716234673859
2018-07-31,0.0024690186893361332
2018-08-01,0.004721950536217268
2018-08-02,-0.0058939613565803795
2018-08-03,0.002304445085383078
2018-08-06,0.00036945359901952024
2018-08-07,0.0038477311712612483
2018-08-08,-0.0006342151212186398
2018-08-09,0.001132971833787133
2018-08-10,-0.0062599504999651945
2018-08-13,0.0015394239910084817
2018-08-14,0.007551914665524517
2018-08-15,-0.006129098326298377
2018-08-16,0.009882318933753798
2018-08-17,-0.004136062998933654
2018-08-20,0.0015262257632562282
2018-08-21,0.004209798297640344
2018-08-22,-0.0025011158224945707
2018-08-23,0.00129078095951618
2018-08-24,0.007669699998097856
2018-08-27,0.009373766438603104
2018-08-28,0.004704323918142794
2018-08-29,0.000616327934606975
2018-08-30,-0.0020505131613729466
2018-08-31,0.0014156295431984045
2018-09-04,0.001770937638987391
2018-09-05,0.003267280650038007
2018-09-06,-0.002723940285318305
2018-09-07,-0.0031949659755728943
2018-09-10,0.003907439361034326
2018-09-11,-0.002047323418474245
2018-09-12,-0.004486698936519762
2018-09-13,0.006097962286876424
2018-09-14,0.005932070270515455
2018-09-17,-0.005246597163534705
2018-09-18,0.003412767491119295
2018-09-19,-0.0016001347500150809
2018-09-20,0.004786653425070009
2018-09-21,-0.0015991323839243954
2018-09-24,-0.0004961002224924682
2018-09-25,0.003639592337389308
2018-09-26,-0.0016133075880895298
2018-09-27,-0.001307805115949301
2018-09-28,-0.0010733538756240169
2018-10-01,0.00044635082282784566
2018-10-02,-0.0034802421585231613
2018-10-03,0.0038905605562347123
2018-10-04,-0.005372066795619079
2018-10-05,0.0011195338356104756
2018-10-08,-0.010587203451803529
2018-10-09,-0.002424179991931674
2018-10-10,-0.005924983688103791
2018-10-11,-0.01038951945296629
2018-10-12,0.04248311282662298
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,-0.008292711002282904
2018-10-19,0.00902743957369756
2018-10-22,0.008055014088475199
2018-10-23,-0.028723796648415956
2018-10-24,0.00032985933917872856
2018-10-25,-0.0007798070954954106
2018-10-26,-0.045563823230789224
2018-10-29,0.013072298267957638
2018-10-30,-0.01898054033581964
2018-10-31,0.025719596702558523
2018-11-01,0.00959871499122622
2018-11-02,0.0009433365190263387
2018-11-05,-0.0011647361803157619
2018-11-06,-0.0018404105870881704
2018-11-07,0.0049089796209371706
2018-11-08,-0.0019099098962001015
2018-11-09,-0.0043833117272013
2018-11-12,-0.004618759827838215
2018-11-13,0.003008042617454354
2018-11-14,0.006358739645767608
2018-11-15,0.0015615748781765415
2018-11-16,-0.016218043275270433
2018-11-19,0.0024727309666265906
2018-11-20,0.005161205582427941
2018-11-21,-0.004061273500056695
2018-11-23,0.007461863909099531
2018-11-26,-0.012762315386098066
2018-11-27,0.004506092751257906
2018-11-28,-0.0005610086056461183
2018-11-29,0.0025019312682244
2018-11-30,-0.0017476224827571718
2018-12-03,-0.008220573740228332
2018-12-04,0.004664473380699308
2018-12-06,0.018263804130089767
2018-12-07,0.004278981467980447
2018-12-10,-0.0005214460893997463
2018-12-11,-0.008551044100246097
2018-12-12,-0.010507303502372833
2018-12-13,-0.002785510817808423
2018-12-14,0.0076452831354607564
2018-12-17,0.0032374328800641727
2018-12-18,-0.004316426791392658
2018-12-19,-0.0017092859950895711
2018-12-20,0.0026876564625828436
2018-12-21,-0.0013657989020895434
2018-12-24,0.002381058821049109
2018-12-26,-0.006969550982445671
2018-12-27,0.007170789716674175
2018-12-28,-0.003805726880724225
2018-12-31,-0.005744850798531376
2019-01-02,0.013661758348867625
2019-01-03,0.008352129286937071
2019-01-04,-0.009546816733641772
2019-01-07,0.002269694531062738
2019-01-08,-0.003848503153294769
2019-01-09,0.0003937806494429541
2019-01-10,0.004646976941855563
2019-01-11,0.003431897652599103
2019-01-14,0.004243614085389424
2019-01-15,-0.0018355603131374743
2019-01-16,-0.0009425253127388622
2019-01-17,0.0012422095714019754
2019-01-18,-0.003968367141348295
2019-01-22,0.003861466656255086
2019-01-23,-0.0017755522374975907
2019-01-24,0.0017961435027951111
2019-01-25,-0.005968707444269583
2019-01-28,-0.0073450689481566744
2019-01-29,-0.0006916771560880886
2019-01-30,-0.00027959454517845206
2019-01-31,-0.00503043732603381
2019-02-01,0.004548474578841777
2019-02-04,-0.0007080785801660827
2019-02-05,0.0001742390393431048
2019-02-06,0.002735768531829663
2019-02-07,-0.0007843117488338658
2019-02-08,-0.004904747193561043
2019-02-11,0.002668122409374085
2019-02-12,0.0025394660984781048
2019-02-13,-0.0013873269859057125
2019-02-14,-0.0023831554929423238
2019-02-15,-0.00038400504609636954
2019-02-19,-0.0009444015786046478
2019-02-20,0.001663336971898799
2019-02-21,0.0015990178142615274
2019-02-22,0.0034166298692719366
2019-02-25,0.0014752359354543998
2019-02-26,-0.0015184709861165713
2019-02-27,0.002655296077487268
2019-02-28,0.0009613183308727624
2019-03-01,-0.0007974020969969686
2019-03-04,-0.0006933308330876464
2019-03-05,-0.001005520710464114
2019-03-06,0.0002996712383827038
2019-03-07,-0.0005544598149163082
2019-03-08,-0.008713003972035782
2019-03-11,0.0025577318307981045
2019-03-12,0.00020586344880380025
2019-03-13,0.0018441970497526938
2019-03-14,0.0010007689340303383
2019-03-15,0.0007704668907728696
2019-03-18,0.0009723174494762343
