index,return
2016-05-03,-0.008113567507994746
2016-05-04,-0.0069315110994320195
2016-05-05,0.004391273084967784
2016-05-06,-0.004279327386477183
2016-05-09,0.0010970195461450505
2016-05-10,0.006346840916148899
2016-05-11,-0.0007583962770548736
2016-05-12,0.0043547456653898475
2016-05-13,-0.0002722528845954253
2016-05-16,-0.0018450755328055513
2016-05-17,-0.000443220310069381
2016-05-18,0.002275989952710722
2016-05-19,-0.003989412904349177
2016-05-20,0.0037320994977949606
2016-05-23,0.00016141077652820357
2016-05-24,0.0031310646974387346
2016-05-25,0.0024558709658319966
2016-05-26,0.00017547671833195722
2016-05-27,0.00020215696786318738
2016-05-31,0.0005837647748077046
2016-06-01,-0.0016700653136128008
2016-06-02,-0.0011319484992815543
2016-06-03,9.82213002167498e-05
2016-06-06,0.0011225134965509032
2016-06-07,0.0027463664683347044
2016-06-08,0.0013996157048670188
2016-06-09,-0.004559726353818627
2016-06-10,-0.009593368131238456
2016-06-13,-0.006475881288587337
2016-06-14,-0.00039628606390351706
2016-06-15,0.002053127288425216
2016-06-16,-0.0037021172964638582
2016-06-17,-7.57571311839067e-05
2016-06-20,0.009983245256430573
2016-06-21,0.0030732534875488327
2016-06-22,-0.0034706058370819193
2016-06-23,0.005592010899069244
2016-06-24,-0.03422214108018151
2016-06-27,-0.007761451533837671
2016-06-28,0.012603269848495247
2016-06-29,0.008951687451094203
2016-06-30,0.0033723771580218553
2016-07-01,-0.00250081341584929
2016-07-05,-0.00572721841492807
2016-07-06,-0.004493079458708582
2016-07-07,0.0006860490380369288
2016-07-08,0.005633695781673609
2016-07-11,0.004970046640099923
2016-07-12,0.004106286542400639
2016-07-13,0.0021166551074389695
2016-07-14,0.0051203222574833784
2016-07-15,0.00321647229289157
2016-07-18,0.0018570484297810719
2016-07-19,-0.0028936230415139708
2016-07-20,0.004526887954312553
2016-07-21,-0.00016464393027748603
2016-07-22,0.0017713757822472864
2016-07-25,0.0022657896537887634
2016-07-26,0.003042991079338364
2016-07-27,0.003752023440694474
2016-07-28,0.00457433868110102
2016-07-29,0.002042754877705777
2016-08-01,0.000907073429166072
2016-08-02,-0.0012956972882334217
2016-08-03,-0.0018667506366735198
2016-08-04,0.0007439117363838843
2016-08-05,0.006753139117857687
2016-08-08,0.0004285475974061814
2016-08-09,0.0019511278038613078
2016-08-10,0.00015759758570510485
2016-08-11,0.002187147494505881
2016-08-12,-0.0005548282921056247
2016-08-15,0.0014058533323229039
2016-08-16,-0.001146556676141386
2016-08-17,0.0003084579239374108
2016-08-18,0.0003371141374466369
2016-08-19,-0.000170357504150509
2016-08-22,-0.0006265096656834501
2016-08-23,0.0036146109033476925
2016-08-24,0.00030060579234159057
2016-08-25,-0.0006503050239886621
2016-08-26,0.0014473103842131962
2016-08-29,0.0006466206574797795
2016-08-30,0.0007001643629704901
2016-08-31,-0.0010300303832544433
2016-09-01,0.0008747300183327145
2016-09-02,0.0033997088426469535
2016-09-06,0.0014681602207167188
2016-09-07,-0.0001731640273009427
2016-09-08,-0.0017981489327028033
2016-09-09,-0.004950496728982068
2016-09-12,-0.004528071890739893
2016-09-13,-0.004123081858875666
2016-09-14,-0.0006529095154852449
2016-09-15,0.0005989955523599821
2016-09-16,0.002435630056112137
2016-09-19,0.0038424052293146715
2016-09-20,0.00363962725494682
2016-09-21,0.004572401587046748
2016-09-22,0.004480056018474565
2016-09-23,-0.003780684940875023
2016-09-26,-0.004489828465606971
2016-09-27,0.0011204973354603798
2016-09-28,0.002294245071362999
2016-09-29,-0.0005238976171532128
2016-09-30,0.0030247490308368263
2016-10-03,0.0002952954502084548
2016-10-04,0.0022898455509166027
2016-10-05,0.0024526431768874257
2016-10-06,-0.0011748235235110593
2016-10-07,0.0018538181745477722
2016-10-10,0.003780686588218618
2016-10-11,-0.0016200114979492142
2016-10-12,0.00016568386942306113
2016-10-13,-0.005916219508577458
2016-10-14,0.005678345454475098
2016-10-17,0.00031342243304965933
2016-10-18,0.008229477033701249
2016-10-19,-0.0015588569329074708
2016-10-20,-0.0027342739865396926
2016-10-21,-0.0030683475996021725
2016-10-24,0.004605384905842946
2016-10-25,0.00021765804006301792
2016-10-26,-0.001616394537148902
2016-10-27,0.006964647342061259
2016-10-28,-0.004932600781683005
2016-10-31,0.003955618822238938
2016-11-01,0.0032632204361571215
2016-11-02,-0.0012100334981859362
2016-11-03,0.00221001067037907
2016-11-04,-0.008511028151044542
2016-11-07,0.016995621254513038
2016-11-08,-0.00044849917264222494
2016-11-09,-0.019967841166291356
2016-11-10,0.004347911963492823
2016-11-11,0.0011907825191559418
2016-11-14,0.0020514541654184093
2016-11-15,0.010104612667616975
2016-11-16,-0.00216551061803949
2016-11-17,0.0029508576788799257
2016-11-18,0.0015483717488655735
2016-11-21,0.004526783209440888
2016-11-22,0.005428195333343266
2016-11-23,-0.002496435764552829
2016-11-25,0.002072419215195742
2016-11-28,-0.0022693525362047495
2016-11-29,-8.442385026619093e-05
2016-11-30,0.0010639207606648604
2016-12-01,0.00023804114307801605
2016-12-02,-0.0030292399539340042
2016-12-05,0.006120430006725908
2016-12-06,0.004589607266321183
2016-12-07,0.00010292287079605167
2016-12-08,0.002307366169476577
2016-12-09,0.004693685643327283
2016-12-12,-0.004133307004285269
2016-12-13,0.004907313440876582
2016-12-14,0.0004510284088905525
2016-12-15,0.0010618546099927517
2016-12-16,0.005018912176407708
2016-12-19,0.0012023226605362147
2016-12-20,0.005365657889768949
2016-12-21,0.00017429220732823048
2016-12-22,0.0037000070058235135
2016-12-23,-0.003099319407935952
2016-12-27,0.003551138317404945
2016-12-28,0.004663753931787751
2016-12-29,-0.005539859492445287
2016-12-30,0.0019726738787293474
2017-01-03,0.00350575750398896
2017-01-04,0.0021921007114509283
2017-01-05,-0.0003846182707054613
2017-01-06,0.0024117406673755948
2017-01-09,0.0006104327089035966
2017-01-10,0.0011076842754866867
2017-01-11,-0.0009168872369504921
2017-01-12,-0.0042946547803316415
2017-01-13,0.0008641539261087239
2017-01-17,-0.0032669241303729946
2017-01-18,-0.00043985882055830317
2017-01-19,0.0027134542886573243
2017-01-20,0.0045175470357290415
2017-01-23,-0.0012789875420362584
2017-01-24,0.0020621371397384625
2017-01-25,0.007277674302442305
2017-01-26,0.003420037457006586
2017-01-27,0.0036546296820261226
2017-01-30,-0.004914520731375549
2017-01-31,-0.004489142618630204
2017-02-01,0.011650863305715742
2017-02-02,-0.003218304226749291
2017-02-03,-0.00365136182896475
2017-02-06,-0.0005598294178332797
2017-02-07,0.004331381393728018
2017-02-08,-0.0007010862622596203
2017-02-09,0.0037433964966389066
2017-02-10,0.006394618730042323
2017-02-13,0.004810192804737268
2017-02-14,-0.0013119073568812478
2017-02-15,-0.0006902609249616054
2017-02-16,0.00100136594783784
2017-02-17,-0.003922067871989898
2017-02-21,0.005045121238724359
2017-02-22,0.0007435718627515353
2017-02-23,-0.0033744750366870857
2017-02-24,-0.009561583967630738
2017-02-27,-0.0021223617900240077
2017-02-28,0.0025079116809305635
2017-03-01,0.012236676247009637
2017-03-02,-0.0017143600852018714
2017-03-03,-0.0017911089209782238
2017-03-06,-0.0051756185691060885
2017-03-07,-0.0012904666308997115
2017-03-08,0.0019276509247492246
2017-03-09,-0.0002111181158122033
2017-03-10,0.006323311534075504
2017-03-13,0.0029539905547086853
2017-03-14,-0.0021070649271330844
2017-03-15,0.0013739586657446345
2017-03-16,0.003104781010612623
2017-03-17,0.002281590025211777
2017-03-20,0.0013975596154114367
2017-03-21,0.0024398294293968004
2017-03-22,-0.0005676643706169493
2017-03-23,-0.0014417383147458107
2017-03-24,0.01103546726943705
2017-03-27,-0.01030871907063513
2017-03-28,0.0019038455776896335
2017-03-29,0.00048740530254542946
2017-03-30,0.0009191984988285995
2017-03-31,-0.0010027304823492234
2017-04-03,0.002291963511667161
2017-04-04,-0.007681197986905808
2017-04-05,0.001117030249123907
2017-04-06,-0.000916381502349739
2017-04-07,-9.962766152071811e-05
2017-04-10,0.0021512472012648054
2017-04-11,-0.002281978844287602
2017-04-12,-0.0014291273352287082
2017-04-13,-0.0017095362054087015
2017-04-17,0.0034152624190695313
2017-04-18,-0.0038372246080063954
2017-04-19,0.005556284237769216
2017-04-20,0.005624597583411495
2017-04-21,-0.00023925616413389417
2017-04-24,0.011309471959083162
2017-04-25,0.003944263052556574
2017-04-26,-2.215130652361008e-05
2017-04-27,0.004891497456559923
2017-04-28,0.008211345998442532
2017-05-01,0.004240080925375533
2017-05-02,-0.0032918772214728387
2017-05-03,-0.00251512950986299
2017-05-04,0.00013387323213742697
2017-05-05,0.0032386128993671104
2017-05-08,0.0015754905052294266
2017-05-09,0.0030918281859904084
2017-05-10,0.007066403932526777
2017-05-11,-0.004395353167096383
2017-05-12,0.004028552161575716
2017-05-15,-0.0007514873075852302
2017-05-16,0.004808751264681499
2017-05-17,-0.01340087278016322
2017-05-18,0.001412304973534173
2017-05-19,0.00873693939081921
2017-05-22,0.0060140917013040696
2017-05-23,0.0033615084678135787
2017-05-24,0.007071383989399216
2017-05-25,0.005291308064061528
2017-05-26,-2.9622995211253667e-05
2017-05-30,0.0015612415738950336
2017-05-31,0.006048168790162123
2017-06-01,0.0040846784771999545
2017-06-02,0.002651189515202601
2017-06-05,-0.0021942180106298004
2017-06-06,-0.0019393705177619402
2017-06-07,0.005233853997008264
2017-06-08,0.008953170430942237
2017-06-09,0.008571868010263772
2017-06-12,-0.014724667514567469
2017-06-13,0.016219522579709933
2017-06-14,0.005809398701856816
2017-06-15,-0.01963984201987934
2017-06-16,0.006805010206611506
2017-06-19,0.015053279680713905
2017-06-20,0.0065093307774963804
2017-06-21,0.008051049384524056
2017-06-22,0.0015651913238305948
2017-06-23,-0.00074883425074046
2017-06-26,0.007223257314292297
2017-06-27,-0.005069506334203888
2017-06-28,0.008703765285344556
2017-06-29,-0.007557485416629928
2017-06-30,0.006375525861467057
2017-07-03,0.007981963694077443
2017-07-05,0.00546806285710888
2017-07-06,-0.012092758240663137
2017-07-07,0.008198970928106286
2017-07-10,0.006333159743397765
2017-07-11,-0.0008000690073796113
2017-07-12,0.011040907122054966
2017-07-13,0.0010802704202468316
2017-07-14,0.00259408507815162
2017-07-17,0.0018633011862170257
2017-07-18,-0.0030608361871574674
2017-07-19,0.004066017289572343
2017-07-20,0.0035595338161216183
2017-07-21,-0.004517549539495014
2017-07-24,0.0021225414703576195
2017-07-25,-0.0014171646286430528
2017-07-26,0.007823652267294312
2017-07-27,0.013414821641971164
2017-07-28,-0.008601656089708087
2017-07-31,0.0018321271540144846
2017-08-01,0.0034738832509584316
2017-08-02,0.010899106488363675
2017-08-03,0.007472724212828741
2017-08-04,0.001848384000230574
2017-08-07,0.0033715114250429945
2017-08-08,0.0019261275139370593
2017-08-09,-0.012568390624539405
2017-08-10,-0.006161568563111008
2017-08-11,-0.0020576864445857046
2017-08-14,0.013124891688086615
2017-08-15,0.004506815367515404
2017-08-16,0.0024804720361124577
2017-08-17,-0.0032787929754003464
2017-08-18,0.002989862396309384
2017-08-21,0.0004736606798863008
2017-08-22,0.0060225293846760675
2017-08-23,-0.006425108933792556
2017-08-24,0.0029247697610037537
2017-08-25,0.0034946617006368363
2017-08-28,0.002720141671766152
2017-08-29,-0.010961724528339989
2017-08-30,0.003416730004514701
2017-08-31,0.0030519787041116686
2017-09-01,0.0028964866764040753
2017-09-05,-0.005559999953247408
2017-09-06,0.0036022422960984013
2017-09-07,0.002543160522650023
2017-09-08,-0.0014596724815147955
2017-09-11,0.009687470264627907
2017-09-12,0.003843001233407861
2017-09-13,-0.0014979582796388335
2017-09-14,-0.004029405513486517
2017-09-15,0.001911028584459018
2017-09-18,0.0053130765251487855
2017-09-19,0.0007649700398977277
2017-09-20,-0.0007455818073089926
2017-09-21,-0.0022270864727063078
2017-09-22,-0.005327163630226006
2017-09-25,-0.005259003839226173
2017-09-26,0.010381754456103343
2017-09-27,0.011180522935965609
2017-09-28,-0.0013940239325527237
2017-09-29,0.00342108934251506
2017-10-02,0.003916068307479481
2017-10-03,-0.0004314838836595447
2017-10-04,-0.0011120827937469713
2017-10-05,0.004738129484510356
2017-10-06,-0.005046710148474354
2017-10-09,0.001507759878157433
2017-10-10,0.008877770102099669
2017-10-11,-0.0008203819551457769
2017-10-12,-0.0011078250828066016
2017-10-13,0.007084731261039368
2017-10-16,0.004171283487111932
2017-10-17,-0.0015549065549317342
2017-10-18,0.002441981017808903
2017-10-19,-0.008841985201026858
2017-10-20,0.007023450309092016
2017-10-23,0.0041888261394154025
2017-10-24,0.0020653542710524775
2017-10-25,-0.004433919843281564
2017-10-26,0.0042636293105067224
2017-10-27,0.019568199234502925
2017-10-30,-0.002031620420854252
2017-10-31,0.002419588666679351
2017-11-01,0.006007986975533841
2017-11-02,-0.006688456604895365
2017-11-03,0.006418463531435936
2017-11-06,0.0009818695858987425
2017-11-07,0.0013409915999054167
2017-11-08,-0.0004310409975488705
2017-11-09,-0.008694630705862405
2017-11-10,0.0008575644623689538
2017-11-13,-0.004690935722282852
2017-11-14,-0.002548879030053186
2017-11-15,-0.007218484769960565
2017-11-16,0.007623332680905648
2017-11-17,0.00273796282343719
2017-11-20,0.001136871099086889
2017-11-21,0.006342103671431731
2017-11-22,0.0016751028432329118
2017-11-24,0.0011319609258051422
2017-11-27,-0.0007508858233834514
2017-11-28,0.0032394878179557995
2017-11-29,-0.00264948814907906
2017-11-30,0.006444971107873787
2017-12-01,-0.00804535617453539
2017-12-04,0.007875996506453431
2017-12-05,-0.005213625845740921
2017-12-06,-0.006026152148208785
2017-12-07,0.005472054657129188
2017-12-08,0.00964325361498597
2017-12-11,0.0013582787145045572
2017-12-12,-0.003566244993226997
2017-12-13,0.004806165095687875
2017-12-14,0.0010422593354140197
2017-12-15,0.005849937094690283
2017-12-18,0.00819504496660417
2017-12-19,-0.0020329002579921873
2017-12-20,0.008628852406900034
2017-12-21,0.00025427519927823106
2017-12-22,-0.00283049808449487
2017-12-26,-0.009429986785433053
2017-12-27,0.000734395584588432
2017-12-28,0.0039055617428216394
2017-12-29,-0.0007172286387093774
2018-01-02,0.007029658815340234
2018-01-03,0.0037334323583146922
2018-01-04,0.0043439773470663745
2018-01-05,0.004472848338568092
2018-01-08,0.0011468043953208884
2018-01-09,0.0018252754901069146
2018-01-10,-0.0075329121187870385
2018-01-11,0.0035358381046135534
2018-01-12,-0.004069493008231784
2018-01-16,0.008521063877283241
2018-01-17,0.005268553277820942
2018-01-18,0.0002627325687301063
2018-01-19,0.005076822322425567
2018-01-22,-0.0004149405057793931
2018-01-23,0.011309002334882079
2018-01-24,0.0013646321844711373
2018-01-25,0.008368833405094867
2018-01-26,0.008941409506726394
2018-01-29,-0.002259093927779121
2018-01-30,-0.012780373407680679
2018-01-31,0.009203594266949278
2018-02-01,-0.00862184511526165
2018-02-02,0.002481581370011643
2018-02-05,-0.015234396831159236
2018-02-06,-0.019541584634043208
2018-02-07,7.759036625198945e-06
2018-02-08,0.007348407851417438
2018-02-09,0.024596529105189724
2018-02-12,0.01344138417616314
2018-02-13,-0.00358841327419801
2018-02-14,-0.0058612966278949186
2018-02-15,0.011238421860879644
2018-02-16,-0.003409235855392101
2018-02-20,-0.0022673162669455404
2018-02-21,0.00874485420602511
2018-02-22,0.007111983281785861
2018-02-23,0.010271116405697445
2018-02-26,0.007071358206547362
2018-02-27,5.636448888979295e-05
2018-02-28,0.005111180375449553
2018-03-01,0.0011015697189877827
2018-03-02,-0.01653565531954959
2018-03-05,-0.005092499364770742
2018-03-06,0.010226180105884497
2018-03-07,-0.009763165665344964
2018-03-08,0.004467534949557539
2018-03-09,0.008380017171496057
2018-03-12,0.007557135254857572
2018-03-13,0.01148428297489712
2018-03-14,0.004875285461336976
2018-03-15,0.0021027930185093524
2018-03-16,0.004397854051686911
2018-03-19,-0.00949261632815801
2018-03-20,0.0015954155507893475
2018-03-21,-0.0003879055697488809
2018-03-22,-0.01261866185820848
2018-03-23,-0.003072063338260489
2018-03-26,0.02675249751228237
2018-03-27,0.00815877286194766
2018-03-28,-0.01139480563068651
2018-03-29,0.0023691435824979568
2018-04-02,-0.013024373047607951
2018-04-03,0.014373883949612587
2018-04-04,-0.029448864544890374
2018-04-05,0.008573070527242432
2018-04-06,-0.017616359075114052
2018-04-09,0.011301573123720488
2018-04-10,0.024262927629930875
2018-04-11,-0.0010591882552387633
2018-04-12,0.010278621166718294
2018-04-13,0.008327822388969786
2018-04-16,0.007535411533228009
2018-04-17,0.016546806531067437
2018-04-18,-0.0014641725315260867
2018-04-19,-0.004587335278077309
2018-04-20,-0.00039352034468620456
2018-04-23,0.006546506048206391
2018-04-24,0.008667868974207904
2018-04-25,0.0008506674423354177
2018-04-26,0.017622161470908893
2018-04-27,0.03178702638251396
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,-8.566349428829056e-05
2018-05-04,-0.001085563130996836
2018-05-07,0.0023099806069659667
2018-05-08,-0.0002659720505880925
2018-05-09,0.0006932698843034046
2018-05-10,0.0014342542055110208
2018-05-11,-0.002982002131739492
2018-05-14,0.0025338953979452405
2018-05-15,-0.000437285017990785
2018-05-16,0.0014881682397474005
2018-05-17,-0.0007897004412952269
2018-05-18,-0.0001082634806081062
2018-05-21,0.005338207377485249
2018-05-22,0.004288241335765441
2018-05-23,-0.0012003640767582757
2018-05-24,8.41814427454679e-05
2018-05-25,-0.00045720967988660544
2018-05-29,-0.0007618668383887472
2018-05-30,0.0022319128204750793
2018-05-31,-0.004972704174389664
2018-06-01,0.003028538907504208
2018-06-04,0.0002057782618467563
2018-06-05,0.0031766218076780817
2018-06-06,0.00032933231175169553
2018-06-07,0.0019804737978148523
2018-06-08,-0.005997821485570931
2018-06-11,-0.00019056400715444788
2018-06-12,0.002755050851311447
2018-06-13,0.0007233141322899872
2018-06-14,0.005460530104892891
2018-06-15,-0.004324046459121544
2018-06-18,-0.006677438513048695
2018-06-19,-0.010516962834847932
2018-06-20,0.0072730406586360985
2018-06-21,0.008685485358290501
2018-06-22,0.005037085309987477
2018-06-25,-0.011132058151579916
2018-06-26,0.008173982164177529
2018-06-27,0.007473780377086792
2018-06-28,0.001367260267781445
2018-06-29,0.00743331112807466
2018-07-02,-0.009800217342928574
2018-07-03,0.004381982222694258
