index,return
2016-12-05,0.007068721486618079
2016-12-06,0.004475395996293763
2016-12-07,0.002040750980808692
2016-12-08,0.0036320421446391915
2016-12-09,0.0056851350923656785
2016-12-12,-0.003958290611426718
2016-12-13,0.004712974828696259
2016-12-14,-0.00017961974879321385
2016-12-15,0.0019468223027026
2016-12-16,0.004716650916023246
2016-12-19,0.001954453930810507
2016-12-20,0.007431661408499934
2016-12-21,0.00197736431181994
2016-12-22,0.009141178623874202
2016-12-23,-0.0030625111833675334
2016-12-27,0.004978230109972781
2016-12-28,0.0056250988459587425
2016-12-29,-0.008791838655602624
2016-12-30,0.0025420380245892993
2017-01-03,0.0024628888448876562
2017-01-04,0.003145665692262156
2017-01-05,-0.0005862108843138758
2017-01-06,0.00335805890308416
2017-01-09,0.001076148206229366
2017-01-10,0.0020069771171291606
2017-01-11,-0.0017382258380910232
2017-01-12,-0.006555012326763032
2017-01-13,0.0011265079936786382
2017-01-17,-0.004955277288321236
2017-01-18,-0.0017607492788567214
2017-01-19,0.00495168232981924
2017-01-20,0.0067123168445752945
2017-01-23,-0.0025873754330435483
2017-01-24,0.00285722007847955
2017-01-25,0.011234190262232158
2017-01-26,0.005574199470512298
2017-01-27,0.005506347525346067
2017-01-30,-0.0042692995126214495
2017-01-31,-0.005020452678757836
2017-02-01,0.007612606049176351
2017-02-02,-0.004286168906631249
2017-02-03,0.0029098827465028343
2017-02-06,-0.0009330815956970495
2017-02-07,0.00567043286310831
2017-02-08,-0.0007462167172876955
2017-02-09,0.004553829392859088
2017-02-10,0.009725983167855334
2017-02-13,0.003508829827514548
2017-02-14,-0.002708657246296431
2017-02-15,-0.0013311216601495923
2017-02-16,0.0012968473012244797
2017-02-17,-0.004223004696556121
2017-02-21,0.0049402863692256105
2017-02-22,0.002376664691969843
2017-02-23,-0.008090353623440905
2017-02-24,-0.011954987660637628
2017-02-27,-0.003118327544651911
2017-02-28,0.0033311644624285375
2017-03-01,0.01553019561631852
2017-03-02,-0.0017584255377635083
2017-03-03,-0.0024201248078602466
2017-03-06,-0.00442568561202572
2017-03-07,-0.0015569339263291626
2017-03-08,0.003862734410839508
2017-03-09,-0.001243955097802174
2017-03-10,0.006872774985823948
2017-03-13,0.004465995539340906
2017-03-14,-0.0024169001016625113
2017-03-15,0.000853985346313646
2017-03-16,0.003976261395282066
2017-03-17,0.003365684238504363
2017-03-20,0.003073288106391958
2017-03-21,0.0023925279498684393
2017-03-22,-0.0006178306579931458
2017-03-23,-0.0013303930907845318
2017-03-24,0.014911941091807934
2017-03-27,-0.012696970756727266
2017-03-28,0.002715872699770472
2017-03-29,0.00040558899473008836
2017-03-30,0.0008071464225822833
2017-03-31,-0.0007165042821515311
2017-04-03,0.0033400509548939805
2017-04-04,-0.009687095506152432
2017-04-05,0.0016702260838190597
2017-04-06,-0.0025997403588408075
2017-04-07,-0.00032810910932157267
2017-04-10,0.002767750975785077
2017-04-11,-0.0030273635555277956
2017-04-12,-0.0014044595543736271
2017-04-13,-0.00288210828777391
2017-04-17,0.004005911070121826
2017-04-18,-0.005516328232131551
2017-04-19,0.0076465176631266285
2017-04-20,0.007360060011970537
2017-04-21,-0.000808517801068942
2017-04-24,0.014414762411445237
2017-04-25,0.005420741749901703
2017-04-26,-0.0012375482703935736
2017-04-27,0.0045775027228842635
2017-04-28,0.00463838656612281
2017-05-01,0.00583111430243255
2017-05-02,-0.005339365278854924
2017-05-03,-0.004331558049782913
2017-05-04,-0.0009682006054981818
2017-05-05,0.003815582365555459
2017-05-08,0.0005166333203114881
2017-05-09,0.004514445522286303
2017-05-10,0.009412007611848239
2017-05-11,-0.005652560127508921
2017-05-12,0.0034241586032450755
2017-05-15,-0.0002550554974656283
2017-05-16,0.0065042863988789
2017-05-17,-0.015689266650571132
2017-05-18,0.0005399002511448092
2017-05-19,0.011706768476860141
2017-05-22,0.0065818579606811145
2017-05-23,0.0020055343685949634
2017-05-24,0.010058686811654116
2017-05-25,0.006433987892847881
2017-05-26,-0.001052686376402323
2017-05-30,0.0031701350249233595
2017-05-31,0.008318011722857621
2017-06-01,0.004277212118954488
2017-06-02,0.0028725926324999485
2017-06-05,-0.0018307207221236466
2017-06-06,-0.002484984585029104
2017-06-07,0.0071347529334082616
2017-06-08,0.014340588920627173
2017-06-09,0.013295049920756474
2017-06-12,-0.016680630580520606
2017-06-13,0.021759809525204732
2017-06-14,0.007295935093003303
2017-06-15,-0.022465104299829286
2017-06-16,0.0034005202740434726
2017-06-19,0.012752421814751225
2017-06-20,0.008830727912661152
2017-06-21,0.00973512719280012
2017-06-22,0.0026617635126910955
2017-06-23,-0.0003077443717777184
2017-06-26,0.00846352537799544
2017-06-27,-0.005556284402351008
2017-06-28,0.011723442594130384
2017-06-29,-0.006038326788212811
2017-06-30,0.006591140776378568
2017-07-03,0.0088988457615915
2017-07-05,0.005954830453332338
2017-07-06,-0.014137226795176039
2017-07-07,0.010277362590956463
2017-07-10,0.0076599543423674366
2017-07-11,-0.0006207864459624179
2017-07-12,0.011276632403401932
2017-07-13,0.0013856766690958366
2017-07-14,0.0024226717285171784
2017-07-17,0.001382661943597041
2017-07-18,-0.006393724292917624
2017-07-19,0.004715847804172668
2017-07-20,0.003651335208089579
2017-07-21,-0.004831519611688595
2017-07-24,0.0018616789435925707
2017-07-25,-0.0014510083130268026
2017-07-26,0.005195721386356711
2017-07-27,0.008768260374131032
2017-07-28,-0.009791136680036283
2017-07-31,0.0018067460796837853
2017-08-01,0.0026723116491820242
2017-08-02,0.00489867489343121
2017-08-03,0.011714754086782131
2017-08-04,0.001227035837744861
2017-08-07,0.0037353976601126604
2017-08-08,0.0030533876931051473
2017-08-09,-0.014185440120674242
2017-08-10,-0.007350208810173675
2017-08-11,-0.006502165082396649
2017-08-14,0.014922639426747653
2017-08-15,0.004473967926165612
2017-08-16,0.0033569988821637864
2017-08-17,-0.004309576846857954
2017-08-18,0.0049537310889589126
2017-08-21,0.001026261165786524
2017-08-22,0.007019587808391181
2017-08-23,-0.008848189420484265
2017-08-24,0.004163709014156858
2017-08-25,0.004477657570864935
2017-08-28,0.003025604292098638
2017-08-29,-0.013436223583747187
2017-08-30,0.0036995161756459005
2017-08-31,0.003366049661299275
2017-09-01,0.0027629474273132004
2017-09-05,-0.006415145024793678
2017-09-06,0.004580607128861436
2017-09-07,0.003400274770145817
2017-09-08,-0.002043251543671798
2017-09-11,0.0132812164393743
2017-09-12,0.005282164134313705
2017-09-13,-0.002023679031135317
2017-09-14,-0.005152618970856282
2017-09-15,0.0026120733838121968
2017-09-18,0.007521391340897798
2017-09-19,0.00014835917082711703
2017-09-20,-0.0015174689325988533
2017-09-21,-0.004598334474284704
2017-09-22,-0.0068678322725412855
2017-09-25,-0.0071994783364
2017-09-26,0.01488325347096775
2017-09-27,0.01613684241416813
2017-09-28,-0.0007736869456428375
2017-09-29,0.005501613673325467
2017-10-02,0.005206799965163267
2017-10-03,-0.001580818543377216
2017-10-04,0.0007625748874873217
2017-10-05,0.0046333281820660766
2017-10-06,-0.005705126975043773
2017-10-09,0.0008433228014670391
2017-10-10,0.012399206070123459
2017-10-11,-0.0011111798133502937
2017-10-12,-0.0011255709275814763
2017-10-13,0.008892672788448852
2017-10-16,0.005149608866888533
2017-10-17,-0.0025108507200879426
2017-10-18,0.0037112186550374293
2017-10-19,-0.010352047686185473
2017-10-20,0.008396376709067344
2017-10-23,0.00540461232367595
2017-10-24,0.003311811801607334
2017-10-25,-0.002775911493370975
2017-10-26,0.0049851558724103295
2017-10-27,0.019722416125265152
2017-10-30,-0.001214797969927961
2017-10-31,0.003126430117772472
2017-11-01,0.0067625433001790025
2017-11-02,-0.0026582835025629192
2017-11-03,0.0026331317564285417
2017-11-06,0.0007084745269136938
2017-11-07,0.0019974628156622654
2017-11-08,0.00017698567223756179
2017-11-09,-0.01003749334188575
2017-11-10,0.002928635431822535
2017-11-13,-0.004267658121720919
2017-11-14,-0.001366869771537993
2017-11-15,-0.007640577818544103
2017-11-16,0.007784937197553798
2017-11-17,0.003876224873321732
2017-11-20,0.0020966029062656766
2017-11-21,0.008052099995295325
2017-11-22,0.0021304159344248674
2017-11-24,0.0026032278900536276
2017-11-27,-0.0009585817770687566
2017-11-28,0.004632160037686406
2017-11-29,-0.0032638121737440517
2017-11-30,0.008432605894348022
2017-12-01,-0.007256493278231968
2017-12-04,0.007759862809295193
2017-12-05,-0.006194279725931118
2017-12-06,-0.005861123620307107
2017-12-07,0.008579091897300328
2017-12-08,0.011025845693284353
2017-12-11,0.002183344774627116
2017-12-12,-0.003924474395541777
2017-12-13,0.005390264103045661
2017-12-14,0.0012107122036499884
2017-12-15,0.005961941927072223
2017-12-18,0.009174808607754104
2017-12-19,-0.0004428237607544405
2017-12-20,0.011637742739588619
2017-12-21,0.0009908294383000893
2017-12-22,-0.0031763628443737257
2017-12-26,-0.007731228102988763
2017-12-27,0.0010598351773112302
2017-12-28,0.004551921410685944
2017-12-29,-0.0003004644501707343
2018-01-02,0.007758203881962578
2018-01-03,0.0053642389208947705
2018-01-04,0.005417445834730694
2018-01-05,0.003660756623580008
2018-01-08,0.0014805992443271965
2018-01-09,0.002696890211388192
2018-01-10,-0.010669238101985612
2018-01-11,0.004261922073607982
2018-01-12,0.0017699809483333606
2018-01-16,0.010317887337698783
2018-01-17,0.0059185789318687565
2018-01-18,-0.00022059858300427226
2018-01-19,0.0066208909701162
2018-01-22,-0.0003659881456850034
2018-01-23,0.016150355226107083
2018-01-24,0.0010675602048406674
2018-01-25,0.010335423936247423
2018-01-26,0.012331534216996731
2018-01-29,-0.0006046424896098967
2018-01-30,-0.017487849601513616
2018-01-31,0.011100344258918593
2018-02-01,-0.013888935085524579
2018-02-02,0.013717154043458635
2018-02-05,-0.019846993687671843
2018-02-06,-0.020738157075365526
2018-02-07,0.003131306664734934
2018-02-08,0.010262203191290675
2018-02-09,0.0297646001589571
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.012933257625448613
2018-02-16,-0.0039113122487517415
2018-02-20,-0.001340477906568771
2018-02-21,0.011603934726398535
2018-02-22,0.008506717886105575
2018-02-23,0.010117834788711866
2018-02-26,0.007773557300903011
2018-02-27,-0.0006618276423421277
2018-02-28,0.0053407771640894275
2018-03-01,0.0004977091501316977
2018-03-02,-0.017834609268355006
2018-03-05,-0.003956047036476118
2018-03-06,0.012085140864999122
2018-03-07,-0.011306748567377012
2018-03-08,0.004686868911469189
2018-03-09,0.008730138828874079
2018-03-12,0.011089607793933531
2018-03-13,0.014235017316798215
2018-03-14,0.005254247879727947
2018-03-15,0.0028431079714226204
2018-03-16,0.0045508830452971605
2018-03-19,-0.008885916250072068
2018-03-20,0.0012516493276284457
2018-03-21,-4.2849067060202195e-05
2018-03-22,-0.012585374710879726
2018-03-23,-0.004784795499881644
2018-03-26,0.02608786590158152
2018-03-27,0.007542796791148554
2018-03-28,-0.017110433978829498
2018-03-29,-0.00042984069211682296
2018-04-02,-0.015102377580353488
2018-04-03,0.016921544171199843
2018-04-04,-0.03478634343523801
2018-04-05,0.010405436350692021
2018-04-06,-0.02087699982688418
2018-04-09,0.013103053596133174
2018-04-10,0.02603759760941915
2018-04-11,0.0019284861244008855
2018-04-12,0.012601110833275309
2018-04-13,0.00997384845797411
2018-04-16,0.008875121609111414
2018-04-17,0.021514498956313854
2018-04-18,-0.00012791925768396162
2018-04-19,-0.0032327982210108575
2018-04-20,0.0007431279399836566
2018-04-23,0.007736031308118729
2018-04-24,0.009533059096288987
2018-04-25,-0.0003165931091172469
2018-04-26,0.02011207564850337
2018-04-27,0.045243483406793183
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,-0.00012649549403442872
2018-05-04,-0.0016030685347826479
2018-05-07,0.00341295365538552
2018-05-08,-0.0003925368295133458
2018-05-09,0.0010232970640349226
2018-05-10,0.002116324790066182
2018-05-11,-0.004397121258260417
2018-05-14,0.0037416747211378443
2018-05-15,-0.0006449396148225928
2018-05-16,0.002195314366848722
2018-05-17,-0.001164127432711437
2018-05-18,-0.00015965513770588302
2018-05-21,0.007872608896760669
2018-05-22,0.00630825150329839
2018-05-23,-0.0017622605323938112
2018-05-24,0.00012365676487169353
2018-05-25,-0.0006715831482080326
2018-05-29,-0.0011193260154751528
2018-05-30,0.003280274159645602
2018-05-31,-0.0073008175201990655
2018-06-01,0.0044568637496287256
2018-06-04,0.0013355540657475906
2018-06-05,0.004145608056251859
2018-06-06,0.00035757172978634344
2018-06-07,0.0017793932003067336
2018-06-08,-0.007615438235665906
2018-06-11,0.00023043776496312063
2018-06-12,0.003851997014199693
2018-06-13,0.0021202229251782168
2018-06-14,0.007314946956125112
2018-06-15,-0.006814035176064714
2018-06-18,-0.007645572405741818
2018-06-19,-0.011484758125172245
2018-06-20,0.009576340251195248
2018-06-21,0.011474473395848728
2018-06-22,0.006069216976282377
2018-06-25,-0.01345932636492897
2018-06-26,0.010546989739628865
2018-06-27,0.009364222709329573
2018-06-28,0.0020106760341498386
2018-06-29,0.008465786920080376
2018-07-02,-0.01117461890399618
2018-07-03,0.004402836066469851
2018-07-05,0.008574574165392645
2018-07-06,-0.001726917914916637
2018-07-09,0.010702887107289616
2018-07-10,0.0010733683134882543
2018-07-11,-0.010861018774487419
2018-07-12,0.003634681625952041
2018-07-13,-0.00024051978986971978
2018-07-16,0.003719013375859559
2018-07-17,-0.0301912509260438
2018-07-18,0.002598890443068491
2018-07-19,-0.006514655543872538
2018-07-20,0.006237949813613142
2018-07-23,-0.004547465120341099
2018-07-24,0.010514674613378405
2018-07-25,0.00039557115296973144
2018-07-26,-0.004887519150286956
2018-07-27,0.013483255220297474
2018-07-30,0.0008228890778976261
2018-07-31,0.00198043137757975
2018-08-01,0.0005710488354175869
2018-08-02,-0.005061547435949998
2018-08-03,0.002756347199480258
2018-08-06,0.0006660078603866193
2018-08-07,0.00422211975423159
2018-08-08,-0.0011861964967678773
2018-08-09,0.0010873658027776845
2018-08-10,-0.006176655961720345
2018-08-13,0.0017844206208403879
2018-08-14,0.008351177153415046
2018-08-15,-0.007316854374655679
2018-08-16,0.010153105241379023
2018-08-17,-0.003683106908262568
2018-08-20,0.002202004654076939
2018-08-21,0.004662338506588926
2018-08-22,-0.0024083625599337077
2018-08-23,0.0023018276202586563
2018-08-24,0.00814515291478779
2018-08-27,0.010874289237234214
2018-08-28,0.005633916515401571
2018-08-29,0.000812855342335661
2018-08-30,-0.0016363962021997969
2018-08-31,0.0024770420970088303
2018-09-04,0.00267773714461339
2018-09-05,0.004097657624078543
2018-09-06,-0.0034134025251024713
2018-09-07,-0.004006420336279626
2018-09-10,0.004903839017227574
2018-09-11,-0.0025668446141814405
2018-09-12,-0.005628156959703978
2018-09-13,0.007658121543719254
2018-09-14,0.007438251654411365
2018-09-17,-0.006568897997928258
2018-09-18,0.0042785753038872
2018-09-19,-0.0020043541548588895
2018-09-20,0.005998266464849911
2018-09-21,-0.0020014964060638407
2018-09-24,-0.0006211763003901583
2018-09-25,0.004557771498332697
2018-09-26,-0.002018458619104768
2018-09-27,-0.0016368993666405762
2018-09-28,-0.0013438939909733438
2018-10-01,0.0005590054721684723
2018-10-02,-0.003919647815460947
2018-10-03,0.003972243268671072
2018-10-04,-0.005748559276546272
2018-10-05,0.0016264277544690842
2018-10-08,-0.011763912386546282
2018-10-09,-0.0028453476993201
2018-10-10,-0.005604963226299997
2018-10-11,-0.011298133273825894
2018-10-12,0.046107516897209155
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,-0.009356046364439652
2018-10-19,0.01063905044813196
2018-10-22,0.008977171578265608
2018-10-23,-0.029741287593478938
2018-10-24,0.00022933497055022123
2018-10-25,-0.006404148164703138
2018-10-26,-0.04995280471892816
2018-10-29,0.013131332903867143
2018-10-30,-0.02370811577174403
2018-10-31,0.030065056496692888
2018-11-01,0.011770187453140402
2018-11-02,0.0011899851743808476
2018-11-05,-0.0014689109404200096
2018-11-06,-0.002321747025144205
2018-11-07,0.0061958498099772275
2018-11-08,-0.002407502445143539
2018-11-09,-0.00552806046286447
2018-11-12,-0.005831703579419756
2018-11-13,0.0038026257784882223
2018-11-14,0.008032056125538922
2018-11-15,0.0013887710540541054
2018-11-16,-0.022796781470688088
2018-11-19,0.0017724263654845807
2018-11-20,0.0010455243461118258
2018-11-21,-0.002009253781299236
2018-11-23,0.0074612471969446315
2018-11-26,-0.012764946716598335
2018-11-27,0.0045054531450514634
2018-11-28,0.0010188264540385017
2018-11-29,0.0022321032314045475
2018-11-30,-0.001869180683474858
2018-12-03,-0.005092471139843235
2018-12-04,0.0046655530632957465
2018-12-06,0.018260887561711847
2018-12-07,0.004279647915296891
2018-12-10,-0.0010257160157903789
2018-12-11,-0.006967986094307599
2018-12-12,-0.00979027577549052
2018-12-13,-0.0021422751356126035
2018-12-14,0.0068534387445498
2018-12-17,0.0030673059663379743
2018-12-18,-0.00348820069016309
2018-12-19,-0.00260319719444424
2018-12-20,0.0026677777307961836
2018-12-21,-0.0009360656782103627
2018-12-24,0.0013722641991704698
2018-12-26,-0.006241153548745659
2018-12-27,0.006134005808054788
2018-12-28,-0.003508636712874269
2018-12-31,-0.004891694792640955
2019-01-02,0.01239426754490891
2019-01-03,0.0069863356652650754
2019-01-04,-0.008329148360856853
2019-01-07,0.0032840666605402635
2019-01-08,-0.0026240456701474013
2019-01-09,0.0013013235153205294
2019-01-10,0.004070775054803244
2019-01-11,0.0029023353302657373
2019-01-14,0.0031764342455486982
2019-01-15,-0.0013065815677373305
2019-01-16,-0.0007959127926913112
2019-01-17,0.0006640348883659719
2019-01-18,-0.0033364099192132457
2019-01-22,0.0031531505820343586
2019-01-23,-0.0011153958118756968
2019-01-24,0.002894463879671072
2019-01-25,-0.005650980904105762
2019-01-28,-0.012428260351287745
2019-01-29,-0.0008196945952578805
2019-01-30,0.0024379874458051454
2019-01-31,-0.005028982701922646
2019-02-01,0.004547890282846856
2019-02-04,-0.000707987229599194
2019-02-05,3.1716195037390094e-05
2019-02-06,0.0039692084067479705
2019-02-07,-0.0017773973786552322
2019-02-08,-0.0065758059590789175
2019-02-11,0.0037365847468640023
2019-02-12,0.0028260221023501675
2019-02-13,-0.001337952214171212
2019-02-14,-0.0013682562087562467
2019-02-15,-0.0006395433997907762
